,1,2,3,4,5,6,7,8
0,"[760, [0, 27, 21, 45, 14, 26], [0, 25, 19, 41, 15, 30]]","[470, [39, 3, 28, 3, 39, 40], [39, 2, 28, 2, 39, 35]]","[560, [3, 1, 28, 46, 30, 11], [2, 0, 32, 47, 33, 10]]","[590, [44, 23, 28, 28, 25, 43], [45, 24, 32, 32, 28, 45]]","[30, [42, 44, 14, 4, 12, 33], [42, 45, 14, 4, 12, 33]]","[1360, [38, 34, 22, 29, 13, 38], [29, 35, 19, 21, 13, 38]]","[250, [34, 29, 20, 6, 20, 12], [34, 30, 20, 6, 27, 11]]","[150, [45, 33, 21, 47, 40, 39], [45, 33, 18, 47, 40, 39]]"
1,"[3740, [6, 7, 39, 0, 27, 39], [25, 32, 40, 0, 40, 34]]","[940, [3, 14, 22, 12, 25, 5], [1, 18, 23, 16, 28, 5]]","[490, [13, 24, 24, 1, 39, 25], [18, 24, 24, 1, 36, 25]]","[530, [35, 26, 16, 16, 21, 43], [35, 27, 20, 13, 20, 44]]","[570, [36, 25, 36, 36, 12, 30], [38, 29, 38, 35, 10, 31]]","[690, [9, 18, 38, 29, 9, 29], [4, 18, 34, 29, 2, 29]]","[410, [45, 5, 36, 21, 12, 20], [47, 5, 37, 21, 9, 20]]","[170, [12, 28, 22, 37, 29, 40], [13, 28, 28, 37, 29, 40]]"
2,"[1020, [7, 39, 14, 26, 39, 11], [8, 41, 14, 19, 43, 18]]","[2650, [40, 10, 40, 12, 13, 10], [45, 16, 24, 24, 14, 9]]","[430, [8, 11, 46, 11, 29, 30], [9, 19, 46, 16, 29, 32]]","[390, [39, 16, 26, 28, 42, 8], [38, 18, 27, 29, 42, 9]]","[430, [30, 1, 21, 24, 47, 6], [31, 1, 20, 41, 47, 6]]","[1190, [28, 22, 9, 9, 38, 38], [28, 25, 23, 12, 45, 37]]","[160, [39, 13, 29, 28, 24, 29], [39, 15, 31, 28, 24, 30]]","[480, [40, 21, 21, 22, 42, 46], [40, 23, 19, 24, 42, 46]]"
3,"[2370, [42, 7, 27, 33, 35, 27], [42, 22, 31, 33, 35, 18]]","[1050, [22, 40, 22, 39, 10, 3], [20, 34, 24, 22, 18, 2]]","[870, [11, 10, 0, 11, 11, 30], [8, 10, 0, 22, 9, 34]]","[350, [16, 8, 16, 16, 22, 16], [15, 8, 8, 17, 25, 16]]","[300, [45, 8, 29, 12, 33, 25], [45, 9, 31, 11, 35, 27]]","[1380, [38, 13, 9, 29, 34, 22], [33, 17, 7, 29, 33, 28]]","[210, [20, 13, 20, 36, 14, 14], [21, 7, 19, 36, 14, 13]]","[40, [29, 41, 2, 46, 8, 9], [29, 41, 2, 47, 8, 9]]"
4,"[740, [7, 17, 1, 44, 45, 5], [17, 17, 2, 42, 43, 4]]","[270, [10, 11, 14, 11, 45, 14], [8, 11, 15, 10, 45, 14]]","[1910, [30, 5, 45, 4, 11, 23], [32, 4, 45, 4, 31, 23]]","[240, [28, 24, 34, 39, 39, 16], [30, 24, 34, 39, 34, 15]]","[1210, [36, 34, 25, 33, 44, 30], [37, 46, 26, 34, 42, 29]]","[510, [9, 9, 28, 38, 13, 2], [10, 10, 27, 36, 11, 2]]","[360, [15, 42, 45, 33, 45, 20], [15, 42, 47, 33, 47, 28]]","[40, [22, 12, 33, 40, 1, 35], [26, 12, 33, 40, 1, 35]]"
5,"[830, [30, 27, 0, 27, 27, 1], [35, 30, 1, 20, 32, 1]]","[1300, [22, 40, 39, 40, 40, 12], [20, 45, 33, 45, 35, 17]]","[660, [23, 38, 23, 11, 1, 4], [24, 38, 23, 17, 4, 17]]","[590, [30, 16, 28, 30, 25, 28], [31, 18, 33, 32, 25, 28]]","[590, [36, 12, 17, 13, 14, 17], [40, 13, 18, 14, 14, 16]]","[1120, [7, 22, 22, 9, 40, 34], [6, 16, 16, 9, 47, 35]]","[170, [12, 14, 12, 13, 42, 13], [12, 14, 11, 13, 40, 10]]","[230, [15, 15, 22, 12, 40, 12], [15, 16, 22, 11, 40, 11]]"
6,"[940, [26, 27, 27, 22, 27, 0], [22, 28, 28, 22, 40, 2]]","[1010, [12, 30, 12, 10, 3, 13], [31, 31, 15, 7, 3, 25]]","[660, [45, 33, 8, 11, 11, 26], [44, 33, 9, 19, 12, 25]]","[350, [42, 3, 28, 6, 22, 23], [41, 2, 31, 6, 23, 24]]","[430, [13, 44, 44, 3, 42, 25], [13, 42, 47, 2, 42, 26]]","[800, [21, 40, 34, 9, 34, 38], [21, 39, 35, 15, 30, 38]]","[310, [29, 42, 42, 6, 3, 20], [29, 43, 41, 6, 3, 17]]","[710, [35, 22, 39, 22, 25, 42], [37, 43, 39, 23, 25, 43]]"
7,"[2420, [45, 27, 21, 7, 7, 27], [42, 22, 19, 17, 4, 43]]","[880, [39, 21, 36, 46, 39, 14], [37, 17, 35, 47, 44, 18]]","[830, [22, 45, 30, 46, 46, 11], [20, 45, 33, 45, 35, 17]]","[500, [43, 23, 9, 28, 3, 16], [44, 23, 10, 34, 3, 15]]","[180, [1, 25, 44, 33, 33, 45], [2, 25, 44, 34, 33, 47]]","[440, [13, 20, 29, 29, 22, 38], [13, 18, 31, 30, 20, 39]]","[550, [39, 20, 1, 13, 14, 42], [39, 30, 0, 11, 14, 41]]","[0, [4, 11, 33, 12, 34, 41], [4, 11, 33, 12, 34, 41]]"
8,"[730, [27, 21, 27, 39, 14, 40], [17, 19, 21, 36, 15, 40]]","[1660, [14, 10, 40, 40, 40, 22], [19, 25, 45, 40, 40, 18]]","[1000, [5, 26, 11, 11, 11, 14], [7, 25, 18, 8, 11, 14]]","[340, [13, 42, 33, 44, 43, 26], [13, 14, 33, 44, 45, 26]]","[120, [4, 24, 29, 24, 21, 33], [4, 26, 30, 24, 21, 33]]","[800, [14, 9, 45, 22, 9, 36], [15, 8, 46, 10, 2, 36]]","[1010, [13, 13, 12, 15, 32, 14], [5, 14, 7, 16, 32, 11]]","[170, [22, 14, 1, 35, 15, 17], [22, 14, 1, 37, 16, 17]]"
9,"[1040, [46, 26, 12, 27, 7, 7], [46, 26, 13, 17, 9, 4]]","[810, [10, 45, 10, 30, 26, 22], [18, 44, 1, 30, 28, 22]]","[800, [5, 11, 5, 16, 26, 11], [4, 12, 4, 18, 26, 5]]","[470, [39, 4, 16, 42, 44, 5], [40, 4, 7, 41, 47, 5]]","[360, [12, 6, 14, 44, 24, 25], [12, 7, 14, 42, 24, 27]]","[950, [38, 9, 9, 22, 45, 22], [33, 1, 10, 17, 45, 18]]","[340, [42, 20, 28, 1, 22, 22], [42, 37, 28, 1, 22, 22]]","[440, [2, 5, 3, 34, 22, 20], [2, 5, 3, 34, 11, 20]]"
