,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[1740, [25, 9, 25, 35, 25, 41], [26, 31, 41, 41, 40, 39]]","[1410, [28, 46, 5, 7, 37, 5], [24, 40, 5, 18, 38, 5]]","[1420, [8, 4, 4, 8, 1, 1], [9, 5, 12, 15, 2, 2]]","[1750, [6, 20, 6, 9, 12, 36], [41, 21, 2, 5, 11, 44]]","[700, [14, 43, 17, 35, 30, 9], [14, 42, 16, 37, 34, 5]]","[70, [31, 33, 19, 29, 44, 41], [32, 33, 19, 29, 44, 41]]","[190, [3, 1, 10, 30, 20, 16], [3, 2, 10, 32, 21, 13]]","[140, [43, 35, 10, 31, 35, 30], [42, 35, 10, 31, 36, 31]]","[250, [33, 38, 2, 7, 41, 14], [34, 39, 2, 7, 40, 15]]","[350, [44, 32, 31, 44, 38, 15], [40, 32, 30, 42, 39, 15]]","[630, [46, 6, 16, 9, 30, 35], [45, 14, 16, 19, 30, 35]]","[780, [11, 27, 4, 25, 24, 27], [9, 39, 1, 25, 24, 34]]","[780, [41, 1, 25, 41, 30, 21], [45, 1, 25, 45, 30, 27]]","[800, [15, 3, 36, 28, 14, 41], [25, 3, 36, 28, 14, 41]]"
1,"[320, [45, 25, 20, 28, 42, 0], [45, 24, 21, 31, 41, 1]]","[740, [36, 45, 45, 15, 0, 28], [34, 47, 47, 18, 0, 34]]","[310, [24, 13, 27, 26, 36, 1], [25, 14, 27, 27, 34, 1]]","[980, [6, 13, 36, 35, 13, 6], [9, 46, 38, 35, 24, 3]]","[280, [7, 29, 19, 41, 45, 17], [6, 29, 17, 41, 47, 17]]","[180, [11, 17, 7, 14, 45, 46], [9, 23, 7, 14, 45, 46]]","[680, [26, 44, 27, 16, 35, 35], [34, 44, 32, 4, 35, 33]]","[470, [19, 24, 16, 44, 24, 44], [16, 24, 16, 45, 26, 47]]","[940, [26, 19, 19, 43, 18, 14], [25, 30, 19, 44, 15, 17]]","[360, [15, 44, 38, 6, 33, 33], [14, 44, 40, 5, 34, 33]]","[490, [41, 29, 29, 42, 37, 15], [40, 32, 30, 42, 39, 15]]","[720, [25, 45, 11, 45, 27, 42], [22, 45, 17, 47, 33, 42]]","[130, [32, 35, 35, 35, 8, 21], [32, 32, 34, 38, 8, 21]]","[190, [1, 46, 47, 2, 15, 13], [1, 46, 47, 3, 18, 12]]"
2,"[660, [37, 28, 35, 4, 37, 45], [35, 29, 36, 4, 27, 45]]","[3430, [5, 7, 15, 8, 9, 11], [5, 35, 28, 10, 15, 14]]","[3560, [16, 36, 4, 26, 8, 16], [46, 34, 4, 31, 30, 16]]","[650, [23, 46, 13, 31, 7, 36], [23, 46, 21, 31, 10, 38]]","[460, [2, 45, 12, 22, 23, 37], [5, 43, 12, 22, 23, 39]]","[360, [29, 45, 31, 37, 45, 19], [28, 46, 34, 35, 44, 19]]","[380, [42, 46, 33, 26, 27, 19], [37, 47, 33, 25, 29, 19]]","[790, [23, 10, 18, 24, 3, 19], [20, 14, 18, 12, 3, 18]]","[420, [9, 20, 31, 43, 36, 14], [9, 21, 32, 46, 37, 16]]","[260, [10, 23, 35, 32, 31, 44], [10, 25, 35, 32, 28, 40]]","[300, [22, 6, 26, 37, 37, 26], [20, 6, 25, 36, 38, 21]]","[510, [14, 25, 44, 45, 47, 22], [14, 20, 43, 47, 47, 22]]","[350, [41, 13, 7, 6, 36, 35], [46, 12, 9, 6, 36, 33]]","[0, [32, 28, 42, 29, 8, 43], [32, 28, 42, 29, 8, 43]]"
3,"[990, [25, 25, 25, 28, 10, 2], [24, 18, 33, 20, 12, 1]]","[1290, [1, 36, 14, 46, 7, 15], [1, 36, 17, 47, 11, 30]]","[1390, [8, 26, 42, 11, 42, 45], [17, 26, 39, 30, 42, 45]]","[850, [7, 24, 6, 7, 29, 6], [8, 25, 11, 8, 27, 2]]","[280, [37, 0, 14, 46, 19, 33], [38, 0, 14, 46, 10, 32]]","[820, [17, 27, 15, 17, 31, 7], [18, 27, 15, 22, 31, 4]]","[110, [1, 18, 23, 16, 10, 41], [2, 18, 23, 17, 12, 41]]","[450, [11, 30, 24, 16, 24, 3], [12, 28, 26, 16, 23, 4]]","[310, [44, 36, 14, 7, 14, 46], [44, 38, 15, 7, 16, 46]]","[180, [10, 13, 17, 41, 17, 0], [10, 13, 18, 41, 18, 1]]","[260, [22, 29, 9, 26, 22, 6], [24, 29, 12, 27, 19, 6]]","[1190, [44, 27, 27, 44, 44, 15], [40, 32, 30, 42, 39, 15]]","[1010, [7, 30, 35, 41, 25, 32], [2, 30, 44, 39, 25, 32]]","[0, [2, 36, 7, 41, 43, 14], [2, 36, 7, 41, 43, 14]]"
4,"[1890, [25, 11, 10, 46, 25, 15], [22, 12, 18, 47, 46, 15]]","[4030, [28, 5, 7, 28, 11, 15], [25, 29, 11, 20, 15, 37]]","[1070, [26, 37, 29, 3, 13, 37], [35, 37, 32, 3, 14, 37]]","[230, [6, 13, 37, 36, 31, 6], [7, 12, 37, 42, 32, 6]]","[1150, [35, 17, 12, 33, 9, 9], [38, 18, 12, 29, 9, 3]]","[1300, [18, 17, 45, 14, 14, 17], [18, 18, 42, 12, 5, 19]]","[1060, [16, 16, 1, 19, 42, 9], [7, 8, 4, 19, 42, 6]]","[310, [43, 35, 35, 44, 38, 35], [43, 42, 36, 43, 38, 35]]","[90, [14, 9, 25, 1, 26, 30], [14, 9, 25, 1, 25, 31]]","[250, [37, 17, 15, 23, 15, 44], [37, 17, 16, 20, 15, 44]]","[270, [14, 29, 42, 6, 42, 6], [14, 29, 41, 7, 41, 3]]","[680, [35, 25, 21, 27, 21, 45], [35, 27, 21, 38, 21, 45]]","[430, [13, 45, 21, 31, 36, 33], [13, 45, 33, 31, 38, 34]]","[520, [31, 29, 14, 24, 15, 14], [31, 29, 18, 24, 23, 14]]"
5,"[580, [3, 16, 46, 0, 10, 31], [1, 20, 47, 1, 16, 32]]","[730, [42, 28, 8, 31, 36, 28], [42, 35, 10, 31, 36, 31]]","[1100, [8, 42, 37, 8, 42, 31], [18, 42, 37, 10, 40, 31]]","[20, [37, 17, 31, 0, 27, 36], [37, 17, 31, 0, 27, 38]]","[310, [29, 35, 19, 19, 20, 46], [28, 35, 21, 19, 21, 47]]","[730, [17, 29, 18, 37, 0, 22], [22, 25, 18, 37, 0, 22]]","[150, [24, 37, 36, 26, 1, 36], [24, 37, 37, 26, 0, 36]]","[150, [10, 35, 30, 35, 1, 24], [8, 35, 30, 36, 1, 17]]","[510, [20, 28, 38, 2, 3, 41], [21, 28, 40, 5, 4, 42]]","[380, [13, 22, 45, 32, 23, 8], [14, 22, 45, 32, 24, 4]]","[510, [26, 33, 5, 22, 26, 46], [27, 34, 1, 19, 25, 46]]","[1490, [44, 11, 45, 44, 25, 27], [40, 15, 46, 43, 25, 37]]","[320, [13, 35, 42, 21, 15, 41], [12, 35, 42, 22, 15, 43]]","[300, [15, 39, 46, 47, 4, 30], [12, 39, 46, 47, 4, 30]]"
6,"[1220, [10, 20, 43, 3, 25, 25], [18, 21, 43, 1, 23, 19]]","[1380, [9, 5, 28, 46, 11, 28], [14, 26, 36, 46, 21, 23]]","[1210, [43, 11, 29, 4, 23, 42], [44, 27, 32, 8, 25, 37]]","[610, [36, 13, 13, 42, 6, 19], [38, 14, 26, 42, 1, 17]]","[510, [19, 41, 11, 20, 23, 33], [19, 40, 8, 20, 21, 32]]","[870, [31, 37, 2, 17, 45, 7], [32, 38, 7, 23, 44, 9]]","[1550, [46, 19, 26, 18, 22, 27], [47, 20, 28, 15, 17, 36]]","[350, [18, 33, 31, 41, 1, 30], [16, 34, 31, 43, 1, 28]]","[270, [41, 30, 30, 41, 38, 15], [40, 32, 30, 42, 39, 15]]","[270, [22, 44, 2, 17, 10, 2], [21, 42, 2, 18, 11, 2]]","[620, [19, 21, 6, 26, 28, 29], [19, 13, 3, 19, 24, 32]]","[470, [26, 44, 4, 27, 0, 24], [27, 44, 2, 33, 0, 24]]","[740, [7, 41, 11, 13, 13, 13], [2, 40, 11, 16, 8, 16]]","[0, [41, 40, 26, 20, 38, 46], [41, 40, 26, 20, 38, 46]]"
7,"[2950, [10, 37, 10, 2, 46, 9], [12, 33, 47, 2, 45, 34]]","[2740, [28, 46, 15, 0, 31, 36], [21, 45, 37, 0, 32, 38]]","[2970, [37, 29, 4, 8, 8, 11], [39, 28, 38, 22, 16, 21]]","[870, [6, 29, 27, 7, 28, 37], [0, 30, 27, 4, 28, 39]]","[1880, [12, 12, 24, 17, 6, 43], [43, 21, 25, 16, 6, 43]]","[100, [15, 3, 46, 1, 3, 6], [15, 2, 46, 1, 2, 6]]","[250, [38, 16, 22, 7, 26, 41], [38, 11, 22, 5, 26, 41]]","[1000, [24, 23, 30, 30, 23, 30], [21, 17, 29, 30, 5, 13]]","[270, [3, 36, 30, 16, 30, 38], [3, 36, 32, 16, 31, 38]]","[240, [38, 31, 10, 10, 15, 15], [41, 30, 10, 10, 16, 15]]","[740, [46, 46, 28, 22, 9, 22], [45, 47, 36, 20, 12, 24]]","[420, [45, 35, 24, 37, 4, 11], [47, 35, 20, 37, 4, 10]]","[1010, [36, 41, 35, 28, 21, 36], [38, 39, 37, 28, 29, 37]]","[1400, [25, 15, 11, 20, 15, 37], [25, 29, 11, 20, 15, 37]]"
8,"[1570, [37, 45, 46, 25, 43, 10], [37, 47, 47, 36, 44, 25]]","[890, [28, 5, 7, 24, 11, 24], [39, 3, 11, 25, 11, 22]]","[1320, [26, 42, 4, 2, 29, 44], [32, 37, 15, 2, 29, 44]]","[4000, [13, 13, 6, 36, 7, 6], [38, 42, 8, 47, 9, 2]]","[60, [9, 20, 20, 9, 29, 12], [9, 20, 20, 9, 29, 18]]","[1100, [11, 10, 45, 7, 14, 14], [12, 9, 45, 8, 26, 7]]","[1430, [14, 42, 42, 10, 46, 16], [14, 44, 47, 9, 47, 5]]","[310, [43, 20, 3, 30, 35, 33], [43, 20, 4, 28, 38, 33]]","[0, [7, 8, 36, 11, 9, 45], [7, 8, 36, 11, 9, 45]]","[260, [38, 46, 17, 38, 44, 15], [38, 46, 18, 37, 43, 16]]","[320, [37, 37, 2, 9, 26, 29], [38, 38, 2, 8, 25, 30]]","[1720, [27, 27, 25, 25, 27, 27], [27, 39, 16, 16, 23, 27]]","[720, [38, 2, 7, 3, 21, 21], [38, 2, 9, 3, 19, 27]]","[0, [29, 17, 2, 26, 10, 4], [29, 17, 2, 26, 10, 4]]"
9,"[2140, [3, 24, 42, 25, 24, 25], [2, 30, 44, 39, 25, 32]]","[1080, [28, 7, 11, 36, 0, 29], [28, 27, 22, 36, 0, 29]]","[1300, [36, 4, 16, 16, 23, 18], [34, 4, 27, 23, 22, 18]]","[440, [37, 36, 13, 17, 31, 6], [39, 38, 16, 17, 32, 7]]","[240, [12, 12, 19, 17, 1, 35], [14, 15, 19, 17, 1, 37]]","[430, [29, 14, 37, 26, 7, 3], [30, 12, 37, 25, 6, 1]]","[1370, [27, 42, 27, 15, 46, 36], [34, 42, 36, 15, 47, 37]]","[950, [24, 24, 35, 2, 41, 13], [24, 16, 36, 2, 39, 12]]","[280, [18, 36, 31, 43, 1, 28], [16, 34, 31, 43, 1, 28]]","[100, [22, 27, 17, 28, 17, 4], [22, 27, 18, 28, 17, 4]]","[260, [9, 29, 29, 25, 22, 37], [17, 30, 31, 25, 18, 37]]","[290, [44, 36, 25, 35, 41, 45], [43, 36, 22, 35, 41, 46]]","[90, [21, 41, 21, 37, 4, 6], [22, 39, 23, 37, 4, 6]]","[200, [43, 41, 15, 33, 20, 28], [43, 41, 13, 34, 20, 28]]"
