,1,2,3,4,5,6,7,8,9,10,11,12
0,"[1160, [5, 10, 36, 45, 15, 27], [6, 9, 36, 47, 18, 40]]","[1070, [42, 31, 12, 4, 17, 26], [47, 31, 14, 4, 20, 36]]","[1130, [31, 4, 0, 44, 31, 13], [27, 27, 5, 43, 36, 19]]","[500, [36, 24, 6, 0, 15, 24], [36, 18, 27, 1, 15, 24]]","[510, [0, 43, 17, 4, 43, 4], [5, 46, 17, 12, 43, 5]]","[950, [16, 21, 32, 12, 17, 39], [18, 21, 25, 12, 33, 38]]","[810, [40, 22, 39, 4, 22, 19], [44, 31, 39, 4, 30, 19]]","[3200, [0, 1, 3, 16, 30, 7], [2, 32, 3, 17, 31, 12]]","[310, [12, 39, 45, 5, 24, 18], [19, 40, 45, 4, 23, 19]]","[480, [32, 26, 0, 3, 10, 30], [32, 28, 1, 3, 19, 32]]","[630, [29, 43, 27, 6, 21, 33], [29, 42, 36, 7, 22, 30]]","[740, [18, 4, 38, 25, 17, 28], [32, 23, 38, 28, 17, 28]]"
1,"[680, [37, 27, 17, 10, 44, 28], [36, 23, 19, 11, 47, 37]]","[310, [4, 38, 26, 29, 8, 26], [4, 39, 26, 31, 8, 23]]","[2140, [7, 31, 25, 17, 31, 9], [22, 39, 24, 18, 28, 12]]","[440, [17, 18, 0, 11, 37, 45], [18, 19, 2, 11, 36, 43]]","[100, [34, 9, 25, 42, 34, 14], [34, 9, 26, 42, 34, 14]]","[660, [8, 25, 8, 17, 32, 23], [15, 25, 36, 17, 33, 24]]","[160, [34, 30, 36, 18, 26, 31], [34, 29, 36, 18, 26, 30]]","[690, [23, 45, 36, 43, 36, 42], [31, 46, 33, 43, 36, 37]]","[2220, [0, 12, 21, 24, 45, 12], [38, 31, 21, 23, 44, 16]]","[440, [36, 30, 37, 39, 38, 18], [40, 30, 37, 42, 41, 17]]","[130, [27, 29, 27, 19, 3, 41], [27, 29, 26, 19, 3, 40]]","[700, [9, 37, 2, 18, 31, 7], [9, 40, 1, 34, 31, 7]]"
2,"[900, [26, 17, 3, 2, 28, 17], [26, 20, 24, 7, 25, 16]]","[2380, [26, 26, 44, 42, 5, 33], [36, 20, 44, 44, 18, 34]]","[790, [44, 27, 10, 6, 31, 13], [45, 27, 10, 6, 22, 15]]","[180, [45, 27, 38, 38, 12, 44], [44, 27, 38, 38, 12, 47]]","[4480, [0, 0, 24, 9, 36, 2], [3, 35, 22, 26, 36, 11]]","[390, [23, 38, 14, 42, 17, 23], [25, 38, 14, 42, 21, 24]]","[680, [0, 22, 2, 45, 22, 20], [0, 26, 2, 45, 29, 20]]","[620, [18, 11, 0, 8, 30, 36], [19, 16, 2, 8, 30, 36]]","[2620, [38, 46, 39, 5, 10, 12], [40, 42, 40, 35, 10, 19]]","[480, [46, 14, 6, 3, 10, 10], [47, 14, 7, 3, 12, 20]]","[140, [37, 34, 2, 38, 27, 21], [37, 34, 2, 38, 27, 23]]","[80, [41, 41, 3, 4, 13, 38], [41, 44, 3, 4, 14, 38]]"
3,"[1710, [11, 17, 5, 27, 26, 23], [20, 19, 20, 22, 24, 23]]","[580, [42, 29, 8, 17, 31, 31], [42, 29, 20, 17, 30, 30]]","[2950, [31, 2, 31, 31, 6, 12], [27, 15, 39, 41, 17, 12]]","[1020, [33, 40, 4, 37, 45, 38], [31, 38, 26, 38, 45, 41]]","[2880, [9, 11, 4, 40, 11, 34], [32, 11, 33, 39, 11, 32]]","[1330, [17, 44, 17, 46, 44, 12], [29, 45, 23, 46, 42, 13]]","[1280, [42, 14, 14, 40, 0, 11], [43, 16, 35, 42, 10, 14]]","[510, [42, 13, 41, 39, 11, 20], [43, 13, 46, 39, 13, 20]]","[550, [27, 33, 24, 2, 1, 45], [27, 34, 23, 6, 1, 44]]","[300, [47, 21, 45, 10, 30, 18], [47, 20, 45, 9, 32, 19]]","[380, [27, 37, 27, 1, 34, 6], [28, 37, 31, 1, 34, 22]]","[540, [31, 28, 13, 45, 21, 0], [31, 28, 13, 46, 21, 10]]"
4,"[1520, [26, 3, 38, 27, 5, 28], [36, 4, 36, 40, 5, 24]]","[1690, [43, 5, 5, 0, 36, 4], [43, 11, 22, 1, 36, 4]]","[1520, [8, 33, 7, 9, 42, 36], [10, 33, 16, 15, 42, 36]]","[2040, [0, 37, 12, 27, 37, 17], [46, 46, 12, 24, 37, 17]]","[1680, [36, 13, 39, 9, 25, 43], [37, 23, 38, 8, 29, 46]]","[970, [23, 23, 44, 8, 32, 32], [23, 31, 47, 8, 35, 33]]","[190, [6, 38, 5, 40, 12, 20], [6, 38, 6, 39, 12, 19]]","[430, [36, 20, 7, 0, 16, 24], [36, 18, 27, 1, 15, 24]]","[80, [30, 35, 46, 41, 30, 16], [30, 35, 46, 42, 30, 16]]","[730, [30, 39, 39, 24, 30, 30], [34, 37, 38, 15, 32, 29]]","[170, [41, 44, 16, 19, 18, 6], [42, 44, 17, 19, 18, 6]]","[690, [18, 37, 26, 0, 38, 44], [32, 37, 27, 8, 38, 44]]"
5,"[390, [3, 7, 28, 28, 27, 45], [3, 7, 25, 26, 30, 45]]","[860, [5, 37, 38, 42, 11, 3], [6, 40, 38, 47, 17, 3]]","[3450, [6, 9, 31, 7, 13, 46], [35, 17, 29, 46, 19, 46]]","[1800, [15, 15, 15, 2, 15, 45], [15, 47, 16, 2, 17, 44]]","[230, [4, 20, 25, 40, 34, 25], [4, 20, 26, 39, 32, 26]]","[730, [44, 0, 44, 40, 7, 39], [46, 1, 47, 40, 11, 37]]","[80, [21, 33, 40, 16, 11, 45], [21, 33, 40, 16, 11, 44]]","[420, [16, 37, 7, 26, 42, 41], [16, 37, 4, 26, 44, 41]]","[1030, [12, 36, 16, 27, 8, 20], [36, 39, 16, 30, 8, 39]]","[40, [39, 47, 39, 21, 43, 20], [38, 47, 39, 21, 43, 20]]","[150, [7, 13, 41, 36, 11, 41], [7, 13, 40, 36, 12, 41]]","[220, [5, 13, 20, 24, 18, 10], [5, 14, 20, 27, 25, 10]]"
6,"[1210, [45, 45, 15, 38, 2, 28], [39, 36, 15, 39, 2, 19]]","[470, [5, 38, 47, 17, 21, 31], [10, 38, 47, 17, 22, 31]]","[1330, [0, 7, 7, 6, 31, 17], [0, 27, 7, 5, 35, 17]]","[640, [45, 6, 0, 38, 24, 3], [45, 25, 0, 40, 25, 24]]","[940, [1, 37, 9, 13, 13, 4], [1, 37, 20, 38, 13, 6]]","[800, [3, 32, 36, 16, 32, 36], [19, 35, 36, 18, 29, 36]]","[270, [40, 39, 34, 22, 20, 22], [40, 39, 34, 22, 20, 31]]","[1770, [41, 3, 8, 0, 20, 10], [35, 36, 8, 2, 29, 10]]","[650, [46, 10, 45, 33, 12, 12], [45, 9, 42, 33, 21, 12]]","[60, [25, 25, 44, 39, 36, 30], [25, 25, 44, 36, 36, 30]]","[110, [27, 4, 4, 45, 44, 41], [26, 4, 4, 44, 44, 41]]","[220, [18, 37, 41, 41, 24, 46], [18, 37, 46, 43, 24, 46]]"
7,"[1960, [27, 10, 10, 11, 26, 28], [33, 11, 24, 11, 25, 28]]","[1220, [38, 8, 4, 20, 8, 37], [40, 47, 3, 20, 12, 36]]","[1240, [44, 25, 13, 31, 6, 27], [44, 19, 13, 33, 6, 22]]","[330, [45, 3, 2, 38, 34, 27], [47, 3, 2, 41, 34, 20]]","[1480, [4, 13, 40, 7, 43, 9], [8, 13, 25, 7, 42, 15]]","[850, [8, 20, 28, 14, 14, 8], [22, 27, 28, 15, 14, 13]]","[570, [27, 40, 40, 30, 4, 14], [29, 40, 40, 30, 13, 19]]","[660, [23, 42, 33, 42, 37, 7], [24, 42, 33, 37, 37, 13]]","[520, [25, 12, 20, 37, 33, 20], [25, 15, 20, 38, 32, 36]]","[470, [0, 30, 25, 22, 10, 43], [2, 30, 32, 22, 8, 41]]","[490, [6, 37, 27, 24, 24, 16], [7, 37, 31, 24, 24, 17]]","[1300, [20, 0, 28, 41, 37, 36], [20, 14, 28, 44, 37, 44]]"
8,"[580, [3, 0, 10, 38, 10, 10], [3, 0, 20, 39, 16, 10]]","[1530, [29, 1, 26, 38, 45, 37], [28, 1, 22, 36, 46, 28]]","[340, [31, 18, 21, 44, 15, 31], [31, 19, 21, 44, 16, 45]]","[1830, [6, 3, 38, 17, 37, 6], [19, 18, 40, 19, 37, 6]]","[1810, [43, 43, 0, 9, 18, 27], [44, 47, 16, 9, 18, 27]]","[460, [16, 8, 39, 12, 32, 23], [15, 9, 33, 13, 32, 24]]","[420, [40, 12, 30, 40, 40, 1], [41, 12, 31, 39, 43, 1]]","[170, [20, 23, 39, 12, 30, 41], [20, 23, 40, 12, 29, 41]]","[1170, [46, 0, 35, 12, 46, 24], [32, 0, 31, 14, 47, 24]]","[2130, [16, 0, 39, 16, 10, 44], [17, 0, 38, 16, 41, 47]]","[470, [18, 29, 2, 41, 11, 27], [17, 29, 2, 43, 9, 30]]","[1060, [18, 41, 41, 41, 18, 33], [29, 41, 42, 45, 22, 31]]"
9,"[2680, [28, 6, 12, 10, 27, 17], [33, 6, 14, 23, 41, 19]]","[2020, [5, 38, 29, 8, 15, 26], [21, 38, 28, 32, 16, 20]]","[580, [30, 0, 44, 11, 2, 33], [32, 1, 47, 11, 6, 41]]","[720, [45, 32, 33, 3, 38, 25], [46, 21, 35, 3, 38, 23]]","[1090, [0, 4, 18, 18, 13, 25], [12, 4, 19, 19, 13, 28]]","[680, [32, 20, 44, 11, 17, 21], [31, 20, 47, 15, 35, 21]]","[320, [4, 18, 39, 40, 1, 25], [5, 19, 39, 40, 5, 25]]","[110, [20, 39, 18, 42, 0, 45], [22, 39, 18, 42, 1, 45]]","[590, [12, 12, 38, 21, 12, 0], [36, 17, 38, 21, 17, 0]]","[190, [10, 46, 39, 39, 16, 21], [10, 47, 36, 37, 16, 21]]","[110, [13, 27, 45, 35, 13, 1], [12, 27, 46, 35, 13, 1]]","[260, [4, 0, 18, 13, 2, 29], [4, 0, 21, 14, 3, 29]]"
