,1,2,3,4,5,6,7,8,9,10
0,"[1170, [42, 27, 45, 22, 26, 7], [42, 41, 47, 22, 33, 16]]","[500, [22, 39, 0, 23, 44, 21], [18, 30, 0, 21, 44, 19]]","[1350, [7, 44, 17, 21, 24, 25], [6, 43, 15, 2, 16, 27]]","[680, [34, 10, 27, 40, 42, 36], [18, 11, 27, 47, 42, 35]]","[630, [21, 1, 12, 4, 14, 12], [23, 1, 20, 5, 14, 16]]","[1040, [32, 45, 20, 27, 20, 27], [32, 40, 25, 27, 20, 28]]","[0, [42, 1, 17, 11, 35, 34], [42, 1, 17, 11, 35, 34]]","[140, [39, 28, 26, 1, 2, 32], [39, 31, 25, 1, 2, 32]]","[0, [35, 43, 24, 16, 28, 20], [35, 43, 24, 16, 28, 20]]","[0, [33, 36, 43, 35, 6, 47], [33, 36, 43, 35, 6, 47]]"
1,"[2130, [26, 27, 27, 45, 7, 45], [47, 36, 27, 39, 17, 43]]","[160, [16, 10, 40, 28, 39, 39], [15, 10, 43, 28, 37, 38]]","[1490, [17, 47, 25, 30, 44, 44], [17, 47, 38, 39, 45, 43]]","[240, [34, 26, 11, 46, 34, 34], [45, 26, 11, 47, 32, 34]]","[50, [3, 1, 34, 12, 32, 43], [3, 1, 34, 11, 32, 43]]","[1360, [29, 34, 6, 20, 20, 45], [29, 35, 32, 35, 21, 47]]","[10, [25, 12, 33, 40, 1, 35], [26, 12, 33, 40, 1, 35]]","[90, [39, 8, 24, 15, 26, 32], [39, 8, 24, 14, 26, 33]]","[140, [27, 34, 15, 20, 6, 32], [27, 34, 15, 22, 6, 32]]","[20, [35, 13, 18, 21, 36, 8], [35, 13, 18, 19, 36, 8]]"
2,"[600, [43, 9, 45, 25, 39, 27], [43, 10, 41, 32, 35, 33]]","[1330, [40, 8, 10, 10, 20, 39], [40, 11, 34, 31, 19, 39]]","[870, [35, 44, 30, 17, 41, 30], [35, 41, 29, 13, 42, 33]]","[410, [7, 13, 20, 29, 36, 35], [23, 16, 21, 28, 36, 37]]","[2340, [38, 39, 34, 39, 3, 41], [38, 7, 34, 39, 3, 31]]","[730, [20, 20, 25, 22, 20, 5], [22, 15, 25, 22, 12, 3]]","[80, [38, 17, 25, 33, 33, 37], [39, 17, 25, 33, 32, 37]]","[330, [17, 37, 46, 32, 22, 44], [17, 35, 46, 32, 23, 45]]","[310, [23, 14, 14, 15, 41, 25], [24, 14, 15, 16, 41, 23]]","[0, [40, 26, 34, 32, 45, 22], [40, 26, 34, 32, 45, 22]]"
3,"[1350, [45, 27, 16, 6, 27, 39], [47, 25, 17, 16, 14, 35]]","[860, [10, 16, 40, 10, 39, 22], [17, 15, 40, 10, 34, 22]]","[1500, [21, 24, 30, 35, 46, 44], [8, 24, 39, 35, 46, 47]]","[1000, [29, 45, 29, 7, 29, 10], [22, 47, 27, 8, 22, 10]]","[500, [9, 39, 39, 9, 29, 39], [10, 35, 29, 9, 29, 27]]","[340, [27, 5, 20, 45, 44, 22], [27, 1, 24, 45, 44, 23]]","[80, [40, 46, 28, 8, 20, 36], [40, 46, 29, 8, 21, 36]]","[0, [17, 40, 39, 14, 44, 47], [17, 40, 39, 14, 44, 47]]","[100, [18, 21, 7, 22, 6, 33], [19, 21, 7, 22, 6, 33]]","[30, [22, 4, 14, 34, 27, 17], [22, 5, 14, 34, 27, 17]]"
4,"[470, [39, 11, 45, 30, 7, 7], [40, 11, 47, 29, 10, 7]]","[1270, [10, 10, 39, 22, 10, 39], [19, 8, 31, 7, 8, 38]]","[2110, [7, 24, 21, 45, 43, 16], [8, 10, 8, 45, 43, 16]]","[550, [34, 41, 41, 34, 45, 41], [37, 43, 44, 36, 47, 40]]","[970, [11, 19, 12, 40, 9, 39], [11, 19, 20, 43, 8, 31]]","[100, [21, 37, 44, 11, 21, 14], [21, 37, 43, 11, 21, 14]]","[40, [43, 21, 43, 45, 6, 43], [43, 21, 43, 44, 6, 43]]","[80, [46, 14, 12, 9, 37, 41], [47, 14, 12, 9, 36, 41]]","[230, [23, 32, 21, 41, 26, 14], [24, 33, 22, 41, 26, 13]]","[220, [41, 3, 27, 10, 47, 35], [41, 1, 28, 2, 47, 35]]"
5,"[930, [7, 0, 11, 7, 26, 27], [10, 10, 15, 11, 28, 28]]","[190, [10, 36, 16, 22, 4, 4], [12, 36, 16, 21, 4, 4]]","[770, [10, 36, 7, 21, 21, 30], [11, 37, 6, 22, 16, 30]]","[410, [7, 20, 41, 29, 10, 41], [5, 19, 41, 28, 8, 44]]","[160, [21, 46, 15, 30, 4, 9], [23, 46, 15, 31, 4, 8]]","[630, [45, 39, 5, 20, 20, 39], [42, 39, 35, 20, 20, 39]]","[10, [46, 45, 36, 43, 28, 1], [46, 45, 36, 43, 27, 1]]","[460, [37, 3, 15, 39, 18, 3], [35, 4, 14, 36, 19, 4]]","[70, [25, 36, 11, 26, 3, 20], [25, 36, 12, 27, 3, 20]]","[170, [43, 21, 3, 35, 34, 24], [43, 20, 2, 35, 34, 25]]"
6,"[1180, [1, 33, 5, 0, 45, 27], [1, 32, 4, 0, 45, 16]]","[2400, [0, 32, 4, 0, 40, 39], [1, 32, 4, 0, 45, 16]]","[940, [3, 21, 21, 24, 26, 12], [3, 11, 19, 23, 25, 12]]","[200, [11, 45, 13, 29, 14, 10], [11, 44, 13, 28, 16, 11]]","[300, [14, 17, 46, 39, 39, 38], [14, 17, 44, 33, 35, 38]]","[1330, [20, 20, 39, 35, 45, 45], [8, 24, 39, 35, 46, 47]]","[0, [21, 34, 13, 18, 7, 9], [21, 34, 13, 18, 7, 9]]","[70, [12, 34, 16, 31, 8, 2], [13, 34, 16, 31, 8, 2]]","[150, [5, 18, 27, 8, 16, 4], [5, 19, 28, 8, 16, 4]]","[20, [17, 22, 15, 3, 14, 29], [17, 23, 15, 3, 14, 29]]"
7,"[940, [45, 7, 39, 27, 45, 45], [44, 3, 44, 27, 45, 47]]","[560, [22, 13, 10, 10, 28, 39], [12, 13, 15, 7, 27, 37]]","[790, [24, 11, 17, 21, 21, 30], [28, 11, 13, 26, 21, 33]]","[390, [34, 21, 41, 41, 6, 41], [43, 21, 43, 44, 6, 43]]","[210, [32, 4, 12, 12, 40, 28], [32, 4, 14, 13, 40, 28]]","[430, [20, 47, 22, 13, 5, 44], [20, 47, 22, 13, 4, 36]]","[80, [30, 5, 22, 40, 30, 38], [30, 5, 22, 41, 30, 38]]","[30, [3, 29, 4, 43, 1, 10], [3, 30, 4, 43, 1, 10]]","[300, [18, 18, 12, 32, 32, 20], [17, 19, 12, 32, 31, 19]]","[80, [47, 14, 33, 38, 44, 10], [47, 14, 33, 38, 44, 9]]"
8,"[1050, [39, 1, 27, 7, 39, 27], [39, 2, 28, 2, 39, 35]]","[370, [4, 16, 22, 39, 39, 39], [4, 15, 20, 44, 41, 38]]","[170, [24, 36, 30, 29, 35, 44], [24, 36, 31, 28, 35, 43]]","[1200, [41, 7, 41, 29, 9, 33], [40, 18, 41, 25, 9, 33]]","[150, [34, 34, 46, 40, 27, 21], [34, 34, 47, 40, 28, 22]]","[20, [27, 5, 20, 35, 10, 30], [27, 5, 21, 35, 10, 31]]","[90, [46, 14, 12, 9, 36, 42], [47, 14, 12, 9, 36, 41]]","[160, [28, 1, 8, 37, 2, 9], [28, 1, 6, 36, 2, 8]]","[240, [23, 23, 15, 37, 41, 15], [24, 24, 16, 37, 41, 16]]","[140, [26, 3, 1, 30, 43, 38], [25, 3, 1, 31, 43, 38]]"
9,"[1420, [27, 27, 27, 7, 26, 30], [33, 36, 30, 19, 25, 30]]","[1600, [16, 22, 39, 39, 39, 40], [15, 31, 34, 32, 33, 37]]","[490, [21, 1, 25, 21, 7, 30], [22, 1, 25, 20, 9, 38]]","[620, [29, 41, 10, 13, 34, 29], [29, 41, 24, 13, 31, 29]]","[1380, [26, 3, 5, 40, 2, 1], [25, 28, 5, 41, 2, 1]]","[260, [20, 41, 22, 31, 6, 27], [20, 42, 22, 31, 10, 27]]","[0, [8, 0, 40, 25, 5, 16], [8, 0, 40, 25, 5, 16]]","[120, [3, 21, 41, 28, 8, 44], [5, 19, 41, 28, 8, 44]]","[170, [41, 11, 18, 7, 36, 29], [42, 10, 17, 7, 36, 30]]","[100, [33, 1, 17, 9, 3, 44], [33, 1, 17, 9, 2, 44]]"
