,1,2
0,"[0, [124, 97, 0, 16, 124, 18, 52, 32], [124, 97, 0, 16, 124, 18, 52, 32]]","[0, [35, 110, 57, 67, 11, 45, 0, 126], [35, 110, 57, 67, 11, 45, 0, 126]]"
1,"[0, [59, 57, 72, 10, 62, 57, 88, 109], [59, 57, 72, 10, 62, 57, 88, 109]]","[0, [84, 86, 53, 102, 44, 73, 12, 77], [84, 86, 53, 102, 44, 73, 12, 77]]"
2,"[0, [2, 123, 15, 23, 94, 100, 31, 82], [2, 123, 15, 23, 94, 100, 31, 82]]","[100, [93, 76, 8, 25, 92, 43, 21, 13], [93, 76, 8, 25, 92, 43, 20, 13]]"
3,"[0, [113, 18, 8, 125, 88, 60, 77, 37], [113, 18, 8, 125, 88, 60, 77, 37]]","[0, [62, 98, 18, 76, 88, 27, 29, 60], [62, 98, 18, 76, 88, 27, 29, 60]]"
4,"[0, [9, 98, 127, 105, 93, 59, 74, 52], [9, 98, 127, 105, 93, 59, 74, 52]]","[2000, [77, 57, 90, 138, 127, 25, 95, 141], [77, 57, 90, 133, 127, 25, 95, 141]]"
5,"[0, [53, 71, 77, 30, 11, 58, 112, 140], [53, 71, 77, 30, 11, 58, 112, 140]]","[0, [97, 83, 70, 1, 11, 98, 109, 41], [97, 83, 70, 1, 11, 98, 109, 41]]"
6,"[0, [89, 10, 125, 68, 125, 106, 94, 9], [89, 10, 125, 68, 125, 106, 94, 9]]","[0, [82, 137, 77, 44, 102, 75, 126, 40], [82, 137, 77, 44, 102, 75, 126, 40]]"
7,"[0, [96, 9, 67, 76, 42, 3, 5, 139], [96, 9, 67, 76, 42, 3, 5, 139]]","[0, [69, 50, 2, 42, 102, 138, 102, 134], [69, 50, 2, 42, 102, 138, 102, 134]]"
8,"[0, [60, 78, 129, 132, 137, 23, 116, 56], [60, 78, 129, 132, 137, 23, 116, 56]]","[4000, [102, 6, 11, 109, 111, 20, 89, 101], [102, 6, 11, 109, 111, 20, 93, 101]]"
9,"[0, [110, 56, 140, 10, 24, 128, 2, 24], [110, 56, 140, 10, 24, 128, 2, 24]]","[0, [50, 123, 141, 117, 71, 100, 35, 120], [50, 123, 141, 117, 71, 100, 35, 120]]"
