,1,2,3,4,5,6,7,8,9,10,11,12
0,"[0, [49, 80, 31, 56, 9, 79, 100, 122], [49, 80, 31, 56, 9, 79, 100, 122]]","[1400, [48, 0, 95, 76, 128, 4, 10, 3], [48, 0, 95, 78, 128, 4, 10, 3]]","[16900, [28, 128, 71, 85, 30, 72, 100, 126], [28, 128, 71, 89, 50, 85, 100, 126]]","[900, [86, 87, 56, 123, 101, 99, 125, 140], [86, 87, 56, 123, 101, 99, 124, 140]]","[0, [46, 26, 82, 32, 65, 52, 79, 58], [46, 26, 82, 32, 65, 52, 79, 58]]","[4700, [51, 116, 131, 50, 117, 132, 0, 34], [51, 116, 131, 50, 117, 124, 1, 34]]","[0, [100, 135, 91, 73, 129, 65, 88, 66], [100, 135, 91, 73, 129, 65, 88, 66]]","[500, [65, 140, 56, 45, 29, 124, 27, 76], [65, 140, 56, 45, 29, 124, 22, 76]]","[0, [65, 31, 73, 44, 0, 99, 54, 21], [65, 31, 73, 44, 0, 99, 54, 21]]","[0, [117, 5, 108, 96, 60, 51, 140, 84], [117, 5, 108, 96, 60, 51, 140, 84]]","[2700, [39, 111, 96, 127, 21, 23, 132, 105], [39, 111, 96, 127, 21, 23, 132, 108]]","[4300, [39, 142, 19, 105, 26, 33, 81, 121], [39, 142, 19, 105, 26, 28, 119, 121]]"
1,"[0, [99, 121, 120, 107, 54, 99, 75, 104], [99, 121, 120, 107, 54, 99, 75, 104]]","[6800, [69, 133, 50, 54, 87, 115, 14, 136], [69, 133, 50, 45, 88, 115, 14, 136]]","[37600, [77, 137, 27, 54, 31, 140, 79, 134], [77, 137, 27, 52, 31, 103, 79, 134]]","[300, [50, 88, 128, 61, 96, 25, 116, 122], [50, 88, 128, 61, 96, 25, 117, 122]]","[1000, [13, 137, 104, 58, 9, 21, 26, 80], [13, 137, 104, 58, 11, 21, 26, 80]]","[200, [93, 41, 57, 4, 24, 112, 123, 129], [93, 41, 57, 4, 22, 112, 123, 129]]","[2400, [113, 89, 10, 137, 9, 137, 115, 81], [113, 89, 10, 137, 12, 137, 115, 81]]","[800, [110, 133, 80, 38, 23, 131, 82, 5], [110, 133, 80, 37, 23, 131, 82, 5]]","[2000, [61, 35, 46, 46, 106, 55, 30, 116], [61, 35, 46, 46, 111, 55, 30, 116]]","[200, [134, 128, 66, 14, 62, 64, 76, 125], [134, 128, 66, 14, 62, 65, 76, 125]]","[0, [62, 85, 38, 141, 7, 83, 98, 139], [62, 85, 38, 141, 7, 83, 98, 139]]","[4000, [8, 1, 19, 119, 111, 84, 128, 42], [8, 1, 19, 119, 111, 89, 128, 42]]"
2,"[0, [129, 100, 36, 4, 120, 58, 110, 98], [129, 100, 36, 4, 120, 58, 110, 98]]","[2100, [143, 77, 122, 11, 132, 28, 31, 24], [143, 77, 122, 11, 139, 28, 31, 24]]","[0, [56, 104, 80, 6, 48, 46, 44, 58], [56, 104, 80, 6, 48, 46, 44, 58]]","[0, [141, 86, 74, 31, 75, 99, 89, 0], [141, 86, 74, 31, 75, 99, 89, 0]]","[1800, [125, 5, 88, 43, 24, 57, 75, 40], [125, 5, 88, 43, 24, 57, 78, 40]]","[0, [140, 43, 29, 48, 101, 108, 98, 104], [140, 43, 29, 48, 101, 108, 98, 104]]","[3300, [101, 123, 36, 60, 40, 5, 123, 127], [101, 123, 36, 60, 40, 5, 120, 115]]","[0, [46, 75, 72, 143, 2, 130, 69, 107], [46, 75, 72, 143, 2, 130, 69, 107]]","[9000, [85, 94, 122, 103, 100, 52, 94, 78], [85, 94, 122, 113, 100, 52, 94, 88]]","[600, [104, 61, 117, 131, 110, 38, 37, 138], [104, 61, 117, 131, 113, 38, 37, 138]]","[0, [133, 85, 142, 21, 45, 102, 85, 112], [133, 85, 142, 21, 45, 102, 85, 112]]","[0, [93, 92, 139, 112, 52, 94, 1, 95], [93, 92, 139, 112, 52, 94, 1, 95]]"
3,"[0, [101, 94, 82, 6, 98, 99, 79, 1], [101, 94, 82, 6, 98, 99, 79, 1]]","[3900, [93, 40, 53, 114, 15, 138, 77, 127], [93, 40, 53, 114, 15, 129, 87, 127]]","[0, [129, 73, 31, 108, 46, 96, 61, 102], [129, 73, 31, 108, 46, 96, 61, 102]]","[9900, [37, 112, 87, 104, 102, 102, 55, 103], [37, 112, 87, 108, 109, 102, 55, 110]]","[900, [117, 25, 48, 40, 71, 88, 106, 103], [117, 25, 48, 41, 73, 88, 106, 103]]","[1200, [72, 71, 121, 97, 72, 57, 24, 65], [72, 71, 121, 97, 72, 57, 21, 65]]","[0, [90, 53, 2, 61, 42, 98, 22, 129], [90, 53, 2, 61, 42, 98, 22, 129]]","[0, [7, 36, 55, 134, 127, 22, 48, 50], [7, 36, 55, 134, 127, 22, 48, 50]]","[0, [116, 129, 105, 100, 40, 33, 134, 119], [116, 129, 105, 100, 40, 33, 134, 119]]","[2200, [40, 47, 123, 104, 86, 28, 48, 83], [40, 47, 123, 104, 88, 28, 46, 83]]","[100, [6, 3, 49, 35, 33, 120, 13, 113], [6, 3, 49, 35, 33, 119, 13, 113]]","[1900, [107, 112, 130, 107, 60, 12, 108, 135], [107, 112, 130, 111, 60, 12, 108, 130]]"
4,"[0, [15, 88, 80, 46, 47, 141, 36, 30], [15, 88, 80, 46, 47, 141, 36, 30]]","[1400, [138, 20, 119, 104, 61, 130, 120, 36], [138, 20, 119, 105, 61, 130, 114, 36]]","[800, [23, 65, 0, 112, 84, 109, 115, 93], [23, 65, 0, 112, 83, 109, 115, 91]]","[7100, [117, 48, 77, 135, 76, 43, 69, 35], [117, 48, 77, 130, 92, 50, 69, 35]]","[6900, [43, 45, 30, 92, 25, 21, 30, 133], [43, 45, 30, 92, 34, 9, 30, 133]]","[2100, [136, 126, 108, 72, 128, 109, 0, 135], [136, 126, 108, 72, 128, 109, 0, 114]]","[3200, [75, 126, 122, 20, 90, 38, 129, 83], [75, 126, 122, 21, 90, 38, 102, 83]]","[1000, [62, 120, 125, 101, 98, 68, 80, 99], [62, 120, 125, 101, 98, 68, 80, 109]]","[6500, [8, 115, 100, 35, 18, 54, 53, 54], [8, 115, 100, 35, 16, 103, 53, 54]]","[300, [30, 18, 87, 8, 101, 132, 120, 127], [30, 18, 87, 5, 101, 132, 120, 127]]","[0, [35, 57, 18, 31, 65, 139, 62, 57], [35, 57, 18, 31, 65, 139, 62, 57]]","[1000, [139, 1, 110, 120, 140, 84, 69, 14], [139, 1, 110, 120, 140, 79, 69, 14]]"
5,"[0, [65, 46, 103, 36, 114, 36, 72, 6], [65, 46, 103, 36, 114, 36, 72, 6]]","[53100, [6, 82, 17, 93, 62, 59, 114, 113], [6, 82, 17, 92, 67, 114, 117, 114]]","[3400, [29, 19, 122, 39, 58, 115, 120, 3], [29, 19, 122, 39, 64, 115, 118, 3]]","[0, [56, 104, 80, 6, 48, 46, 44, 58], [56, 104, 80, 6, 48, 46, 44, 58]]","[1000, [140, 28, 143, 76, 105, 106, 63, 114], [140, 28, 143, 76, 105, 108, 63, 114]]","[1500, [56, 63, 12, 109, 82, 126, 114, 107], [56, 63, 12, 109, 82, 126, 114, 110]]","[4000, [51, 60, 136, 36, 132, 71, 57, 113], [51, 60, 136, 46, 132, 71, 57, 113]]","[0, [92, 66, 83, 89, 48, 48, 18, 116], [92, 66, 83, 89, 48, 48, 18, 116]]","[300, [106, 128, 126, 57, 100, 35, 62, 107], [106, 128, 126, 57, 100, 35, 65, 107]]","[300, [70, 46, 33, 84, 75, 28, 132, 30], [70, 46, 33, 84, 77, 28, 132, 29]]","[1200, [100, 135, 91, 73, 127, 65, 88, 66], [100, 135, 91, 73, 129, 65, 88, 66]]","[1800, [51, 65, 128, 45, 122, 69, 112, 1], [51, 65, 128, 45, 122, 69, 112, 3]]"
6,"[0, [118, 2, 30, 125, 62, 137, 143, 72], [118, 2, 30, 125, 62, 137, 143, 72]]","[11900, [130, 25, 32, 3, 59, 60, 131, 3], [130, 25, 32, 3, 94, 88, 131, 3]]","[1800, [117, 25, 48, 40, 73, 85, 106, 103], [117, 25, 48, 41, 73, 88, 106, 103]]","[0, [126, 56, 123, 49, 40, 38, 53, 6], [126, 56, 123, 49, 40, 38, 53, 6]]","[0, [142, 87, 98, 19, 134, 89, 19, 76], [142, 87, 98, 19, 134, 89, 19, 76]]","[2400, [2, 88, 94, 83, 68, 82, 120, 92], [2, 88, 94, 83, 68, 82, 117, 92]]","[0, [110, 0, 124, 29, 121, 27, 66, 113], [110, 0, 124, 29, 121, 27, 66, 113]]","[0, [85, 59, 61, 55, 46, 79, 112, 95], [85, 59, 61, 55, 46, 79, 112, 95]]","[800, [16, 58, 14, 53, 65, 101, 23, 74], [16, 58, 14, 45, 65, 101, 23, 74]]","[0, [66, 80, 37, 8, 96, 61, 8, 37], [66, 80, 37, 8, 96, 61, 8, 37]]","[2400, [103, 115, 44, 3, 1, 60, 13, 81], [103, 115, 44, 6, 1, 60, 13, 81]]","[5300, [120, 139, 27, 84, 103, 0, 19, 60], [120, 139, 27, 113, 103, 0, 19, 63]]"
7,"[0, [27, 135, 88, 95, 5, 33, 94, 112], [27, 135, 88, 95, 5, 33, 94, 112]]","[9700, [11, 49, 29, 97, 96, 91, 78, 53], [11, 49, 29, 97, 95, 91, 88, 53]]","[400, [140, 79, 38, 77, 141, 4, 21, 52], [140, 79, 38, 77, 141, 4, 19, 52]]","[0, [28, 45, 68, 65, 130, 130, 39, 0], [28, 45, 68, 65, 130, 130, 39, 0]]","[7400, [66, 114, 125, 104, 21, 0, 135, 141], [66, 114, 125, 104, 91, 0, 131, 141]]","[900, [141, 83, 44, 28, 119, 78, 23, 60], [141, 83, 44, 28, 119, 79, 23, 60]]","[600, [112, 23, 8, 135, 99, 87, 116, 9], [112, 23, 8, 135, 105, 87, 116, 9]]","[200, [75, 90, 132, 115, 7, 43, 13, 113], [75, 90, 132, 117, 7, 43, 13, 113]]","[8000, [143, 78, 119, 111, 72, 98, 132, 76], [143, 78, 119, 111, 72, 98, 114, 75]]","[2400, [69, 132, 94, 36, 58, 13, 108, 93], [69, 132, 94, 12, 58, 13, 108, 93]]","[900, [28, 141, 113, 120, 16, 20, 46, 50], [28, 141, 113, 117, 16, 20, 46, 50]]","[0, [85, 59, 61, 55, 46, 79, 112, 95], [85, 59, 61, 55, 46, 79, 112, 95]]"
8,"[0, [108, 38, 25, 13, 98, 35, 111, 100], [108, 38, 25, 13, 98, 35, 111, 100]]","[8000, [115, 52, 41, 19, 26, 130, 126, 102], [115, 52, 41, 19, 26, 130, 118, 102]]","[0, [89, 51, 87, 110, 22, 137, 126, 23], [89, 51, 87, 110, 22, 137, 126, 23]]","[2500, [143, 76, 45, 77, 40, 21, 35, 116], [143, 76, 45, 77, 47, 10, 35, 116]]","[0, [7, 36, 55, 134, 127, 22, 48, 50], [7, 36, 55, 134, 127, 22, 48, 50]]","[1800, [41, 99, 60, 134, 6, 97, 67, 45], [41, 99, 60, 140, 6, 97, 67, 45]]","[200, [108, 127, 100, 67, 8, 93, 113, 27], [108, 127, 100, 67, 8, 94, 113, 27]]","[0, [42, 41, 133, 79, 52, 137, 138, 17], [42, 41, 133, 79, 52, 137, 138, 17]]","[1500, [68, 69, 137, 110, 133, 50, 53, 9], [68, 69, 137, 110, 133, 50, 53, 12]]","[0, [86, 90, 101, 54, 65, 11, 58, 6], [86, 90, 101, 54, 65, 11, 58, 6]]","[300, [3, 51, 21, 47, 78, 36, 122, 53], [3, 51, 21, 47, 77, 36, 122, 53]]","[300, [23, 46, 92, 43, 87, 89, 84, 1], [23, 46, 92, 43, 87, 89, 83, 1]]"
9,"[0, [93, 41, 57, 4, 22, 112, 123, 129], [93, 41, 57, 4, 22, 112, 123, 129]]","[0, [92, 60, 71, 80, 96, 90, 103, 116], [92, 60, 71, 80, 96, 90, 103, 116]]","[2800, [142, 31, 14, 120, 131, 72, 89, 8], [142, 31, 14, 116, 131, 72, 89, 8]]","[2600, [29, 87, 69, 26, 130, 6, 132, 26], [29, 87, 69, 28, 130, 6, 108, 26]]","[1000, [50, 45, 67, 68, 68, 40, 96, 4], [50, 45, 67, 68, 68, 41, 96, 4]]","[200, [126, 113, 57, 61, 18, 39, 138, 44], [126, 113, 57, 61, 18, 39, 138, 46]]","[2800, [117, 47, 40, 121, 13, 109, 18, 93], [117, 47, 40, 119, 13, 109, 20, 92]]","[400, [5, 135, 78, 129, 77, 100, 87, 85], [5, 135, 78, 129, 78, 100, 87, 85]]","[3800, [37, 125, 122, 29, 105, 22, 33, 125], [37, 125, 122, 24, 105, 22, 29, 125]]","[2400, [101, 123, 36, 60, 40, 5, 120, 127], [101, 123, 36, 60, 40, 5, 120, 115]]","[300, [78, 21, 55, 78, 17, 105, 99, 32], [78, 21, 55, 75, 17, 105, 99, 32]]","[0, [96, 133, 95, 94, 111, 110, 73, 138], [96, 133, 95, 94, 111, 110, 73, 138]]"
