,1,2,3,4,5
0,"[310, [13, 34, 24, 1, 21, 42], [13, 34, 24, 2, 21, 47]]","[1340, [18, 34, 18, 43, 34, 42], [21, 31, 24, 44, 31, 44]]","[1690, [12, 7, 28, 45, 17, 13], [12, 7, 28, 46, 18, 32]]","[1480, [7, 20, 22, 18, 44, 39], [21, 20, 22, 18, 45, 39]]","[1380, [16, 9, 3, 24, 45, 20], [18, 17, 3, 39, 45, 21]]"
1,"[1240, [29, 10, 14, 34, 43, 36], [24, 7, 21, 34, 45, 30]]","[620, [43, 42, 34, 18, 24, 5], [42, 40, 40, 16, 26, 5]]","[1590, [12, 11, 29, 36, 30, 46], [35, 11, 29, 43, 30, 46]]","[760, [42, 35, 11, 7, 46, 0], [36, 35, 13, 7, 46, 6]]","[2040, [9, 17, 23, 24, 9, 18], [10, 46, 30, 25, 9, 18]]"
2,"[750, [14, 28, 46, 37, 39, 43], [17, 28, 44, 30, 39, 36]]","[550, [29, 29, 43, 46, 34, 34], [30, 27, 45, 47, 33, 32]]","[720, [28, 46, 47, 36, 8, 5], [44, 44, 47, 36, 14, 11]]","[440, [26, 3, 42, 24, 25, 11], [30, 3, 44, 24, 25, 14]]","[350, [9, 41, 2, 41, 35, 5], [9, 42, 24, 42, 34, 5]]"
3,"[260, [14, 13, 18, 36, 43, 5], [16, 12, 18, 35, 43, 4]]","[330, [29, 23, 8, 11, 18, 34], [30, 22, 8, 11, 18, 31]]","[1310, [12, 17, 36, 15, 0, 36], [12, 17, 36, 22, 3, 45]]","[480, [13, 13, 20, 8, 1, 15], [13, 16, 20, 8, 1, 18]]","[70, [13, 9, 7, 22, 32, 25], [14, 9, 7, 22, 31, 25]]"
4,"[450, [46, 46, 6, 46, 5, 14], [47, 47, 6, 47, 2, 16]]","[1840, [10, 10, 46, 42, 18, 13], [46, 35, 46, 41, 41, 14]]","[360, [15, 4, 24, 16, 28, 28], [17, 4, 24, 19, 29, 26]]","[590, [27, 9, 7, 42, 32, 17], [27, 10, 14, 42, 32, 17]]","[250, [31, 17, 35, 14, 35, 8], [31, 18, 34, 14, 33, 8]]"
5,"[520, [46, 1, 25, 14, 0, 20], [47, 1, 25, 22, 0, 27]]","[470, [34, 34, 17, 10, 18, 13], [24, 36, 18, 10, 21, 14]]","[340, [36, 35, 24, 24, 3, 28], [40, 38, 24, 24, 4, 28]]","[380, [42, 25, 17, 45, 26, 26], [42, 25, 17, 45, 38, 33]]","[430, [32, 16, 46, 17, 35, 17], [32, 16, 47, 28, 38, 15]]"
6,"[520, [18, 13, 2, 37, 34, 37], [17, 13, 2, 40, 34, 42]]","[510, [17, 29, 43, 6, 34, 0], [19, 32, 44, 6, 29, 0]]","[940, [42, 36, 36, 12, 16, 28], [38, 36, 33, 15, 18, 27]]","[1760, [11, 7, 0, 6, 26, 11], [19, 47, 7, 11, 32, 12]]","[600, [0, 24, 3, 20, 24, 17], [4, 24, 4, 20, 36, 17]]"
7,"[1110, [20, 7, 0, 20, 46, 42], [32, 7, 0, 21, 45, 44]]","[310, [24, 18, 41, 10, 8, 42], [25, 18, 40, 9, 7, 39]]","[1200, [28, 25, 12, 13, 29, 42], [27, 25, 13, 22, 30, 41]]","[1030, [35, 42, 44, 25, 41, 26], [34, 40, 47, 25, 41, 35]]","[610, [41, 9, 31, 11, 16, 4], [35, 30, 31, 11, 9, 4]]"
8,"[160, [37, 5, 36, 13, 43, 34], [37, 5, 35, 8, 43, 35]]","[320, [25, 43, 43, 34, 18, 29], [25, 43, 47, 34, 25, 28]]","[320, [24, 16, 34, 20, 17, 38], [25, 18, 34, 20, 21, 38]]","[1100, [42, 46, 20, 44, 3, 26], [34, 46, 20, 44, 4, 40]]","[1000, [35, 9, 28, 39, 44, 21], [37, 15, 28, 39, 40, 21]]"
9,"[750, [14, 1, 5, 20, 13, 37], [19, 2, 5, 23, 4, 35]]","[380, [24, 12, 46, 43, 13, 13], [27, 12, 47, 43, 13, 14]]","[400, [0, 46, 25, 4, 16, 1], [9, 46, 25, 4, 16, 2]]","[700, [20, 32, 7, 11, 26, 32], [20, 32, 24, 15, 28, 34]]","[940, [29, 17, 45, 8, 17, 23], [29, 21, 45, 8, 12, 45]]"
10,"[390, [1, 10, 5, 1, 37, 14], [1, 9, 4, 1, 38, 18]]","[1640, [18, 16, 29, 8, 24, 34], [21, 27, 31, 8, 27, 33]]","[530, [13, 17, 20, 28, 5, 42], [16, 17, 18, 27, 7, 41]]","[460, [21, 3, 24, 11, 42, 43], [22, 4, 24, 15, 39, 43]]","[380, [0, 46, 25, 4, 17, 2], [9, 46, 25, 4, 16, 2]]"
11,"[310, [13, 34, 37, 14, 2, 18], [12, 33, 30, 15, 2, 18]]","[280, [8, 5, 18, 1, 10, 35], [8, 5, 19, 4, 5, 35]]","[270, [24, 5, 36, 35, 8, 24], [24, 5, 32, 34, 8, 25]]","[610, [11, 21, 7, 42, 26, 4], [13, 21, 14, 42, 28, 4]]","[990, [17, 9, 5, 35, 7, 41], [31, 19, 5, 40, 7, 41]]"
12,"[1700, [10, 14, 13, 20, 36, 14], [11, 19, 26, 25, 36, 16]]","[170, [3, 29, 1, 42, 36, 41], [3, 30, 1, 42, 37, 39]]","[380, [36, 46, 20, 46, 4, 36], [34, 46, 20, 44, 4, 40]]","[1170, [42, 11, 0, 42, 26, 42], [43, 16, 1, 40, 38, 42]]","[340, [8, 9, 35, 29, 44, 44], [8, 10, 37, 33, 44, 44]]"
13,"[420, [43, 24, 37, 1, 34, 13], [43, 23, 41, 1, 33, 12]]","[1090, [24, 34, 0, 34, 42, 34], [25, 39, 2, 39, 40, 38]]","[440, [23, 36, 6, 29, 1, 12], [23, 38, 6, 31, 2, 19]]","[990, [6, 42, 11, 45, 25, 11], [18, 44, 21, 45, 24, 11]]","[1080, [9, 16, 16, 29, 41, 17], [10, 40, 17, 37, 40, 18]]"
14,"[430, [13, 29, 18, 26, 36, 37], [18, 27, 18, 26, 38, 41]]","[370, [42, 18, 18, 43, 34, 34], [42, 25, 17, 45, 38, 33]]","[2380, [36, 15, 12, 36, 29, 28], [37, 29, 38, 37, 29, 27]]","[1090, [25, 7, 10, 26, 2, 42], [29, 12, 10, 33, 2, 43]]","[230, [17, 41, 34, 35, 35, 32], [14, 42, 34, 36, 36, 32]]"
15,"[190, [17, 17, 17, 14, 36, 37], [17, 18, 17, 16, 35, 38]]","[3830, [43, 8, 10, 29, 10, 43], [44, 9, 10, 28, 44, 45]]","[1570, [12, 1, 28, 15, 36, 20], [28, 1, 26, 15, 34, 19]]","[1060, [32, 26, 35, 20, 20, 26], [32, 38, 35, 20, 19, 27]]","[1480, [23, 20, 41, 2, 6, 23], [21, 22, 40, 8, 7, 35]]"
16,"[910, [20, 14, 46, 42, 5, 46], [29, 15, 47, 42, 5, 45]]","[220, [12, 3, 6, 29, 18, 34], [17, 3, 6, 33, 18, 35]]","[300, [36, 3, 7, 5, 28, 11], [39, 4, 7, 7, 28, 11]]","[890, [26, 42, 32, 11, 41, 1], [31, 40, 32, 15, 47, 3]]","[2610, [1, 24, 9, 35, 6, 23], [1, 38, 31, 37, 6, 22]]"
17,"[420, [20, 37, 46, 24, 1, 13], [21, 39, 46, 23, 3, 13]]","[310, [7, 0, 43, 10, 43, 20], [7, 2, 46, 11, 43, 20]]","[110, [42, 15, 36, 16, 6, 13], [41, 14, 35, 16, 6, 13]]","[3920, [42, 9, 9, 26, 11, 42], [44, 9, 10, 28, 44, 45]]","[360, [32, 3, 32, 27, 9, 20], [32, 3, 32, 27, 18, 20]]"
18,"[660, [34, 20, 5, 37, 42, 20], [34, 26, 5, 35, 42, 20]]","[980, [43, 10, 1, 34, 34, 42], [43, 16, 1, 40, 38, 42]]","[840, [29, 15, 28, 36, 28, 13], [29, 17, 30, 44, 27, 14]]","[990, [32, 11, 24, 35, 0, 26], [31, 19, 24, 38, 0, 31]]","[260, [46, 18, 24, 20, 23, 8], [46, 18, 31, 19, 22, 9]]"
19,"[620, [20, 20, 43, 37, 14, 20], [23, 32, 43, 36, 15, 20]]","[1880, [42, 15, 36, 3, 12, 10], [30, 15, 40, 3, 12, 25]]","[1620, [6, 5, 5, 12, 3, 12], [6, 5, 5, 30, 3, 12]]","[3070, [8, 15, 35, 0, 26, 21], [35, 13, 35, 0, 27, 23]]","[1860, [8, 46, 35, 17, 9, 24], [13, 46, 34, 34, 17, 25]]"
20,"[70, [46, 5, 37, 5, 17, 25], [47, 5, 37, 5, 17, 26]]","[60, [32, 43, 27, 15, 18, 18], [32, 43, 27, 15, 18, 16]]","[770, [12, 24, 20, 28, 22, 42], [26, 24, 19, 28, 22, 42]]","[1050, [42, 26, 42, 29, 32, 25], [33, 31, 37, 30, 35, 25]]","[2440, [46, 8, 24, 20, 41, 28], [47, 25, 40, 20, 42, 28]]"
21,"[400, [37, 42, 37, 45, 9, 13], [36, 42, 41, 47, 7, 11]]","[1820, [16, 17, 42, 17, 46, 8], [17, 38, 42, 18, 47, 8]]","[480, [13, 13, 20, 8, 1, 15], [13, 16, 20, 8, 1, 18]]","[720, [46, 44, 7, 26, 11, 42], [46, 44, 11, 29, 12, 33]]","[460, [17, 39, 46, 9, 20, 29], [16, 39, 46, 14, 19, 30]]"
