,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[730, [14, 45, 14, 43, 3, 23], [18, 42, 13, 41, 1, 22]]","[1570, [22, 28, 22, 43, 25, 30], [25, 27, 37, 37, 25, 37]]","[300, [30, 44, 29, 11, 30, 43], [31, 45, 33, 11, 33, 43]]","[250, [2, 37, 43, 26, 19, 11], [0, 38, 43, 26, 17, 12]]","[50, [0, 17, 34, 45, 21, 5], [0, 17, 34, 43, 22, 5]]","[510, [17, 46, 18, 10, 29, 38], [17, 47, 13, 6, 29, 36]]","[60, [3, 43, 31, 31, 32, 26], [2, 43, 31, 31, 32, 25]]","[320, [25, 22, 32, 10, 27, 45], [25, 22, 31, 9, 29, 47]]","[110, [46, 43, 9, 10, 46, 16], [46, 43, 9, 10, 47, 15]]","[80, [31, 18, 28, 19, 42, 27], [31, 19, 28, 19, 42, 27]]","[340, [37, 38, 5, 26, 14, 46], [42, 38, 5, 26, 14, 47]]","[800, [46, 21, 34, 12, 15, 11], [47, 21, 35, 13, 15, 4]]","[110, [39, 27, 31, 40, 15, 8], [39, 28, 31, 41, 15, 8]]"
1,"[920, [40, 7, 43, 16, 45, 32], [40, 7, 41, 16, 37, 35]]","[810, [34, 47, 14, 22, 17, 13], [34, 47, 15, 33, 17, 13]]","[840, [24, 2, 30, 2, 6, 8], [24, 2, 29, 2, 15, 8]]","[160, [28, 31, 35, 3, 4, 23], [28, 31, 35, 1, 2, 23]]","[180, [29, 46, 9, 1, 42, 26], [28, 47, 9, 1, 43, 26]]","[190, [35, 10, 28, 31, 10, 25], [35, 12, 28, 31, 7, 25]]","[140, [40, 44, 26, 21, 24, 17], [41, 44, 26, 21, 25, 18]]","[400, [10, 16, 33, 31, 20, 43], [11, 12, 33, 31, 21, 43]]","[140, [28, 6, 25, 33, 31, 36], [27, 7, 25, 33, 31, 36]]","[120, [44, 27, 25, 17, 14, 34], [44, 27, 25, 20, 14, 35]]","[10, [10, 36, 37, 46, 22, 30], [11, 36, 37, 46, 22, 30]]","[210, [37, 37, 2, 34, 11, 23], [36, 37, 2, 34, 7, 23]]","[900, [22, 10, 3, 24, 10, 11], [22, 10, 3, 24, 4, 5]]"
2,"[950, [45, 32, 45, 1, 9, 37], [37, 32, 42, 1, 11, 37]]","[420, [14, 28, 45, 11, 22, 7], [22, 29, 46, 10, 28, 7]]","[630, [7, 6, 24, 19, 6, 8], [9, 10, 24, 17, 1, 4]]","[260, [11, 21, 43, 3, 23, 44], [13, 21, 45, 2, 23, 44]]","[1390, [7, 34, 16, 13, 28, 0], [7, 35, 18, 0, 28, 0]]","[650, [35, 36, 37, 38, 5, 15], [36, 36, 34, 44, 5, 15]]","[60, [25, 40, 41, 30, 6, 10], [25, 41, 41, 30, 5, 10]]","[40, [25, 29, 28, 7, 33, 45], [25, 29, 28, 8, 33, 45]]","[350, [46, 10, 46, 34, 37, 34], [47, 10, 47, 36, 37, 36]]","[240, [26, 23, 43, 15, 37, 45], [26, 21, 43, 16, 37, 47]]","[360, [16, 15, 37, 46, 10, 14], [16, 15, 41, 47, 11, 13]]","[20, [22, 20, 42, 6, 37, 28], [22, 20, 42, 6, 37, 27]]","[90, [20, 32, 28, 28, 16, 36], [20, 32, 28, 28, 16, 37]]"
3,"[1260, [32, 28, 9, 43, 30, 23], [34, 29, 11, 34, 31, 26]]","[2340, [22, 12, 24, 22, 3, 11], [37, 17, 32, 23, 3, 10]]","[1430, [44, 30, 11, 8, 44, 29], [44, 36, 11, 9, 41, 36]]","[810, [31, 13, 18, 31, 3, 1], [40, 13, 18, 31, 1, 1]]","[170, [21, 13, 46, 20, 46, 39], [21, 13, 47, 22, 46, 39]]","[240, [30, 42, 2, 33, 25, 32], [30, 42, 2, 35, 26, 32]]","[130, [35, 11, 28, 31, 6, 24], [35, 12, 28, 31, 7, 25]]","[170, [31, 40, 36, 40, 4, 45], [30, 41, 39, 41, 4, 45]]","[230, [43, 18, 23, 32, 46, 6], [42, 18, 23, 32, 47, 1]]","[70, [14, 2, 39, 3, 15, 30], [14, 1, 39, 2, 15, 30]]","[230, [43, 6, 29, 40, 36, 43], [42, 6, 29, 40, 41, 43]]","[0, [36, 28, 23, 14, 33, 32], [36, 28, 23, 14, 33, 32]]","[380, [20, 30, 26, 10, 10, 22], [20, 30, 25, 13, 10, 18]]"
4,"[3760, [9, 28, 45, 10, 10, 22], [12, 38, 47, 39, 15, 22]]","[130, [42, 22, 46, 5, 24, 6], [42, 21, 47, 5, 24, 6]]","[530, [28, 5, 2, 30, 44, 39], [28, 5, 1, 36, 46, 40]]","[390, [31, 3, 32, 23, 10, 19], [33, 1, 32, 17, 10, 18]]","[120, [33, 23, 34, 20, 34, 27], [33, 23, 32, 20, 32, 27]]","[720, [25, 18, 25, 16, 25, 33], [27, 19, 29, 16, 26, 34]]","[200, [6, 23, 29, 21, 24, 40], [7, 23, 29, 22, 24, 41]]","[410, [45, 13, 44, 27, 22, 35], [46, 13, 46, 27, 22, 37]]","[0, [29, 19, 33, 9, 6, 2], [29, 19, 33, 9, 6, 2]]","[80, [37, 18, 9, 43, 44, 35], [37, 19, 9, 43, 44, 35]]","[180, [17, 19, 37, 7, 43, 25], [17, 19, 38, 7, 42, 25]]","[100, [38, 29, 2, 1, 19, 33], [38, 30, 2, 1, 18, 33]]","[290, [36, 20, 23, 39, 10, 32], [37, 20, 23, 39, 13, 32]]"
5,"[1260, [29, 9, 10, 43, 32, 45], [29, 35, 10, 42, 33, 46]]","[750, [45, 22, 12, 5, 22, 46], [45, 22, 17, 7, 32, 47]]","[1030, [2, 40, 30, 32, 28, 6], [3, 42, 39, 32, 20, 7]]","[40, [16, 32, 22, 24, 8, 19], [16, 32, 22, 24, 7, 18]]","[280, [10, 38, 21, 16, 13, 26], [10, 36, 21, 16, 9, 26]]","[780, [17, 22, 11, 10, 13, 44], [17, 22, 12, 2, 13, 44]]","[0, [18, 8, 46, 18, 14, 34], [18, 8, 46, 18, 14, 34]]","[100, [10, 32, 10, 32, 20, 33], [9, 31, 10, 32, 21, 33]]","[220, [34, 6, 6, 46, 12, 21], [35, 7, 3, 47, 12, 21]]","[220, [28, 14, 26, 14, 2, 43], [28, 13, 26, 13, 0, 43]]","[100, [19, 35, 13, 39, 17, 44], [19, 35, 13, 39, 15, 44]]","[90, [17, 22, 34, 17, 44, 21], [17, 22, 34, 17, 45, 22]]","[130, [22, 42, 46, 10, 20, 43], [21, 42, 46, 11, 20, 43]]"
6,"[920, [22, 23, 23, 0, 45, 9], [22, 27, 23, 4, 41, 5]]","[230, [46, 34, 46, 22, 1, 14], [46, 34, 45, 22, 5, 15]]","[770, [22, 23, 44, 6, 45, 30], [22, 24, 44, 0, 45, 37]]","[110, [24, 40, 26, 32, 37, 40], [24, 40, 26, 33, 38, 40]]","[140, [17, 29, 4, 5, 29, 38], [17, 28, 4, 5, 28, 38]]","[880, [10, 3, 29, 36, 10, 38], [7, 3, 29, 38, 11, 44]]","[230, [32, 37, 40, 31, 40, 24], [32, 38, 41, 32, 41, 24]]","[140, [37, 18, 17, 10, 40, 37], [37, 18, 17, 9, 39, 38]]","[260, [6, 6, 37, 12, 9, 9], [0, 4, 37, 12, 9, 9]]","[0, [26, 15, 28, 44, 24, 39], [26, 15, 28, 44, 24, 39]]","[30, [32, 30, 21, 21, 25, 5], [32, 30, 22, 21, 25, 5]]","[180, [11, 38, 12, 22, 31, 35], [9, 38, 12, 22, 31, 35]]","[750, [22, 22, 43, 18, 7, 43], [18, 17, 44, 17, 7, 43]]"
7,"[3160, [9, 23, 31, 43, 15, 8], [39, 28, 31, 41, 15, 8]]","[430, [28, 22, 43, 1, 28, 37], [27, 24, 43, 0, 28, 35]]","[610, [30, 7, 31, 30, 6, 2], [30, 17, 31, 30, 17, 0]]","[200, [43, 16, 15, 1, 8, 19], [44, 16, 15, 1, 6, 18]]","[520, [25, 42, 5, 29, 20, 18], [29, 41, 2, 31, 19, 18]]","[330, [33, 22, 33, 8, 25, 40], [35, 21, 33, 7, 25, 40]]","[80, [15, 10, 26, 3, 8, 23], [16, 10, 26, 3, 8, 23]]","[120, [32, 10, 22, 26, 43, 16], [32, 10, 23, 26, 43, 13]]","[190, [28, 21, 16, 30, 9, 34], [28, 21, 16, 31, 9, 35]]","[130, [39, 34, 43, 34, 30, 18], [39, 33, 43, 33, 30, 20]]","[190, [36, 4, 30, 37, 33, 34], [36, 4, 30, 41, 34, 34]]","[20, [12, 5, 17, 37, 33, 24], [14, 5, 17, 37, 33, 24]]","[650, [18, 40, 22, 35, 9, 10], [19, 41, 17, 35, 9, 11]]"
8,"[1130, [45, 22, 23, 26, 23, 42], [42, 30, 34, 26, 32, 39]]","[140, [4, 14, 42, 46, 43, 46], [4, 15, 42, 45, 44, 45]]","[230, [28, 19, 29, 8, 6, 2], [29, 19, 33, 9, 6, 2]]","[460, [3, 3, 37, 4, 4, 19], [2, 0, 37, 1, 2, 21]]","[300, [29, 33, 42, 34, 33, 2], [32, 32, 42, 33, 30, 2]]","[90, [1, 30, 17, 11, 6, 5], [1, 30, 14, 11, 5, 5]]","[230, [35, 3, 23, 11, 28, 21], [35, 4, 23, 12, 28, 22]]","[340, [45, 13, 27, 45, 37, 33], [47, 13, 27, 47, 38, 33]]","[100, [28, 14, 20, 46, 28, 23], [28, 14, 20, 46, 27, 23]]","[80, [44, 3, 46, 17, 38, 41], [44, 3, 47, 17, 38, 41]]","[280, [5, 29, 33, 17, 1, 36], [5, 29, 33, 16, 0, 43]]","[140, [40, 19, 29, 35, 5, 7], [41, 16, 29, 35, 5, 7]]","[340, [46, 23, 22, 10, 10, 18], [47, 24, 21, 12, 11, 19]]"
9,"[1620, [23, 45, 32, 1, 9, 45], [21, 47, 33, 1, 39, 39]]","[600, [43, 12, 18, 28, 46, 22], [41, 16, 18, 33, 42, 28]]","[470, [46, 26, 46, 30, 30, 44], [46, 27, 46, 30, 35, 41]]","[540, [32, 43, 27, 43, 11, 37], [34, 44, 27, 47, 13, 36]]","[140, [5, 36, 39, 26, 29, 38], [5, 36, 40, 25, 29, 37]]","[330, [38, 10, 38, 38, 35, 25], [39, 3, 38, 40, 35, 27]]","[0, [35, 15, 40, 33, 27, 42], [35, 15, 40, 33, 27, 42]]","[330, [22, 10, 39, 24, 47, 16], [22, 13, 39, 24, 47, 15]]","[100, [25, 16, 33, 34, 29, 3], [26, 15, 33, 34, 29, 3]]","[0, [19, 15, 13, 43, 29, 46], [19, 15, 13, 43, 29, 46]]","[0, [44, 15, 32, 29, 18, 36], [44, 15, 32, 29, 18, 36]]","[100, [26, 39, 24, 37, 11, 42], [26, 39, 26, 37, 9, 42]]","[350, [40, 35, 22, 40, 45, 1], [40, 37, 17, 40, 45, 1]]"
