,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[600, [40, 46, 28, 45, 10, 20], [38, 46, 26, 47, 12, 22]]","[950, [30, 40, 20, 3, 11, 8], [32, 38, 25, 1, 22, 8]]","[1070, [20, 33, 24, 12, 24, 32], [20, 38, 20, 10, 21, 36]]","[860, [13, 20, 23, 43, 17, 26], [14, 20, 23, 41, 15, 31]]","[340, [46, 17, 10, 20, 13, 17], [47, 16, 3, 20, 12, 18]]","[1200, [35, 6, 31, 38, 31, 44], [35, 5, 2, 38, 32, 27]]","[390, [4, 9, 20, 15, 15, 38], [1, 9, 20, 16, 15, 38]]","[60, [22, 43, 22, 27, 25, 6], [22, 44, 23, 27, 25, 6]]","[410, [40, 23, 12, 3, 8, 15], [37, 22, 12, 3, 8, 13]]","[120, [45, 33, 46, 21, 39, 11], [45, 33, 47, 21, 40, 11]]","[160, [42, 15, 29, 45, 25, 24], [38, 15, 29, 45, 25, 24]]","[0, [25, 9, 23, 18, 33, 15], [25, 9, 23, 18, 33, 15]]","[50, [10, 41, 7, 27, 1, 5], [11, 41, 8, 27, 1, 5]]","[360, [39, 42, 15, 45, 27, 14], [40, 42, 15, 45, 26, 9]]","[100, [5, 18, 20, 12, 4, 38], [6, 18, 18, 12, 4, 38]]"
1,"[1030, [10, 16, 28, 28, 28, 27], [19, 17, 28, 31, 36, 27]]","[380, [8, 16, 45, 44, 24, 29], [8, 18, 34, 44, 24, 28]]","[140, [29, 46, 42, 30, 19, 32], [30, 46, 42, 32, 19, 33]]","[500, [45, 43, 26, 11, 13, 43], [45, 42, 30, 11, 14, 41]]","[450, [42, 19, 31, 7, 11, 11], [43, 23, 31, 7, 11, 11]]","[1380, [6, 31, 34, 31, 44, 30], [4, 33, 34, 22, 42, 24]]","[230, [41, 25, 20, 34, 30, 15], [41, 25, 20, 37, 31, 16]]","[530, [38, 38, 30, 16, 45, 22], [36, 26, 30, 17, 46, 18]]","[160, [23, 41, 15, 36, 38, 32], [24, 41, 15, 37, 38, 32]]","[200, [5, 1, 40, 46, 20, 12], [5, 1, 40, 47, 23, 13]]","[320, [35, 25, 5, 8, 36, 2], [35, 25, 3, 4, 37, 2]]","[310, [45, 40, 46, 46, 17, 23], [46, 39, 47, 47, 17, 21]]","[0, [34, 13, 34, 5, 5, 19], [34, 13, 34, 5, 5, 19]]","[130, [39, 27, 2, 1, 41, 45], [39, 26, 2, 1, 41, 46]]","[110, [14, 20, 7, 33, 39, 40], [14, 19, 7, 34, 39, 40]]"
2,"[640, [8, 10, 10, 10, 28, 14], [8, 25, 11, 13, 34, 15]]","[1110, [45, 31, 30, 20, 3, 5], [44, 33, 35, 21, 10, 27]]","[310, [24, 47, 40, 40, 26, 4], [20, 47, 39, 38, 26, 4]]","[1000, [43, 42, 17, 25, 21, 26], [41, 37, 18, 39, 21, 21]]","[120, [45, 13, 17, 33, 42, 17], [45, 25, 17, 33, 42, 17]]","[1240, [37, 31, 39, 46, 31, 38], [37, 38, 39, 46, 6, 39]]","[220, [33, 45, 22, 35, 23, 12], [33, 47, 22, 36, 23, 12]]","[320, [2, 30, 2, 32, 9, 11], [3, 31, 4, 32, 9, 9]]","[240, [3, 46, 27, 45, 9, 12], [9, 46, 28, 44, 9, 13]]","[1510, [20, 32, 29, 39, 12, 39], [25, 32, 31, 31, 5, 45]]","[760, [11, 41, 8, 27, 1, 43], [11, 41, 8, 27, 1, 5]]","[120, [41, 40, 15, 6, 21, 30], [41, 40, 15, 6, 22, 31]]","[0, [36, 16, 16, 39, 39, 21], [36, 16, 16, 39, 39, 21]]","[340, [6, 6, 14, 46, 17, 30], [3, 0, 14, 46, 18, 29]]","[0, [3, 40, 37, 33, 22, 25], [3, 40, 37, 33, 22, 25]]"
3,"[1320, [24, 28, 5, 14, 14, 28], [23, 33, 7, 13, 14, 40]]","[90, [29, 11, 45, 46, 5, 42], [29, 11, 39, 47, 6, 42]]","[80, [20, 12, 8, 40, 33, 26], [20, 11, 8, 40, 32, 26]]","[400, [25, 31, 22, 7, 23, 26], [30, 31, 22, 7, 22, 18]]","[510, [12, 25, 3, 33, 34, 34], [16, 25, 3, 34, 36, 34]]","[520, [44, 38, 1, 19, 31, 7], [38, 38, 1, 18, 37, 7]]","[40, [35, 0, 20, 27, 45, 38], [36, 0, 20, 27, 45, 38]]","[240, [25, 22, 27, 22, 11, 6], [25, 22, 27, 19, 11, 6]]","[130, [42, 27, 12, 23, 29, 14], [44, 28, 12, 23, 29, 14]]","[320, [2, 24, 39, 25, 20, 38], [1, 24, 40, 25, 23, 38]]","[120, [32, 32, 29, 17, 5, 22], [32, 32, 30, 18, 6, 22]]","[40, [32, 31, 46, 6, 42, 6], [32, 31, 46, 5, 42, 5]]","[0, [21, 44, 30, 34, 27, 37], [21, 44, 30, 34, 27, 37]]","[190, [38, 44, 6, 22, 31, 30], [38, 43, 3, 20, 31, 31]]","[770, [43, 36, 16, 2, 36, 36], [43, 37, 16, 12, 36, 36]]"
4,"[1610, [28, 28, 16, 16, 28, 43], [28, 36, 22, 15, 34, 39]]","[940, [5, 20, 31, 41, 20, 33], [12, 23, 33, 41, 22, 36]]","[440, [40, 33, 24, 33, 42, 12], [39, 36, 21, 35, 42, 13]]","[600, [7, 2, 7, 25, 43, 31], [10, 0, 7, 16, 44, 31]]","[1020, [19, 23, 38, 32, 17, 25], [28, 22, 38, 32, 18, 25]]","[690, [12, 12, 38, 31, 44, 33], [14, 12, 37, 37, 42, 33]]","[50, [3, 19, 35, 45, 14, 35], [2, 19, 35, 47, 14, 35]]","[230, [2, 0, 11, 46, 22, 33], [3, 0, 14, 46, 18, 29]]","[180, [40, 32, 23, 3, 1, 32], [31, 33, 23, 4, 0, 32]]","[100, [20, 38, 20, 10, 21, 35], [20, 38, 20, 10, 21, 36]]","[890, [43, 30, 33, 30, 17, 43], [37, 30, 33, 30, 18, 47]]","[100, [44, 14, 44, 40, 1, 12], [44, 14, 44, 40, 1, 13]]","[90, [25, 32, 30, 31, 5, 45], [25, 32, 31, 31, 5, 45]]","[0, [37, 38, 39, 46, 6, 39], [37, 38, 39, 46, 6, 39]]","[100, [41, 32, 21, 36, 29, 42], [41, 32, 21, 35, 29, 42]]"
5,"[1470, [46, 28, 16, 8, 28, 28], [47, 27, 26, 8, 30, 31]]","[1440, [5, 31, 3, 19, 42, 8], [19, 39, 3, 19, 41, 9]]","[240, [9, 16, 33, 44, 24, 29], [8, 18, 34, 44, 24, 28]]","[890, [43, 41, 2, 43, 25, 43], [44, 41, 6, 37, 24, 33]]","[1470, [13, 32, 19, 34, 23, 32], [34, 32, 19, 41, 23, 32]]","[1380, [31, 46, 7, 46, 30, 32], [27, 47, 7, 46, 14, 32]]","[260, [30, 14, 38, 22, 27, 45], [29, 13, 39, 28, 27, 47]]","[300, [22, 32, 5, 11, 45, 28], [20, 33, 5, 9, 45, 28]]","[350, [34, 16, 40, 46, 36, 26], [34, 18, 38, 46, 37, 26]]","[650, [35, 31, 20, 20, 39, 39], [35, 31, 22, 22, 40, 35]]","[430, [5, 15, 11, 36, 42, 8], [4, 14, 13, 36, 39, 5]]","[100, [32, 17, 14, 38, 6, 23], [31, 17, 14, 38, 6, 23]]","[170, [19, 27, 7, 21, 16, 46], [18, 28, 8, 21, 17, 46]]","[200, [27, 33, 10, 20, 20, 5], [26, 33, 10, 20, 20, 3]]","[150, [20, 23, 29, 2, 27, 39], [19, 23, 28, 2, 27, 39]]"
6,"[620, [4, 28, 3, 30, 7, 10], [4, 21, 3, 30, 8, 11]]","[630, [30, 45, 43, 44, 3, 30], [31, 42, 43, 44, 3, 38]]","[190, [42, 44, 44, 23, 20, 16], [42, 44, 45, 23, 20, 18]]","[510, [2, 20, 17, 31, 37, 43], [18, 21, 17, 31, 37, 37]]","[1040, [30, 42, 13, 6, 46, 5], [30, 43, 27, 5, 46, 5]]","[1150, [17, 31, 19, 44, 6, 31], [15, 33, 19, 44, 1, 40]]","[800, [19, 22, 45, 34, 46, 23], [19, 22, 45, 43, 47, 23]]","[70, [2, 43, 7, 46, 6, 5], [2, 44, 7, 45, 6, 5]]","[370, [32, 38, 16, 27, 40, 34], [35, 38, 18, 27, 37, 34]]","[320, [39, 33, 45, 20, 45, 40], [32, 33, 47, 22, 45, 40]]","[1060, [7, 32, 43, 13, 43, 2], [7, 32, 33, 13, 29, 3]]","[120, [17, 40, 23, 17, 45, 29], [18, 40, 23, 18, 46, 28]]","[80, [16, 26, 7, 4, 22, 30], [14, 26, 7, 4, 22, 30]]","[230, [11, 8, 30, 32, 14, 39], [12, 8, 30, 33, 14, 40]]","[150, [32, 41, 36, 5, 42, 45], [32, 41, 37, 5, 43, 45]]"
7,"[270, [3, 33, 43, 10, 45, 7], [3, 34, 40, 11, 45, 7]]","[180, [43, 20, 21, 5, 11, 20], [43, 21, 21, 5, 11, 17]]","[970, [40, 29, 29, 26, 29, 8], [40, 28, 36, 26, 28, 5]]","[470, [34, 26, 2, 26, 43, 7], [34, 27, 2, 29, 46, 5]]","[320, [32, 31, 46, 13, 42, 13], [32, 31, 46, 5, 42, 5]]","[700, [17, 6, 44, 22, 44, 31], [17, 3, 44, 23, 44, 11]]","[160, [45, 7, 35, 45, 36, 34], [47, 7, 36, 46, 36, 35]]","[480, [6, 11, 32, 22, 22, 33], [6, 9, 29, 25, 18, 34]]","[90, [16, 16, 29, 46, 29, 40], [16, 17, 29, 46, 28, 38]]","[710, [7, 12, 12, 29, 14, 12], [7, 4, 13, 28, 15, 2]]","[290, [31, 43, 11, 35, 44, 43], [31, 32, 11, 36, 44, 39]]","[470, [11, 23, 36, 25, 30, 26], [12, 20, 36, 27, 30, 26]]","[50, [41, 25, 20, 38, 31, 16], [41, 25, 20, 37, 31, 16]]","[0, [15, 32, 14, 42, 45, 19], [15, 32, 14, 42, 45, 19]]","[20, [41, 31, 45, 21, 28, 36], [41, 31, 47, 21, 28, 36]]"
8,"[440, [44, 40, 17, 6, 44, 28], [44, 39, 18, 9, 46, 25]]","[1090, [20, 30, 5, 30, 9, 24], [24, 37, 6, 28, 9, 25]]","[560, [16, 33, 24, 43, 40, 42], [17, 35, 23, 44, 39, 39]]","[160, [43, 45, 15, 43, 45, 2], [43, 47, 15, 42, 45, 0]]","[2630, [23, 30, 13, 38, 34, 11], [23, 30, 37, 37, 38, 11]]","[480, [25, 12, 20, 31, 30, 23], [26, 14, 20, 34, 30, 23]]","[210, [7, 20, 45, 10, 15, 17], [6, 20, 44, 10, 16, 17]]","[130, [19, 38, 24, 6, 10, 11], [19, 36, 24, 6, 10, 12]]","[590, [40, 16, 27, 6, 23, 40], [37, 12, 27, 6, 24, 37]]","[1840, [46, 20, 29, 39, 38, 12], [46, 35, 27, 47, 38, 9]]","[440, [18, 8, 9, 32, 43, 43], [18, 8, 9, 32, 41, 35]]","[210, [32, 42, 44, 11, 23, 42], [32, 43, 44, 11, 20, 42]]","[60, [9, 10, 40, 24, 22, 38], [9, 13, 40, 24, 22, 38]]","[470, [30, 41, 23, 23, 24, 31], [29, 41, 26, 27, 24, 31]]","[230, [21, 45, 36, 21, 40, 20], [23, 47, 35, 23, 40, 19]]"
9,"[1190, [28, 44, 44, 10, 8, 33], [36, 39, 41, 10, 8, 36]]","[560, [20, 3, 42, 16, 5, 31], [27, 3, 40, 16, 11, 29]]","[110, [42, 30, 1, 14, 24, 42], [42, 31, 1, 14, 24, 43]]","[190, [26, 47, 39, 38, 27, 4], [20, 47, 39, 38, 26, 4]]","[190, [44, 44, 45, 23, 20, 17], [42, 44, 45, 23, 20, 18]]","[90, [38, 30, 8, 46, 25, 8], [38, 30, 9, 46, 26, 8]]","[230, [25, 42, 39, 10, 30, 30], [25, 43, 39, 11, 29, 29]]","[290, [22, 33, 40, 43, 2, 38], [18, 37, 40, 43, 3, 38]]","[190, [23, 40, 32, 1, 42, 19], [23, 38, 32, 2, 42, 19]]","[750, [39, 35, 20, 44, 12, 15], [42, 35, 20, 44, 3, 15]]","[90, [23, 43, 29, 1, 35, 24], [23, 43, 30, 1, 35, 25]]","[200, [46, 15, 30, 33, 1, 5], [47, 16, 30, 33, 2, 5]]","[0, [24, 42, 45, 39, 34, 27], [24, 42, 45, 39, 34, 27]]","[100, [47, 14, 40, 41, 16, 0], [47, 15, 40, 41, 17, 0]]","[670, [26, 26, 20, 21, 32, 22], [26, 26, 15, 16, 33, 18]]"
