,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,"[320, [15, 99, 136, 65, 79, 72, 69, 18, 7, 31], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[210, [86, 95, 3, 80, 116, 45, 99, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[430, [118, 67, 124, 39, 52, 87, 36, 95, 78, 82], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[800, [82, 14, 132, 132, 130, 27, 133, 72, 117, 132], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[200, [76, 64, 116, 112, 0, 58, 47, 12, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[110, [120, 16, 76, 102, 107, 1, 109, 52, 24, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[60, [49, 124, 40, 81, 133, 111, 125, 29, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[1740, [126, 2, 103, 73, 102, 123, 118, 40, 69, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[800, [82, 14, 132, 132, 130, 27, 133, 73, 110, 90], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[290, [101, 17, 117, 89, 106, 111, 115, 93, 96, 39], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]","[220, [110, 31, 0, 76, 4, 138, 65, 96, 3, 108], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[120, [46, 79, 94, 61, 97, 91, 139, 14, 102, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[120, [56, 13, 5, 133, 80, 60, 115, 56, 79, 108], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[0, [37, 125, 39, 74, 98, 48, 12, 108, 124, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[0, [18, 15, 96, 5, 3, 123, 78, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[0, [82, 14, 132, 132, 130, 27, 133, 73, 108, 124], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[0, [41, 76, 22, 44, 14, 84, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]"
1,"[1430, [42, 105, 68, 45, 86, 23, 81, 73, 140, 49], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[440, [52, 58, 105, 141, 143, 92, 117, 135, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[40, [103, 119, 44, 140, 114, 21, 70, 21, 27, 85], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[330, [84, 53, 50, 29, 103, 48, 67, 1, 48, 137], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[560, [2, 45, 75, 125, 117, 67, 86, 138, 143, 54], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[250, [103, 119, 44, 140, 114, 24, 70, 22, 27, 93], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[510, [2, 57, 10, 101, 54, 85, 107, 48, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[80, [112, 96, 98, 111, 37, 39, 84, 101, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[390, [109, 27, 78, 87, 25, 99, 86, 62, 42, 61], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[680, [103, 5, 102, 0, 127, 128, 96, 60, 38, 6], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[40, [7, 77, 87, 35, 78, 28, 94, 136, 109, 42], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[60, [32, 74, 34, 14, 0, 34, 103, 117, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[20, [103, 119, 44, 140, 114, 21, 70, 20, 27, 90], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[0, [103, 119, 44, 140, 114, 21, 70, 20, 27, 88], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[110, [32, 74, 34, 14, 0, 34, 108, 117, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]"
2,"[280, [133, 37, 48, 98, 107, 28, 1, 99, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[560, [124, 132, 41, 80, 86, 49, 64, 117, 141, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[670, [114, 105, 140, 49, 11, 63, 91, 117, 80, 96], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[110, [32, 74, 34, 14, 0, 34, 98, 117, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[180, [118, 35, 101, 115, 104, 83, 83, 2, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[320, [77, 139, 49, 74, 4, 21, 86, 141, 29, 51], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[60, [134, 9, 74, 129, 110, 82, 57, 126, 82, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[1260, [112, 58, 69, 10, 90, 26, 23, 79, 69, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[620, [110, 31, 0, 76, 4, 138, 65, 86, 3, 108], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[40, [103, 119, 44, 140, 114, 21, 70, 22, 27, 90], [103, 119, 44, 140, 114, 21, 70, 20, 27, 88]]","[80, [23, 119, 45, 75, 130, 117, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[630, [112, 114, 73, 119, 133, 47, 60, 74, 47, 76], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[0, [89, 47, 129, 58, 87, 40, 64, 142, 129, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[0, [37, 125, 39, 74, 98, 48, 12, 108, 124, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[0, [82, 14, 132, 132, 130, 27, 133, 73, 108, 124], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[360, [112, 114, 73, 119, 133, 47, 60, 74, 47, 87], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[180, [29, 99, 61, 28, 113, 117, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]"
3,"[1060, [39, 46, 98, 58, 20, 95, 129, 142, 50, 59], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[460, [80, 69, 49, 15, 118, 18, 28, 17, 48, 39], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[30, [65, 136, 99, 16, 105, 14, 117, 27, 87, 80], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[70, [65, 136, 99, 16, 105, 18, 117, 27, 87, 78], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[350, [120, 68, 72, 70, 124, 91, 78, 94, 12, 34], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[0, [113, 80, 128, 123, 64, 32, 16, 53, 92, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[200, [124, 132, 41, 80, 86, 57, 67, 111, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[740, [82, 14, 132, 132, 130, 27, 133, 73, 96, 123], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[450, [112, 114, 73, 119, 133, 47, 60, 74, 47, 88], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[20, [18, 120, 130, 40, 74, 32, 49, 39, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[550, [136, 97, 10, 51, 11, 64, 83, 111, 72, 111], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[60, [65, 136, 99, 16, 105, 14, 117, 27, 87, 77], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[180, [82, 14, 132, 132, 130, 27, 133, 73, 111, 124], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[0, [140, 75, 58, 105, 21, 116, 133, 48, 63, 38], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[0, [27, 118, 139, 23, 81, 70, 121, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[0, [112, 114, 73, 119, 133, 47, 60, 74, 47, 83], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]"
4,"[610, [103, 78, 114, 100, 108, 129, 135, 75, 135, 50], [103, 78, 114, 100, 108, 128, 128, 76, 142, 50]]","[1670, [49, 131, 10, 143, 4, 21, 53, 21, 93, 3], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[140, [68, 32, 37, 102, 92, 31, 33, 138, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[350, [81, 74, 68, 41, 16, 41, 50, 117, 91, 26], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[590, [110, 108, 107, 100, 93, 1, 95, 87, 40, 94], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[230, [68, 32, 37, 102, 92, 31, 33, 134, 56, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[130, [65, 136, 99, 16, 105, 24, 117, 27, 87, 78], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[90, [120, 16, 76, 102, 107, 2, 109, 49, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[250, [100, 37, 42, 111, 114, 96, 39, 84, 87, 75], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[0, [122, 126, 104, 21, 47, 87, 120, 55, 18, 75], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[0, [27, 31, 80, 64, 106, 2, 28, 123, 72, 50], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[80, [136, 97, 10, 51, 11, 64, 83, 114, 69, 108], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[300, [110, 108, 107, 100, 93, 1, 111, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [125, 111, 91, 38, 137, 139, 141, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[120, [32, 74, 34, 14, 0, 34, 103, 120, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[0, [95, 101, 44, 57, 86, 43, 76, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]"
5,"[170, [92, 92, 54, 104, 27, 72, 32, 130, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[530, [32, 74, 34, 14, 0, 34, 86, 97, 1, 132], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[500, [112, 114, 73, 119, 133, 47, 60, 74, 48, 78], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[670, [56, 13, 5, 133, 80, 59, 115, 56, 79, 99], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[250, [74, 113, 125, 76, 133, 2, 93, 129, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[600, [126, 2, 103, 73, 102, 120, 118, 40, 86, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[20, [53, 112, 7, 116, 142, 103, 69, 10, 11, 63], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[340, [100, 113, 69, 2, 122, 10, 90, 31, 17, 118], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[0, [7, 32, 89, 120, 36, 48, 95, 118, 6, 47], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[90, [129, 36, 82, 39, 93, 58, 97, 80, 92, 63], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[0, [112, 114, 73, 119, 133, 47, 60, 74, 47, 83], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[0, [113, 80, 128, 123, 64, 32, 16, 53, 92, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[0, [9, 46, 63, 128, 77, 138, 22, 6, 7, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]"
6,"[490, [37, 118, 29, 54, 20, 127, 92, 73, 21, 117], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[30, [122, 83, 26, 131, 139, 25, 57, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[550, [77, 139, 49, 74, 4, 21, 86, 141, 32, 63], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[60, [78, 27, 132, 124, 119, 26, 89, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[450, [47, 21, 127, 107, 73, 89, 48, 98, 33, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[1320, [6, 127, 70, 52, 27, 7, 117, 55, 53, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[360, [113, 3, 100, 103, 102, 29, 47, 137, 25, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[180, [132, 79, 9, 106, 19, 31, 26, 69, 126, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[70, [76, 64, 116, 112, 0, 61, 47, 13, 52, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[170, [32, 74, 34, 14, 0, 34, 98, 120, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[0, [52, 132, 111, 110, 104, 139, 20, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[20, [66, 22, 106, 14, 31, 93, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[100, [62, 88, 26, 73, 69, 76, 45, 135, 36, 101], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[0, [134, 105, 87, 15, 90, 112, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[0, [16, 77, 135, 114, 36, 24, 78, 50, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[0, [11, 130, 20, 119, 1, 45, 32, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]"
7,"[220, [122, 83, 26, 131, 139, 25, 56, 129, 99, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[10, [132, 79, 9, 106, 19, 31, 26, 64, 135, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[200, [112, 114, 73, 119, 133, 47, 60, 72, 47, 81], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[1330, [114, 110, 37, 118, 35, 117, 97, 141, 87, 90], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[570, [2, 71, 20, 85, 10, 67, 97, 129, 125, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[660, [103, 83, 31, 61, 86, 104, 39, 87, 3, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[20, [111, 79, 65, 59, 127, 20, 12, 94, 65, 99], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[470, [32, 74, 34, 14, 0, 32, 80, 122, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[80, [23, 119, 45, 75, 130, 117, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[0, [112, 114, 73, 119, 133, 47, 60, 74, 47, 83], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[360, [112, 114, 73, 119, 133, 47, 60, 74, 47, 79], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[100, [52, 90, 135, 127, 106, 102, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[180, [101, 110, 85, 117, 77, 81, 34, 74, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[40, [104, 53, 136, 134, 124, 82, 59, 101, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[0, [18, 120, 130, 40, 74, 32, 49, 40, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[0, [39, 46, 98, 58, 20, 109, 132, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]"
8,"[220, [7, 69, 103, 42, 63, 74, 90, 37, 127, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[1480, [6, 127, 70, 52, 27, 7, 92, 52, 38, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[1050, [114, 110, 37, 118, 35, 123, 97, 138, 96, 96], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[280, [7, 32, 89, 120, 36, 48, 95, 118, 6, 40], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[200, [124, 132, 41, 80, 86, 55, 67, 117, 138, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[400, [39, 46, 98, 58, 20, 117, 132, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[340, [101, 110, 85, 117, 77, 84, 31, 67, 118, 12], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[50, [134, 105, 87, 15, 90, 111, 84, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[1320, [55, 71, 95, 101, 88, 113, 60, 2, 122, 84], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[140, [134, 105, 87, 15, 90, 112, 82, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [122, 120, 77, 11, 70, 48, 59, 102, 108, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[0, [70, 38, 56, 99, 73, 0, 87, 28, 132, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]"
9,"[710, [129, 36, 82, 39, 93, 58, 96, 80, 92, 69], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[1710, [55, 71, 95, 101, 88, 134, 49, 2, 123, 137], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[430, [138, 85, 3, 40, 124, 106, 33, 143, 117, 108], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[240, [118, 35, 101, 115, 104, 80, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[810, [109, 71, 21, 87, 71, 42, 127, 15, 69, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[100, [95, 101, 44, 57, 86, 43, 75, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[160, [104, 53, 136, 134, 124, 82, 59, 96, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[0, [68, 53, 20, 103, 138, 58, 38, 74, 101, 13], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[30, [131, 76, 0, 100, 29, 63, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[120, [88, 132, 116, 87, 88, 50, 41, 120, 61, 99], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[240, [118, 35, 101, 115, 104, 80, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[0, [18, 15, 96, 5, 3, 123, 78, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]"
