,1,2,3,4,5,6,7,8,9,10,11
0,"[1920, [7, 39, 23, 9, 10, 9], [7, 39, 23, 21, 34, 9]]","[430, [11, 25, 14, 34, 3, 46], [9, 25, 19, 34, 2, 47]]","[560, [31, 10, 29, 13, 32, 40], [31, 10, 30, 18, 22, 37]]","[210, [1, 28, 5, 39, 34, 20], [1, 29, 5, 38, 36, 22]]","[240, [27, 32, 2, 40, 22, 43], [28, 33, 3, 46, 22, 43]]","[120, [31, 18, 28, 19, 42, 28], [31, 19, 28, 19, 42, 27]]","[510, [9, 12, 18, 42, 40, 35], [9, 13, 18, 42, 40, 40]]","[300, [22, 10, 3, 24, 6, 7], [22, 10, 3, 24, 4, 5]]","[10, [43, 2, 5, 4, 12, 40], [43, 2, 5, 4, 12, 41]]","[240, [17, 40, 37, 11, 5, 23], [16, 39, 37, 12, 5, 23]]","[30, [14, 31, 20, 9, 24, 42], [14, 31, 20, 9, 23, 43]]"
1,"[3210, [14, 7, 32, 46, 46, 9], [34, 7, 36, 46, 46, 38]]","[680, [34, 12, 22, 30, 22, 24], [34, 12, 29, 32, 16, 23]]","[1010, [21, 44, 32, 31, 40, 18], [21, 47, 33, 23, 41, 18]]","[380, [28, 34, 21, 3, 34, 20], [26, 33, 21, 0, 32, 30]]","[60, [10, 40, 45, 25, 14, 40], [7, 40, 45, 25, 14, 40]]","[80, [28, 38, 29, 46, 18, 21], [29, 38, 29, 47, 18, 21]]","[360, [21, 34, 25, 40, 12, 2], [21, 34, 25, 46, 12, 2]]","[0, [6, 36, 45, 26, 11, 11], [6, 36, 45, 26, 11, 11]]","[0, [44, 1, 37, 29, 17, 39], [44, 1, 37, 29, 17, 39]]","[0, [43, 1, 38, 21, 23, 11], [43, 1, 38, 21, 23, 11]]","[80, [2, 2, 23, 46, 17, 24], [2, 2, 23, 46, 17, 23]]"
2,"[990, [9, 24, 10, 9, 23, 40], [27, 24, 10, 6, 23, 40]]","[380, [28, 23, 45, 22, 40, 22], [27, 31, 44, 22, 38, 22]]","[470, [39, 46, 16, 26, 32, 27], [39, 46, 17, 25, 15, 28]]","[320, [21, 11, 42, 5, 42, 34], [21, 11, 42, 5, 46, 34]]","[100, [35, 1, 35, 12, 6, 14], [34, 1, 34, 12, 6, 14]]","[110, [17, 29, 29, 9, 38, 46], [18, 30, 29, 9, 38, 47]]","[680, [18, 25, 13, 25, 1, 42], [18, 17, 13, 23, 1, 42]]","[100, [24, 9, 35, 25, 20, 39], [26, 9, 35, 25, 20, 39]]","[200, [45, 9, 13, 26, 27, 30], [47, 9, 12, 26, 27, 30]]","[150, [3, 22, 28, 12, 43, 19], [1, 21, 31, 12, 43, 19]]","[20, [25, 2, 18, 24, 2, 31], [25, 3, 18, 24, 3, 31]]"
3,"[470, [14, 9, 9, 14, 7, 22], [14, 14, 13, 14, 7, 21]]","[340, [16, 30, 14, 17, 28, 12], [16, 31, 16, 17, 28, 9]]","[460, [42, 40, 32, 39, 0, 13], [41, 41, 24, 40, 1, 12]]","[940, [16, 42, 34, 34, 46, 3], [16, 41, 23, 30, 47, 2]]","[160, [32, 10, 46, 22, 23, 46], [33, 11, 46, 20, 23, 46]]","[180, [46, 16, 29, 39, 6, 43], [46, 16, 29, 39, 3, 43]]","[20, [35, 34, 38, 36, 35, 1], [35, 34, 38, 38, 35, 1]]","[150, [38, 36, 28, 42, 7, 35], [35, 36, 28, 42, 7, 35]]","[0, [41, 18, 37, 39, 29, 18], [41, 18, 37, 39, 29, 18]]","[480, [3, 25, 35, 10, 11, 5], [1, 25, 35, 16, 11, 5]]","[0, [12, 43, 37, 8, 37, 20], [12, 43, 37, 8, 37, 20]]"
4,"[1120, [10, 15, 45, 8, 10, 43], [17, 16, 39, 8, 11, 38]]","[550, [11, 43, 43, 40, 22, 11], [12, 40, 40, 40, 25, 9]]","[60, [25, 16, 24, 40, 16, 13], [25, 16, 24, 39, 15, 13]]","[320, [42, 39, 30, 20, 39, 36], [41, 38, 30, 16, 38, 37]]","[50, [40, 17, 12, 31, 24, 22], [41, 17, 12, 31, 24, 22]]","[600, [6, 3, 28, 29, 45, 17], [2, 3, 27, 28, 47, 16]]","[150, [16, 46, 46, 38, 39, 32], [16, 46, 47, 39, 40, 32]]","[220, [4, 14, 24, 23, 6, 24], [4, 14, 26, 23, 6, 25]]","[260, [43, 16, 17, 24, 15, 45], [46, 16, 17, 24, 15, 46]]","[300, [28, 1, 33, 27, 43, 3], [30, 1, 33, 27, 45, 2]]","[0, [32, 21, 25, 26, 4, 30], [32, 21, 25, 26, 4, 30]]"
5,"[3510, [23, 23, 40, 9, 45, 24], [32, 38, 41, 32, 41, 24]]","[560, [22, 1, 22, 28, 14, 32], [27, 2, 20, 29, 14, 32]]","[910, [13, 13, 44, 36, 21, 39], [4, 9, 47, 37, 21, 41]]","[480, [34, 16, 28, 42, 28, 5], [32, 17, 30, 43, 29, 5]]","[190, [29, 44, 32, 17, 13, 17], [31, 44, 33, 18, 15, 17]]","[0, [28, 26, 6, 28, 26, 28], [28, 26, 6, 28, 26, 28]]","[320, [12, 35, 46, 40, 16, 22], [12, 38, 47, 39, 15, 22]]","[20, [10, 46, 9, 24, 8, 18], [10, 46, 9, 26, 8, 18]]","[0, [15, 10, 21, 21, 18, 18], [15, 10, 21, 21, 18, 18]]","[180, [28, 27, 20, 27, 28, 27], [28, 27, 20, 27, 30, 27]]","[350, [33, 33, 42, 38, 45, 37], [35, 35, 42, 38, 45, 36]]"
6,"[1680, [34, 10, 32, 9, 12, 46], [34, 29, 34, 16, 12, 47]]","[540, [46, 1, 14, 22, 45, 37], [47, 0, 14, 35, 41, 37]]","[120, [39, 8, 13, 1, 37, 23], [39, 8, 9, 1, 37, 23]]","[40, [28, 6, 20, 38, 16, 2], [27, 6, 20, 38, 16, 2]]","[20, [42, 35, 13, 40, 21, 32], [42, 35, 13, 41, 21, 32]]","[40, [39, 11, 29, 2, 7, 7], [40, 12, 29, 2, 7, 7]]","[50, [13, 34, 40, 26, 28, 46], [14, 34, 40, 26, 28, 47]]","[200, [23, 37, 30, 3, 38, 14], [23, 37, 32, 3, 38, 14]]","[200, [26, 26, 40, 42, 45, 44], [26, 26, 40, 42, 47, 44]]","[50, [12, 22, 36, 24, 25, 14], [12, 22, 36, 24, 25, 13]]","[0, [33, 42, 36, 9, 4, 2], [33, 42, 36, 9, 4, 2]]"
7,"[350, [10, 9, 15, 38, 28, 2], [11, 4, 15, 38, 29, 2]]","[880, [32, 28, 12, 30, 30, 22], [34, 29, 11, 34, 31, 26]]","[990, [13, 33, 40, 26, 40, 19], [2, 33, 39, 26, 39, 20]]","[730, [16, 20, 16, 20, 17, 42], [17, 19, 13, 18, 17, 45]]","[140, [10, 25, 12, 40, 2, 35], [8, 25, 12, 43, 2, 35]]","[1170, [6, 39, 42, 28, 7, 43], [10, 40, 41, 28, 17, 43]]","[360, [36, 12, 16, 3, 40, 40], [36, 10, 18, 3, 46, 41]]","[150, [34, 44, 46, 0, 30, 30], [34, 44, 46, 0, 32, 31]]","[50, [27, 39, 45, 22, 46, 29], [27, 39, 45, 22, 47, 28]]","[150, [40, 23, 8, 17, 41, 32], [41, 24, 8, 18, 41, 32]]","[220, [33, 24, 46, 39, 14, 9], [33, 23, 47, 41, 14, 8]]"
8,"[470, [32, 22, 43, 23, 46, 28], [32, 20, 42, 29, 46, 30]]","[590, [22, 46, 45, 30, 23, 29], [18, 47, 43, 36, 20, 34]]","[560, [31, 26, 34, 40, 19, 40], [33, 25, 35, 41, 19, 36]]","[250, [42, 42, 18, 21, 20, 33], [41, 41, 18, 23, 20, 34]]","[20, [17, 17, 40, 36, 35, 18], [17, 17, 39, 36, 35, 18]]","[60, [5, 30, 44, 17, 32, 18], [5, 30, 44, 17, 32, 19]]","[780, [33, 34, 40, 2, 35, 4], [33, 36, 41, 2, 44, 4]]","[360, [38, 1, 22, 42, 26, 28], [41, 1, 22, 41, 26, 28]]","[60, [29, 47, 39, 10, 2, 45], [29, 47, 39, 10, 2, 47]]","[160, [11, 34, 11, 28, 32, 40], [11, 32, 11, 29, 32, 40]]","[140, [30, 42, 24, 14, 44, 19], [30, 43, 23, 14, 44, 19]]"
9,"[1030, [32, 7, 10, 45, 45, 36], [32, 7, 21, 42, 38, 36]]","[780, [45, 39, 32, 30, 22, 19], [45, 39, 33, 33, 27, 19]]","[940, [32, 32, 32, 40, 40, 25], [34, 38, 36, 40, 40, 25]]","[180, [36, 4, 21, 12, 30, 25], [36, 4, 26, 12, 30, 24]]","[130, [46, 22, 30, 7, 14, 32], [47, 22, 30, 7, 14, 33]]","[110, [28, 0, 42, 14, 17, 31], [28, 2, 41, 15, 17, 31]]","[300, [40, 35, 44, 32, 17, 25], [40, 38, 44, 32, 17, 25]]","[160, [6, 38, 40, 24, 18, 26], [5, 38, 41, 24, 16, 26]]","[210, [0, 1, 29, 43, 26, 45], [0, 2, 29, 43, 26, 47]]","[100, [30, 2, 10, 14, 8, 17], [30, 2, 10, 14, 8, 18]]","[860, [24, 42, 31, 33, 31, 11], [23, 43, 41, 33, 31, 11]]"
10,"[520, [37, 10, 9, 42, 24, 43], [38, 10, 28, 42, 24, 41]]","[400, [0, 42, 32, 45, 14, 45], [0, 37, 32, 44, 14, 42]]","[410, [27, 42, 26, 32, 14, 44], [28, 42, 28, 22, 14, 47]]","[570, [21, 3, 28, 10, 20, 34], [21, 1, 27, 10, 3, 36]]","[40, [28, 41, 46, 36, 12, 27], [28, 41, 46, 36, 12, 28]]","[70, [44, 17, 37, 14, 33, 43], [44, 17, 36, 13, 33, 43]]","[190, [40, 22, 25, 23, 2, 8], [40, 18, 23, 22, 2, 8]]","[40, [18, 36, 18, 34, 26, 45], [16, 36, 18, 34, 26, 45]]","[70, [44, 39, 19, 17, 19, 21], [44, 39, 19, 17, 19, 20]]","[20, [29, 37, 11, 43, 2, 10], [29, 37, 11, 42, 2, 10]]","[120, [19, 12, 4, 26, 42, 46], [19, 11, 4, 26, 43, 47]]"
11,"[1220, [15, 0, 32, 7, 45, 10], [16, 6, 32, 7, 34, 14]]","[450, [22, 42, 44, 7, 23, 29], [16, 42, 46, 7, 30, 29]]","[1140, [13, 32, 40, 31, 32, 0], [8, 28, 40, 30, 5, 1]]","[120, [20, 34, 25, 5, 28, 31], [19, 34, 26, 4, 30, 31]]","[180, [5, 12, 25, 13, 22, 40], [5, 12, 25, 14, 21, 40]]","[80, [23, 29, 21, 33, 16, 46], [22, 29, 22, 34, 16, 47]]","[160, [6, 11, 3, 1, 43, 39], [6, 11, 4, 1, 43, 41]]","[80, [38, 6, 30, 45, 6, 43], [38, 6, 32, 45, 6, 43]]","[330, [13, 14, 13, 32, 45, 45], [13, 14, 11, 33, 47, 47]]","[210, [34, 0, 25, 28, 45, 35], [31, 0, 26, 30, 45, 33]]","[180, [37, 44, 33, 39, 24, 29], [38, 44, 34, 41, 23, 28]]"
