,1,2,3,4,5,6,7,8,9,10,11,12
0,"[1530, [36, 94, 91, 14, 88, 24, 89, 42, 137, 32], [36, 94, 91, 14, 88, 73, 92, 42, 137, 32]]","[8220, [99, 15, 91, 42, 86, 18, 33, 115, 85, 83], [99, 15, 91, 42, 86, 95, 101, 115, 87, 93]]","[90, [112, 98, 110, 126, 74, 82, 140, 69, 141, 93], [112, 98, 110, 126, 74, 82, 141, 69, 141, 93]]","[500, [70, 77, 119, 122, 123, 75, 64, 143, 84, 42], [70, 77, 119, 122, 123, 73, 64, 143, 85, 38]]","[170, [143, 94, 18, 9, 100, 66, 48, 132, 119, 117], [143, 94, 18, 9, 100, 62, 48, 131, 119, 117]]","[170, [94, 100, 59, 40, 18, 126, 48, 77, 23, 23], [94, 100, 59, 40, 18, 125, 45, 77, 23, 23]]","[1530, [105, 142, 75, 47, 100, 36, 90, 0, 102, 113], [105, 142, 75, 47, 100, 36, 73, 2, 99, 113]]","[1550, [133, 68, 124, 58, 20, 111, 78, 78, 99, 112], [133, 68, 124, 58, 20, 118, 79, 79, 106, 112]]","[300, [115, 108, 65, 75, 58, 13, 58, 98, 81, 31], [115, 108, 65, 75, 58, 13, 58, 98, 86, 31]]","[600, [37, 87, 107, 76, 101, 54, 83, 18, 26, 69], [37, 87, 107, 76, 101, 74, 83, 18, 26, 69]]","[0, [89, 18, 72, 50, 59, 116, 40, 135, 23, 42], [89, 18, 72, 50, 59, 116, 40, 135, 23, 42]]","[0, [125, 140, 143, 44, 58, 82, 37, 24, 0, 118], [125, 140, 143, 44, 58, 82, 37, 24, 0, 118]]"
1,"[640, [129, 119, 122, 34, 66, 21, 12, 54, 62, 35], [129, 119, 122, 34, 66, 20, 11, 65, 62, 41]]","[5370, [13, 62, 70, 106, 29, 20, 60, 60, 69, 33], [13, 62, 70, 106, 29, 85, 66, 60, 69, 49]]","[880, [92, 129, 36, 2, 113, 31, 47, 123, 123, 138], [92, 129, 36, 2, 113, 31, 46, 120, 111, 138]]","[20, [64, 107, 73, 97, 72, 10, 61, 76, 134, 94], [64, 107, 73, 97, 72, 10, 61, 76, 134, 95]]","[290, [87, 95, 93, 108, 5, 19, 36, 71, 67, 57], [87, 95, 93, 108, 5, 21, 25, 71, 68, 56]]","[750, [50, 89, 18, 139, 72, 58, 77, 86, 57, 68], [50, 89, 18, 139, 72, 58, 77, 101, 57, 68]]","[190, [140, 34, 42, 113, 30, 2, 16, 90, 2, 30], [140, 34, 42, 113, 30, 2, 16, 84, 2, 31]]","[1080, [60, 90, 134, 74, 15, 111, 33, 132, 6, 78], [60, 90, 134, 74, 15, 95, 33, 135, 9, 77]]","[610, [13, 88, 66, 37, 6, 102, 89, 77, 135, 6], [13, 88, 66, 37, 6, 105, 89, 78, 129, 6]]","[550, [39, 81, 98, 133, 94, 1, 66, 33, 44, 56], [39, 81, 98, 133, 94, 1, 64, 33, 44, 63]]","[1360, [133, 41, 25, 42, 45, 40, 70, 43, 74, 116], [133, 41, 25, 42, 45, 32, 70, 43, 84, 116]]","[4140, [24, 108, 140, 29, 22, 23, 6, 134, 115, 80], [24, 108, 140, 29, 22, 89, 6, 128, 115, 80]]"
2,"[3690, [76, 91, 4, 141, 81, 136, 24, 124, 125, 139], [76, 91, 4, 141, 81, 135, 66, 114, 104, 138]]","[5570, [32, 13, 6, 96, 2, 121, 123, 42, 12, 33], [32, 13, 6, 96, 2, 108, 118, 87, 13, 32]]","[3830, [14, 58, 44, 70, 127, 18, 127, 27, 138, 21], [14, 58, 44, 70, 127, 15, 127, 71, 141, 18]]","[530, [110, 66, 37, 58, 55, 6, 43, 21, 6, 93], [110, 66, 37, 58, 55, 4, 43, 20, 4, 99]]","[2500, [21, 73, 114, 31, 51, 64, 66, 92, 114, 90], [21, 73, 114, 31, 51, 83, 54, 96, 114, 90]]","[60, [112, 36, 83, 95, 130, 63, 6, 111, 113, 121], [112, 36, 83, 95, 130, 63, 6, 114, 113, 121]]","[0, [59, 88, 28, 62, 120, 91, 73, 128, 82, 102], [59, 88, 28, 62, 120, 91, 73, 128, 82, 102]]","[0, [39, 81, 98, 133, 94, 1, 64, 33, 44, 63], [39, 81, 98, 133, 94, 1, 64, 33, 44, 63]]","[0, [4, 88, 29, 22, 124, 32, 24, 114, 118, 70], [4, 88, 29, 22, 124, 32, 24, 114, 118, 70]]","[320, [75, 141, 124, 75, 94, 141, 104, 52, 99, 44], [75, 141, 124, 75, 94, 141, 106, 40, 103, 44]]","[200, [115, 84, 66, 32, 19, 97, 43, 52, 53, 73], [115, 84, 66, 32, 19, 99, 43, 52, 53, 73]]","[0, [95, 41, 132, 4, 55, 7, 90, 112, 129, 19], [95, 41, 132, 4, 55, 7, 90, 112, 129, 19]]"
3,"[1370, [50, 37, 44, 81, 29, 54, 42, 113, 68, 23], [50, 37, 44, 81, 29, 71, 42, 113, 66, 21]]","[440, [83, 132, 77, 7, 138, 3, 73, 33, 54, 11], [83, 132, 77, 7, 138, 5, 73, 39, 53, 11]]","[90, [118, 69, 32, 116, 130, 68, 136, 25, 70, 75], [118, 69, 32, 116, 130, 68, 136, 25, 70, 74]]","[720, [60, 11, 70, 60, 70, 74, 30, 128, 79, 42], [60, 11, 70, 60, 70, 74, 16, 128, 79, 36]]","[870, [140, 34, 42, 113, 30, 2, 33, 62, 2, 35], [140, 34, 42, 113, 30, 2, 16, 84, 2, 31]]","[280, [143, 137, 74, 131, 108, 59, 124, 14, 55, 57], [143, 137, 74, 131, 108, 63, 124, 15, 55, 54]]","[80, [97, 15, 128, 24, 10, 138, 50, 71, 81, 65], [97, 15, 128, 24, 10, 138, 52, 71, 81, 65]]","[250, [110, 90, 41, 97, 94, 112, 141, 52, 44, 21], [110, 90, 41, 97, 94, 117, 141, 52, 44, 21]]","[1560, [73, 10, 88, 89, 111, 60, 100, 137, 139, 116], [73, 10, 88, 89, 111, 48, 106, 140, 139, 116]]","[140, [105, 142, 75, 47, 100, 36, 73, 0, 99, 113], [105, 142, 75, 47, 100, 36, 73, 2, 99, 113]]","[2070, [88, 76, 104, 137, 32, 42, 111, 73, 75, 81], [88, 76, 104, 137, 32, 105, 109, 113, 73, 81]]","[400, [1, 48, 92, 140, 60, 39, 101, 104, 28, 125], [1, 48, 92, 140, 60, 37, 106, 104, 28, 125]]"
4,"[780, [81, 76, 1, 112, 120, 0, 26, 92, 92, 138], [81, 76, 1, 112, 120, 0, 26, 92, 92, 99]]","[1150, [59, 133, 50, 54, 25, 135, 137, 136, 120, 86], [59, 133, 50, 54, 25, 117, 137, 139, 116, 90]]","[120, [106, 127, 91, 34, 8, 46, 83, 67, 27, 49], [106, 127, 91, 34, 8, 46, 83, 67, 30, 49]]","[360, [12, 111, 73, 24, 107, 42, 140, 120, 45, 30], [12, 111, 73, 24, 107, 41, 140, 115, 45, 31]]","[500, [29, 66, 79, 74, 69, 0, 126, 66, 10, 137], [29, 66, 79, 74, 69, 0, 126, 56, 15, 137]]","[140, [99, 65, 80, 60, 96, 134, 69, 11, 77, 23], [99, 65, 80, 60, 96, 134, 68, 13, 77, 23]]","[1110, [89, 16, 114, 129, 124, 30, 124, 90, 56, 92], [89, 16, 114, 129, 124, 33, 128, 93, 56, 102]]","[580, [41, 39, 131, 122, 82, 6, 132, 139, 38, 15], [41, 39, 131, 122, 82, 2, 131, 139, 38, 44]]","[320, [3, 128, 133, 58, 141, 10, 138, 60, 120, 131], [3, 128, 133, 58, 141, 10, 138, 56, 120, 131]]","[1200, [30, 1, 75, 131, 80, 54, 111, 103, 54, 131], [30, 1, 75, 131, 80, 65, 111, 106, 43, 131]]","[450, [17, 138, 56, 54, 24, 30, 75, 124, 39, 47], [17, 138, 56, 54, 24, 30, 90, 124, 39, 47]]","[1470, [121, 36, 88, 75, 47, 66, 28, 41, 138, 57], [121, 36, 88, 75, 47, 66, 28, 42, 120, 57]]"
5,"[380, [121, 60, 100, 60, 55, 38, 16, 47, 111, 82], [121, 60, 100, 60, 55, 40, 16, 47, 109, 82]]","[2920, [36, 114, 43, 34, 41, 19, 20, 126, 83, 0], [36, 114, 43, 34, 41, 60, 20, 127, 91, 0]]","[800, [93, 98, 84, 0, 31, 36, 63, 81, 138, 18], [93, 98, 84, 0, 31, 42, 63, 81, 140, 15]]","[420, [37, 138, 120, 40, 45, 84, 21, 120, 1, 6], [37, 138, 120, 40, 45, 84, 17, 116, 1, 5]]","[220, [64, 107, 73, 97, 72, 10, 61, 66, 134, 94], [64, 107, 73, 97, 72, 10, 61, 76, 134, 95]]","[2720, [23, 94, 65, 112, 126, 18, 34, 85, 79, 33], [23, 94, 65, 112, 126, 20, 34, 114, 79, 29]]","[740, [91, 125, 67, 77, 123, 128, 90, 30, 90, 99], [91, 125, 67, 77, 123, 128, 89, 30, 95, 105]]","[130, [34, 59, 110, 22, 3, 121, 1, 22, 55, 77], [34, 59, 110, 22, 3, 121, 2, 23, 55, 72]]","[1660, [4, 98, 17, 16, 84, 140, 90, 69, 21, 100], [4, 98, 17, 16, 84, 140, 90, 94, 21, 102]]","[310, [31, 74, 27, 100, 18, 54, 80, 17, 8, 138], [31, 74, 27, 100, 18, 57, 80, 17, 8, 137]]","[2280, [113, 48, 31, 132, 106, 71, 10, 73, 132, 117], [113, 48, 31, 132, 106, 75, 7, 109, 132, 117]]","[530, [125, 64, 20, 95, 62, 137, 71, 138, 111, 133], [125, 64, 20, 95, 62, 133, 71, 137, 108, 128]]"
6,"[750, [42, 85, 80, 103, 107, 50, 120, 84, 72, 88], [42, 85, 80, 103, 107, 50, 128, 83, 71, 88]]","[480, [19, 98, 108, 78, 12, 126, 84, 137, 139, 111], [19, 98, 108, 78, 12, 126, 111, 142, 141, 109]]","[940, [17, 55, 41, 139, 96, 42, 123, 134, 50, 120], [17, 55, 41, 139, 96, 42, 114, 134, 57, 110]]","[3320, [5, 134, 109, 4, 80, 63, 59, 131, 80, 87], [5, 134, 109, 4, 80, 63, 59, 131, 105, 113]]","[150, [32, 25, 130, 83, 34, 22, 36, 19, 118, 73], [32, 25, 130, 83, 34, 22, 34, 22, 118, 73]]","[590, [51, 38, 91, 41, 61, 122, 120, 57, 88, 50], [51, 38, 91, 41, 61, 122, 120, 56, 115, 50]]","[720, [32, 13, 6, 96, 2, 111, 123, 90, 13, 31], [32, 13, 6, 96, 2, 108, 118, 87, 13, 32]]","[620, [27, 137, 101, 39, 132, 86, 96, 49, 56, 111], [27, 137, 101, 39, 132, 87, 96, 49, 56, 117]]","[1040, [76, 91, 69, 9, 137, 60, 60, 53, 122, 116], [76, 91, 69, 9, 137, 60, 8, 53, 122, 116]]","[570, [88, 76, 104, 137, 32, 54, 111, 113, 73, 81], [88, 76, 104, 137, 32, 105, 109, 113, 73, 81]]","[530, [98, 7, 91, 4, 134, 77, 70, 95, 72, 130], [98, 7, 91, 4, 134, 78, 70, 95, 87, 130]]","[0, [41, 3, 72, 115, 115, 124, 23, 117, 117, 10], [41, 3, 72, 115, 115, 124, 23, 117, 117, 10]]"
7,"[610, [57, 117, 86, 17, 103, 139, 47, 20, 123, 83], [57, 117, 86, 17, 103, 139, 48, 20, 115, 73]]","[3300, [92, 56, 59, 94, 76, 133, 135, 125, 120, 4], [92, 56, 59, 94, 76, 133, 103, 125, 114, 8]]","[40, [18, 82, 98, 104, 109, 109, 125, 131, 27, 137], [18, 82, 98, 104, 109, 109, 125, 131, 23, 137]]","[1790, [53, 55, 114, 73, 110, 86, 125, 62, 42, 52], [53, 55, 114, 73, 110, 99, 125, 62, 53, 52]]","[130, [19, 100, 69, 29, 131, 57, 123, 92, 133, 58], [19, 100, 69, 29, 131, 54, 116, 92, 133, 58]]","[1220, [95, 84, 102, 38, 74, 126, 40, 93, 127, 38], [95, 84, 102, 38, 74, 108, 42, 93, 127, 38]]","[330, [58, 78, 84, 69, 28, 114, 73, 83, 103, 140], [58, 78, 84, 69, 28, 114, 73, 84, 106, 140]]","[90, [92, 129, 36, 2, 113, 31, 46, 111, 111, 138], [92, 129, 36, 2, 113, 31, 46, 120, 111, 138]]","[4770, [124, 17, 137, 43, 113, 6, 121, 61, 120, 60], [124, 17, 137, 43, 113, 5, 121, 111, 120, 26]]","[400, [56, 117, 113, 105, 31, 10, 53, 37, 44, 50], [56, 117, 113, 105, 31, 10, 51, 37, 44, 47]]","[0, [118, 69, 32, 116, 130, 68, 136, 25, 70, 74], [118, 69, 32, 116, 130, 68, 136, 25, 70, 74]]","[360, [24, 122, 135, 106, 2, 92, 138, 18, 120, 88], [24, 122, 135, 106, 2, 92, 129, 18, 120, 88]]"
8,"[2990, [123, 58, 78, 38, 76, 142, 137, 94, 72, 53], [123, 58, 78, 38, 76, 142, 110, 94, 70, 50]]","[1430, [51, 121, 95, 81, 136, 2, 62, 35, 62, 40], [51, 121, 95, 81, 136, 2, 64, 82, 62, 40]]","[350, [128, 35, 131, 124, 76, 54, 77, 101, 88, 52], [128, 35, 131, 124, 76, 55, 77, 105, 88, 52]]","[220, [134, 18, 56, 35, 133, 101, 42, 75, 85, 42], [134, 18, 56, 35, 133, 101, 42, 73, 85, 39]]","[320, [114, 20, 44, 117, 106, 67, 97, 36, 37, 78], [114, 20, 44, 117, 106, 71, 97, 20, 37, 78]]","[100, [3, 59, 72, 12, 10, 101, 127, 76, 131, 6], [3, 59, 72, 12, 10, 101, 127, 76, 131, 7]]","[10, [121, 62, 2, 18, 29, 22, 102, 70, 117, 6], [121, 62, 2, 18, 29, 22, 101, 70, 117, 6]]","[1160, [133, 0, 45, 120, 112, 55, 78, 134, 76, 114], [133, 0, 45, 120, 112, 55, 80, 134, 66, 114]]","[160, [61, 4, 132, 61, 143, 108, 45, 69, 7, 81], [61, 4, 132, 61, 143, 108, 45, 77, 7, 81]]","[400, [89, 32, 25, 89, 7, 54, 36, 1, 70, 90], [89, 32, 25, 89, 7, 39, 36, 1, 70, 85]]","[80, [58, 61, 104, 128, 12, 57, 127, 100, 115, 0], [58, 61, 104, 128, 12, 58, 127, 100, 115, 0]]","[140, [120, 42, 107, 118, 38, 127, 103, 8, 134, 111], [120, 42, 107, 118, 38, 127, 105, 8, 134, 109]]"
9,"[1580, [87, 44, 79, 47, 59, 24, 45, 92, 88, 83], [87, 44, 79, 47, 59, 40, 45, 92, 95, 83]]","[240, [132, 92, 141, 43, 61, 127, 58, 135, 136, 140], [132, 92, 141, 43, 61, 128, 58, 139, 136, 140]]","[1600, [115, 119, 35, 69, 106, 138, 55, 85, 123, 18], [115, 119, 35, 69, 106, 138, 55, 85, 107, 14]]","[1010, [1, 117, 78, 74, 12, 14, 87, 128, 21, 60], [1, 117, 78, 74, 12, 14, 94, 132, 9, 60]]","[1000, [17, 138, 56, 54, 24, 34, 66, 124, 39, 47], [17, 138, 56, 54, 24, 30, 90, 124, 39, 47]]","[530, [1, 84, 56, 118, 14, 64, 99, 131, 133, 48], [1, 84, 56, 118, 14, 65, 106, 131, 133, 43]]","[40, [122, 58, 108, 132, 82, 69, 120, 22, 83, 73], [122, 58, 108, 132, 82, 69, 120, 22, 84, 73]]","[1210, [36, 53, 97, 119, 28, 134, 78, 58, 85, 78], [36, 53, 97, 119, 28, 140, 69, 58, 85, 82]]","[90, [66, 70, 73, 33, 135, 90, 59, 134, 60, 14], [66, 70, 73, 33, 135, 90, 59, 134, 57, 14]]","[0, [133, 122, 60, 52, 67, 51, 28, 17, 8, 69], [133, 122, 60, 52, 67, 51, 28, 17, 8, 69]]","[0, [122, 58, 108, 132, 82, 69, 120, 22, 84, 73], [122, 58, 108, 132, 82, 69, 120, 22, 84, 73]]","[0, [113, 24, 89, 101, 105, 113, 40, 138, 67, 21], [113, 24, 89, 101, 105, 113, 40, 138, 67, 21]]"
