,1,2,3,4,5,6
0,"[0, [3, 75, 63, 120, 89, 58, 84, 115], [3, 75, 63, 120, 89, 58, 84, 115]]","[600, [76, 143, 99, 33, 89, 37, 111, 129], [76, 143, 99, 31, 89, 37, 111, 129]]","[2300, [82, 2, 4, 40, 140, 64, 12, 73], [82, 2, 4, 40, 129, 64, 9, 73]]","[0, [0, 128, 75, 18, 98, 132, 67, 83], [0, 128, 75, 18, 98, 132, 67, 83]]","[0, [107, 22, 124, 46, 65, 55, 44, 37], [107, 22, 124, 46, 65, 55, 44, 37]]","[0, [119, 24, 59, 126, 141, 71, 20, 30], [119, 24, 59, 126, 141, 71, 20, 30]]"
1,"[0, [91, 83, 71, 87, 59, 53, 31, 96], [91, 83, 71, 87, 59, 53, 31, 96]]","[3100, [88, 136, 34, 118, 54, 131, 141, 23], [88, 136, 34, 120, 54, 131, 134, 23]]","[0, [110, 97, 103, 99, 68, 110, 11, 84], [110, 97, 103, 99, 68, 110, 11, 84]]","[0, [25, 85, 28, 13, 110, 91, 50, 111], [25, 85, 28, 13, 110, 91, 50, 111]]","[0, [142, 84, 78, 78, 134, 76, 118, 118], [142, 84, 78, 78, 134, 76, 118, 118]]","[0, [92, 77, 54, 20, 134, 29, 31, 58], [92, 77, 54, 20, 134, 29, 31, 58]]"
2,"[0, [9, 46, 24, 87, 49, 2, 109, 73], [9, 46, 24, 87, 49, 2, 109, 73]]","[600, [137, 104, 49, 55, 106, 94, 102, 30], [137, 104, 49, 52, 106, 94, 102, 30]]","[9200, [82, 72, 76, 12, 79, 114, 95, 88], [82, 72, 76, 8, 79, 122, 95, 88]]","[0, [41, 47, 102, 117, 107, 17, 43, 108], [41, 47, 102, 117, 107, 17, 43, 108]]","[0, [135, 68, 25, 98, 88, 104, 5, 77], [135, 68, 25, 98, 88, 104, 5, 77]]","[0, [143, 87, 48, 49, 38, 59, 65, 122], [143, 87, 48, 49, 38, 59, 65, 122]]"
3,"[0, [2, 70, 83, 110, 61, 103, 126, 1], [2, 70, 83, 110, 61, 103, 126, 1]]","[0, [8, 68, 65, 93, 39, 112, 23, 35], [8, 68, 65, 93, 39, 112, 23, 35]]","[2400, [96, 1, 40, 107, 131, 108, 12, 54], [96, 1, 40, 107, 131, 108, 4, 50]]","[0, [98, 122, 85, 99, 110, 134, 109, 87], [98, 122, 85, 99, 110, 134, 109, 87]]","[3200, [87, 133, 73, 64, 29, 63, 107, 7], [87, 133, 73, 64, 29, 59, 107, 7]]","[0, [123, 125, 112, 24, 130, 125, 86, 109], [123, 125, 112, 24, 130, 125, 86, 109]]"
4,"[0, [118, 113, 44, 112, 97, 79, 8, 93], [118, 113, 44, 112, 97, 79, 8, 93]]","[0, [47, 107, 60, 128, 106, 53, 13, 19], [47, 107, 60, 128, 106, 53, 13, 19]]","[600, [85, 80, 141, 99, 98, 90, 78, 135], [85, 80, 141, 102, 98, 90, 78, 135]]","[0, [130, 123, 21, 140, 11, 73, 123, 44], [130, 123, 21, 140, 11, 73, 123, 44]]","[0, [120, 2, 99, 143, 49, 63, 140, 5], [120, 2, 99, 143, 49, 63, 140, 5]]","[0, [68, 137, 10, 99, 49, 23, 44, 71], [68, 137, 10, 99, 49, 23, 44, 71]]"
5,"[0, [134, 72, 133, 79, 38, 116, 136, 31], [134, 72, 133, 79, 38, 116, 136, 31]]","[1000, [104, 40, 70, 93, 39, 56, 96, 94], [104, 40, 70, 93, 39, 56, 91, 94]]","[2800, [1, 119, 120, 29, 81, 70, 57, 51], [1, 119, 120, 29, 81, 70, 61, 51]]","[0, [11, 46, 59, 8, 67, 127, 73, 54], [11, 46, 59, 8, 67, 127, 73, 54]]","[3100, [114, 133, 6, 102, 103, 116, 132, 132], [114, 133, 6, 102, 103, 116, 121, 142]]","[200, [82, 2, 4, 40, 131, 64, 9, 73], [82, 2, 4, 40, 129, 64, 9, 73]]"
6,"[0, [141, 70, 111, 99, 96, 129, 44, 74], [141, 70, 111, 99, 96, 129, 44, 74]]","[2100, [98, 122, 85, 99, 110, 134, 116, 87], [98, 122, 85, 99, 110, 134, 109, 87]]","[2400, [8, 68, 14, 116, 96, 55, 120, 72], [8, 68, 14, 116, 100, 55, 120, 72]]","[0, [51, 36, 137, 83, 91, 33, 62, 98], [51, 36, 137, 83, 91, 33, 62, 98]]","[400, [92, 70, 70, 75, 40, 104, 54, 49], [92, 70, 70, 75, 44, 104, 54, 49]]","[0, [81, 74, 100, 48, 117, 22, 68, 99], [81, 74, 100, 48, 117, 22, 68, 99]]"
7,"[0, [84, 31, 44, 54, 1, 135, 136, 67], [84, 31, 44, 54, 1, 135, 136, 67]]","[0, [81, 74, 100, 48, 117, 22, 68, 99], [81, 74, 100, 48, 117, 22, 68, 99]]","[2800, [54, 74, 41, 104, 84, 115, 81, 96], [54, 74, 41, 104, 84, 131, 81, 98]]","[900, [91, 14, 110, 99, 93, 95, 60, 120], [91, 14, 110, 99, 93, 95, 59, 119]]","[0, [65, 44, 61, 131, 113, 103, 45, 66], [65, 44, 61, 131, 113, 103, 45, 66]]","[0, [129, 3, 85, 63, 92, 114, 91, 127], [129, 3, 85, 63, 92, 114, 91, 127]]"
8,"[0, [65, 91, 123, 131, 48, 2, 112, 19], [65, 91, 123, 131, 48, 2, 112, 19]]","[1500, [74, 99, 5, 70, 18, 98, 126, 52], [74, 99, 5, 70, 16, 98, 125, 52]]","[2400, [73, 17, 18, 42, 64, 43, 54, 82], [73, 17, 18, 42, 64, 43, 54, 85]]","[300, [2, 12, 61, 96, 28, 111, 44, 127], [2, 12, 61, 95, 28, 111, 44, 127]]","[0, [45, 121, 18, 57, 11, 5, 107, 117], [45, 121, 18, 57, 11, 5, 107, 117]]","[0, [80, 0, 54, 92, 56, 87, 89, 82], [80, 0, 54, 92, 56, 87, 89, 82]]"
9,"[0, [5, 106, 77, 76, 99, 72, 50, 77], [5, 106, 77, 76, 99, 72, 50, 77]]","[1400, [106, 80, 70, 96, 51, 85, 117, 8], [106, 80, 70, 96, 51, 85, 119, 8]]","[2400, [130, 143, 52, 57, 139, 122, 130, 128], [130, 143, 52, 59, 143, 122, 130, 128]]","[0, [115, 22, 101, 108, 15, 29, 43, 50], [115, 22, 101, 108, 15, 29, 43, 50]]","[3000, [19, 90, 40, 79, 13, 65, 56, 129], [19, 90, 40, 79, 13, 70, 56, 129]]","[0, [141, 30, 137, 50, 76, 89, 141, 106], [141, 30, 137, 50, 76, 89, 141, 106]]"
