,1,2,3,4,5,6,7,8,9,10,11
0,"[190, [44, 0, 10, 10, 12, 34], [43, 0, 10, 22, 12, 34]]","[1850, [11, 6, 45, 20, 23, 6], [16, 20, 45, 25, 42, 4]]","[740, [19, 43, 37, 32, 37, 42], [18, 41, 39, 31, 38, 39]]","[1270, [7, 37, 15, 7, 45, 45], [24, 39, 15, 11, 46, 38]]","[420, [29, 35, 14, 30, 44, 1], [28, 35, 17, 30, 45, 2]]","[50, [46, 41, 35, 31, 37, 23], [46, 41, 36, 31, 37, 23]]","[640, [1, 12, 26, 4, 12, 12], [5, 14, 18, 4, 11, 12]]","[1810, [24, 46, 24, 6, 22, 27], [23, 46, 31, 6, 22, 38]]","[130, [22, 28, 41, 41, 25, 13], [22, 28, 41, 40, 26, 14]]","[190, [43, 24, 31, 41, 42, 44], [43, 24, 30, 41, 42, 47]]","[450, [37, 15, 17, 15, 28, 38], [38, 17, 17, 11, 28, 38]]"
1,"[2310, [43, 27, 9, 8, 10, 0], [45, 38, 15, 4, 20, 0]]","[1770, [11, 1, 2, 6, 3, 11], [18, 2, 2, 8, 3, 27]]","[1650, [23, 5, 22, 2, 4, 5], [24, 10, 22, 3, 4, 22]]","[720, [34, 7, 21, 7, 13, 26], [33, 11, 22, 9, 14, 30]]","[510, [12, 42, 42, 37, 14, 23], [13, 43, 42, 39, 19, 26]]","[190, [42, 35, 37, 35, 23, 2], [41, 36, 39, 36, 24, 2]]","[670, [44, 31, 43, 12, 26, 26], [45, 31, 43, 9, 15, 20]]","[1040, [21, 10, 32, 1, 24, 10], [25, 15, 35, 2, 19, 10]]","[460, [29, 0, 9, 41, 13, 16], [29, 9, 9, 39, 13, 17]]","[1390, [43, 33, 31, 40, 4, 7], [43, 33, 17, 28, 4, 6]]","[1800, [32, 23, 44, 37, 42, 25], [32, 9, 44, 38, 42, 21]]"
2,"[970, [44, 43, 44, 1, 27, 44], [40, 37, 44, 1, 24, 47]]","[3530, [12, 23, 44, 43, 44, 46], [43, 23, 40, 37, 40, 38]]","[170, [43, 4, 9, 5, 45, 7], [42, 1, 13, 5, 45, 8]]","[200, [37, 28, 26, 31, 26, 0], [39, 28, 26, 31, 26, 0]]","[670, [29, 30, 13, 19, 31, 9], [28, 30, 19, 19, 31, 0]]","[130, [9, 16, 2, 42, 2, 13], [7, 15, 2, 43, 2, 15]]","[1270, [12, 10, 12, 43, 31, 1], [4, 7, 5, 41, 31, 2]]","[410, [46, 10, 40, 44, 10, 27], [44, 14, 40, 44, 9, 27]]","[300, [13, 42, 42, 41, 20, 26], [13, 43, 42, 39, 19, 26]]","[120, [45, 1, 43, 3, 14, 7], [45, 2, 43, 3, 14, 5]]","[170, [26, 40, 10, 45, 23, 32], [27, 41, 10, 45, 22, 32]]"
3,"[600, [8, 10, 13, 43, 27, 46], [8, 15, 13, 39, 26, 46]]","[1120, [20, 46, 43, 43, 6, 23], [15, 45, 38, 42, 7, 27]]","[270, [45, 43, 20, 7, 34, 4], [46, 44, 24, 7, 34, 4]]","[810, [15, 26, 42, 7, 10, 15], [26, 28, 42, 8, 8, 22]]","[790, [33, 26, 32, 14, 19, 29], [34, 26, 38, 24, 18, 27]]","[260, [16, 46, 44, 44, 19, 19], [17, 47, 45, 44, 17, 19]]","[220, [28, 13, 26, 30, 38, 12], [28, 13, 26, 33, 38, 10]]","[480, [6, 46, 44, 20, 10, 40], [6, 45, 44, 19, 2, 39]]","[60, [28, 1, 25, 29, 30, 4], [28, 1, 24, 29, 30, 5]]","[200, [31, 34, 37, 33, 31, 27], [31, 34, 37, 33, 30, 29]]","[50, [40, 35, 19, 28, 6, 28], [40, 35, 18, 28, 6, 28]]"
4,"[1170, [8, 20, 46, 32, 44, 10], [6, 20, 46, 34, 41, 19]]","[2390, [6, 30, 3, 14, 45, 45], [32, 28, 4, 14, 43, 45]]","[1860, [5, 37, 32, 34, 4, 32], [20, 41, 32, 36, 4, 29]]","[1930, [45, 15, 7, 7, 34, 15], [47, 30, 8, 7, 35, 17]]","[260, [37, 32, 15, 1, 1, 35], [39, 37, 15, 1, 0, 35]]","[260, [44, 37, 46, 20, 22, 42], [44, 39, 47, 20, 23, 43]]","[630, [12, 0, 26, 31, 12, 28], [13, 1, 23, 32, 15, 28]]","[910, [28, 24, 10, 13, 24, 11], [28, 23, 5, 13, 19, 14]]","[90, [22, 29, 28, 34, 13, 46], [22, 29, 28, 35, 13, 47]]","[10, [10, 42, 45, 31, 42, 21], [11, 42, 45, 31, 42, 21]]","[180, [3, 3, 40, 29, 20, 15], [1, 0, 41, 29, 20, 13]]"
5,"[1350, [8, 7, 5, 27, 43, 44], [18, 7, 5, 33, 39, 39]]","[930, [30, 43, 46, 32, 37, 32], [28, 38, 40, 32, 40, 32]]","[2030, [9, 9, 12, 32, 37, 43], [28, 10, 12, 32, 37, 42]]","[680, [15, 12, 45, 7, 15, 37], [18, 9, 45, 4, 22, 38]]","[800, [14, 14, 37, 14, 32, 9], [27, 17, 38, 17, 35, 9]]","[590, [9, 16, 2, 19, 9, 17], [6, 16, 3, 19, 6, 18]]","[420, [21, 26, 46, 43, 44, 26], [20, 25, 46, 40, 47, 25]]","[590, [27, 24, 46, 5, 32, 32], [37, 25, 47, 5, 31, 35]]","[200, [13, 0, 23, 33, 16, 28], [13, 1, 23, 32, 15, 28]]","[230, [33, 44, 40, 35, 40, 44], [33, 44, 40, 35, 39, 46]]","[210, [12, 15, 23, 19, 35, 40], [12, 16, 22, 19, 35, 38]]"
6,"[1460, [43, 8, 27, 3, 10, 27], [45, 7, 26, 2, 23, 32]]","[3350, [7, 4, 6, 6, 11, 11], [8, 4, 28, 8, 32, 23]]","[170, [5, 14, 2, 43, 4, 12], [7, 15, 2, 43, 2, 15]]","[3240, [7, 15, 45, 5, 0, 7], [31, 37, 45, 5, 0, 23]]","[2840, [10, 20, 16, 37, 14, 37], [3, 20, 17, 38, 39, 38]]","[380, [37, 34, 40, 34, 44, 20], [39, 36, 39, 37, 45, 20]]","[140, [26, 10, 33, 30, 12, 26], [25, 9, 33, 32, 13, 25]]","[280, [32, 20, 40, 24, 46, 10], [32, 18, 41, 22, 45, 16]]","[30, [22, 30, 16, 12, 20, 36], [22, 30, 16, 12, 20, 39]]","[120, [19, 31, 45, 33, 40, 34], [16, 31, 45, 33, 40, 34]]","[640, [24, 23, 32, 42, 37, 35], [24, 17, 32, 41, 38, 35]]"
7,"[450, [27, 43, 21, 5, 23, 46], [24, 43, 21, 2, 25, 46]]","[1250, [42, 13, 6, 23, 46, 46], [41, 17, 8, 23, 43, 36]]","[1270, [20, 43, 9, 2, 3, 2], [20, 42, 27, 2, 3, 2]]","[3710, [0, 45, 45, 26, 46, 7], [31, 35, 42, 30, 47, 8]]","[1520, [46, 14, 43, 20, 14, 42], [46, 36, 47, 21, 14, 40]]","[90, [20, 20, 46, 39, 16, 23], [20, 20, 46, 39, 16, 24]]","[350, [43, 43, 43, 31, 36, 42], [42, 43, 42, 35, 36, 42]]","[710, [10, 16, 40, 10, 34, 40], [5, 17, 39, 5, 34, 38]]","[230, [20, 30, 29, 21, 10, 11], [19, 30, 31, 20, 10, 11]]","[140, [35, 35, 23, 35, 41, 10], [36, 36, 23, 36, 41, 10]]","[2020, [24, 45, 3, 23, 25, 15], [24, 45, 3, 4, 10, 9]]"
8,"[1630, [31, 10, 5, 12, 43, 8], [31, 17, 4, 24, 39, 7]]","[1710, [43, 3, 13, 32, 42, 43], [39, 4, 42, 32, 42, 41]]","[810, [43, 12, 45, 15, 13, 5], [37, 18, 46, 17, 13, 13]]","[1070, [2, 7, 45, 26, 45, 15], [2, 18, 41, 25, 47, 20]]","[1010, [44, 29, 12, 35, 14, 9], [44, 28, 14, 35, 20, 0]]","[400, [28, 39, 13, 33, 16, 34], [28, 39, 15, 33, 16, 38]]","[350, [24, 27, 40, 0, 16, 40], [23, 28, 39, 0, 16, 38]]","[2270, [10, 32, 27, 32, 32, 32], [8, 34, 13, 33, 26, 26]]","[400, [0, 16, 36, 29, 45, 4], [0, 15, 39, 31, 45, 5]]","[470, [25, 24, 19, 40, 32, 40], [25, 23, 20, 40, 34, 37]]","[100, [36, 3, 15, 40, 25, 35], [36, 3, 15, 40, 26, 35]]"
9,"[2810, [12, 12, 27, 44, 6, 30], [12, 14, 24, 16, 6, 40]]","[760, [9, 30, 20, 12, 23, 34], [8, 37, 18, 13, 28, 36]]","[1590, [10, 20, 45, 12, 14, 37], [19, 21, 46, 29, 30, 39]]","[1450, [15, 13, 37, 45, 44, 34], [20, 10, 39, 33, 30, 33]]","[480, [14, 46, 29, 31, 40, 23], [45, 47, 28, 31, 39, 23]]","[20, [46, 33, 35, 42, 2, 42], [46, 33, 35, 42, 1, 43]]","[440, [30, 45, 12, 26, 21, 32], [30, 45, 9, 15, 22, 32]]","[650, [36, 4, 28, 24, 10, 24], [38, 3, 28, 21, 11, 22]]","[700, [36, 3, 11, 5, 36, 41], [37, 1, 9, 3, 39, 40]]","[50, [31, 19, 44, 31, 45, 38], [31, 18, 44, 31, 45, 38]]","[540, [23, 19, 35, 35, 35, 23], [20, 19, 35, 35, 35, 20]]"
