,0,1,2,3,4,5,6,7,8,9
0,"[0, [3, 6, 111, 20, 1, 65, 130, 83], [3, 6, 111, 20, 1, 65, 130, 83]]","[0, [136, 68, 71, 6, 28, 99, 110, 27], [136, 68, 71, 6, 28, 99, 110, 27]]","[0, [3, 6, 111, 20, 1, 65, 130, 83], [3, 6, 111, 20, 1, 65, 130, 83]]","[0, [52, 107, 112, 124, 78, 28, 100, 80], [52, 107, 112, 124, 78, 28, 100, 80]]","[0, [119, 47, 53, 46, 92, 66, 10, 8], [119, 47, 53, 46, 92, 66, 10, 8]]","[0, [119, 47, 53, 46, 92, 66, 10, 8], [119, 47, 53, 46, 92, 66, 10, 8]]","[0, [66, 9, 3, 11, 127, 0, 62, 10], [66, 9, 3, 11, 127, 0, 62, 10]]","[0, [119, 47, 53, 46, 92, 66, 10, 8], [119, 47, 53, 46, 92, 66, 10, 8]]","[0, [119, 47, 53, 46, 92, 66, 10, 8], [119, 47, 53, 46, 92, 66, 10, 8]]","[0, [52, 107, 112, 124, 78, 28, 100, 80], [52, 107, 112, 124, 78, 28, 100, 80]]"
1,"[0, [67, 81, 116, 41, 85, 119, 117, 48], [67, 81, 116, 41, 85, 119, 117, 48]]","[0, [66, 9, 3, 11, 127, 0, 62, 10], [66, 9, 3, 11, 127, 0, 62, 10]]","[0, [67, 81, 116, 41, 85, 119, 117, 48], [67, 81, 116, 41, 85, 119, 117, 48]]","[0, [3, 6, 111, 20, 1, 65, 130, 83], [3, 6, 111, 20, 1, 65, 130, 83]]","[0, [88, 26, 102, 58, 91, 127, 34, 139], [88, 26, 102, 58, 91, 127, 34, 139]]","[0, [88, 26, 102, 58, 91, 127, 34, 139], [88, 26, 102, 58, 91, 127, 34, 139]]","[0, [119, 47, 53, 46, 92, 66, 10, 8], [119, 47, 53, 46, 92, 66, 10, 8]]","[0, [88, 26, 102, 58, 91, 127, 34, 139], [88, 26, 102, 58, 91, 127, 34, 139]]","[0, [88, 26, 102, 58, 91, 127, 34, 139], [88, 26, 102, 58, 91, 127, 34, 139]]","[0, [3, 6, 111, 20, 1, 65, 130, 83], [3, 6, 111, 20, 1, 65, 130, 83]]"
2,"[0, [89, 70, 42, 68, 0, 29, 33, 74], [89, 70, 42, 68, 0, 29, 33, 74]]","[0, [35, 87, 128, 34, 135, 21, 141, 143], [35, 87, 128, 34, 135, 21, 141, 143]]","[0, [89, 70, 42, 68, 0, 29, 33, 74], [89, 70, 42, 68, 0, 29, 33, 74]]","[600, [67, 81, 116, 38, 85, 119, 117, 48], [67, 81, 116, 41, 85, 119, 117, 48]]","[0, [83, 5, 41, 22, 4, 23, 44, 101], [83, 5, 41, 22, 4, 23, 44, 101]]","[0, [83, 5, 41, 22, 4, 23, 44, 101], [83, 5, 41, 22, 4, 23, 44, 101]]","[0, [88, 26, 102, 58, 91, 127, 34, 139], [88, 26, 102, 58, 91, 127, 34, 139]]","[0, [83, 5, 41, 22, 4, 23, 44, 101], [83, 5, 41, 22, 4, 23, 44, 101]]","[0, [83, 5, 41, 22, 4, 23, 44, 101], [83, 5, 41, 22, 4, 23, 44, 101]]","[0, [67, 81, 116, 41, 85, 119, 117, 48], [67, 81, 116, 41, 85, 119, 117, 48]]"
3,"[0, [119, 47, 53, 46, 92, 66, 10, 8], [119, 47, 53, 46, 92, 66, 10, 8]]","[0, [3, 6, 111, 20, 1, 65, 130, 83], [3, 6, 111, 20, 1, 65, 130, 83]]","[600, [119, 47, 53, 46, 93, 66, 10, 8], [119, 47, 53, 46, 92, 66, 10, 8]]","[0, [89, 70, 42, 68, 0, 29, 33, 74], [89, 70, 42, 68, 0, 29, 33, 74]]","[0, [136, 68, 71, 6, 28, 99, 110, 27], [136, 68, 71, 6, 28, 99, 110, 27]]","[0, [35, 87, 128, 34, 135, 21, 141, 143], [35, 87, 128, 34, 135, 21, 141, 143]]","[0, [35, 87, 128, 34, 135, 21, 141, 143], [35, 87, 128, 34, 135, 21, 141, 143]]","[0, [136, 68, 71, 6, 28, 99, 110, 27], [136, 68, 71, 6, 28, 99, 110, 27]]","[0, [136, 68, 71, 6, 28, 99, 110, 27], [136, 68, 71, 6, 28, 99, 110, 27]]","[0, [89, 70, 42, 68, 0, 29, 33, 74], [89, 70, 42, 68, 0, 29, 33, 74]]"
4,"[0, [88, 26, 102, 58, 91, 127, 34, 139], [88, 26, 102, 58, 91, 127, 34, 139]]","[0, [52, 107, 112, 124, 78, 28, 100, 80], [52, 107, 112, 124, 78, 28, 100, 80]]","[600, [88, 26, 102, 58, 93, 127, 34, 139], [88, 26, 102, 58, 91, 127, 34, 139]]","[0, [119, 47, 53, 46, 92, 66, 10, 8], [119, 47, 53, 46, 92, 66, 10, 8]]","[0, [35, 87, 128, 34, 135, 21, 141, 143], [35, 87, 128, 34, 135, 21, 141, 143]]","[0, [136, 68, 71, 6, 28, 99, 110, 27], [136, 68, 71, 6, 28, 99, 110, 27]]","[0, [83, 5, 41, 22, 4, 23, 44, 101], [83, 5, 41, 22, 4, 23, 44, 101]]","[0, [66, 9, 3, 11, 127, 0, 62, 10], [66, 9, 3, 11, 127, 0, 62, 10]]","[0, [35, 87, 128, 34, 135, 21, 141, 143], [35, 87, 128, 34, 135, 21, 141, 143]]","[0, [119, 47, 53, 46, 92, 66, 10, 8], [119, 47, 53, 46, 92, 66, 10, 8]]"
5,"[0, [83, 5, 41, 22, 4, 23, 44, 101], [83, 5, 41, 22, 4, 23, 44, 101]]","[0, [89, 70, 42, 68, 0, 29, 33, 74], [89, 70, 42, 68, 0, 29, 33, 74]]","[0, [83, 5, 41, 22, 4, 23, 44, 101], [83, 5, 41, 22, 4, 23, 44, 101]]","[0, [88, 26, 102, 58, 91, 127, 34, 139], [88, 26, 102, 58, 91, 127, 34, 139]]","[0, [52, 107, 112, 124, 78, 28, 100, 80], [52, 107, 112, 124, 78, 28, 100, 80]]","[0, [52, 107, 112, 124, 78, 28, 100, 80], [52, 107, 112, 124, 78, 28, 100, 80]]","[0, [52, 107, 112, 124, 78, 28, 100, 80], [52, 107, 112, 124, 78, 28, 100, 80]]","[0, [52, 107, 112, 124, 78, 28, 100, 80], [52, 107, 112, 124, 78, 28, 100, 80]]","[0, [52, 107, 112, 124, 78, 28, 100, 80], [52, 107, 112, 124, 78, 28, 100, 80]]","[0, [88, 26, 102, 58, 91, 127, 34, 139], [88, 26, 102, 58, 91, 127, 34, 139]]"
6,"[0, [136, 68, 71, 6, 28, 99, 110, 27], [136, 68, 71, 6, 28, 99, 110, 27]]","[1200, [119, 47, 53, 44, 91, 66, 10, 8], [119, 47, 53, 46, 92, 66, 10, 8]]","[0, [136, 68, 71, 6, 28, 99, 110, 27], [136, 68, 71, 6, 28, 99, 110, 27]]","[0, [83, 5, 41, 22, 4, 23, 44, 101], [83, 5, 41, 22, 4, 23, 44, 101]]","[0, [3, 6, 111, 20, 1, 65, 130, 83], [3, 6, 111, 20, 1, 65, 130, 83]]","[0, [3, 6, 111, 20, 1, 65, 130, 83], [3, 6, 111, 20, 1, 65, 130, 83]]","[0, [3, 6, 111, 20, 1, 65, 130, 83], [3, 6, 111, 20, 1, 65, 130, 83]]","[0, [35, 87, 128, 34, 135, 21, 141, 143], [35, 87, 128, 34, 135, 21, 141, 143]]","[0, [3, 6, 111, 20, 1, 65, 130, 83], [3, 6, 111, 20, 1, 65, 130, 83]]","[0, [136, 68, 71, 6, 28, 99, 110, 27], [136, 68, 71, 6, 28, 99, 110, 27]]"
7,"[0, [66, 9, 3, 11, 127, 0, 62, 10], [66, 9, 3, 11, 127, 0, 62, 10]]","[900, [88, 26, 102, 58, 88, 127, 34, 139], [88, 26, 102, 58, 91, 127, 34, 139]]","[0, [52, 107, 112, 124, 78, 28, 100, 80], [52, 107, 112, 124, 78, 28, 100, 80]]","[0, [136, 68, 71, 6, 28, 99, 110, 27], [136, 68, 71, 6, 28, 99, 110, 27]]","[0, [67, 81, 116, 41, 85, 119, 117, 48], [67, 81, 116, 41, 85, 119, 117, 48]]","[0, [66, 9, 3, 11, 127, 0, 62, 10], [66, 9, 3, 11, 127, 0, 62, 10]]","[0, [136, 68, 71, 6, 28, 99, 110, 27], [136, 68, 71, 6, 28, 99, 110, 27]]","[0, [3, 6, 111, 20, 1, 65, 130, 83], [3, 6, 111, 20, 1, 65, 130, 83]]","[0, [67, 81, 116, 41, 85, 119, 117, 48], [67, 81, 116, 41, 85, 119, 117, 48]]","[0, [35, 87, 128, 34, 135, 21, 141, 143], [35, 87, 128, 34, 135, 21, 141, 143]]"
8,"[0, [35, 87, 128, 34, 135, 21, 141, 143], [35, 87, 128, 34, 135, 21, 141, 143]]","[1200, [67, 81, 116, 41, 85, 119, 117, 46], [67, 81, 116, 41, 85, 119, 117, 48]]","[0, [35, 87, 128, 34, 135, 21, 141, 143], [35, 87, 128, 34, 135, 21, 141, 143]]","[0, [35, 87, 128, 34, 135, 21, 141, 143], [35, 87, 128, 34, 135, 21, 141, 143]]","[0, [66, 9, 3, 11, 127, 0, 62, 10], [66, 9, 3, 11, 127, 0, 62, 10]]","[0, [67, 81, 116, 41, 85, 119, 117, 48], [67, 81, 116, 41, 85, 119, 117, 48]]","[0, [67, 81, 116, 41, 85, 119, 117, 48], [67, 81, 116, 41, 85, 119, 117, 48]]","[0, [67, 81, 116, 41, 85, 119, 117, 48], [67, 81, 116, 41, 85, 119, 117, 48]]","[0, [89, 70, 42, 68, 0, 29, 33, 74], [89, 70, 42, 68, 0, 29, 33, 74]]","[0, [83, 5, 41, 22, 4, 23, 44, 101], [83, 5, 41, 22, 4, 23, 44, 101]]"
9,"[0, [52, 107, 112, 124, 78, 28, 100, 80], [52, 107, 112, 124, 78, 28, 100, 80]]","[0, [83, 5, 41, 22, 4, 23, 44, 101], [83, 5, 41, 22, 4, 23, 44, 101]]","[0, [66, 9, 3, 11, 127, 0, 62, 10], [66, 9, 3, 11, 127, 0, 62, 10]]","[0, [66, 9, 3, 11, 127, 0, 62, 10], [66, 9, 3, 11, 127, 0, 62, 10]]","[0, [89, 70, 42, 68, 0, 29, 33, 74], [89, 70, 42, 68, 0, 29, 33, 74]]","[0, [89, 70, 42, 68, 0, 29, 33, 74], [89, 70, 42, 68, 0, 29, 33, 74]]","[0, [89, 70, 42, 68, 0, 29, 33, 74], [89, 70, 42, 68, 0, 29, 33, 74]]","[0, [89, 70, 42, 68, 0, 29, 33, 74], [89, 70, 42, 68, 0, 29, 33, 74]]","[0, [66, 9, 3, 11, 127, 0, 62, 10], [66, 9, 3, 11, 127, 0, 62, 10]]","[0, [66, 9, 3, 11, 127, 0, 62, 10], [66, 9, 3, 11, 127, 0, 62, 10]]"
