,1,2,3,4,5,6,7,8,9,10,11,12
0,"[350, [20, 23, 30, 23, 9, 23], [20, 35, 31, 24, 9, 22]]","[440, [18, 18, 25, 44, 26, 45], [17, 16, 24, 47, 26, 47]]","[280, [44, 26, 26, 19, 14, 43], [43, 25, 25, 20, 15, 43]]","[40, [40, 26, 25, 20, 15, 43], [43, 25, 25, 20, 15, 43]]","[360, [30, 0, 40, 10, 40, 11], [31, 0, 41, 12, 47, 11]]","[1090, [13, 26, 46, 20, 31, 13], [22, 26, 46, 31, 31, 13]]","[80, [46, 10, 10, 32, 15, 25], [46, 10, 10, 32, 16, 25]]","[50, [21, 26, 22, 3, 42, 38], [21, 26, 22, 3, 42, 37]]","[300, [29, 28, 44, 29, 14, 13], [30, 28, 47, 31, 14, 14]]","[300, [14, 39, 1, 14, 30, 14], [17, 40, 1, 14, 31, 14]]","[160, [36, 47, 16, 35, 5, 10], [36, 47, 12, 35, 5, 10]]","[0, [32, 18, 25, 40, 8, 4], [32, 18, 25, 40, 8, 4]]"
1,"[2270, [20, 28, 23, 30, 23, 42], [20, 30, 39, 32, 28, 41]]","[480, [12, 25, 45, 39, 30, 25], [12, 22, 42, 36, 30, 27]]","[740, [30, 11, 5, 44, 8, 19], [31, 6, 5, 47, 5, 18]]","[690, [14, 26, 10, 39, 26, 39], [14, 26, 1, 38, 25, 39]]","[480, [38, 40, 3, 14, 14, 47], [38, 39, 3, 15, 18, 47]]","[200, [22, 25, 34, 42, 23, 14], [22, 25, 32, 42, 23, 15]]","[250, [45, 7, 34, 40, 30, 19], [45, 2, 34, 39, 35, 19]]","[180, [41, 12, 33, 13, 17, 19], [41, 11, 33, 13, 16, 18]]","[610, [36, 13, 36, 13, 28, 4], [37, 17, 33, 14, 28, 5]]","[230, [7, 29, 30, 14, 14, 21], [11, 29, 29, 12, 19, 21]]","[200, [16, 1, 39, 16, 23, 25], [18, 1, 39, 18, 23, 25]]","[440, [16, 31, 14, 38, 31, 22], [5, 31, 14, 38, 31, 22]]"
2,"[530, [11, 11, 22, 46, 0, 42], [12, 15, 24, 47, 1, 41]]","[520, [30, 45, 39, 9, 46, 12], [30, 42, 41, 7, 47, 12]]","[1630, [11, 29, 19, 26, 33, 39], [11, 44, 18, 19, 33, 37]]","[370, [20, 34, 40, 31, 40, 31], [21, 34, 37, 30, 45, 30]]","[230, [37, 23, 46, 3, 14, 46], [36, 24, 47, 3, 14, 47]]","[0, [11, 33, 40, 14, 35, 39], [11, 33, 40, 14, 35, 39]]","[190, [4, 41, 22, 5, 8, 31], [4, 41, 21, 3, 9, 31]]","[210, [17, 23, 17, 34, 28, 12], [15, 25, 16, 34, 28, 12]]","[350, [35, 44, 4, 24, 44, 6], [35, 42, 4, 24, 41, 6]]","[410, [25, 33, 14, 2, 42, 30], [22, 32, 16, 2, 42, 31]]","[0, [40, 47, 25, 21, 18, 46], [40, 47, 25, 21, 18, 46]]","[130, [46, 34, 16, 7, 17, 2], [47, 34, 7, 7, 17, 2]]"
3,"[980, [43, 46, 11, 43, 8, 10], [36, 47, 12, 35, 5, 10]]","[1010, [44, 30, 44, 45, 22, 2], [45, 32, 42, 44, 31, 3]]","[600, [30, 14, 10, 39, 23, 11], [33, 16, 11, 38, 23, 13]]","[570, [38, 35, 25, 40, 9, 41], [38, 36, 25, 37, 13, 42]]","[570, [40, 14, 3, 9, 10, 14], [41, 14, 4, 9, 0, 14]]","[670, [13, 17, 46, 11, 39, 39], [12, 17, 47, 11, 47, 42]]","[130, [41, 22, 46, 30, 30, 25], [41, 23, 46, 30, 30, 24]]","[120, [27, 46, 35, 45, 9, 2], [27, 47, 36, 45, 9, 2]]","[560, [36, 31, 44, 13, 45, 28], [41, 32, 47, 15, 45, 28]]","[510, [19, 22, 25, 25, 7, 27], [19, 22, 26, 21, 13, 27]]","[350, [4, 39, 42, 24, 16, 31], [4, 39, 42, 24, 11, 31]]","[350, [16, 25, 43, 26, 27, 45], [23, 25, 43, 26, 27, 45]]"
4,"[2250, [42, 43, 29, 30, 11, 19], [30, 39, 32, 31, 31, 19]]","[1590, [22, 22, 9, 40, 44, 45], [23, 38, 9, 41, 47, 47]]","[280, [33, 26, 26, 2, 29, 19], [33, 19, 19, 4, 29, 19]]","[770, [14, 10, 40, 46, 5, 40], [17, 13, 40, 47, 5, 17]]","[90, [11, 5, 14, 38, 14, 40], [11, 5, 17, 38, 16, 40]]","[140, [11, 42, 28, 39, 4, 18], [11, 42, 29, 38, 4, 18]]","[20, [37, 23, 45, 40, 40, 21], [39, 23, 45, 40, 40, 21]]","[570, [27, 3, 22, 11, 45, 46], [35, 0, 22, 2, 47, 46]]","[290, [43, 36, 36, 13, 35, 44], [43, 36, 40, 13, 35, 43]]","[520, [39, 14, 30, 14, 28, 7], [37, 17, 33, 14, 28, 5]]","[70, [39, 40, 22, 46, 29, 43], [39, 40, 22, 47, 29, 43]]","[0, [30, 34, 16, 9, 7, 18], [30, 34, 16, 9, 7, 18]]"
5,"[380, [23, 8, 43, 0, 23, 42], [21, 8, 45, 1, 25, 41]]","[180, [2, 12, 27, 5, 28, 9], [3, 12, 27, 5, 29, 14]]","[310, [39, 11, 26, 14, 19, 39], [40, 13, 26, 16, 16, 44]]","[100, [31, 34, 10, 14, 15, 26], [31, 34, 9, 14, 16, 26]]","[860, [38, 1, 18, 40, 27, 40], [40, 1, 18, 40, 28, 47]]","[670, [34, 9, 10, 40, 33, 44], [25, 6, 10, 40, 32, 44]]","[300, [10, 30, 26, 0, 22, 37], [10, 31, 26, 2, 20, 37]]","[100, [24, 15, 9, 28, 23, 13], [24, 15, 9, 29, 23, 13]]","[200, [4, 3, 44, 21, 36, 15], [3, 3, 44, 21, 38, 15]]","[300, [19, 34, 18, 7, 25, 21], [19, 34, 18, 11, 24, 21]]","[750, [16, 5, 39, 15, 19, 26], [26, 5, 39, 8, 19, 26]]","[100, [40, 1, 18, 40, 28, 46], [40, 1, 18, 40, 28, 47]]"
6,"[1580, [10, 22, 46, 23, 30, 10], [22, 26, 46, 31, 31, 13]]","[120, [26, 2, 12, 20, 21, 9], [26, 2, 12, 20, 21, 5]]","[140, [33, 29, 40, 30, 44, 33], [33, 29, 40, 31, 43, 33]]","[430, [35, 40, 28, 14, 10, 20], [34, 44, 28, 14, 13, 20]]","[390, [37, 23, 10, 34, 37, 40], [37, 23, 9, 34, 35, 44]]","[420, [26, 34, 23, 28, 6, 20], [26, 37, 24, 29, 6, 24]]","[20, [38, 8, 41, 22, 12, 21], [38, 8, 41, 23, 12, 21]]","[590, [28, 38, 45, 10, 17, 42], [28, 42, 46, 10, 13, 42]]","[140, [18, 36, 27, 36, 44, 13], [18, 37, 27, 38, 44, 12]]","[250, [43, 42, 2, 35, 8, 14], [43, 47, 2, 35, 8, 19]]","[690, [38, 12, 40, 36, 15, 16], [38, 12, 40, 36, 18, 33]]","[1680, [16, 16, 39, 2, 16, 18], [30, 12, 39, 2, 29, 18]]"
7,"[930, [23, 11, 23, 28, 11, 23], [23, 38, 18, 37, 14, 23]]","[1840, [25, 30, 44, 25, 33, 20], [40, 34, 46, 25, 32, 21]]","[160, [26, 28, 1, 39, 11, 44], [25, 28, 1, 36, 11, 42]]","[340, [40, 45, 35, 40, 30, 10], [45, 45, 38, 43, 30, 9]]","[580, [40, 40, 30, 40, 25, 46], [40, 45, 30, 43, 25, 47]]","[180, [14, 26, 4, 38, 25, 39], [14, 26, 1, 38, 25, 39]]","[140, [15, 43, 40, 36, 22, 31], [14, 44, 40, 36, 23, 31]]","[160, [38, 44, 23, 4, 19, 29], [38, 44, 25, 4, 21, 29]]","[530, [16, 21, 21, 24, 21, 45], [16, 18, 19, 25, 18, 45]]","[330, [24, 33, 30, 30, 30, 36], [24, 33, 33, 32, 31, 36]]","[290, [2, 16, 21, 23, 44, 41], [2, 28, 21, 23, 45, 41]]","[390, [4, 39, 35, 16, 20, 17], [4, 39, 35, 12, 20, 16]]"
8,"[660, [6, 39, 14, 11, 43, 26], [6, 36, 14, 18, 42, 26]]","[690, [18, 20, 39, 9, 19, 21], [17, 16, 39, 6, 14, 16]]","[560, [39, 29, 44, 26, 33, 45], [41, 29, 33, 27, 33, 47]]","[260, [40, 10, 34, 18, 26, 23], [41, 15, 34, 18, 26, 24]]","[1670, [37, 37, 37, 40, 27, 19], [34, 46, 43, 42, 28, 19]]","[390, [41, 30, 21, 31, 34, 28], [41, 29, 21, 30, 31, 28]]","[290, [8, 11, 22, 46, 31, 37], [9, 12, 20, 46, 33, 38]]","[700, [46, 3, 27, 12, 38, 17], [47, 5, 34, 14, 37, 17]]","[540, [13, 44, 9, 29, 24, 19], [14, 45, 9, 30, 26, 16]]","[200, [7, 43, 30, 30, 25, 25], [9, 43, 28, 29, 27, 25]]","[0, [38, 17, 7, 40, 26, 20], [38, 17, 7, 40, 26, 20]]","[800, [16, 11, 32, 29, 28, 44], [32, 11, 32, 29, 28, 44]]"
9,"[1220, [7, 11, 23, 10, 30, 11], [25, 9, 23, 5, 34, 30]]","[400, [44, 28, 18, 30, 12, 26], [43, 28, 18, 34, 11, 30]]","[290, [26, 5, 26, 19, 44, 19], [23, 5, 31, 19, 45, 20]]","[2000, [9, 40, 10, 44, 40, 40], [11, 29, 0, 33, 42, 39]]","[180, [30, 12, 6, 40, 39, 38], [35, 12, 6, 40, 41, 38]]","[0, [17, 19, 26, 28, 23, 35], [17, 19, 26, 28, 23, 35]]","[260, [11, 10, 21, 45, 0, 13], [13, 10, 21, 47, 1, 13]]","[180, [23, 45, 12, 5, 10, 44], [25, 47, 12, 5, 10, 44]]","[300, [23, 29, 44, 13, 36, 9], [23, 28, 44, 16, 33, 9]]","[230, [39, 32, 43, 14, 45, 28], [41, 32, 47, 15, 45, 28]]","[110, [35, 18, 10, 19, 16, 32], [35, 18, 10, 19, 27, 32]]","[0, [9, 12, 34, 20, 45, 3], [9, 12, 34, 20, 45, 3]]"
