,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"[1300, [50, 75, 136, 95, 82, 51], [50, 73, 136, 95, 82, 52]]","[0, [40, 100, 50, 40, 43, 115], [40, 100, 50, 40, 43, 115]]","[900, [10, 9, 10, 96, 18, 50], [10, 9, 10, 96, 18, 53]]","[5000, [12, 80, 57, 105, 33, 123], [14, 80, 57, 105, 30, 127]]","[0, [98, 73, 128, 43, 3, 58], [98, 73, 128, 43, 3, 58]]","[1100, [36, 35, 5, 96, 60, 79], [32, 35, 5, 95, 60, 79]]","[7300, [63, 80, 116, 98, 96, 101], [63, 80, 116, 101, 100, 112]]","[0, [15, 25, 28, 67, 84, 123], [15, 25, 28, 67, 84, 123]]","[1400, [56, 119, 63, 98, 84, 27], [56, 119, 61, 98, 84, 27]]","[800, [82, 5, 129, 119, 85, 101], [82, 7, 129, 119, 85, 101]]","[2400, [63, 5, 29, 0, 65, 82], [61, 5, 29, 0, 71, 82]]","[0, [27, 127, 77, 65, 126, 109], [27, 127, 77, 65, 126, 109]]","[0, [96, 0, 4, 43, 1, 85], [96, 0, 4, 43, 1, 85]]","[1200, [123, 73, 52, 49, 58, 2], [119, 73, 52, 49, 58, 2]]","[0, [34, 39, 79, 73, 61, 82], [34, 39, 79, 73, 61, 82]]"
1,"[1200, [27, 52, 90, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[1600, [27, 127, 77, 65, 126, 107], [27, 127, 77, 65, 126, 109]]","[5200, [18, 116, 59, 114, 83, 90], [18, 116, 59, 118, 83, 74]]","[11700, [65, 12, 92, 123, 81, 48], [67, 15, 107, 123, 81, 57]]","[2400, [14, 80, 57, 105, 30, 123], [14, 80, 57, 105, 30, 127]]","[2900, [87, 141, 36, 45, 133, 123], [87, 141, 27, 47, 133, 122]]","[5900, [78, 123, 99, 66, 96, 28], [78, 120, 99, 66, 89, 28]]","[0, [110, 29, 33, 101, 86, 32], [110, 29, 33, 101, 86, 32]]","[6700, [63, 80, 116, 101, 99, 101], [63, 80, 116, 101, 100, 112]]","[0, [96, 74, 115, 45, 91, 41], [96, 74, 115, 45, 91, 41]]","[0, [40, 100, 50, 40, 43, 115], [40, 100, 50, 40, 43, 115]]","[3000, [93, 38, 103, 122, 135, 79], [93, 38, 106, 122, 135, 79]]","[0, [99, 10, 17, 138, 82, 45], [99, 10, 17, 138, 82, 45]]","[3800, [130, 59, 81, 102, 90, 55], [130, 59, 83, 107, 90, 55]]","[1300, [43, 134, 116, 51, 141, 5], [43, 136, 118, 52, 141, 5]]"
2,"[7300, [8, 107, 123, 50, 73, 127], [8, 107, 116, 53, 73, 132]]","[6000, [127, 4, 11, 10, 129, 123], [127, 4, 11, 10, 135, 121]]","[8400, [127, 4, 11, 10, 126, 123], [127, 4, 11, 10, 135, 121]]","[13900, [90, 137, 123, 134, 34, 136], [65, 138, 115, 134, 35, 136]]","[6400, [88, 132, 124, 92, 110, 68], [88, 126, 124, 92, 112, 68]]","[2500, [28, 83, 63, 74, 117, 6], [28, 83, 70, 74, 117, 3]]","[1600, [57, 109, 36, 125, 13, 135], [57, 109, 34, 129, 13, 135]]","[1000, [1, 11, 13, 123, 57, 97], [1, 11, 13, 121, 57, 97]]","[3000, [39, 103, 51, 142, 12, 39], [38, 103, 47, 142, 12, 38]]","[0, [25, 12, 83, 47, 142, 44], [25, 12, 83, 47, 142, 44]]","[300, [124, 17, 125, 62, 130, 66], [124, 17, 125, 62, 131, 66]]","[0, [50, 73, 136, 95, 82, 52], [50, 73, 136, 95, 82, 52]]","[0, [64, 84, 138, 40, 45, 52], [64, 84, 138, 40, 45, 52]]","[1000, [74, 141, 105, 102, 90, 85], [74, 141, 109, 100, 90, 85]]","[100, [41, 131, 18, 3, 96, 43], [41, 131, 17, 3, 96, 43]]"
3,"[3000, [88, 126, 124, 92, 110, 64], [88, 126, 124, 92, 112, 68]]","[7300, [140, 6, 126, 105, 90, 90], [141, 6, 119, 105, 87, 97]]","[0, [51, 42, 1, 139, 33, 115], [51, 42, 1, 139, 33, 115]]","[8800, [79, 50, 59, 12, 4, 75], [79, 56, 59, 7, 1, 73]]","[4200, [61, 76, 138, 40, 45, 52], [64, 84, 138, 40, 45, 52]]","[2700, [1, 132, 123, 103, 105, 64], [1, 132, 123, 112, 105, 64]]","[1500, [60, 40, 81, 84, 142, 16], [60, 41, 81, 84, 143, 16]]","[1000, [115, 61, 135, 82, 137, 39], [115, 61, 140, 82, 137, 39]]","[1500, [85, 54, 56, 123, 24, 33], [85, 54, 56, 123, 9, 33]]","[1500, [85, 54, 56, 123, 24, 33], [85, 54, 56, 123, 9, 33]]","[1600, [2, 77, 123, 112, 84, 1], [2, 77, 121, 112, 84, 1]]","[100, [26, 75, 6, 60, 48, 111], [26, 75, 6, 60, 47, 111]]","[2800, [60, 123, 14, 129, 79, 58], [60, 119, 14, 129, 79, 58]]","[100, [17, 123, 80, 123, 49, 129], [17, 123, 80, 122, 49, 129]]","[600, [125, 46, 27, 7, 1, 72], [125, 46, 27, 7, 1, 71]]"
4,"[0, [5, 120, 91, 40, 92, 107], [5, 120, 91, 40, 92, 107]]","[0, [1, 42, 0, 68, 43, 18], [1, 42, 0, 68, 43, 18]]","[2200, [124, 65, 127, 6, 71, 75], [130, 65, 127, 2, 71, 75]]","[2000, [39, 60, 62, 132, 45, 103], [39, 60, 60, 132, 45, 109]]","[7600, [90, 75, 84, 104, 47, 72], [87, 68, 84, 104, 47, 72]]","[700, [97, 80, 6, 23, 132, 32], [97, 80, 6, 23, 131, 32]]","[0, [57, 98, 37, 44, 29, 40], [57, 98, 37, 44, 29, 40]]","[1200, [32, 35, 5, 99, 60, 79], [32, 35, 5, 95, 60, 79]]","[1700, [140, 68, 65, 96, 123, 41], [140, 69, 65, 96, 119, 41]]","[300, [123, 8, 50, 4, 83, 46], [123, 8, 50, 5, 83, 46]]","[300, [123, 8, 50, 4, 83, 46], [123, 8, 50, 5, 83, 46]]","[2600, [124, 19, 105, 72, 12, 38], [124, 19, 118, 72, 12, 38]]","[1400, [39, 60, 62, 132, 45, 106], [39, 60, 60, 132, 45, 109]]","[3700, [27, 123, 97, 133, 90, 96], [15, 123, 97, 133, 90, 97]]","[0, [12, 41, 127, 135, 102, 80], [12, 41, 127, 135, 102, 80]]"
5,"[3600, [87, 23, 95, 90, 92, 30], [87, 23, 99, 90, 92, 30]]","[24400, [100, 138, 125, 77, 129, 66], [104, 138, 109, 77, 140, 66]]","[8300, [22, 126, 92, 42, 90, 6], [22, 126, 103, 42, 87, 0]]","[6000, [63, 33, 133, 51, 46, 29], [63, 27, 133, 51, 46, 29]]","[2900, [34, 14, 99, 12, 107, 79], [34, 17, 99, 12, 109, 79]]","[2500, [80, 55, 38, 123, 134, 85], [84, 55, 38, 124, 134, 85]]","[6800, [140, 62, 60, 96, 123, 41], [140, 69, 65, 96, 119, 41]]","[700, [140, 81, 113, 123, 103, 1], [140, 80, 113, 123, 103, 1]]","[14900, [102, 56, 78, 47, 49, 83], [117, 56, 77, 47, 36, 83]]","[0, [84, 66, 111, 28, 90, 5], [84, 66, 111, 28, 90, 5]]","[4800, [127, 4, 11, 10, 129, 121], [127, 4, 11, 10, 135, 121]]","[0, [68, 124, 79, 123, 35, 118], [68, 124, 79, 123, 35, 118]]","[0, [13, 32, 37, 25, 49, 92], [13, 32, 37, 25, 49, 92]]","[0, [130, 35, 22, 56, 137, 24], [130, 35, 22, 56, 137, 24]]","[300, [51, 107, 123, 93, 73, 56], [51, 107, 122, 93, 73, 56]]"
6,"[2500, [119, 126, 111, 64, 124, 30], [119, 116, 111, 65, 124, 30]]","[1500, [3, 35, 129, 26, 19, 90], [3, 35, 131, 26, 19, 87]]","[21800, [100, 138, 92, 77, 138, 66], [104, 138, 109, 77, 140, 66]]","[12300, [123, 90, 93, 96, 133, 50], [118, 106, 96, 114, 133, 50]]","[13600, [14, 101, 17, 63, 16, 98], [14, 117, 18, 67, 16, 99]]","[11600, [107, 115, 104, 98, 6, 143], [108, 115, 116, 98, 3, 143]]","[400, [37, 17, 82, 96, 25, 108], [37, 17, 82, 98, 25, 108]]","[300, [37, 37, 17, 14, 88, 21], [37, 37, 17, 14, 88, 20]]","[5400, [54, 41, 81, 84, 143, 16], [60, 41, 81, 84, 143, 16]]","[1900, [54, 21, 25, 123, 27, 100], [54, 21, 25, 118, 27, 104]]","[3000, [93, 38, 103, 122, 135, 79], [93, 38, 106, 122, 135, 79]]","[5500, [8, 107, 123, 53, 73, 130], [8, 107, 116, 53, 73, 132]]","[2900, [14, 113, 18, 67, 16, 98], [14, 117, 18, 67, 16, 99]]","[0, [84, 66, 111, 28, 90, 5], [84, 66, 111, 28, 90, 5]]","[0, [80, 37, 66, 117, 102, 38], [80, 37, 66, 117, 102, 38]]"
7,"[5200, [21, 2, 28, 93, 123, 93], [21, 5, 28, 91, 118, 95]]","[1800, [48, 124, 102, 126, 129, 56], [48, 124, 102, 123, 131, 56]]","[3600, [139, 63, 101, 75, 95, 60], [143, 63, 104, 72, 95, 60]]","[6600, [101, 102, 12, 96, 0, 138], [107, 110, 12, 96, 0, 138]]","[2000, [75, 117, 51, 9, 88, 41], [72, 117, 51, 9, 87, 41]]","[1700, [108, 4, 96, 35, 128, 112], [108, 5, 97, 35, 128, 112]]","[600, [132, 101, 93, 65, 110, 68], [131, 101, 93, 65, 110, 68]]","[900, [21, 4, 120, 111, 39, 59], [21, 4, 120, 111, 48, 59]]","[700, [26, 75, 6, 60, 54, 111], [26, 75, 6, 60, 47, 111]]","[2400, [127, 4, 11, 10, 132, 121], [127, 4, 11, 10, 135, 121]]","[0, [30, 68, 17, 85, 13, 124], [30, 68, 17, 85, 13, 124]]","[100, [57, 30, 64, 38, 82, 141], [57, 31, 64, 38, 82, 141]]","[600, [77, 38, 130, 112, 83, 42], [77, 38, 130, 112, 83, 45]]","[300, [94, 83, 117, 115, 27, 104], [94, 83, 117, 115, 24, 104]]","[4800, [94, 83, 134, 66, 123, 49], [94, 83, 134, 66, 115, 49]]"
8,"[1800, [50, 38, 59, 20, 98, 48], [50, 38, 59, 20, 98, 46]]","[4800, [42, 60, 62, 130, 45, 103], [39, 60, 60, 132, 45, 109]]","[5000, [124, 19, 93, 72, 12, 38], [124, 19, 118, 72, 12, 38]]","[5700, [40, 33, 63, 46, 136, 75], [40, 28, 67, 52, 136, 69]]","[800, [102, 63, 99, 133, 57, 123], [102, 67, 99, 133, 57, 123]]","[0, [123, 64, 93, 25, 78, 18], [123, 64, 93, 25, 78, 18]]","[1000, [132, 65, 127, 6, 71, 75], [130, 65, 127, 2, 71, 75]]","[1200, [72, 44, 24, 27, 67, 57], [72, 44, 24, 27, 69, 57]]","[600, [44, 115, 2, 17, 33, 83], [44, 115, 2, 17, 34, 83]]","[0, [1, 132, 123, 112, 105, 64], [1, 132, 123, 112, 105, 64]]","[2900, [67, 15, 102, 123, 81, 53], [67, 15, 107, 123, 81, 57]]","[2100, [117, 51, 74, 48, 21, 63], [117, 51, 74, 48, 21, 66]]","[3300, [56, 87, 96, 24, 36, 38], [56, 87, 96, 24, 33, 35]]","[1800, [75, 48, 104, 38, 41, 34], [75, 54, 106, 38, 41, 34]]","[2900, [72, 99, 59, 123, 48, 51], [72, 99, 59, 112, 48, 49]]"
9,"[5400, [143, 104, 18, 75, 19, 77], [143, 110, 18, 69, 19, 76]]","[1200, [98, 73, 128, 31, 3, 58], [98, 73, 128, 43, 3, 58]]","[2400, [48, 90, 138, 62, 111, 50], [46, 90, 138, 64, 111, 50]]","[0, [81, 71, 27, 81, 33, 108], [81, 71, 27, 81, 33, 108]]","[2700, [109, 21, 91, 46, 123, 74], [109, 21, 98, 46, 119, 74]]","[4200, [117, 51, 74, 48, 21, 60], [117, 51, 74, 48, 21, 66]]","[300, [48, 124, 102, 123, 132, 56], [48, 124, 102, 123, 131, 56]]","[6300, [117, 51, 74, 48, 21, 57], [117, 51, 74, 48, 21, 66]]","[300, [107, 124, 82, 97, 39, 36], [107, 125, 82, 97, 39, 36]]","[900, [7, 48, 139, 72, 112, 138], [7, 48, 139, 71, 112, 138]]","[2600, [124, 19, 105, 72, 12, 38], [124, 19, 118, 72, 12, 38]]","[800, [106, 41, 5, 30, 24, 44], [110, 41, 5, 30, 20, 44]]","[0, [121, 104, 31, 121, 59, 81], [121, 104, 31, 121, 59, 81]]","[4700, [112, 56, 29, 140, 89, 106], [112, 56, 30, 140, 89, 113]]","[0, [8, 84, 33, 58, 136, 39], [8, 84, 33, 58, 136, 39]]"
