,1,2,3,4,5,6,7
0,"[1190, [41, 14, 30, 31, 5, 43], [38, 17, 36, 36, 5, 43]]","[3530, [45, 10, 27, 10, 26, 8], [41, 39, 38, 32, 26, 8]]","[420, [18, 31, 18, 9, 9, 12], [18, 36, 26, 10, 10, 14]]","[530, [22, 4, 27, 16, 30, 30], [22, 5, 30, 16, 35, 30]]","[510, [14, 33, 32, 29, 11, 11], [14, 33, 32, 46, 11, 11]]","[1000, [30, 15, 30, 8, 16, 11], [32, 17, 36, 8, 27, 12]]","[650, [13, 32, 13, 22, 43, 0], [20, 22, 15, 22, 43, 1]]"
1,"[3290, [14, 43, 5, 15, 43, 46], [30, 30, 5, 39, 40, 46]]","[990, [29, 5, 44, 6, 30, 10], [29, 11, 44, 14, 35, 12]]","[700, [21, 9, 9, 31, 44, 22], [21, 14, 5, 31, 43, 22]]","[1360, [24, 21, 30, 11, 23, 27], [37, 14, 30, 12, 23, 28]]","[350, [32, 7, 5, 17, 14, 38], [32, 11, 3, 18, 14, 38]]","[1030, [30, 30, 30, 47, 45, 31], [26, 42, 32, 47, 45, 30]]","[4160, [33, 13, 32, 1, 33, 33], [39, 46, 43, 21, 46, 41]]"
2,"[310, [8, 1, 8, 43, 8, 15], [12, 1, 28, 41, 8, 16]]","[1780, [4, 17, 6, 44, 46, 10], [4, 18, 10, 31, 36, 10]]","[0, [19, 31, 33, 15, 5, 1], [19, 31, 33, 15, 5, 1]]","[450, [29, 44, 45, 33, 30, 24], [30, 46, 41, 33, 31, 28]]","[660, [27, 29, 17, 35, 22, 32], [33, 29, 18, 35, 23, 32]]","[620, [30, 16, 41, 4, 46, 38], [30, 24, 41, 7, 46, 38]]","[330, [25, 35, 3, 37, 33, 0], [28, 35, 8, 37, 33, 2]]"
3,"[180, [43, 8, 22, 11, 12, 42], [41, 8, 22, 11, 12, 40]]","[3550, [31, 10, 28, 14, 45, 35], [33, 42, 28, 16, 30, 35]]","[2700, [7, 26, 27, 9, 9, 3], [21, 40, 41, 25, 9, 8]]","[1930, [21, 24, 7, 17, 42, 38], [39, 26, 24, 17, 43, 37]]","[760, [0, 23, 2, 27, 1, 39], [0, 24, 5, 45, 1, 39]]","[2090, [44, 1, 34, 16, 17, 33], [44, 20, 34, 27, 18, 33]]","[130, [32, 45, 17, 23, 20, 45], [33, 44, 17, 24, 20, 45]]"
4,"[1790, [9, 12, 19, 12, 32, 43], [17, 13, 19, 27, 32, 41]]","[1680, [26, 44, 0, 10, 45, 46], [26, 43, 0, 22, 20, 46]]","[110, [44, 3, 40, 2, 26, 33], [44, 4, 38, 2, 26, 33]]","[330, [2, 24, 45, 45, 22, 33], [3, 24, 47, 40, 23, 33]]","[340, [1, 14, 17, 37, 34, 27], [8, 14, 17, 37, 34, 33]]","[70, [36, 20, 45, 24, 34, 13], [36, 19, 45, 24, 37, 13]]","[1100, [40, 13, 32, 38, 21, 17], [42, 19, 42, 38, 21, 17]]"
5,"[1090, [43, 34, 43, 22, 45, 23], [42, 36, 40, 29, 45, 34]]","[1160, [14, 25, 19, 24, 6, 42], [30, 24, 19, 24, 12, 42]]","[350, [17, 17, 26, 15, 31, 3], [17, 24, 28, 16, 32, 2]]","[200, [22, 2, 17, 7, 31, 19], [22, 1, 18, 5, 31, 20]]","[760, [1, 16, 7, 15, 32, 5], [1, 18, 21, 15, 32, 3]]","[910, [13, 34, 45, 38, 23, 4], [13, 44, 45, 38, 23, 7]]","[30, [25, 7, 10, 35, 17, 18], [25, 7, 10, 36, 17, 18]]"
6,"[4400, [8, 7, 12, 8, 15, 8], [31, 19, 15, 21, 16, 37]]","[2300, [46, 44, 44, 45, 6, 12], [47, 37, 36, 38, 19, 12]]","[1660, [31, 22, 3, 4, 9, 4], [32, 22, 12, 16, 8, 4]]","[1070, [22, 15, 15, 24, 0, 24], [22, 18, 18, 32, 4, 26]]","[430, [13, 36, 7, 19, 5, 14], [15, 36, 7, 23, 4, 18]]","[2660, [30, 4, 1, 45, 20, 10], [30, 21, 40, 46, 20, 10]]","[640, [33, 13, 40, 23, 21, 18], [35, 18, 40, 23, 22, 18]]"
7,"[1380, [5, 0, 43, 1, 8, 0], [5, 4, 29, 1, 6, 0]]","[3830, [46, 6, 9, 46, 31, 10], [46, 34, 11, 44, 31, 19]]","[360, [26, 13, 12, 25, 14, 5], [35, 13, 12, 25, 14, 11]]","[1970, [33, 23, 7, 27, 24, 30], [34, 34, 13, 32, 42, 33]]","[530, [47, 23, 19, 27, 27, 17], [47, 23, 20, 33, 30, 18]]","[840, [29, 41, 41, 23, 4, 30], [33, 47, 41, 19, 4, 34]]","[920, [4, 25, 10, 40, 32, 13], [5, 26, 13, 47, 31, 25]]"
8,"[970, [15, 33, 8, 8, 22, 15], [41, 34, 8, 3, 22, 16]]","[580, [28, 28, 22, 14, 46, 6], [28, 34, 22, 13, 37, 6]]","[3030, [19, 9, 12, 18, 19, 18], [20, 47, 16, 18, 19, 27]]","[1590, [42, 23, 4, 45, 27, 21], [43, 23, 41, 42, 43, 21]]","[1230, [34, 31, 7, 14, 19, 16], [34, 31, 43, 21, 38, 16]]","[5670, [3, 16, 30, 4, 16, 42], [13, 41, 32, 30, 23, 45]]","[1780, [13, 23, 33, 32, 32, 10], [39, 23, 33, 31, 31, 19]]"
9,"[560, [15, 19, 8, 8, 15, 43], [16, 19, 10, 3, 19, 41]]","[790, [16, 45, 2, 46, 46, 14], [16, 40, 2, 37, 35, 16]]","[1720, [18, 44, 3, 21, 34, 26], [18, 38, 41, 23, 35, 30]]","[310, [4, 42, 11, 22, 33, 33], [8, 42, 11, 22, 34, 34]]","[510, [19, 2, 45, 19, 45, 5], [19, 2, 44, 21, 44, 8]]","[2240, [3, 1, 0, 34, 16, 34], [5, 3, 28, 34, 21, 38]]","[830, [33, 3, 28, 33, 13, 32], [39, 3, 28, 37, 13, 27]]"
