,1,2,3,4,5,6,7,8,9,10,11,12
0,"[240, [10, 27, 27, 38, 7, 46], [10, 27, 20, 39, 7, 47]]","[300, [12, 2, 43, 0, 28, 31], [17, 2, 39, 0, 28, 32]]","[160, [4, 10, 38, 26, 34, 34], [4, 10, 40, 26, 33, 35]]","[330, [31, 14, 14, 34, 16, 26], [31, 14, 19, 35, 16, 28]]","[450, [37, 7, 7, 15, 7, 15], [37, 7, 8, 10, 7, 15]]","[190, [22, 19, 25, 16, 31, 22], [26, 19, 25, 17, 32, 25]]","[130, [32, 5, 9, 32, 45, 16], [33, 5, 12, 32, 45, 16]]","[740, [7, 29, 25, 18, 38, 44], [7, 26, 26, 12, 37, 44]]","[50, [13, 3, 46, 16, 9, 15], [13, 3, 46, 17, 9, 15]]","[280, [35, 13, 15, 22, 11, 45], [35, 13, 17, 22, 11, 47]]","[0, [29, 44, 15, 44, 29, 38], [29, 44, 15, 44, 29, 38]]","[140, [20, 42, 20, 35, 5, 7], [21, 42, 21, 35, 4, 7]]"
1,"[760, [45, 11, 45, 13, 27, 27], [44, 12, 31, 16, 25, 25]]","[370, [45, 37, 13, 38, 30, 42], [45, 37, 13, 39, 29, 39]]","[660, [19, 28, 9, 11, 4, 45], [20, 28, 6, 8, 3, 45]]","[300, [9, 26, 14, 38, 7, 47], [10, 27, 20, 39, 7, 47]]","[80, [7, 24, 10, 47, 15, 30], [7, 24, 10, 47, 11, 30]]","[220, [4, 19, 21, 34, 20, 22], [4, 18, 21, 34, 20, 24]]","[340, [45, 19, 13, 44, 32, 29], [46, 20, 13, 44, 29, 29]]","[640, [39, 39, 4, 30, 34, 1], [36, 41, 3, 30, 34, 3]]","[130, [27, 46, 16, 42, 16, 19], [27, 47, 16, 42, 16, 17]]","[40, [4, 10, 40, 26, 32, 35], [4, 10, 40, 26, 33, 35]]","[240, [44, 29, 33, 46, 25, 12], [44, 29, 33, 46, 25, 16]]","[80, [40, 7, 20, 32, 24, 35], [40, 7, 22, 32, 24, 35]]"
2,"[150, [38, 5, 22, 45, 8, 22], [39, 5, 22, 47, 9, 19]]","[280, [13, 3, 38, 25, 30, 4], [13, 8, 38, 23, 32, 4]]","[180, [42, 13, 22, 26, 38, 28], [42, 16, 21, 26, 38, 27]]","[280, [2, 31, 1, 42, 42, 26], [3, 32, 0, 37, 39, 26]]","[340, [34, 22, 28, 1, 14, 7], [33, 24, 28, 0, 16, 4]]","[100, [40, 37, 41, 20, 13, 28], [39, 37, 41, 20, 12, 28]]","[160, [20, 24, 18, 39, 32, 42], [20, 24, 19, 39, 35, 41]]","[90, [23, 43, 39, 25, 2, 6], [23, 42, 39, 25, 3, 6]]","[50, [42, 33, 11, 43, 38, 23], [42, 33, 11, 43, 39, 22]]","[700, [45, 39, 31, 24, 28, 41], [41, 39, 31, 19, 21, 41]]","[90, [38, 0, 2, 32, 12, 28], [38, 0, 1, 32, 12, 28]]","[0, [31, 6, 41, 19, 3, 26], [31, 6, 41, 19, 3, 26]]"
3,"[850, [37, 25, 5, 37, 42, 19], [37, 32, 8, 37, 41, 17]]","[150, [30, 0, 19, 12, 22, 34], [30, 0, 20, 13, 22, 34]]","[230, [45, 45, 44, 38, 34, 22], [43, 45, 43, 39, 33, 24]]","[40, [33, 20, 15, 26, 1, 41], [33, 20, 15, 27, 1, 40]]","[400, [35, 2, 38, 30, 28, 38], [42, 2, 38, 30, 23, 39]]","[280, [32, 5, 15, 7, 2, 45], [32, 5, 17, 7, 2, 47]]","[180, [8, 24, 10, 47, 9, 32], [7, 24, 10, 47, 11, 30]]","[400, [2, 18, 18, 18, 23, 39], [2, 18, 24, 17, 24, 39]]","[50, [13, 13, 29, 23, 44, 38], [13, 15, 26, 23, 44, 38]]","[20, [46, 2, 45, 3, 15, 41], [46, 2, 46, 3, 15, 41]]","[40, [36, 19, 44, 37, 41, 46], [36, 19, 45, 37, 41, 47]]","[30, [24, 20, 46, 41, 44, 14], [24, 20, 45, 41, 44, 14]]"
4,"[960, [3, 11, 22, 45, 1, 26], [3, 11, 23, 47, 1, 42]]","[50, [22, 42, 43, 25, 3, 6], [23, 42, 39, 25, 3, 6]]","[250, [22, 40, 12, 19, 10, 11], [23, 40, 14, 18, 1, 11]]","[1040, [45, 22, 47, 26, 14, 13], [46, 32, 47, 34, 16, 13]]","[170, [46, 7, 28, 15, 38, 40], [46, 10, 26, 15, 38, 40]]","[380, [6, 6, 36, 29, 22, 41], [6, 5, 36, 29, 20, 47]]","[330, [24, 5, 5, 29, 42, 2], [25, 2, 5, 28, 40, 2]]","[300, [42, 18, 20, 25, 39, 28], [42, 16, 21, 26, 38, 27]]","[0, [34, 38, 14, 14, 19, 44], [34, 38, 14, 14, 19, 44]]","[100, [10, 28, 24, 39, 7, 47], [10, 27, 20, 39, 7, 47]]","[90, [38, 46, 16, 17, 3, 4], [38, 47, 16, 17, 3, 4]]","[360, [19, 10, 1, 13, 5, 39], [15, 10, 1, 13, 7, 39]]"
5,"[1370, [22, 19, 27, 27, 26, 11], [16, 19, 23, 27, 19, 16]]","[520, [25, 25, 36, 42, 2, 3], [29, 24, 36, 41, 2, 5]]","[210, [11, 28, 36, 19, 22, 36], [11, 28, 36, 18, 23, 35]]","[570, [14, 14, 37, 42, 26, 19], [14, 18, 37, 43, 32, 18]]","[440, [28, 44, 7, 19, 15, 15], [27, 44, 6, 20, 13, 14]]","[190, [2, 16, 16, 18, 22, 16], [2, 16, 17, 19, 21, 16]]","[280, [18, 32, 14, 45, 42, 29], [18, 33, 14, 47, 37, 29]]","[110, [43, 44, 39, 7, 16, 18], [42, 44, 39, 7, 16, 17]]","[0, [32, 41, 2, 40, 19, 25], [32, 41, 2, 40, 19, 25]]","[180, [39, 47, 6, 24, 5, 24], [39, 47, 6, 20, 5, 22]]","[40, [41, 31, 28, 29, 8, 29], [41, 31, 28, 29, 6, 29]]","[0, [23, 41, 4, 20, 13, 29], [23, 41, 4, 20, 13, 29]]"
6,"[320, [27, 31, 27, 4, 45, 18], [24, 31, 33, 3, 47, 19]]","[370, [1, 19, 36, 19, 43, 25], [1, 18, 35, 17, 45, 27]]","[210, [13, 36, 12, 3, 9, 31], [13, 36, 16, 3, 9, 32]]","[210, [1, 18, 34, 14, 45, 26], [1, 18, 35, 17, 45, 27]]","[600, [7, 22, 42, 30, 16, 28], [7, 23, 42, 31, 16, 21]]","[80, [20, 24, 18, 39, 35, 41], [20, 24, 19, 39, 35, 41]]","[730, [9, 37, 5, 19, 34, 24], [9, 37, 5, 20, 34, 31]]","[200, [32, 39, 13, 39, 2, 18], [32, 33, 13, 38, 2, 17]]","[100, [1, 41, 11, 36, 23, 11], [1, 41, 11, 36, 24, 11]]","[410, [2, 15, 16, 19, 24, 16], [2, 16, 17, 19, 21, 16]]","[560, [9, 28, 12, 23, 44, 32], [10, 28, 17, 23, 44, 32]]","[0, [13, 2, 29, 20, 37, 45], [13, 2, 29, 20, 37, 45]]"
7,"[1500, [11, 25, 25, 27, 38, 30], [16, 30, 18, 33, 38, 31]]","[930, [45, 7, 3, 28, 25, 19], [45, 16, 3, 28, 29, 17]]","[400, [4, 10, 19, 36, 46, 4], [3, 9, 19, 36, 44, 2]]","[380, [19, 1, 14, 19, 26, 10], [20, 1, 17, 18, 26, 10]]","[500, [28, 30, 20, 37, 35, 15], [22, 31, 20, 37, 35, 11]]","[420, [31, 39, 13, 9, 34, 6], [26, 39, 13, 9, 33, 1]]","[190, [9, 9, 24, 24, 14, 47], [10, 9, 24, 33, 14, 47]]","[140, [26, 2, 5, 13, 39, 9], [26, 2, 5, 16, 41, 9]]","[20, [31, 31, 38, 36, 38, 43], [31, 32, 39, 36, 38, 43]]","[0, [11, 12, 11, 37, 11, 34], [11, 12, 11, 37, 11, 34]]","[20, [33, 12, 15, 12, 23, 44], [33, 12, 15, 12, 23, 45]]","[10, [9, 24, 47, 15, 3, 39], [9, 23, 47, 15, 3, 39]]"
8,"[510, [34, 5, 6, 27, 45, 16], [33, 5, 12, 32, 45, 16]]","[780, [19, 25, 12, 38, 36, 43], [20, 24, 19, 39, 35, 41]]","[130, [10, 28, 19, 38, 7, 47], [10, 27, 20, 39, 7, 47]]","[90, [15, 45, 34, 44, 9, 5], [15, 45, 33, 44, 9, 6]]","[390, [19, 22, 18, 37, 36, 38], [20, 24, 19, 39, 35, 41]]","[520, [1, 40, 4, 13, 44, 34], [1, 42, 4, 10, 44, 31]]","[260, [32, 28, 32, 22, 38, 24], [29, 27, 31, 22, 38, 24]]","[470, [44, 18, 2, 28, 39, 19], [45, 16, 3, 28, 29, 17]]","[160, [20, 7, 30, 29, 41, 47], [21, 8, 30, 31, 41, 47]]","[90, [45, 44, 44, 31, 1, 30], [46, 44, 44, 31, 1, 31]]","[50, [18, 33, 14, 46, 37, 29], [18, 33, 14, 47, 37, 29]]","[70, [29, 20, 12, 38, 18, 35], [30, 20, 12, 38, 18, 35]]"
9,"[100, [12, 45, 45, 45, 27, 3], [12, 40, 45, 46, 24, 3]]","[290, [13, 45, 43, 25, 30, 45], [14, 45, 43, 23, 31, 45]]","[260, [36, 1, 28, 13, 30, 28], [36, 1, 26, 16, 30, 28]]","[230, [22, 42, 4, 19, 13, 26], [23, 41, 4, 20, 13, 29]]","[790, [28, 16, 45, 15, 47, 19], [18, 16, 45, 17, 47, 18]]","[320, [15, 6, 38, 22, 31, 4], [13, 8, 38, 23, 32, 4]]","[200, [23, 42, 42, 24, 5, 6], [23, 42, 39, 25, 3, 6]]","[20, [14, 8, 44, 37, 44, 34], [14, 8, 44, 37, 44, 33]]","[0, [16, 42, 43, 30, 38, 31], [16, 42, 43, 30, 38, 31]]","[0, [47, 11, 43, 30, 7, 12], [47, 11, 43, 30, 7, 12]]","[110, [16, 37, 29, 18, 4, 43], [16, 37, 30, 19, 4, 43]]","[200, [6, 5, 19, 41, 47, 14], [7, 5, 19, 41, 47, 15]]"
