,1,2,3,4,5,6,7,8
0,"[500, [21, 45, 41, 27, 7, 45], [24, 45, 39, 26, 1, 46]]","[2750, [12, 20, 12, 12, 36, 9], [23, 20, 37, 18, 36, 9]]","[530, [10, 9, 10, 23, 42, 14], [34, 9, 13, 21, 42, 14]]","[780, [29, 24, 23, 27, 28, 27], [31, 24, 16, 25, 23, 24]]","[960, [7, 16, 11, 27, 38, 27], [1, 18, 12, 26, 36, 26]]","[220, [42, 39, 28, 46, 14, 14], [42, 39, 28, 47, 15, 16]]","[260, [41, 37, 39, 8, 13, 39], [41, 37, 42, 10, 13, 39]]","[440, [27, 27, 15, 20, 28, 44], [32, 24, 15, 23, 28, 44]]"
1,"[1690, [3, 24, 45, 6, 3, 45], [6, 25, 32, 6, 2, 20]]","[1250, [12, 21, 12, 24, 2, 21], [17, 22, 19, 24, 3, 30]]","[460, [15, 23, 24, 46, 33, 45], [19, 22, 24, 47, 31, 45]]","[230, [43, 2, 43, 46, 40, 40], [44, 0, 45, 46, 40, 40]]","[420, [33, 40, 9, 14, 20, 16], [34, 40, 12, 14, 20, 23]]","[100, [24, 29, 37, 5, 8, 14], [25, 29, 37, 4, 8, 14]]","[570, [34, 8, 39, 31, 33, 17], [34, 7, 42, 31, 34, 9]]","[930, [28, 20, 28, 28, 26, 44], [29, 33, 29, 34, 25, 46]]"
2,"[670, [41, 41, 33, 2, 41, 28], [41, 40, 33, 2, 35, 29]]","[1670, [37, 23, 10, 1, 46, 21], [38, 18, 18, 0, 47, 16]]","[300, [39, 23, 45, 14, 15, 5], [39, 21, 45, 14, 22, 6]]","[0, [43, 40, 24, 36, 37, 28], [43, 40, 24, 36, 37, 28]]","[80, [34, 7, 42, 30, 30, 9], [34, 7, 42, 31, 34, 9]]","[0, [23, 42, 20, 13, 23, 28], [23, 42, 20, 13, 23, 28]]","[50, [29, 39, 26, 44, 41, 43], [30, 39, 26, 44, 41, 43]]","[530, [32, 43, 28, 8, 27, 2], [32, 41, 30, 8, 30, 3]]"
3,"[250, [39, 0, 7, 2, 36, 7], [39, 1, 7, 3, 36, 3]]","[560, [38, 23, 33, 6, 12, 37], [38, 35, 33, 8, 20, 38]]","[1310, [28, 28, 43, 10, 38, 38], [30, 28, 44, 25, 37, 38]]","[140, [23, 36, 13, 2, 43, 29], [23, 35, 13, 1, 43, 30]]","[280, [30, 30, 27, 39, 38, 38], [29, 29, 28, 39, 37, 39]]","[610, [14, 31, 35, 38, 5, 13], [13, 25, 35, 38, 8, 13]]","[300, [29, 8, 24, 19, 12, 19], [30, 9, 24, 24, 12, 21]]","[470, [44, 40, 35, 43, 44, 15], [44, 40, 36, 43, 41, 9]]"
4,"[2410, [45, 41, 41, 46, 8, 14], [47, 38, 34, 47, 34, 14]]","[670, [33, 46, 36, 21, 36, 36], [31, 46, 36, 27, 35, 29]]","[440, [23, 14, 33, 46, 15, 14], [23, 14, 31, 46, 19, 14]]","[20, [29, 23, 36, 21, 31, 40], [29, 23, 35, 21, 31, 40]]","[280, [30, 38, 21, 42, 42, 38], [32, 37, 22, 42, 42, 37]]","[670, [12, 40, 11, 0, 14, 24], [12, 40, 11, 1, 4, 24]]","[1120, [17, 37, 8, 18, 2, 4], [43, 37, 9, 18, 3, 4]]","[540, [27, 28, 44, 28, 28, 44], [27, 25, 45, 25, 34, 43]]"
5,"[980, [46, 45, 45, 8, 46, 12], [47, 44, 40, 33, 47, 12]]","[2090, [21, 36, 11, 24, 21, 24], [31, 24, 16, 25, 23, 24]]","[210, [10, 2, 46, 28, 7, 7], [4, 3, 46, 30, 7, 7]]","[360, [13, 36, 13, 40, 6, 37], [16, 36, 15, 40, 7, 38]]","[780, [16, 38, 39, 27, 40, 16], [17, 38, 39, 28, 40, 4]]","[1210, [27, 31, 28, 40, 14, 31], [27, 25, 25, 33, 16, 29]]","[340, [44, 8, 29, 19, 39, 20], [44, 8, 27, 23, 42, 20]]","[620, [15, 44, 15, 20, 5, 20], [11, 44, 14, 24, 5, 23]]"
6,"[3330, [28, 8, 28, 28, 21, 14], [37, 19, 28, 36, 23, 35]]","[500, [36, 6, 37, 1, 23, 12], [34, 8, 37, 5, 22, 12]]","[150, [30, 23, 38, 39, 5, 33], [30, 23, 38, 39, 4, 32]]","[450, [13, 7, 28, 36, 23, 29], [18, 7, 29, 36, 17, 31]]","[1350, [16, 38, 30, 42, 27, 30], [15, 47, 30, 44, 27, 34]]","[110, [5, 40, 46, 14, 16, 37], [6, 40, 46, 14, 16, 39]]","[200, [18, 29, 39, 37, 33, 17], [18, 31, 42, 37, 33, 9]]","[200, [9, 11, 23, 24, 44, 2], [9, 11, 23, 25, 40, 2]]"
7,"[1780, [45, 28, 40, 36, 7, 9], [34, 32, 37, 21, 8, 16]]","[1230, [45, 36, 1, 42, 36, 12], [47, 34, 1, 41, 32, 19]]","[1350, [10, 14, 23, 15, 24, 38], [17, 14, 18, 20, 22, 38]]","[140, [29, 6, 40, 30, 38, 33], [29, 7, 40, 30, 38, 34]]","[820, [21, 21, 16, 30, 16, 27], [21, 22, 19, 30, 9, 25]]","[980, [11, 31, 14, 31, 14, 31], [12, 28, 18, 28, 15, 36]]","[450, [33, 19, 33, 12, 36, 39], [32, 24, 32, 12, 37, 39]]","[570, [17, 15, 20, 11, 19, 15], [17, 9, 24, 5, 18, 13]]"
8,"[550, [21, 5, 3, 21, 21, 28], [26, 6, 3, 18, 20, 31]]","[1970, [21, 1, 33, 12, 37, 39], [32, 24, 32, 12, 37, 39]]","[280, [43, 46, 15, 29, 38, 43], [43, 45, 18, 29, 35, 44]]","[250, [42, 13, 24, 15, 43, 28], [42, 13, 26, 15, 44, 27]]","[40, [46, 30, 47, 21, 30, 33], [46, 30, 47, 21, 34, 33]]","[600, [14, 8, 14, 14, 33, 17], [14, 7, 4, 15, 33, 14]]","[390, [19, 8, 29, 4, 44, 21], [20, 5, 24, 4, 44, 21]]","[1770, [15, 26, 17, 20, 5, 15], [18, 21, 17, 22, 5, 3]]"
9,"[2030, [10, 8, 41, 9, 3, 41], [11, 11, 39, 39, 4, 38]]","[300, [15, 11, 43, 33, 36, 33], [16, 11, 43, 34, 41, 33]]","[1260, [23, 36, 41, 10, 5, 10], [19, 35, 41, 18, 0, 14]]","[270, [23, 43, 46, 4, 33, 6], [22, 44, 45, 4, 34, 7]]","[630, [14, 36, 9, 21, 27, 16], [14, 36, 13, 23, 28, 17]]","[270, [41, 19, 44, 5, 14, 31], [41, 21, 44, 5, 9, 24]]","[430, [17, 39, 46, 29, 36, 29], [13, 39, 47, 31, 37, 27]]","[230, [44, 8, 11, 36, 20, 43], [43, 8, 10, 36, 21, 42]]"
