,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[670, [4, 5, 11, 30, 30, 30], [4, 6, 16, 22, 32, 33]]","[870, [40, 22, 11, 6, 39, 6], [41, 30, 16, 6, 36, 6]]","[3530, [47, 4, 42, 24, 31, 9], [47, 38, 42, 24, 33, 22]]","[370, [11, 9, 44, 1, 40, 12], [11, 34, 38, 1, 40, 12]]","[700, [18, 26, 6, 42, 28, 24], [19, 21, 7, 42, 29, 20]]","[230, [26, 7, 26, 0, 13, 29], [26, 7, 25, 2, 13, 31]]","[530, [21, 47, 0, 40, 47, 20], [22, 47, 32, 40, 44, 20]]","[330, [21, 0, 34, 20, 21, 34], [22, 16, 34, 20, 23, 35]]","[3090, [3, 2, 13, 16, 31, 3], [4, 6, 16, 22, 32, 33]]","[160, [7, 32, 20, 39, 27, 15], [7, 32, 20, 40, 27, 24]]","[240, [11, 34, 3, 37, 42, 43], [11, 35, 3, 37, 41, 44]]","[160, [27, 47, 46, 23, 39, 36], [27, 47, 47, 23, 39, 35]]","[170, [43, 43, 15, 44, 19, 29], [41, 43, 17, 45, 19, 29]]","[580, [47, 9, 1, 19, 18, 18], [47, 11, 1, 26, 17, 17]]","[230, [37, 0, 4, 4, 43, 31], [36, 0, 18, 4, 43, 31]]","[500, [45, 3, 41, 8, 26, 43], [44, 15, 41, 8, 26, 43]]"
1,"[870, [8, 11, 30, 30, 29, 37], [8, 12, 29, 29, 18, 36]]","[3500, [47, 5, 45, 24, 31, 11], [47, 38, 42, 24, 33, 22]]","[640, [41, 29, 24, 4, 25, 6], [41, 29, 32, 4, 25, 6]]","[140, [20, 12, 32, 13, 4, 22], [21, 13, 32, 13, 4, 22]]","[1630, [47, 7, 4, 5, 21, 39], [47, 7, 17, 20, 21, 39]]","[600, [6, 0, 0, 43, 47, 43], [6, 0, 21, 45, 45, 43]]","[610, [40, 21, 5, 40, 46, 11], [47, 21, 13, 40, 46, 10]]","[270, [3, 3, 44, 41, 28, 42], [8, 13, 44, 41, 28, 41]]","[1010, [13, 20, 2, 41, 23, 35], [28, 20, 6, 41, 22, 35]]","[1140, [47, 12, 1, 3, 16, 15], [47, 11, 1, 26, 17, 17]]","[260, [21, 42, 45, 34, 36, 20], [21, 40, 45, 38, 36, 20]]","[440, [45, 5, 36, 11, 11, 39], [43, 5, 35, 17, 12, 42]]","[530, [32, 15, 43, 22, 44, 15], [33, 15, 40, 22, 45, 16]]","[70, [22, 3, 18, 30, 0, 7], [22, 4, 18, 30, 1, 7]]","[220, [4, 24, 0, 15, 20, 21], [5, 24, 1, 15, 19, 21]]","[40, [3, 12, 22, 8, 9, 7], [3, 13, 22, 8, 9, 7]]"
2,"[2700, [7, 3, 30, 45, 30, 8], [14, 3, 31, 44, 31, 31]]","[590, [4, 39, 11, 40, 4, 35], [3, 31, 11, 38, 2, 35]]","[480, [25, 8, 8, 40, 25, 25], [25, 19, 8, 40, 27, 23]]","[380, [38, 0, 4, 4, 44, 31], [36, 0, 18, 4, 43, 31]]","[4660, [9, 42, 10, 5, 31, 10], [18, 42, 44, 16, 35, 19]]","[880, [28, 37, 5, 34, 6, 15], [30, 37, 8, 32, 17, 17]]","[230, [42, 47, 24, 40, 29, 40], [42, 47, 25, 42, 30, 40]]","[140, [34, 4, 38, 21, 38, 0], [33, 4, 37, 21, 36, 0]]","[1000, [29, 1, 41, 31, 34, 47], [29, 1, 34, 31, 34, 44]]","[40, [30, 12, 47, 5, 19, 38], [30, 14, 47, 5, 19, 38]]","[1660, [0, 31, 45, 2, 14, 42], [0, 40, 45, 9, 13, 42]]","[430, [46, 20, 5, 39, 46, 9], [47, 21, 13, 40, 46, 10]]","[80, [43, 17, 45, 32, 6, 15], [42, 17, 45, 31, 6, 15]]","[290, [12, 46, 43, 0, 43, 19], [12, 47, 43, 4, 43, 27]]","[200, [42, 1, 44, 25, 2, 44], [42, 1, 44, 25, 2, 39]]","[0, [28, 26, 5, 40, 40, 25], [28, 26, 5, 40, 40, 25]]"
3,"[480, [9, 37, 45, 9, 29, 30], [14, 38, 44, 13, 27, 33]]","[670, [39, 12, 37, 19, 39, 7], [38, 17, 36, 13, 35, 9]]","[1260, [15, 41, 5, 25, 0, 8], [15, 36, 13, 30, 11, 28]]","[430, [46, 8, 24, 29, 38, 0], [47, 13, 24, 29, 39, 0]]","[1370, [2, 29, 10, 28, 5, 2], [4, 29, 10, 29, 22, 2]]","[410, [0, 26, 29, 14, 43, 43], [1, 31, 30, 14, 44, 44]]","[450, [19, 28, 4, 40, 6, 5], [19, 26, 4, 33, 6, 5]]","[300, [23, 12, 38, 18, 40, 14], [23, 12, 41, 18, 40, 14]]","[620, [24, 13, 1, 16, 46, 31], [25, 14, 11, 20, 46, 31]]","[340, [45, 47, 14, 37, 16, 42], [45, 47, 14, 36, 23, 42]]","[1430, [3, 46, 41, 42, 7, 14], [3, 46, 41, 39, 8, 37]]","[760, [9, 7, 32, 37, 11, 34], [13, 7, 32, 37, 17, 34]]","[1440, [20, 9, 43, 24, 1, 40], [20, 14, 39, 24, 10, 40]]","[640, [35, 18, 14, 19, 18, 19], [35, 20, 14, 23, 14, 21]]","[0, [47, 46, 22, 47, 24, 13], [47, 46, 22, 47, 24, 13]]","[210, [18, 45, 21, 30, 35, 45], [19, 45, 21, 32, 35, 45]]"
4,"[790, [40, 19, 9, 40, 45, 9], [47, 21, 13, 40, 46, 10]]","[3290, [21, 1, 11, 23, 35, 45], [29, 1, 34, 31, 34, 44]]","[700, [4, 25, 25, 34, 9, 37], [1, 38, 25, 32, 16, 36]]","[680, [3, 38, 22, 34, 9, 38], [1, 38, 25, 32, 16, 36]]","[620, [42, 1, 41, 8, 26, 42], [44, 15, 41, 8, 26, 43]]","[1420, [1, 26, 0, 5, 35, 46], [34, 28, 0, 5, 35, 45]]","[260, [29, 11, 11, 28, 11, 33], [32, 14, 11, 26, 10, 33]]","[20, [36, 38, 8, 38, 19, 15], [36, 38, 8, 37, 19, 15]]","[620, [15, 34, 0, 23, 31, 33], [15, 35, 17, 22, 30, 33]]","[900, [0, 27, 15, 3, 14, 12], [3, 25, 17, 8, 13, 11]]","[250, [14, 30, 47, 43, 34, 14], [29, 31, 47, 43, 34, 13]]","[260, [46, 29, 47, 5, 2, 0], [46, 29, 47, 4, 2, 2]]","[220, [43, 6, 36, 15, 13, 43], [43, 5, 35, 17, 12, 42]]","[310, [19, 29, 18, 44, 46, 24], [22, 29, 20, 44, 47, 24]]","[260, [22, 46, 17, 13, 46, 28], [22, 47, 18, 13, 47, 36]]","[250, [27, 9, 10, 47, 47, 44], [27, 9, 12, 46, 47, 44]]"
5,"[1060, [29, 37, 1, 19, 19, 37], [29, 38, 1, 22, 16, 31]]","[1000, [11, 40, 40, 37, 5, 45], [20, 41, 41, 36, 5, 45]]","[1880, [8, 41, 38, 25, 37, 42], [11, 27, 38, 32, 36, 37]]","[40, [1, 44, 44, 34, 10, 4], [1, 43, 44, 34, 10, 6]]","[380, [24, 31, 42, 18, 24, 5], [24, 32, 43, 14, 24, 10]]","[450, [24, 46, 43, 26, 22, 0], [25, 45, 43, 30, 22, 0]]","[140, [40, 40, 0, 29, 13, 3], [42, 38, 0, 30, 13, 3]]","[1190, [21, 0, 43, 14, 21, 38], [30, 10, 42, 14, 25, 32]]","[250, [27, 23, 36, 24, 41, 37], [27, 22, 37, 24, 42, 38]]","[740, [5, 37, 19, 19, 3, 27], [5, 36, 19, 19, 5, 43]]","[170, [20, 24, 0, 5, 43, 14], [20, 24, 5, 7, 43, 14]]","[90, [37, 18, 36, 13, 36, 9], [38, 17, 36, 13, 35, 9]]","[240, [27, 6, 19, 1, 29, 45], [27, 6, 19, 4, 29, 45]]","[100, [23, 15, 47, 28, 18, 4], [23, 15, 47, 27, 18, 6]]","[410, [30, 28, 33, 29, 12, 4], [30, 27, 35, 30, 12, 10]]","[3020, [33, 0, 34, 40, 47, 10], [33, 47, 36, 40, 47, 13]]"
6,"[920, [0, 37, 25, 9, 4, 11], [0, 39, 25, 17, 3, 11]]","[1260, [4, 7, 39, 7, 23, 39], [2, 20, 39, 7, 26, 35]]","[830, [41, 9, 5, 1, 41, 18], [40, 9, 17, 2, 40, 17]]","[360, [34, 0, 5, 22, 37, 25], [32, 1, 5, 26, 36, 25]]","[1450, [18, 26, 0, 11, 2, 42], [16, 26, 12, 14, 2, 43]]","[170, [16, 26, 26, 35, 21, 41], [16, 30, 26, 36, 23, 41]]","[180, [11, 42, 39, 42, 24, 28], [10, 42, 39, 42, 25, 29]]","[580, [18, 21, 1, 6, 38, 43], [18, 23, 2, 12, 38, 44]]","[650, [2, 2, 41, 27, 13, 3], [37, 3, 46, 27, 29, 6]]","[1230, [24, 12, 42, 14, 45, 15], [24, 9, 42, 12, 43, 33]]","[100, [39, 16, 46, 13, 43, 14], [39, 16, 47, 13, 43, 15]]","[220, [39, 31, 0, 27, 39, 18], [39, 33, 0, 27, 40, 17]]","[2200, [8, 15, 32, 29, 29, 15], [7, 36, 33, 29, 29, 13]]","[2890, [41, 18, 30, 0, 18, 1], [35, 18, 34, 2, 18, 26]]","[310, [9, 31, 47, 44, 33, 13], [29, 31, 47, 43, 34, 13]]","[100, [21, 21, 37, 31, 34, 41], [21, 21, 37, 31, 33, 41]]"
7,"[80, [40, 5, 1, 7, 8, 2], [42, 4, 1, 7, 8, 2]]","[500, [23, 25, 22, 45, 42, 23], [27, 25, 23, 40, 43, 26]]","[240, [24, 25, 34, 5, 10, 10], [24, 25, 34, 13, 10, 10]]","[240, [12, 6, 18, 35, 44, 4], [12, 7, 18, 35, 42, 3]]","[1140, [10, 37, 39, 21, 40, 3], [35, 37, 38, 20, 40, 3]]","[100, [47, 2, 1, 16, 0, 28], [47, 2, 1, 16, 0, 29]]","[100, [28, 24, 5, 40, 40, 25], [28, 26, 5, 40, 40, 25]]","[200, [18, 12, 18, 15, 46, 37], [18, 10, 18, 15, 46, 40]]","[860, [13, 13, 12, 24, 41, 41], [13, 21, 12, 24, 29, 42]]","[250, [36, 27, 46, 37, 3, 39], [36, 28, 46, 36, 8, 40]]","[1330, [14, 4, 14, 11, 30, 42], [32, 4, 20, 11, 30, 41]]","[140, [5, 11, 32, 0, 36, 47], [16, 11, 32, 1, 36, 47]]","[190, [15, 21, 43, 39, 10, 42], [12, 21, 42, 38, 10, 42]]","[0, [47, 46, 22, 47, 24, 13], [47, 46, 22, 47, 24, 13]]","[230, [2, 46, 28, 29, 9, 3], [5, 47, 26, 29, 11, 6]]","[380, [2, 46, 41, 39, 3, 34], [3, 46, 41, 39, 8, 37]]"
8,"[170, [19, 39, 4, 1, 45, 19], [19, 39, 3, 1, 46, 20]]","[660, [39, 25, 11, 22, 12, 44], [40, 29, 13, 21, 14, 44]]","[870, [8, 38, 24, 38, 1, 41], [16, 38, 24, 38, 2, 39]]","[1570, [22, 22, 31, 6, 44, 2], [28, 26, 31, 17, 44, 2]]","[1120, [28, 10, 24, 26, 5, 10], [29, 27, 22, 27, 12, 20]]","[210, [6, 26, 37, 26, 9, 43], [6, 22, 38, 25, 9, 44]]","[100, [47, 2, 1, 16, 0, 28], [47, 2, 1, 16, 0, 29]]","[790, [21, 46, 0, 41, 47, 19], [22, 47, 32, 40, 44, 20]]","[940, [11, 23, 41, 10, 13, 13], [10, 33, 43, 10, 13, 31]]","[3410, [42, 15, 12, 2, 6, 12], [41, 32, 12, 3, 10, 37]]","[800, [46, 14, 42, 43, 39, 2], [46, 28, 41, 44, 39, 3]]","[370, [37, 33, 5, 18, 22, 28], [38, 33, 3, 18, 22, 34]]","[370, [32, 12, 15, 26, 4, 6], [32, 12, 16, 27, 7, 8]]","[510, [28, 9, 9, 47, 46, 44], [27, 9, 12, 46, 47, 44]]","[420, [28, 29, 37, 15, 29, 38], [35, 29, 38, 15, 29, 38]]","[1200, [8, 42, 7, 6, 41, 10], [8, 43, 7, 6, 41, 27]]"
9,"[610, [30, 19, 40, 45, 37, 29], [32, 24, 39, 45, 35, 31]]","[2050, [11, 45, 11, 45, 22, 5], [21, 35, 17, 47, 33, 5]]","[120, [46, 29, 45, 46, 42, 37], [45, 29, 45, 46, 43, 37]]","[950, [37, 44, 19, 22, 44, 24], [36, 44, 26, 22, 40, 24]]","[1230, [18, 24, 39, 10, 40, 5], [20, 25, 39, 20, 41, 9]]","[770, [21, 2, 9, 35, 0, 8], [22, 4, 18, 30, 1, 7]]","[2070, [8, 40, 40, 4, 40, 11], [18, 42, 44, 16, 35, 19]]","[380, [46, 21, 8, 41, 46, 8], [47, 21, 13, 40, 46, 10]]","[210, [31, 31, 47, 34, 45, 41], [32, 32, 47, 34, 45, 38]]","[2060, [31, 3, 12, 39, 0, 45], [30, 10, 28, 44, 0, 42]]","[230, [37, 17, 34, 26, 19, 23], [37, 17, 37, 26, 19, 22]]","[500, [10, 36, 32, 39, 28, 11], [13, 34, 32, 40, 28, 15]]","[780, [15, 15, 6, 15, 25, 0], [19, 15, 8, 15, 25, 7]]","[490, [22, 0, 42, 19, 18, 17], [22, 1, 38, 21, 25, 14]]","[100, [39, 16, 46, 13, 43, 16], [39, 16, 47, 13, 43, 15]]","[80, [18, 26, 3, 34, 6, 5], [19, 26, 4, 33, 6, 5]]"
