,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[950, [84, 69, 32, 67, 135, 104], [89, 69, 43, 67, 135, 104]]","[990, [141, 63, 87, 41, 72, 75], [136, 66, 79, 41, 72, 75]]","[0, [108, 143, 73, 107, 51, 93], [108, 143, 73, 107, 51, 93]]","[0, [56, 96, 38, 15, 22, 46], [56, 96, 38, 15, 22, 46]]","[0, [81, 102, 50, 80, 140, 127], [81, 102, 50, 80, 140, 127]]","[300, [97, 9, 53, 46, 48, 84], [100, 9, 53, 46, 48, 81]]","[950, [18, 120, 44, 88, 132, 99], [18, 120, 44, 88, 132, 118]]","[1400, [14, 78, 24, 65, 123, 54], [14, 78, 44, 65, 123, 54]]","[1750, [126, 18, 114, 52, 128, 99], [126, 18, 114, 52, 128, 64]]","[0, [141, 3, 60, 48, 134, 142], [141, 3, 60, 48, 134, 142]]","[510, [28, 28, 72, 104, 77, 37], [34, 37, 72, 104, 77, 37]]","[0, [1, 102, 98, 79, 46, 32], [1, 102, 98, 79, 46, 32]]","[830, [99, 94, 97, 21, 25, 75], [100, 94, 90, 23, 40, 75]]"
1,"[2860, [129, 61, 143, 85, 135, 84], [124, 57, 143, 106, 131, 91]]","[3750, [87, 119, 135, 117, 75, 18], [73, 119, 96, 102, 73, 73]]","[990, [108, 64, 80, 42, 134, 21], [115, 64, 84, 41, 134, 20]]","[140, [45, 129, 111, 0, 73, 61], [45, 129, 109, 0, 73, 61]]","[1480, [87, 115, 128, 136, 75, 123], [96, 115, 128, 136, 75, 109]]","[770, [100, 31, 27, 6, 118, 94], [100, 42, 38, 6, 118, 94]]","[300, [102, 117, 73, 56, 3, 65], [105, 113, 73, 56, 3, 65]]","[450, [99, 100, 141, 126, 38, 89], [102, 100, 141, 126, 38, 86]]","[1600, [43, 28, 21, 1, 9, 70], [43, 44, 21, 1, 9, 70]]","[100, [127, 127, 10, 108, 48, 99], [127, 127, 10, 108, 48, 89]]","[80, [79, 42, 49, 10, 102, 109], [79, 50, 49, 10, 102, 109]]","[160, [92, 124, 126, 0, 95, 37], [92, 124, 122, 0, 95, 37]]","[180, [140, 20, 82, 27, 58, 73], [140, 20, 82, 33, 58, 73]]"
2,"[1630, [46, 143, 29, 83, 78, 136], [50, 143, 52, 93, 78, 136]]","[410, [79, 41, 49, 18, 102, 109], [79, 50, 49, 10, 102, 109]]","[270, [94, 139, 85, 91, 50, 64], [94, 139, 88, 91, 50, 64]]","[910, [16, 74, 122, 100, 111, 74], [16, 78, 122, 102, 104, 77]]","[240, [32, 22, 29, 123, 77, 8], [32, 22, 29, 120, 77, 8]]","[50, [73, 138, 9, 84, 50, 4], [73, 138, 9, 79, 50, 4]]","[1130, [93, 73, 30, 7, 89, 28], [89, 73, 37, 7, 86, 37]]","[0, [72, 129, 26, 41, 63, 63], [72, 129, 26, 41, 63, 63]]","[70, [99, 27, 101, 74, 76, 36], [92, 27, 101, 74, 76, 36]]","[540, [98, 72, 30, 102, 2, 0], [88, 72, 31, 100, 2, 0]]","[140, [42, 110, 35, 129, 33, 85], [44, 110, 35, 129, 33, 85]]","[560, [59, 108, 11, 98, 124, 122], [59, 108, 11, 98, 124, 108]]","[680, [126, 26, 106, 11, 100, 25], [126, 26, 106, 11, 100, 42]]"
3,"[2100, [6, 74, 117, 80, 81, 143], [6, 73, 116, 102, 110, 138]]","[240, [134, 7, 120, 134, 14, 36], [136, 7, 120, 126, 14, 34]]","[10, [116, 7, 119, 107, 12, 58], [116, 8, 119, 107, 12, 58]]","[460, [114, 77, 139, 65, 23, 39], [114, 77, 139, 65, 23, 62]]","[870, [34, 0, 113, 123, 52, 79], [47, 0, 113, 123, 53, 86]]","[0, [3, 137, 99, 5, 61, 57], [3, 137, 99, 5, 61, 57]]","[700, [93, 54, 115, 129, 11, 0], [83, 54, 115, 129, 11, 0]]","[1440, [42, 93, 141, 49, 7, 91], [42, 89, 141, 49, 7, 62]]","[0, [22, 110, 119, 137, 11, 43], [22, 110, 119, 137, 11, 43]]","[1050, [25, 3, 56, 99, 42, 79], [25, 3, 56, 106, 56, 79]]","[1840, [73, 63, 32, 3, 126, 43], [73, 63, 32, 3, 68, 60]]","[920, [90, 105, 82, 126, 43, 63], [90, 105, 82, 103, 43, 63]]","[790, [36, 125, 13, 99, 100, 99], [36, 125, 13, 108, 100, 92]]"
4,"[130, [131, 118, 22, 114, 117, 141], [131, 119, 22, 111, 118, 141]]","[2510, [92, 71, 117, 20, 38, 52], [92, 71, 116, 20, 63, 52]]","[1110, [111, 12, 108, 62, 42, 78], [111, 12, 119, 62, 38, 78]]","[240, [111, 12, 119, 62, 38, 72], [111, 12, 119, 62, 38, 78]]","[150, [125, 76, 129, 49, 69, 130], [125, 78, 129, 50, 69, 130]]","[2270, [28, 0, 32, 48, 10, 13], [57, 0, 52, 48, 10, 13]]","[3780, [105, 87, 73, 101, 25, 5], [105, 87, 73, 101, 67, 5]]","[0, [13, 138, 86, 25, 21, 38], [13, 138, 86, 25, 21, 38]]","[120, [28, 124, 59, 98, 123, 65], [30, 124, 59, 98, 123, 65]]","[420, [0, 58, 23, 116, 42, 39], [0, 58, 23, 116, 49, 39]]","[400, [58, 71, 42, 24, 41, 32], [58, 71, 38, 24, 41, 32]]","[0, [79, 27, 129, 9, 74, 0], [79, 27, 129, 9, 74, 0]]","[1780, [55, 54, 80, 129, 60, 99], [55, 65, 80, 121, 60, 108]]"
5,"[980, [116, 8, 118, 86, 12, 84], [116, 8, 119, 107, 12, 58]]","[450, [141, 47, 109, 130, 70, 7], [136, 47, 109, 130, 70, 7]]","[0, [101, 97, 52, 43, 108, 133], [101, 97, 52, 43, 108, 133]]","[2240, [41, 111, 141, 45, 9, 70], [42, 89, 141, 49, 7, 62]]","[180, [31, 77, 75, 143, 53, 83], [31, 77, 73, 143, 54, 83]]","[2010, [130, 99, 31, 110, 32, 96], [130, 106, 37, 110, 32, 108]]","[710, [25, 1, 29, 99, 99, 106], [25, 1, 42, 98, 94, 106]]","[0, [127, 131, 21, 2, 0, 86], [127, 131, 21, 2, 0, 86]]","[1380, [42, 76, 42, 10, 32, 85], [42, 76, 57, 10, 35, 85]]","[1940, [44, 134, 99, 1, 58, 118], [44, 134, 72, 1, 58, 123]]","[500, [44, 126, 113, 46, 74, 2], [44, 117, 109, 46, 74, 2]]","[0, [87, 103, 132, 111, 59, 91], [87, 103, 132, 111, 59, 91]]","[1760, [129, 45, 101, 116, 129, 111], [125, 45, 115, 116, 123, 111]]"
6,"[1180, [13, 84, 27, 126, 82, 62], [13, 84, 22, 126, 65, 62]]","[6240, [47, 141, 41, 87, 120, 40], [47, 97, 53, 67, 120, 40]]","[260, [109, 50, 99, 45, 21, 6], [116, 50, 99, 45, 20, 0]]","[200, [85, 72, 43, 9, 2, 23], [85, 74, 43, 9, 2, 23]]","[540, [75, 124, 78, 22, 48, 78], [65, 124, 78, 22, 44, 78]]","[640, [91, 84, 30, 126, 3, 7], [91, 84, 57, 116, 3, 7]]","[1400, [134, 87, 15, 0, 75, 30], [134, 87, 15, 0, 75, 44]]","[760, [93, 84, 27, 126, 3, 7], [91, 84, 57, 116, 3, 7]]","[950, [38, 98, 99, 99, 118, 117], [38, 85, 92, 85, 118, 116]]","[360, [43, 105, 42, 108, 107, 61], [43, 105, 48, 108, 107, 61]]","[0, [126, 18, 114, 52, 128, 64], [126, 18, 114, 52, 128, 64]]","[90, [100, 27, 126, 113, 126, 82], [100, 30, 124, 113, 124, 82]]","[30, [20, 100, 125, 102, 118, 24], [20, 101, 125, 102, 118, 24]]"
7,"[4510, [28, 27, 132, 85, 23, 82], [39, 23, 132, 99, 23, 116]]","[1810, [39, 89, 80, 45, 98, 15], [67, 89, 80, 50, 98, 7]]","[2320, [59, 83, 85, 32, 107, 26], [59, 85, 85, 37, 132, 26]]","[220, [95, 72, 92, 111, 107, 69], [95, 94, 92, 111, 107, 69]]","[330, [138, 114, 3, 105, 10, 123], [138, 114, 3, 108, 10, 122]]","[60, [98, 60, 26, 131, 117, 119], [98, 60, 26, 131, 116, 119]]","[500, [88, 133, 51, 94, 29, 43], [81, 133, 51, 90, 49, 43]]","[1520, [44, 134, 93, 1, 58, 118], [44, 134, 72, 1, 58, 123]]","[0, [36, 62, 20, 31, 138, 48], [36, 62, 20, 31, 138, 48]]","[10, [5, 94, 119, 108, 14, 52], [5, 94, 120, 108, 14, 52]]","[3010, [47, 126, 43, 67, 120, 40], [47, 97, 53, 67, 120, 40]]","[240, [26, 108, 93, 126, 137, 83], [30, 108, 93, 122, 137, 83]]","[360, [59, 108, 11, 98, 124, 99], [59, 108, 11, 98, 124, 108]]"
8,"[1520, [33, 18, 84, 40, 2, 99], [33, 18, 104, 40, 2, 96]]","[2430, [99, 40, 13, 90, 108, 135], [102, 124, 13, 90, 110, 109]]","[860, [42, 60, 26, 107, 104, 54], [40, 60, 26, 140, 104, 54]]","[1440, [55, 44, 80, 121, 60, 99], [55, 65, 80, 121, 60, 108]]","[280, [141, 35, 140, 124, 75, 86], [141, 39, 140, 124, 69, 86]]","[0, [47, 129, 66, 121, 54, 53], [47, 129, 66, 121, 54, 53]]","[3390, [79, 28, 25, 14, 117, 97], [79, 32, 48, 14, 119, 74]]","[240, [99, 79, 9, 37, 12, 132], [107, 79, 9, 37, 12, 132]]","[140, [43, 114, 35, 32, 97, 24], [44, 114, 35, 35, 97, 24]]","[0, [125, 77, 105, 6, 43, 82], [125, 77, 105, 6, 43, 82]]","[80, [42, 15, 118, 140, 110, 127], [46, 15, 118, 140, 110, 127]]","[200, [21, 9, 60, 140, 65, 126], [21, 9, 60, 140, 65, 116]]","[500, [25, 132, 32, 132, 101, 130], [53, 132, 32, 132, 112, 130]]"
9,"[1780, [83, 27, 86, 74, 84, 36], [92, 27, 101, 74, 76, 36]]","[710, [87, 33, 97, 76, 47, 36], [80, 29, 97, 76, 47, 34]]","[320, [44, 32, 63, 42, 0, 105], [44, 36, 63, 42, 0, 105]]","[360, [84, 103, 111, 123, 126, 111], [84, 103, 101, 123, 126, 103]]","[0, [5, 24, 33, 45, 84, 17], [5, 24, 33, 45, 84, 17]]","[300, [85, 58, 41, 84, 14, 8], [85, 58, 41, 69, 14, 8]]","[0, [29, 56, 89, 79, 39, 117], [29, 56, 89, 79, 39, 117]]","[0, [47, 55, 134, 86, 38, 74], [47, 55, 134, 86, 38, 74]]","[2120, [140, 99, 137, 48, 65, 100], [140, 80, 137, 48, 65, 122]]","[2300, [117, 15, 25, 127, 15, 44], [115, 15, 37, 127, 15, 59]]","[0, [104, 138, 78, 9, 67, 111], [104, 138, 78, 9, 67, 111]]","[720, [131, 115, 116, 45, 48, 15], [131, 115, 116, 57, 48, 15]]","[1820, [66, 99, 129, 21, 128, 118], [66, 81, 127, 21, 128, 118]]"
