,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[1100, [45, 4, 17, 34, 34, 41], [45, 12, 16, 38, 30, 40]]","[1300, [10, 14, 29, 41, 2, 32], [10, 22, 29, 39, 1, 40]]","[600, [46, 8, 19, 29, 35, 6], [47, 6, 20, 27, 37, 6]]","[270, [34, 25, 11, 11, 21, 41], [37, 25, 15, 12, 21, 41]]","[1070, [26, 26, 25, 26, 41, 26], [45, 36, 25, 26, 42, 31]]","[430, [27, 24, 25, 36, 8, 9], [27, 25, 25, 36, 13, 9]]","[450, [39, 25, 40, 7, 10, 40], [39, 25, 43, 6, 7, 39]]","[360, [28, 27, 32, 17, 44, 31], [28, 27, 32, 17, 46, 35]]","[110, [3, 36, 41, 19, 4, 26], [3, 37, 41, 19, 4, 27]]","[30, [15, 29, 34, 6, 46, 14], [15, 29, 34, 6, 47, 14]]","[0, [43, 24, 15, 24, 31, 1], [43, 24, 15, 24, 31, 1]]","[150, [17, 26, 3, 6, 41, 13], [17, 26, 2, 5, 41, 13]]","[140, [35, 19, 46, 36, 18, 41], [35, 19, 47, 37, 18, 41]]","[0, [14, 11, 40, 34, 27, 44], [14, 11, 40, 34, 27, 44]]","[120, [23, 20, 20, 20, 46, 46], [23, 20, 21, 20, 47, 46]]","[0, [43, 12, 42, 0, 15, 13], [43, 12, 42, 0, 15, 13]]","[60, [18, 26, 13, 16, 18, 37], [18, 26, 13, 16, 19, 37]]","[50, [5, 1, 44, 43, 25, 45], [5, 1, 44, 43, 26, 45]]","[0, [19, 28, 18, 10, 4, 1], [19, 28, 18, 10, 4, 1]]"
1,"[3030, [32, 34, 35, 4, 7, 45], [23, 46, 38, 19, 6, 42]]","[1950, [32, 34, 35, 23, 45, 14], [32, 34, 33, 31, 37, 29]]","[1300, [33, 35, 16, 46, 8, 29], [33, 22, 13, 47, 0, 28]]","[430, [41, 26, 11, 3, 34, 26], [42, 26, 10, 3, 31, 28]]","[400, [26, 21, 44, 31, 38, 41], [5, 21, 46, 31, 38, 42]]","[1840, [20, 7, 6, 5, 36, 20], [34, 7, 6, 5, 38, 26]]","[510, [14, 33, 40, 40, 12, 33], [14, 35, 37, 40, 13, 39]]","[720, [28, 15, 29, 18, 18, 44], [27, 14, 29, 22, 16, 43]]","[110, [14, 44, 36, 37, 26, 25], [12, 44, 37, 37, 26, 25]]","[90, [44, 46, 30, 31, 30, 41], [44, 47, 30, 39, 30, 41]]","[0, [24, 34, 29, 30, 24, 33], [24, 34, 29, 30, 24, 33]]","[50, [36, 38, 25, 40, 34, 43], [36, 39, 25, 39, 35, 43]]","[70, [12, 43, 45, 1, 23, 38], [10, 43, 45, 1, 24, 38]]","[0, [36, 20, 35, 31, 46, 36], [36, 20, 35, 31, 46, 36]]","[20, [29, 6, 24, 25, 27, 27], [29, 7, 24, 25, 27, 27]]","[0, [19, 21, 36, 11, 36, 41], [19, 21, 36, 11, 36, 41]]","[30, [16, 21, 28, 32, 27, 10], [16, 21, 29, 32, 27, 10]]","[40, [32, 35, 24, 27, 31, 19], [33, 35, 24, 27, 31, 19]]","[0, [34, 31, 38, 19, 29, 35], [34, 31, 38, 19, 29, 35]]"
2,"[1390, [33, 4, 27, 34, 41, 30], [40, 34, 26, 42, 39, 31]]","[1130, [35, 2, 32, 23, 45, 8], [37, 29, 39, 24, 46, 8]]","[950, [16, 36, 19, 29, 35, 18], [13, 39, 21, 30, 43, 20]]","[60, [18, 40, 26, 20, 9, 25], [18, 40, 29, 20, 9, 25]]","[580, [18, 26, 26, 12, 17, 38], [18, 43, 31, 12, 20, 36]]","[410, [8, 9, 32, 15, 9, 41], [7, 11, 32, 16, 11, 42]]","[150, [38, 25, 40, 22, 35, 22], [37, 24, 42, 22, 35, 22]]","[480, [31, 18, 10, 4, 28, 0], [33, 17, 10, 4, 23, 1]]","[70, [38, 30, 23, 17, 38, 38], [38, 31, 23, 18, 38, 38]]","[0, [6, 13, 34, 42, 11, 36], [6, 13, 34, 42, 11, 36]]","[220, [41, 23, 26, 8, 35, 34], [40, 23, 26, 8, 36, 36]]","[50, [10, 6, 28, 32, 16, 28], [10, 6, 28, 32, 15, 28]]","[60, [33, 42, 29, 12, 3, 32], [33, 42, 29, 12, 3, 33]]","[80, [14, 33, 15, 19, 3, 18], [14, 33, 15, 19, 2, 18]]","[0, [4, 34, 29, 42, 41, 34], [4, 34, 29, 42, 41, 34]]","[0, [18, 33, 20, 4, 25, 20], [18, 33, 20, 4, 25, 20]]","[10, [24, 19, 0, 10, 5, 27], [24, 19, 1, 10, 5, 27]]","[150, [46, 2, 11, 12, 46, 45], [46, 3, 11, 12, 46, 47]]","[0, [4, 44, 37, 10, 14, 19], [4, 44, 37, 10, 14, 19]]"
3,"[740, [34, 41, 24, 4, 12, 14], [42, 41, 24, 4, 12, 23]]","[280, [35, 30, 36, 45, 32, 24], [35, 30, 36, 43, 31, 25]]","[690, [24, 18, 46, 10, 44, 25], [23, 21, 47, 10, 47, 25]]","[110, [34, 28, 15, 18, 42, 42], [34, 28, 15, 17, 41, 40]]","[600, [29, 44, 17, 31, 38, 44], [29, 47, 16, 30, 36, 42]]","[80, [46, 46, 39, 9, 21, 20], [46, 46, 39, 9, 21, 18]]","[330, [24, 7, 33, 32, 25, 40], [24, 7, 35, 31, 25, 43]]","[530, [44, 31, 6, 16, 35, 36], [42, 35, 4, 19, 36, 36]]","[130, [21, 19, 27, 36, 27, 27], [21, 19, 28, 36, 27, 28]]","[1920, [17, 31, 25, 28, 29, 31], [17, 44, 26, 17, 29, 39]]","[90, [14, 2, 22, 5, 33, 34], [14, 3, 22, 5, 33, 34]]","[10, [21, 44, 26, 16, 37, 25], [21, 44, 26, 15, 37, 25]]","[240, [32, 8, 38, 30, 30, 25], [33, 7, 37, 30, 30, 26]]","[0, [6, 6, 30, 36, 38, 35], [6, 6, 30, 36, 38, 35]]","[260, [33, 6, 9, 3, 20, 4], [33, 7, 8, 5, 20, 6]]","[90, [45, 38, 16, 31, 2, 31], [45, 38, 16, 31, 3, 31]]","[140, [26, 0, 36, 7, 17, 26], [27, 1, 37, 7, 17, 26]]","[190, [32, 22, 13, 46, 1, 28], [33, 22, 13, 47, 0, 28]]","[50, [38, 37, 23, 3, 4, 33], [38, 37, 23, 3, 5, 33]]"
4,"[850, [9, 17, 42, 34, 9, 4], [15, 20, 43, 31, 9, 4]]","[1240, [30, 2, 32, 30, 41, 30], [31, 22, 35, 31, 43, 20]]","[2070, [16, 8, 35, 35, 1, 35], [11, 9, 45, 42, 1, 35]]","[620, [18, 18, 34, 34, 10, 18], [22, 17, 25, 35, 10, 21]]","[610, [38, 0, 38, 40, 4, 25], [36, 2, 35, 40, 3, 19]]","[1780, [29, 20, 36, 36, 36, 17], [29, 34, 38, 40, 32, 17]]","[410, [40, 38, 41, 23, 27, 33], [44, 38, 41, 23, 29, 32]]","[40, [6, 6, 3, 38, 18, 40], [6, 2, 3, 38, 18, 40]]","[180, [41, 26, 10, 3, 30, 29], [42, 26, 10, 3, 31, 28]]","[60, [11, 6, 38, 10, 0, 28], [11, 8, 38, 9, 0, 27]]","[0, [7, 11, 32, 16, 11, 42], [7, 11, 32, 16, 11, 42]]","[130, [10, 17, 30, 15, 2, 16], [10, 17, 29, 15, 2, 15]]","[20, [2, 10, 31, 35, 22, 22], [2, 10, 31, 35, 22, 20]]","[60, [27, 18, 39, 31, 45, 0], [27, 17, 39, 31, 45, 0]]","[80, [13, 13, 22, 25, 10, 9], [13, 13, 22, 25, 11, 8]]","[0, [28, 20, 17, 28, 13, 23], [28, 20, 17, 28, 13, 23]]","[60, [14, 22, 18, 22, 30, 32], [14, 23, 19, 22, 30, 32]]","[0, [36, 5, 10, 12, 11, 1], [36, 5, 10, 12, 11, 1]]","[0, [18, 43, 31, 12, 20, 36], [18, 43, 31, 12, 20, 36]]"
5,"[820, [34, 15, 34, 34, 12, 17], [32, 15, 31, 27, 12, 19]]","[910, [41, 17, 23, 14, 41, 30], [38, 19, 22, 16, 36, 20]]","[600, [28, 24, 18, 35, 24, 20], [28, 26, 22, 38, 23, 20]]","[640, [46, 34, 18, 34, 40, 36], [47, 27, 17, 36, 39, 32]]","[550, [26, 12, 26, 26, 40, 26], [34, 14, 26, 21, 36, 26]]","[1080, [20, 20, 29, 36, 7, 15], [45, 19, 31, 44, 13, 17]]","[160, [22, 24, 33, 25, 27, 33], [22, 24, 35, 25, 26, 33]]","[220, [16, 31, 20, 20, 18, 7], [16, 32, 19, 20, 19, 7]]","[70, [41, 30, 21, 15, 42, 0], [41, 30, 21, 15, 43, 0]]","[750, [19, 28, 18, 28, 4, 4], [19, 28, 18, 10, 4, 1]]","[40, [11, 42, 32, 22, 10, 19], [11, 42, 32, 22, 10, 20]]","[190, [33, 30, 9, 28, 11, 31], [33, 30, 7, 28, 10, 31]]","[90, [14, 17, 41, 44, 9, 46], [14, 17, 41, 44, 10, 46]]","[0, [8, 27, 35, 25, 15, 45], [8, 27, 35, 25, 15, 45]]","[0, [32, 9, 35, 39, 45, 23], [32, 9, 35, 39, 45, 23]]","[0, [18, 13, 30, 26, 8, 46], [18, 13, 30, 26, 8, 46]]","[0, [36, 12, 21, 25, 36, 42], [36, 12, 21, 25, 36, 42]]","[40, [20, 29, 12, 35, 1, 24], [20, 29, 12, 34, 1, 24]]","[180, [41, 41, 7, 36, 10, 25], [41, 41, 5, 36, 10, 25]]"
6,"[1390, [7, 30, 45, 34, 34, 9], [29, 31, 47, 33, 32, 23]]","[640, [45, 45, 23, 14, 32, 23], [45, 43, 23, 17, 36, 22]]","[690, [8, 44, 36, 11, 16, 16], [4, 44, 37, 10, 14, 19]]","[1310, [34, 11, 11, 34, 1, 11], [31, 13, 9, 16, 1, 16]]","[380, [26, 36, 43, 10, 17, 31], [28, 36, 43, 10, 13, 32]]","[1060, [20, 26, 43, 20, 5, 20], [30, 26, 43, 22, 6, 19]]","[270, [25, 40, 40, 7, 17, 33], [26, 38, 44, 7, 17, 36]]","[940, [39, 23, 6, 44, 31, 31], [39, 23, 11, 40, 32, 39]]","[0, [41, 44, 15, 22, 20, 14], [41, 44, 15, 22, 20, 14]]","[450, [5, 35, 28, 42, 17, 28], [5, 35, 28, 42, 17, 13]]","[0, [45, 16, 19, 23, 30, 30], [45, 16, 19, 23, 30, 30]]","[60, [43, 44, 13, 19, 30, 41], [43, 44, 14, 19, 30, 41]]","[30, [40, 17, 16, 23, 46, 17], [40, 17, 16, 23, 47, 17]]","[60, [29, 0, 6, 43, 24, 37], [29, 0, 4, 43, 24, 37]]","[0, [26, 42, 23, 9, 34, 33], [26, 42, 23, 9, 34, 33]]","[40, [46, 27, 17, 36, 39, 32], [47, 27, 17, 36, 39, 32]]","[90, [24, 25, 40, 20, 9, 1], [23, 25, 40, 20, 9, 1]]","[50, [10, 6, 28, 32, 16, 28], [10, 6, 28, 32, 15, 28]]","[0, [12, 42, 12, 1, 42, 19], [12, 42, 12, 1, 42, 19]]"
7,"[620, [34, 30, 14, 24, 34, 7], [43, 30, 14, 24, 35, 13]]","[1300, [32, 6, 45, 2, 6, 30], [37, 9, 40, 2, 28, 20]]","[330, [8, 3, 24, 16, 33, 8], [9, 3, 23, 24, 32, 6]]","[420, [41, 27, 23, 11, 33, 42], [47, 27, 23, 3, 33, 40]]","[620, [26, 26, 40, 25, 38, 17], [27, 30, 47, 25, 33, 16]]","[720, [29, 15, 36, 36, 36, 41], [30, 14, 43, 41, 43, 41]]","[350, [42, 20, 40, 46, 40, 7], [43, 20, 43, 47, 43, 13]]","[570, [12, 23, 31, 28, 28, 31], [13, 23, 35, 21, 24, 34]]","[0, [17, 9, 21, 27, 31, 9], [17, 9, 21, 27, 31, 9]]","[120, [44, 38, 41, 23, 28, 31], [44, 38, 41, 23, 29, 32]]","[60, [41, 15, 17, 11, 8, 39], [41, 15, 17, 11, 9, 39]]","[60, [6, 6, 30, 36, 38, 34], [6, 6, 30, 36, 38, 35]]","[210, [45, 12, 39, 45, 22, 12], [46, 12, 39, 47, 23, 12]]","[10, [41, 28, 3, 41, 14, 18], [41, 28, 3, 41, 13, 18]]","[0, [6, 2, 3, 38, 18, 40], [6, 2, 3, 38, 18, 40]]","[70, [2, 16, 47, 29, 37, 30], [3, 16, 47, 29, 37, 30]]","[10, [18, 10, 34, 24, 42, 9], [19, 10, 34, 24, 42, 9]]","[0, [7, 30, 28, 21, 17, 18], [7, 30, 28, 21, 17, 18]]","[0, [39, 21, 43, 22, 13, 11], [39, 21, 43, 22, 13, 11]]"
8,"[2370, [4, 7, 34, 45, 9, 14], [11, 9, 32, 45, 35, 23]]","[600, [45, 14, 6, 23, 23, 17], [44, 14, 3, 21, 21, 19]]","[1130, [18, 35, 26, 16, 29, 35], [17, 44, 26, 17, 29, 39]]","[710, [25, 11, 33, 34, 17, 18], [23, 9, 37, 32, 17, 17]]","[470, [4, 44, 38, 10, 12, 26], [4, 44, 37, 10, 14, 19]]","[420, [25, 36, 36, 29, 36, 36], [25, 36, 40, 29, 37, 34]]","[230, [44, 12, 21, 46, 25, 40], [44, 12, 21, 46, 24, 46]]","[470, [38, 3, 18, 20, 39, 43], [37, 3, 11, 15, 39, 43]]","[0, [38, 34, 43, 45, 25, 31], [38, 34, 43, 45, 25, 31]]","[1190, [10, 17, 10, 12, 46, 28], [1, 17, 7, 11, 47, 22]]","[10, [26, 10, 10, 24, 21, 15], [26, 9, 10, 24, 21, 15]]","[140, [34, 12, 10, 3, 26, 40], [35, 12, 10, 3, 27, 37]]","[80, [44, 15, 38, 12, 45, 5], [44, 16, 38, 12, 45, 5]]","[60, [11, 3, 12, 9, 21, 43], [11, 2, 12, 9, 21, 43]]","[150, [10, 33, 17, 20, 36, 9], [10, 33, 17, 21, 36, 8]]","[0, [45, 38, 23, 4, 17, 17], [45, 38, 23, 4, 17, 17]]","[0, [15, 27, 0, 8, 9, 33], [15, 27, 0, 8, 9, 33]]","[20, [42, 10, 11, 22, 1, 24], [42, 10, 11, 22, 1, 25]]","[0, [34, 33, 24, 30, 17, 31], [34, 33, 24, 30, 17, 31]]"
9,"[720, [34, 17, 17, 14, 34, 17], [38, 19, 22, 16, 36, 20]]","[400, [14, 17, 36, 23, 45, 2], [17, 19, 36, 20, 45, 3]]","[1880, [35, 35, 35, 42, 36, 16], [37, 47, 47, 45, 36, 16]]","[510, [32, 34, 34, 42, 5, 34], [32, 33, 39, 47, 5, 33]]","[1100, [25, 28, 26, 44, 10, 38], [14, 28, 26, 47, 10, 37]]","[110, [14, 38, 26, 15, 25, 29], [14, 38, 26, 16, 25, 30]]","[1070, [27, 7, 15, 22, 19, 8], [30, 2, 13, 22, 19, 3]]","[730, [46, 44, 44, 6, 44, 36], [46, 41, 38, 5, 40, 36]]","[0, [23, 0, 23, 8, 2, 2], [23, 0, 23, 8, 2, 2]]","[560, [20, 38, 18, 31, 38, 12], [20, 38, 18, 45, 38, 12]]","[120, [4, 19, 19, 10, 5, 18], [3, 20, 20, 10, 5, 18]]","[40, [33, 16, 11, 23, 34, 30], [33, 16, 11, 22, 35, 30]]","[0, [41, 44, 15, 22, 20, 14], [41, 44, 15, 22, 20, 14]]","[0, [19, 19, 26, 39, 26, 42], [19, 19, 26, 39, 26, 42]]","[0, [35, 12, 10, 3, 27, 37], [35, 12, 10, 3, 27, 37]]","[0, [19, 34, 18, 15, 19, 45], [19, 34, 18, 15, 19, 45]]","[0, [19, 24, 23, 32, 15, 36], [19, 24, 23, 32, 15, 36]]","[0, [31, 9, 40, 10, 20, 38], [31, 9, 40, 10, 20, 38]]","[0, [40, 33, 4, 28, 15, 13], [40, 33, 4, 28, 15, 13]]"
