,1,2,3,4,5,6,7,8
0,"[1040, [27, 27, 22, 31, 18, 44], [17, 34, 19, 30, 18, 47]]","[980, [10, 8, 45, 45, 25, 10], [9, 8, 44, 35, 38, 9]]","[400, [46, 42, 24, 42, 16, 21], [47, 44, 24, 44, 17, 21]]","[30, [8, 6, 32, 12, 43, 19], [8, 5, 32, 12, 43, 19]]","[200, [12, 21, 21, 22, 24, 17], [14, 20, 21, 22, 29, 17]]","[220, [11, 27, 14, 17, 20, 11], [12, 29, 14, 17, 19, 10]]","[390, [28, 4, 42, 46, 17, 41], [28, 4, 43, 47, 17, 44]]","[770, [20, 6, 11, 25, 36, 25], [24, 7, 12, 23, 38, 23]]"
1,"[1070, [22, 11, 22, 44, 22, 11], [27, 21, 16, 45, 14, 11]]","[590, [1, 2, 38, 25, 45, 43], [1, 2, 37, 20, 45, 42]]","[570, [31, 28, 16, 3, 28, 2], [31, 34, 20, 3, 30, 1]]","[420, [33, 26, 43, 13, 22, 33], [33, 26, 43, 6, 22, 33]]","[460, [2, 24, 12, 24, 26, 37], [2, 33, 12, 26, 27, 37]]","[290, [8, 32, 45, 37, 23, 15], [8, 29, 47, 36, 23, 16]]","[210, [42, 41, 41, 22, 25, 23], [44, 39, 41, 21, 25, 23]]","[310, [36, 35, 38, 39, 26, 14], [37, 35, 41, 39, 29, 13]]"
2,"[620, [21, 22, 13, 22, 22, 45], [24, 20, 15, 22, 32, 45]]","[190, [22, 45, 14, 31, 19, 6], [22, 44, 14, 30, 20, 5]]","[600, [28, 42, 38, 31, 32, 4], [31, 40, 36, 36, 32, 7]]","[650, [13, 6, 31, 10, 46, 4], [13, 1, 28, 11, 44, 1]]","[750, [21, 24, 20, 43, 24, 36], [19, 23, 18, 40, 29, 36]]","[210, [37, 11, 8, 11, 44, 38], [37, 10, 8, 12, 42, 40]]","[490, [38, 41, 34, 25, 5, 31], [38, 39, 34, 24, 5, 35]]","[780, [35, 4, 15, 15, 35, 46], [30, 4, 15, 15, 44, 45]]"
3,"[1870, [22, 6, 28, 11, 44, 31], [30, 6, 28, 22, 46, 30]]","[840, [42, 45, 25, 45, 42, 27], [42, 26, 24, 47, 40, 26]]","[790, [38, 41, 42, 4, 42, 31], [40, 41, 47, 4, 46, 29]]","[300, [8, 28, 46, 45, 1, 38], [8, 28, 44, 44, 1, 40]]","[290, [31, 37, 24, 43, 24, 28], [31, 36, 24, 46, 23, 30]]","[320, [45, 33, 8, 22, 38, 33], [46, 34, 4, 22, 39, 33]]","[170, [35, 46, 5, 41, 4, 5], [34, 45, 6, 41, 4, 5]]","[70, [27, 6, 12, 9, 4, 12], [27, 7, 12, 9, 4, 12]]"
4,"[960, [0, 31, 28, 9, 5, 43], [0, 34, 35, 18, 2, 38]]","[1170, [8, 31, 46, 25, 23, 38], [23, 33, 46, 25, 23, 39]]","[430, [42, 38, 2, 16, 33, 28], [43, 36, 2, 14, 33, 33]]","[80, [6, 31, 1, 38, 22, 11], [1, 30, 1, 38, 22, 11]]","[180, [33, 17, 14, 0, 4, 21], [33, 17, 14, 2, 4, 21]]","[260, [38, 11, 0, 44, 37, 5], [39, 10, 3, 44, 38, 5]]","[110, [17, 4, 5, 2, 10, 35], [17, 2, 5, 2, 9, 35]]","[100, [34, 12, 0, 39, 20, 39], [34, 12, 1, 40, 20, 39]]"
5,"[680, [5, 43, 28, 22, 11, 43], [6, 45, 31, 22, 15, 35]]","[2700, [7, 45, 38, 43, 45, 37], [34, 37, 38, 40, 45, 37]]","[870, [28, 42, 16, 31, 36, 19], [29, 37, 20, 35, 36, 19]]","[1560, [46, 15, 19, 46, 31, 33], [45, 15, 29, 34, 30, 35]]","[1030, [16, 43, 33, 21, 18, 21], [16, 37, 34, 19, 17, 14]]","[220, [38, 18, 1, 11, 5, 38], [38, 19, 2, 11, 5, 41]]","[150, [30, 4, 31, 41, 37, 4], [30, 4, 38, 41, 37, 3]]","[120, [38, 38, 34, 25, 4, 35], [38, 39, 34, 24, 5, 35]]"
6,"[1680, [19, 44, 13, 27, 43, 16], [19, 46, 13, 27, 25, 14]]","[780, [12, 10, 10, 42, 1, 24], [17, 11, 10, 40, 1, 34]]","[680, [33, 14, 28, 42, 38, 27], [34, 14, 29, 40, 39, 31]]","[360, [31, 10, 45, 38, 22, 19], [31, 9, 47, 37, 22, 15]]","[380, [0, 37, 24, 32, 23, 37], [1, 35, 23, 32, 24, 38]]","[330, [44, 28, 44, 11, 22, 18], [42, 28, 47, 11, 22, 18]]","[470, [5, 31, 42, 6, 38, 28], [13, 32, 42, 7, 40, 29]]","[110, [36, 20, 35, 46, 17, 7], [36, 20, 36, 46, 16, 7]]"
7,"[4130, [44, 9, 9, 11, 22, 9], [27, 28, 27, 37, 38, 16]]","[880, [42, 2, 7, 45, 13, 24], [40, 2, 10, 46, 17, 20]]","[540, [16, 11, 4, 28, 19, 31], [21, 9, 4, 30, 19, 32]]","[320, [10, 10, 38, 6, 10, 13], [11, 9, 37, 2, 11, 14]]","[410, [35, 12, 37, 23, 43, 21], [35, 13, 39, 23, 39, 21]]","[20, [44, 27, 18, 27, 44, 45], [44, 27, 18, 27, 44, 46]]","[220, [28, 46, 23, 46, 17, 12], [29, 47, 23, 46, 13, 12]]","[360, [38, 10, 26, 26, 43, 26], [38, 9, 30, 27, 43, 26]]"
8,"[1570, [22, 27, 43, 28, 44, 2], [32, 31, 45, 36, 35, 2]]","[420, [7, 42, 7, 8, 20, 25], [4, 36, 6, 12, 20, 26]]","[390, [37, 27, 4, 45, 16, 23], [36, 22, 9, 47, 13, 23]]","[20, [38, 38, 35, 23, 37, 31], [38, 38, 35, 23, 37, 30]]","[230, [11, 3, 12, 31, 0, 11], [11, 2, 11, 29, 0, 10]]","[520, [37, 8, 45, 44, 45, 8], [40, 8, 45, 44, 45, 3]]","[270, [41, 31, 41, 28, 23, 41], [38, 30, 41, 28, 16, 41]]","[200, [26, 20, 15, 46, 14, 11], [27, 21, 16, 45, 14, 11]]"
9,"[1630, [44, 22, 10, 5, 33, 43], [43, 24, 33, 3, 34, 41]]","[470, [31, 45, 43, 27, 25, 43], [34, 42, 42, 26, 26, 43]]","[950, [41, 24, 3, 28, 42, 31], [45, 25, 5, 28, 46, 35]]","[1100, [35, 6, 5, 33, 22, 38], [35, 7, 5, 33, 29, 44]]","[890, [21, 46, 17, 11, 13, 42], [18, 46, 16, 2, 11, 42]]","[290, [8, 11, 8, 26, 17, 38], [1, 12, 6, 26, 17, 38]]","[160, [4, 20, 5, 10, 42, 4], [3, 20, 4, 9, 44, 4]]","[240, [46, 14, 25, 36, 39, 39], [45, 14, 25, 36, 39, 41]]"
10,"[730, [9, 22, 45, 27, 28, 22], [15, 23, 46, 27, 32, 21]]","[1930, [13, 43, 45, 45, 24, 45], [13, 38, 39, 45, 33, 30]]","[570, [0, 3, 21, 28, 42, 4], [0, 5, 21, 30, 47, 7]]","[520, [43, 38, 37, 46, 15, 10], [42, 36, 40, 40, 15, 9]]","[490, [24, 25, 45, 43, 6, 37], [27, 25, 47, 43, 6, 39]]","[540, [18, 32, 32, 15, 44, 27], [19, 34, 34, 15, 44, 29]]","[340, [41, 23, 41, 41, 46, 24], [41, 20, 27, 39, 46, 24]]","[190, [35, 35, 26, 4, 18, 42], [34, 35, 29, 3, 18, 42]]"
11,"[1130, [0, 10, 43, 43, 1, 9], [0, 10, 34, 35, 1, 9]]","[720, [45, 7, 31, 37, 8, 1], [40, 7, 34, 37, 13, 1]]","[190, [31, 20, 19, 19, 37, 46], [31, 20, 18, 18, 37, 47]]","[310, [46, 32, 43, 43, 42, 19], [46, 32, 43, 42, 42, 22]]","[170, [33, 24, 20, 26, 14, 26], [34, 24, 18, 25, 14, 27]]","[410, [5, 0, 23, 5, 45, 11], [4, 0, 24, 3, 47, 12]]","[510, [33, 23, 5, 31, 10, 38], [33, 15, 2, 30, 10, 38]]","[240, [14, 14, 35, 26, 35, 25], [14, 14, 35, 30, 35, 23]]"
12,"[420, [44, 5, 5, 28, 11, 31], [43, 3, 3, 28, 15, 31]]","[280, [25, 33, 46, 1, 35, 8], [26, 33, 47, 2, 35, 9]]","[1000, [4, 24, 4, 16, 27, 42], [5, 23, 6, 26, 25, 47]]","[300, [21, 0, 43, 19, 6, 10], [21, 0, 43, 17, 2, 10]]","[300, [43, 4, 44, 24, 23, 32], [40, 3, 44, 25, 23, 32]]","[190, [23, 22, 2, 23, 18, 18], [24, 24, 2, 23, 18, 18]]","[320, [35, 5, 17, 41, 46, 17], [35, 5, 17, 45, 44, 17]]","[100, [8, 12, 8, 15, 43, 39], [8, 12, 8, 15, 42, 38]]"
13,"[1180, [10, 28, 31, 7, 11, 24], [19, 30, 30, 7, 12, 24]]","[250, [7, 1, 1, 4, 37, 25], [32, 1, 1, 4, 37, 25]]","[320, [27, 31, 18, 3, 27, 42], [21, 36, 18, 4, 26, 44]]","[570, [10, 0, 10, 38, 13, 6], [11, 0, 13, 40, 13, 2]]","[200, [14, 11, 32, 4, 37, 21], [14, 8, 32, 4, 35, 22]]","[860, [45, 5, 8, 45, 26, 13], [47, 4, 9, 47, 22, 13]]","[1020, [31, 6, 10, 23, 32, 31], [39, 6, 9, 20, 32, 33]]","[660, [12, 35, 42, 6, 38, 26], [13, 32, 42, 7, 40, 29]]"
14,"[1630, [45, 21, 27, 44, 5, 9], [47, 18, 33, 32, 3, 41]]","[660, [31, 46, 21, 25, 25, 25], [33, 47, 22, 27, 33, 24]]","[300, [31, 31, 13, 23, 3, 1], [34, 31, 14, 23, 3, 1]]","[420, [38, 46, 31, 36, 19, 38], [39, 46, 27, 36, 17, 38]]","[510, [39, 21, 0, 4, 21, 4], [39, 21, 5, 2, 17, 6]]","[90, [33, 44, 21, 15, 1, 15], [35, 43, 21, 15, 1, 15]]","[570, [18, 31, 5, 36, 31, 23], [18, 34, 10, 36, 34, 22]]","[370, [45, 35, 43, 26, 39, 15], [45, 33, 44, 29, 40, 15]]"
15,"[1310, [9, 0, 38, 9, 11, 28], [47, 1, 38, 9, 11, 32]]","[380, [7, 46, 16, 1, 25, 17], [14, 46, 16, 2, 33, 17]]","[120, [38, 42, 14, 2, 11, 12], [38, 42, 14, 2, 10, 14]]","[430, [31, 12, 38, 38, 23, 33], [28, 12, 42, 40, 23, 33]]","[3260, [21, 21, 45, 23, 24, 28], [17, 24, 47, 47, 30, 28]]","[230, [41, 38, 18, 1, 11, 45], [40, 38, 18, 1, 11, 47]]","[210, [46, 18, 28, 5, 39, 39], [46, 18, 28, 12, 39, 39]]","[210, [18, 32, 46, 17, 41, 28], [19, 32, 45, 17, 41, 29]]"
16,"[90, [33, 22, 1, 6, 28, 28], [33, 19, 1, 6, 28, 28]]","[800, [37, 8, 45, 7, 16, 16], [40, 11, 43, 9, 15, 15]]","[1330, [43, 46, 26, 38, 16, 16], [44, 47, 47, 38, 7, 6]]","[440, [14, 46, 31, 19, 33, 6], [15, 46, 29, 29, 32, 3]]","[510, [43, 12, 25, 14, 43, 31], [38, 14, 25, 14, 36, 30]]","[100, [32, 4, 8, 38, 26, 33], [33, 4, 8, 39, 26, 34]]","[740, [42, 5, 28, 18, 10, 6], [42, 12, 28, 18, 8, 7]]","[1010, [39, 33, 5, 10, 35, 19], [40, 38, 5, 8, 44, 19]]"
17,"[850, [9, 38, 43, 11, 9, 22], [21, 36, 44, 13, 9, 24]]","[80, [24, 43, 46, 25, 32, 1], [24, 43, 47, 24, 32, 3]]","[360, [27, 33, 42, 2, 35, 10], [26, 33, 47, 2, 35, 9]]","[650, [13, 46, 10, 43, 38, 19], [12, 47, 1, 42, 38, 25]]","[290, [12, 12, 37, 11, 31, 21], [14, 11, 35, 11, 31, 21]]","[340, [13, 8, 37, 18, 38, 15], [7, 8, 36, 19, 38, 13]]","[750, [23, 23, 41, 23, 42, 4], [24, 24, 44, 22, 47, 3]]","[180, [35, 31, 44, 36, 35, 1], [32, 31, 45, 36, 35, 2]]"
18,"[430, [27, 24, 5, 31, 22, 42], [27, 22, 5, 30, 19, 40]]","[730, [8, 25, 12, 7, 7, 46], [19, 23, 12, 7, 7, 47]]","[710, [46, 47, 42, 16, 33, 37], [46, 47, 46, 13, 35, 38]]","[1030, [19, 33, 11, 22, 6, 22], [14, 35, 11, 24, 3, 23]]","[550, [12, 33, 43, 17, 18, 4], [6, 34, 46, 17, 17, 4]]","[80, [27, 32, 33, 22, 43, 33], [28, 32, 34, 23, 43, 33]]","[150, [4, 14, 10, 25, 35, 12], [1, 14, 10, 25, 35, 12]]","[140, [43, 25, 11, 39, 35, 39], [42, 30, 11, 39, 35, 39]]"
19,"[1590, [42, 5, 9, 45, 38, 44], [38, 5, 29, 47, 40, 45]]","[1730, [46, 45, 6, 7, 25, 27], [46, 38, 16, 30, 22, 24]]","[470, [37, 11, 42, 11, 16, 16], [40, 11, 43, 9, 15, 15]]","[400, [11, 10, 26, 34, 33, 38], [11, 14, 26, 34, 35, 38]]","[260, [39, 32, 32, 46, 45, 4], [39, 34, 32, 46, 45, 2]]","[290, [11, 0, 29, 38, 32, 45], [10, 0, 29, 38, 31, 47]]","[860, [31, 23, 5, 45, 11, 31], [33, 19, 11, 45, 14, 31]]","[180, [16, 6, 28, 35, 13, 46], [16, 6, 28, 37, 13, 47]]"
20,"[880, [22, 30, 44, 6, 6, 5], [23, 30, 22, 6, 6, 3]]","[290, [27, 7, 1, 8, 13, 7], [30, 10, 2, 8, 15, 9]]","[250, [45, 11, 11, 42, 19, 38], [47, 11, 11, 43, 18, 38]]","[380, [46, 21, 38, 46, 6, 46], [45, 28, 38, 45, 3, 45]]","[320, [14, 8, 31, 45, 25, 15], [14, 8, 30, 47, 25, 16]]","[260, [18, 37, 41, 11, 13, 13], [19, 35, 40, 11, 12, 12]]","[810, [28, 41, 28, 42, 41, 29], [26, 40, 26, 45, 37, 29]]","[290, [21, 10, 43, 19, 26, 26], [21, 9, 42, 19, 30, 26]]"
21,"[1870, [28, 44, 44, 44, 44, 4], [29, 38, 33, 34, 41, 4]]","[1370, [43, 45, 7, 8, 42, 13], [38, 41, 23, 21, 41, 13]]","[1200, [16, 16, 11, 16, 16, 42], [18, 16, 6, 41, 16, 43]]","[590, [32, 19, 13, 27, 31, 10], [32, 26, 14, 27, 31, 14]]","[880, [37, 12, 0, 44, 23, 4], [39, 10, 3, 44, 38, 5]]","[370, [37, 26, 14, 13, 38, 41], [43, 28, 14, 8, 39, 41]]","[300, [23, 11, 5, 33, 39, 5], [22, 11, 5, 33, 38, 1]]","[330, [18, 18, 46, 25, 46, 26], [19, 18, 47, 23, 47, 28]]"
22,"[810, [3, 38, 31, 10, 11, 9], [3, 40, 33, 13, 21, 42]]","[1600, [33, 13, 27, 43, 38, 45], [34, 14, 29, 40, 39, 31]]","[1270, [2, 27, 14, 21, 11, 27], [1, 39, 14, 21, 8, 17]]","[80, [19, 10, 33, 17, 6, 13], [19, 11, 34, 17, 6, 12]]","[730, [43, 12, 45, 43, 32, 4], [47, 14, 45, 36, 34, 2]]","[540, [38, 33, 44, 38, 22, 22], [38, 33, 47, 42, 23, 23]]","[240, [0, 39, 42, 31, 41, 17], [1, 38, 46, 31, 41, 18]]","[60, [23, 27, 38, 10, 4, 12], [23, 27, 38, 9, 5, 12]]"
23,"[2030, [44, 31, 44, 13, 44, 11], [35, 32, 35, 14, 36, 14]]","[1250, [24, 1, 1, 7, 37, 25], [23, 1, 0, 19, 37, 17]]","[840, [24, 27, 16, 2, 14, 42], [24, 22, 19, 1, 14, 47]]","[500, [38, 15, 1, 35, 19, 26], [43, 15, 1, 35, 18, 26]]","[250, [21, 43, 28, 31, 21, 0], [21, 40, 28, 30, 21, 1]]","[170, [17, 28, 39, 37, 39, 13], [17, 29, 39, 35, 40, 13]]","[190, [41, 31, 31, 22, 28, 46], [41, 32, 31, 29, 27, 46]]","[710, [4, 26, 41, 35, 26, 39], [3, 29, 41, 39, 30, 40]]"
24,"[470, [31, 11, 31, 42, 43, 28], [36, 12, 32, 40, 40, 28]]","[390, [25, 7, 22, 16, 27, 25], [26, 19, 22, 18, 29, 26]]","[190, [42, 38, 38, 23, 10, 47], [44, 39, 38, 23, 10, 47]]","[1260, [19, 19, 46, 6, 38, 14], [30, 29, 47, 7, 39, 14]]","[840, [37, 43, 28, 44, 37, 43], [40, 39, 29, 41, 38, 38]]","[680, [15, 8, 32, 45, 26, 33], [15, 0, 31, 45, 22, 34]]","[640, [41, 32, 42, 5, 31, 31], [36, 32, 42, 6, 31, 30]]","[20, [35, 5, 17, 45, 43, 17], [35, 5, 17, 45, 44, 17]]"
25,"[1410, [2, 27, 13, 31, 31, 37], [2, 15, 14, 30, 26, 35]]","[150, [25, 43, 7, 38, 4, 24], [24, 43, 9, 39, 4, 24]]","[1610, [43, 27, 19, 12, 16, 28], [43, 20, 18, 17, 18, 31]]","[510, [38, 38, 6, 10, 13, 46], [37, 42, 8, 12, 13, 47]]","[90, [24, 24, 2, 23, 21, 21], [24, 24, 2, 23, 18, 18]]","[190, [32, 0, 38, 26, 8, 11], [32, 0, 38, 26, 6, 12]]","[180, [15, 23, 20, 4, 14, 41], [15, 25, 20, 4, 14, 41]]","[260, [39, 35, 25, 47, 17, 3], [40, 33, 25, 47, 19, 3]]"
26,"[830, [12, 32, 43, 24, 10, 28], [12, 32, 38, 23, 11, 31]]","[470, [33, 25, 10, 13, 7, 22], [33, 23, 11, 19, 5, 22]]","[110, [19, 28, 27, 16, 46, 42], [19, 29, 29, 16, 45, 47]]","[650, [10, 6, 19, 6, 19, 19], [7, 7, 18, 2, 28, 17]]","[280, [4, 12, 8, 12, 0, 12], [9, 13, 8, 13, 0, 13]]","[420, [45, 34, 19, 44, 5, 8], [47, 34, 19, 43, 1, 7]]","[290, [23, 31, 10, 28, 11, 6], [28, 31, 11, 29, 12, 6]]","[140, [14, 17, 39, 45, 0, 18], [13, 17, 39, 46, 1, 18]]"
