,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.3472500000000001,-0.3774562500000001,-0.3903462637500001,-0.42893710964962506,-0.4407522240145189,-0.4589978427976623,-0.4605401542308347,-0.48332064409286807,-0.48508072784185513,-0.4922335481901251,-0.49326461399736454,-0.4933159610745651,-0.4949587389236879,-0.4949587389236879
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.4861500000000002,-0.5284387500000003,-0.5464847692500002,-0.6005119535094753,-0.6170531136203266,-0.6425969799167274,-0.6447562159231687,-0.6766489017300154,-0.6791130189785973,-0.6891269674661752,-0.6905704595963105,-0.6906423455043912,-0.6929422344931631,-0.6929422344931631
6,0.0,-1.1126621052631582,-1.2127210393861598,-1.2546121885409154,-1.3800282596905196,-1.4184261022172786,-1.47772238790708,-1.4827347330870928,-1.5567688588170854,-1.5624889404464537,-1.5857348321807851,-1.5890856844263415,-1.5892525568681701,-1.594591407023061,-1.594591407023061
7,0.0,0.09113789473684214,0.09579396061384063,0.09858819245908511,0.10695372042818092,0.10951494103305359,0.1134701337914826,0.11380446824646756,0.11874270737152379,0.11912424940531076,0.12067480154498156,0.12089831076452225,0.12090944152365538,0.12126555457905697,0.12126555457905697
8,0.0,0.04128822807017546,0.040833018947173935,0.04180363270741842,0.043600743937868086,0.04415095407758426,0.04500062206638595,0.04512721160018059,0.0461837508232996,0.046265381970304845,0.046876123530720806,0.046922827462318545,0.04692515331811211,0.04699956581802918,0.04699956581802918
9,0.0,0.09823722807017547,0.09732675303808305,0.10059848359878208,0.10928480732858843,0.11194424393552609,0.1160511078227092,0.11645302978199534,0.12157632711420553,0.1219721672576908,0.12385982561534735,0.12409059473860658,0.1241020870409449,0.12446976716503584,0.12446976716503584
10,0.0,-0.7734487866357072,-0.836053956142254,-0.8649717491127114,-0.952656225776598,-0.9795020254904558,-1.0209589435007516,-1.024408551193284,-1.076173720288442,-1.0801732406429103,-1.096147927770709,-1.0984919826707604,-1.098608716604783,-1.1023434553963276,-1.1023434553963276
11,0.0,-1.4748937866357075,-1.5985155811422544,-1.6534712018877118,-1.819109187268841,-1.8698215179997841,-1.9481345859520296,-1.95469966273957,-2.0524814213560356,-2.060036310883458,-2.0904596951147614,-2.0948865029454367,-2.0951069579754042,-2.1021601080221766,-2.1021601080221766
12,0.0,-1.1396817866357074,-1.2341444811422542,-1.2766569419477114,-1.4050418974204026,-1.4443487044177685,-1.5050486683713526,-1.510124900522071,-1.5859158929250534,-1.5917717149401198,-1.6152902432618939,-1.6187217288999807,-1.6188926168847575,-1.62435993871451,-1.62435993871451
13,0.0,0.14560621336429316,0.16294691885774634,0.16814469561228895,0.18259732442940965,0.18702219406797074,0.19385534710372782,0.19448772367099162,0.20301491774401492,0.20367375237853264,0.20663019643915495,0.20701502904226393,0.20703419370589876,0.20764734028836593,0.20764734028836593
14,0.0,-0.5579498461595166,-0.6148934913965829,-0.6364325823346865,-0.6986999871349808,-0.717764003270677,-0.7472038174057926,-0.7498019131973641,-0.7865502478629744,-0.7893895259925935,-0.8014860941951715,-0.8031471254338542,-0.8032298447895407,-0.8058763347676291,-0.8058763347676291
15,0.0,0.0929124038404836,0.1004603398534173,0.10313922908133655,0.11337697118883017,0.11651139571409048,0.12135176485705551,0.12165139038858166,0.12770343300348477,0.12817103058014714,0.12951330462283234,0.12978945760705943,0.12980321002567394,0.13024319940585907,0.13024319940585907
16,0.0,0.3466364038404838,0.3762550398534174,0.38835223246133665,0.42678701930615626,0.438554354060699,0.4567261886612141,0.4581527297465782,0.480849716954007,0.48260334905659596,0.48917195050041706,0.49020146890113375,0.49025273891748944,0.491893051312767,0.491893051312767
17,0.0,-0.7104366913976122,-0.7749625732418214,-0.8023249178874735,-0.8842438394768932,-0.9093244357858009,-0.948055419251009,-0.9513293689770433,-0.999686773933399,-1.003423000990953,-1.0186066880958482,-1.0207953884740797,-1.0209043857529156,-1.024391601093081,-1.024391601093081
18,0.0,0.2766793086023883,0.2980197267581792,0.307299394532527,0.33508138422044126,0.3435872196794716,0.3567224485418125,0.3578327761164761,0.3742327103412606,0.37549981468749366,0.3806492115592805,0.38139148758242847,0.3814284529283812,0.3826111074206557,0.3826111074206557
19,0.0,0.40076330860238835,0.4328974267581792,0.446783126112527,0.48835491140190723,0.5010826810606597,0.5207376777015105,0.5223991245616276,0.5469392871637788,0.5488353281029832,0.5565406661125519,0.5576513763174867,0.5577066896856925,0.5594763634627202,0.5594763634627202
