,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.75,0.4027499999999999,0.3725437499999999,0.3596537362499999,0.32106289035037494,0.3092477759854811,0.2910021572023377,0.2894598457691653,0.26667935590713193,0.26491927215814487,0.2577664518098749,0.25673538600263546,0.2566840389254349,0.2550412610763121,0.2550412610763121
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.05,0.5638499999999997,0.5215612499999998,0.5035152307499998,0.4494880464905248,0.4329468863796735,0.4074030200832728,0.4052437840768314,0.3733510982699848,0.3708869810214029,0.360873032533825,0.35942954040368974,0.35935765449560897,0.3570577655068371,0.3570577655068371
6,2.655,1.5423378947368418,1.4422789606138402,1.4003878114590846,1.2749717403094805,1.2365738977827214,1.17727761209292,1.1722652669129072,1.0982311411829146,1.0925110595535463,1.0692651678192149,1.0659143155736586,1.06574744313183,1.0604085929769391,1.0604085929769391
7,0.055,0.14613789473684216,0.15079396061384062,0.15358819245908512,0.16195372042818096,0.1645149410330536,0.16847013379148262,0.16880446824646758,0.1737427073715238,0.17412424940531077,0.17567480154498155,0.17589831076452225,0.17590944152365537,0.176265554579057,0.176265554579057
8,0.173,0.21428822807017545,0.21383301894717394,0.21480363270741842,0.2166007439378681,0.21715095407758425,0.21800062206638596,0.21812721160018061,0.2191837508232996,0.21926538197030487,0.21987612353072084,0.21992282746231856,0.21992515331811213,0.21999956581802924,0.21999956581802924
9,0.05,0.1482372280701755,0.14732675303808307,0.1505984835987821,0.15928480732858843,0.1619442439355261,0.1660511078227092,0.16645302978199536,0.17157632711420556,0.17197216725769082,0.17385982561534735,0.17409059473860658,0.17410208704094488,0.17446976716503582,0.17446976716503582
10,1.985,1.211551213364293,1.148946043857746,1.1200282508872885,1.0323437742234018,1.005497974509544,0.9640410564992484,0.9605914488067159,0.9088262797115577,0.9048267593570897,0.8888520722292911,0.8865080173292395,0.8863912833952169,0.8826565446036724,0.8826565446036724
11,3.5,2.0251062133642925,1.9014844188577456,1.8465287981122882,1.680890812731159,1.6301784820002159,1.5518654140479704,1.54530033726043,1.4475185786439644,1.4399636891165426,1.4095403048852386,1.4051134970545631,1.4048930420245955,1.397839891977823,1.397839891977823
12,2.776,1.6363182133642926,1.5418555188577459,1.4993430580522886,1.3709581025795974,1.3316512955822315,1.2709513316286474,1.265875099477929,1.1900841070749464,1.18422828505988,1.160709756738106,1.1572782711000191,1.1571073831152423,1.1516400612854898,1.1516400612854898
13,0.0,0.14560621336429316,0.16294691885774634,0.16814469561228895,0.18259732442940965,0.18702219406797074,0.19385534710372782,0.19448772367099162,0.20301491774401492,0.20367375237853264,0.20663019643915495,0.20701502904226393,0.20703419370589876,0.20764734028836593,0.20764734028836593
14,1.865,1.3070501538404833,1.250106508603417,1.2285674176653136,1.1663000128650192,1.147235996729323,1.1177961825942075,1.1151980868026359,1.0784497521370255,1.0756104740074066,1.0635139058048284,1.0618528745661457,1.0617701552104595,1.0591236652323712,1.0591236652323712
15,0.548,0.6409124038404836,0.6484603398534174,0.6511392290813367,0.6613769711888303,0.6645113957140907,0.6693517648570557,0.6696513903885819,0.6757034330034851,0.6761710305801474,0.6775133046228327,0.6777894576070597,0.6778032100256742,0.6782431994058594,0.6782431994058594
16,0.0,0.3466364038404838,0.3762550398534174,0.38835223246133665,0.42678701930615626,0.438554354060699,0.4567261886612141,0.4581527297465782,0.480849716954007,0.48260334905659596,0.48917195050041706,0.49020146890113375,0.49025273891748944,0.491893051312767,0.491893051312767
17,2.4,1.689563308602388,1.6250374267581789,1.5976750821125265,1.5157561605231067,1.490675564214199,1.4519445807489908,1.4486706310229562,1.4003132260666007,1.3965769990090464,1.3813933119041513,1.3792046115259198,1.3790956142470838,1.3756083989069186,1.3756083989069186
18,0.268,0.5446793086023883,0.5660197267581792,0.575299394532527,0.6030813842204412,0.6115872196794716,0.6247224485418125,0.6258327761164761,0.6422327103412606,0.6434998146874936,0.6486492115592805,0.6493914875824285,0.6494284529283813,0.6506111074206556,0.6506111074206556
19,0.0,0.40076330860238835,0.4328974267581792,0.446783126112527,0.48835491140190723,0.5010826810606597,0.5207376777015105,0.5223991245616276,0.5469392871637788,0.5488353281029832,0.5565406661125519,0.5576513763174867,0.5577066896856925,0.5594763634627202,0.5594763634627202
20,0.968,0.9331960586023882,0.9274414705081792,0.9251587959487769,0.9183247968647276,0.9162324747384483,0.9130013835523094,0.9126302077714175,0.908603759124958,0.9081705645492187,0.906410101174739,0.9061563336394252,0.9061473960161666,0.9057430492726791,0.9057430492726791
