,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[1720, [29, 45, 10, 20, 45, 12], [34, 46, 22, 21, 40, 14]]","[800, [44, 34, 3, 22, 46, 16], [43, 33, 3, 29, 46, 15]]","[660, [28, 12, 16, 1, 34, 34], [33, 13, 14, 1, 34, 34]]","[320, [23, 34, 34, 23, 19, 19], [23, 35, 38, 23, 19, 19]]","[220, [25, 26, 1, 20, 46, 20], [24, 26, 1, 20, 46, 18]]","[210, [16, 15, 15, 41, 39, 21], [16, 13, 18, 41, 39, 24]]","[20, [7, 20, 1, 27, 7, 22], [7, 21, 1, 27, 7, 22]]","[120, [42, 39, 19, 1, 45, 13], [42, 40, 20, 1, 45, 14]]","[100, [19, 14, 2, 46, 37, 21], [19, 12, 2, 47, 37, 21]]","[50, [17, 20, 34, 23, 17, 31], [17, 20, 34, 23, 17, 32]]","[20, [24, 29, 41, 27, 35, 19], [24, 28, 41, 27, 35, 19]]","[80, [28, 42, 43, 46, 35, 22], [28, 41, 43, 47, 35, 22]]","[270, [2, 31, 46, 2, 23, 36], [0, 31, 47, 0, 23, 36]]"
1,"[1280, [10, 28, 45, 20, 45, 35], [42, 30, 41, 18, 42, 36]]","[470, [8, 38, 46, 9, 18, 15], [8, 37, 42, 11, 18, 15]]","[180, [3, 3, 32, 40, 4, 17], [3, 3, 33, 41, 5, 23]]","[380, [9, 40, 40, 25, 15, 21], [10, 42, 42, 25, 15, 21]]","[1220, [38, 25, 13, 35, 46, 35], [37, 25, 11, 36, 46, 24]]","[250, [15, 31, 40, 5, 43, 31], [15, 33, 40, 6, 43, 33]]","[310, [13, 45, 41, 46, 7, 9], [14, 45, 46, 47, 5, 7]]","[20, [25, 37, 0, 46, 10, 36], [25, 37, 0, 46, 8, 36]]","[150, [22, 2, 44, 44, 15, 14], [22, 2, 44, 47, 15, 14]]","[100, [31, 39, 45, 5, 9, 0], [31, 39, 45, 5, 9, 2]]","[0, [44, 41, 23, 38, 14, 31], [44, 41, 23, 38, 14, 31]]","[20, [34, 31, 32, 1, 39, 18], [34, 31, 32, 1, 39, 17]]","[0, [31, 22, 9, 12, 17, 31], [31, 22, 9, 12, 17, 31]]"
2,"[510, [45, 29, 6, 28, 39, 43], [42, 36, 12, 33, 39, 42]]","[150, [8, 28, 21, 43, 4, 22], [9, 28, 21, 47, 4, 23]]","[360, [43, 3, 18, 17, 10, 10], [39, 2, 18, 17, 10, 5]]","[160, [24, 42, 43, 46, 40, 39], [25, 43, 43, 46, 41, 39]]","[1000, [19, 22, 42, 14, 35, 31], [19, 22, 42, 19, 10, 31]]","[270, [34, 45, 16, 15, 15, 36], [36, 45, 16, 16, 14, 37]]","[180, [10, 41, 16, 41, 6, 16], [10, 40, 17, 40, 6, 17]]","[100, [36, 5, 8, 23, 46, 43], [36, 7, 8, 23, 47, 43]]","[20, [15, 34, 20, 7, 8, 24], [16, 34, 20, 7, 8, 24]]","[120, [29, 21, 33, 27, 16, 43], [30, 21, 33, 27, 15, 43]]","[580, [6, 6, 35, 7, 30, 23], [4, 2, 35, 4, 30, 23]]","[150, [15, 45, 35, 39, 10, 28], [15, 44, 36, 39, 10, 28]]","[10, [36, 13, 4, 14, 26, 30], [36, 13, 4, 14, 26, 29]]"
3,"[2730, [6, 43, 10, 43, 13, 45], [8, 43, 15, 37, 13, 18]]","[310, [2, 8, 9, 44, 1, 3], [2, 7, 16, 42, 1, 3]]","[750, [28, 20, 41, 10, 39, 10], [28, 30, 41, 11, 39, 6]]","[210, [24, 39, 11, 9, 18, 31], [24, 38, 11, 9, 17, 32]]","[30, [43, 24, 19, 38, 27, 46], [43, 24, 19, 38, 30, 46]]","[280, [15, 47, 31, 5, 31, 21], [15, 47, 33, 5, 30, 20]]","[640, [41, 26, 7, 44, 41, 28], [47, 26, 7, 44, 43, 35]]","[320, [10, 42, 36, 39, 16, 17], [7, 41, 36, 39, 16, 17]]","[120, [19, 36, 43, 2, 23, 40], [18, 36, 43, 3, 23, 40]]","[40, [46, 14, 18, 1, 4, 45], [46, 14, 18, 1, 4, 46]]","[70, [7, 17, 24, 15, 8, 34], [7, 17, 24, 16, 9, 34]]","[80, [23, 46, 28, 5, 21, 22], [23, 47, 28, 4, 21, 22]]","[110, [14, 17, 46, 22, 26, 16], [14, 17, 47, 23, 26, 16]]"
4,"[1760, [12, 6, 12, 25, 20, 17], [21, 5, 19, 25, 30, 18]]","[490, [8, 21, 34, 2, 46, 29], [6, 21, 41, 3, 47, 31]]","[170, [38, 46, 26, 31, 3, 43], [38, 47, 25, 31, 3, 46]]","[80, [29, 32, 28, 1, 18, 39], [29, 32, 28, 1, 17, 38]]","[590, [1, 25, 27, 14, 13, 13], [1, 26, 33, 15, 6, 12]]","[940, [38, 5, 43, 15, 21, 5], [38, 8, 44, 11, 27, 4]]","[160, [27, 20, 11, 32, 30, 40], [27, 20, 11, 32, 30, 44]]","[40, [30, 12, 36, 20, 16, 28], [30, 12, 37, 21, 16, 28]]","[310, [41, 2, 13, 20, 43, 44], [41, 3, 11, 20, 44, 44]]","[220, [43, 28, 44, 9, 7, 44], [43, 30, 44, 7, 7, 44]]","[70, [15, 25, 45, 23, 17, 37], [15, 25, 45, 23, 17, 36]]","[130, [45, 5, 14, 5, 46, 45], [45, 6, 14, 6, 47, 45]]","[190, [3, 43, 19, 14, 44, 46], [9, 43, 19, 12, 45, 46]]"
5,"[280, [17, 46, 8, 9, 11, 0], [18, 46, 10, 9, 11, 1]]","[260, [38, 34, 22, 27, 28, 26], [38, 33, 27, 27, 28, 26]]","[220, [40, 9, 35, 39, 43, 27], [41, 7, 36, 39, 42, 27]]","[0, [1, 42, 23, 26, 7, 2], [1, 42, 23, 26, 7, 2]]","[200, [27, 21, 42, 35, 35, 35], [27, 21, 41, 35, 34, 33]]","[230, [45, 30, 5, 31, 23, 33], [45, 30, 4, 28, 23, 33]]","[280, [18, 12, 1, 10, 41, 25], [18, 12, 1, 10, 37, 25]]","[0, [35, 25, 14, 44, 1, 27], [35, 25, 14, 44, 1, 27]]","[210, [26, 38, 37, 27, 14, 29], [26, 38, 38, 27, 16, 29]]","[510, [12, 17, 30, 35, 9, 20], [13, 17, 30, 35, 2, 20]]","[20, [3, 34, 44, 17, 13, 13], [3, 34, 44, 17, 13, 11]]","[60, [11, 12, 47, 47, 7, 46], [11, 12, 47, 47, 8, 46]]","[50, [44, 27, 39, 26, 16, 38], [45, 28, 39, 26, 16, 38]]"
6,"[290, [13, 28, 12, 17, 45, 45], [13, 26, 14, 17, 45, 42]]","[770, [22, 26, 43, 21, 28, 25], [26, 26, 41, 20, 38, 25]]","[1610, [16, 21, 16, 10, 19, 35], [33, 21, 25, 2, 19, 35]]","[100, [4, 18, 45, 4, 22, 39], [4, 16, 43, 4, 22, 39]]","[200, [14, 20, 4, 35, 44, 30], [14, 20, 6, 34, 44, 30]]","[740, [45, 9, 31, 21, 31, 5], [45, 9, 34, 24, 29, 8]]","[180, [25, 29, 16, 7, 46, 26], [25, 30, 16, 8, 46, 26]]","[20, [16, 39, 23, 41, 24, 23], [15, 39, 23, 41, 24, 23]]","[410, [33, 7, 15, 40, 28, 15], [32, 2, 16, 40, 30, 16]]","[860, [9, 9, 16, 40, 28, 38], [1, 8, 16, 40, 32, 38]]","[170, [2, 25, 6, 18, 7, 31], [2, 25, 4, 18, 6, 31]]","[100, [11, 32, 39, 29, 7, 1], [11, 32, 40, 29, 7, 0]]","[140, [27, 3, 32, 24, 20, 6], [27, 4, 33, 25, 20, 6]]"
7,"[440, [16, 45, 45, 45, 26, 1], [16, 46, 40, 47, 26, 1]]","[600, [34, 22, 17, 46, 28, 4], [33, 22, 18, 40, 26, 4]]","[530, [17, 12, 4, 14, 26, 43], [36, 13, 4, 14, 26, 29]]","[60, [24, 26, 12, 26, 45, 40], [24, 27, 12, 26, 45, 40]]","[370, [42, 35, 3, 27, 46, 15], [43, 33, 3, 29, 46, 15]]","[0, [43, 23, 25, 12, 37, 39], [43, 23, 25, 12, 37, 39]]","[270, [41, 3, 14, 2, 41, 29], [36, 3, 14, 2, 41, 31]]","[370, [16, 46, 16, 1, 28, 12], [16, 47, 15, 1, 32, 12]]","[140, [0, 38, 16, 46, 43, 14], [0, 38, 16, 46, 42, 13]]","[10, [23, 17, 12, 45, 36, 40], [23, 17, 13, 45, 36, 40]]","[0, [38, 33, 13, 25, 22, 34], [38, 33, 13, 25, 22, 34]]","[0, [12, 2, 32, 12, 38, 20], [12, 2, 32, 12, 38, 20]]","[0, [36, 41, 16, 14, 30, 30], [36, 41, 16, 14, 30, 30]]"
8,"[1340, [10, 45, 43, 0, 10, 18], [14, 36, 43, 1, 23, 18]]","[480, [22, 25, 8, 1, 12, 8], [22, 25, 21, 1, 14, 9]]","[2190, [10, 28, 16, 16, 17, 17], [1, 37, 17, 16, 33, 27]]","[90, [9, 20, 39, 9, 40, 19], [10, 20, 39, 9, 41, 19]]","[160, [25, 25, 42, 10, 20, 46], [24, 25, 43, 10, 20, 47]]","[580, [23, 35, 5, 31, 43, 31], [23, 35, 7, 41, 47, 32]]","[180, [41, 14, 27, 18, 14, 41], [43, 14, 27, 18, 14, 43]]","[80, [3, 42, 25, 27, 7, 10], [3, 42, 25, 27, 7, 8]]","[190, [15, 1, 35, 14, 41, 44], [15, 1, 35, 12, 41, 45]]","[10, [27, 31, 38, 19, 39, 20], [27, 32, 38, 19, 39, 20]]","[0, [20, 13, 27, 24, 38, 36], [20, 13, 27, 24, 38, 36]]","[210, [18, 18, 18, 3, 1, 34], [18, 16, 17, 3, 1, 34]]","[180, [31, 34, 2, 14, 3, 15], [33, 34, 2, 8, 3, 15]]"
9,"[120, [29, 3, 45, 22, 20, 27], [31, 3, 46, 23, 20, 27]]","[1160, [23, 28, 44, 22, 46, 8], [23, 31, 33, 23, 46, 14]]","[480, [10, 23, 40, 28, 26, 11], [5, 23, 40, 30, 27, 11]]","[180, [23, 29, 40, 28, 38, 18], [23, 29, 42, 28, 38, 18]]","[290, [13, 30, 38, 35, 35, 27], [10, 31, 39, 35, 33, 27]]","[40, [37, 32, 19, 41, 43, 28], [37, 33, 19, 41, 43, 28]]","[230, [44, 34, 13, 41, 9, 22], [44, 36, 13, 38, 9, 22]]","[70, [39, 1, 18, 17, 10, 5], [39, 2, 18, 17, 10, 5]]","[0, [37, 7, 9, 40, 37, 29], [37, 7, 9, 40, 37, 29]]","[0, [13, 5, 14, 28, 42, 37], [13, 5, 14, 28, 42, 37]]","[110, [17, 31, 41, 20, 13, 2], [17, 31, 41, 19, 6, 2]]","[0, [32, 38, 5, 28, 25, 47], [32, 38, 5, 28, 25, 47]]","[90, [36, 0, 44, 6, 31, 36], [36, 0, 44, 6, 32, 36]]"
