,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[0, [133, 0, 132, 105, 70, 95, 96, 121], [133, 0, 132, 105, 70, 95, 96, 121]]","[600, [16, 1, 72, 69, 43, 69, 69, 104], [16, 1, 72, 74, 43, 75, 75, 114]]","[7140, [127, 96, 20, 141, 51, 51, 105, 62], [127, 96, 20, 138, 50, 73, 106, 124]]","[6630, [4, 62, 127, 78, 14, 102, 78, 138], [4, 62, 127, 72, 77, 119, 114, 138]]","[930, [68, 105, 134, 28, 141, 126, 115, 130], [68, 105, 134, 57, 141, 99, 114, 130]]","[1100, [71, 29, 43, 7, 53, 99, 39, 22], [71, 29, 43, 74, 53, 95, 34, 22]]","[2990, [127, 96, 20, 138, 50, 72, 105, 92], [127, 96, 20, 138, 50, 73, 106, 124]]","[1930, [133, 140, 64, 117, 6, 116, 39, 132], [133, 140, 64, 130, 2, 123, 35, 134]]","[290, [41, 103, 34, 57, 17, 104, 27, 84], [41, 103, 34, 58, 18, 104, 24, 84]]","[4500, [27, 33, 43, 25, 53, 72, 126, 51], [27, 33, 43, 25, 53, 71, 126, 114]]","[3020, [139, 138, 18, 6, 126, 27, 31, 16], [139, 138, 18, 20, 124, 15, 64, 19]]","[40, [133, 0, 132, 105, 70, 96, 96, 121], [133, 0, 132, 105, 70, 95, 96, 121]]","[500, [79, 130, 43, 140, 22, 74, 109, 107], [79, 130, 43, 140, 22, 74, 119, 115]]"
1,"[0, [56, 104, 39, 89, 86, 84, 107, 11], [56, 104, 39, 89, 86, 84, 107, 11]]","[2550, [67, 113, 53, 17, 88, 104, 69, 129], [67, 113, 53, 8, 121, 108, 65, 129]]","[1690, [65, 94, 33, 16, 19, 93, 60, 77], [65, 94, 33, 32, 44, 93, 60, 77]]","[2370, [116, 41, 38, 39, 26, 61, 11, 102], [116, 41, 38, 54, 32, 61, 11, 97]]","[1850, [5, 100, 29, 68, 90, 59, 48, 65], [5, 100, 29, 68, 90, 81, 51, 65]]","[1830, [123, 49, 78, 9, 65, 39, 45, 135], [123, 49, 78, 28, 108, 39, 45, 130]]","[1820, [28, 123, 38, 15, 67, 105, 27, 54], [28, 123, 38, 3, 67, 127, 27, 44]]","[3070, [75, 105, 106, 72, 7, 60, 99, 104], [75, 105, 106, 72, 63, 63, 99, 104]]","[60, [54, 72, 24, 103, 73, 26, 41, 120], [54, 72, 24, 103, 73, 23, 41, 120]]","[50, [94, 96, 43, 91, 39, 52, 41, 105], [94, 96, 43, 91, 39, 52, 42, 105]]","[580, [78, 42, 41, 57, 6, 6, 29, 112], [78, 42, 41, 59, 6, 0, 29, 112]]","[440, [92, 129, 99, 0, 115, 139, 48, 87], [92, 129, 99, 0, 118, 139, 59, 84]]","[100, [9, 50, 53, 34, 96, 128, 109, 61], [9, 50, 53, 34, 96, 128, 114, 61]]"
2,"[0, [36, 23, 9, 125, 120, 87, 0, 47], [36, 23, 9, 125, 120, 87, 0, 47]]","[9140, [111, 82, 132, 42, 25, 63, 141, 132], [111, 82, 132, 45, 111, 63, 137, 117]]","[1290, [16, 138, 11, 52, 51, 56, 51, 27], [16, 138, 11, 72, 46, 57, 51, 40]]","[2860, [45, 73, 107, 39, 80, 39, 138, 39], [45, 73, 107, 51, 127, 37, 111, 39]]","[860, [135, 85, 132, 26, 67, 126, 47, 55], [135, 85, 132, 26, 74, 124, 47, 55]]","[1620, [119, 54, 61, 132, 16, 140, 111, 23], [119, 54, 61, 126, 15, 140, 107, 51]]","[1340, [86, 88, 67, 27, 27, 140, 105, 85], [86, 88, 67, 26, 24, 140, 129, 85]]","[1700, [80, 9, 120, 46, 7, 6, 81, 103], [80, 9, 120, 96, 25, 8, 78, 103]]","[2460, [120, 106, 49, 117, 15, 81, 61, 117], [120, 106, 49, 95, 15, 75, 61, 95]]","[2850, [15, 80, 98, 21, 89, 72, 21, 84], [15, 80, 98, 56, 89, 82, 53, 84]]","[910, [64, 64, 61, 55, 132, 86, 94, 138], [64, 64, 61, 55, 119, 99, 94, 138]]","[1660, [46, 115, 1, 113, 43, 15, 114, 102], [46, 115, 1, 118, 43, 15, 125, 108]]","[940, [92, 64, 47, 108, 13, 39, 7, 79], [92, 64, 47, 117, 13, 38, 7, 79]]"
3,"[0, [97, 126, 143, 28, 36, 131, 134, 142], [97, 126, 143, 28, 36, 131, 134, 142]]","[570, [1, 67, 130, 28, 102, 53, 132, 141], [1, 67, 130, 30, 99, 55, 130, 137]]","[1540, [123, 22, 77, 2, 39, 113, 133, 25], [123, 22, 77, 2, 35, 115, 134, 124]]","[1160, [29, 136, 74, 89, 12, 87, 102, 43], [29, 136, 74, 92, 12, 90, 98, 55]]","[3120, [125, 58, 66, 30, 61, 58, 15, 31], [125, 58, 66, 55, 66, 58, 1, 31]]","[800, [96, 43, 139, 135, 77, 62, 72, 63], [96, 43, 139, 119, 77, 71, 76, 61]]","[960, [96, 43, 139, 106, 77, 53, 72, 55], [96, 43, 139, 119, 77, 71, 76, 61]]","[1720, [26, 120, 80, 45, 11, 45, 20, 56], [26, 120, 80, 65, 23, 49, 20, 56]]","[2180, [46, 87, 137, 87, 117, 87, 72, 117], [46, 87, 137, 106, 122, 86, 70, 88]]","[1790, [74, 28, 124, 73, 72, 39, 109, 67], [74, 28, 124, 122, 73, 36, 109, 67]]","[450, [83, 80, 12, 82, 25, 39, 59, 89], [83, 80, 12, 82, 25, 38, 68, 91]]","[1550, [116, 114, 87, 104, 102, 47, 136, 46], [116, 114, 87, 106, 87, 47, 136, 46]]","[600, [104, 28, 14, 5, 110, 107, 18, 135], [104, 28, 14, 5, 114, 103, 18, 135]]"
4,"[0, [119, 112, 59, 123, 60, 10, 130, 3], [119, 112, 59, 123, 60, 10, 130, 3]]","[2600, [82, 56, 88, 23, 15, 70, 113, 112], [82, 56, 88, 65, 2, 89, 113, 112]]","[500, [38, 135, 129, 97, 102, 23, 15, 102], [38, 135, 129, 106, 106, 23, 12, 102]]","[750, [129, 67, 57, 9, 104, 11, 111, 132], [129, 67, 57, 62, 106, 12, 111, 132]]","[480, [7, 105, 80, 30, 59, 111, 117, 126], [7, 105, 80, 30, 73, 109, 115, 129]]","[1570, [141, 60, 50, 99, 47, 26, 132, 47], [141, 60, 50, 123, 41, 33, 128, 42]]","[3890, [134, 82, 37, 72, 18, 16, 74, 54], [134, 82, 37, 69, 77, 16, 82, 68]]","[1990, [101, 71, 42, 121, 72, 20, 12, 45], [101, 71, 42, 125, 71, 20, 12, 67]]","[760, [41, 79, 98, 141, 87, 17, 57, 4], [41, 79, 98, 101, 86, 17, 66, 4]]","[1410, [116, 114, 87, 106, 73, 50, 136, 46], [116, 114, 87, 106, 87, 47, 136, 46]]","[510, [67, 17, 89, 109, 12, 6, 96, 22], [67, 17, 89, 109, 10, 2, 93, 22]]","[1410, [26, 138, 87, 121, 50, 116, 129, 94], [26, 138, 87, 121, 62, 137, 129, 94]]","[40, [135, 120, 128, 42, 113, 125, 98, 127], [135, 120, 128, 42, 114, 125, 98, 127]]"
5,"[0, [55, 139, 90, 52, 134, 105, 48, 121], [55, 139, 90, 52, 134, 105, 48, 121]]","[4290, [86, 138, 123, 15, 74, 137, 141, 21], [86, 138, 123, 6, 75, 128, 95, 16]]","[2440, [133, 140, 64, 132, 15, 93, 28, 134], [133, 140, 64, 130, 2, 123, 35, 134]]","[650, [27, 67, 70, 13, 111, 21, 42, 99], [27, 67, 70, 13, 108, 29, 44, 95]]","[310, [33, 77, 28, 116, 41, 126, 119, 117], [33, 77, 28, 114, 41, 129, 120, 117]]","[680, [13, 103, 5, 66, 85, 136, 114, 23], [13, 103, 5, 66, 85, 137, 114, 39]]","[1360, [80, 9, 120, 90, 17, 18, 73, 103], [80, 9, 120, 96, 25, 8, 78, 103]]","[650, [64, 64, 61, 55, 112, 110, 94, 138], [64, 64, 61, 55, 119, 99, 94, 138]]","[870, [140, 78, 88, 86, 72, 9, 27, 0], [140, 78, 88, 89, 75, 9, 33, 0]]","[0, [56, 104, 39, 89, 86, 84, 107, 11], [56, 104, 39, 89, 86, 84, 107, 11]]","[3510, [59, 42, 92, 84, 59, 58, 138, 140], [59, 42, 92, 114, 70, 59, 138, 140]]","[0, [11, 29, 14, 114, 46, 124, 46, 87], [11, 29, 14, 114, 46, 124, 46, 87]]","[2660, [103, 103, 36, 39, 96, 1, 108, 20], [103, 103, 36, 32, 108, 1, 130, 22]]"
6,"[0, [88, 36, 81, 52, 38, 25, 119, 14], [88, 36, 81, 52, 38, 25, 119, 14]]","[1060, [114, 78, 122, 102, 135, 39, 141, 21], [114, 78, 122, 107, 129, 37, 138, 1]]","[5030, [107, 4, 138, 111, 22, 126, 27, 87], [107, 4, 138, 111, 22, 113, 93, 84]]","[1000, [18, 27, 83, 101, 39, 21, 126, 29], [18, 27, 83, 91, 33, 43, 121, 29]]","[550, [93, 136, 51, 90, 101, 100, 60, 116], [93, 136, 51, 91, 101, 101, 73, 112]]","[1420, [120, 106, 49, 99, 10, 64, 62, 99], [120, 106, 49, 95, 15, 75, 61, 95]]","[1690, [135, 85, 132, 27, 73, 105, 47, 55], [135, 85, 132, 26, 74, 124, 47, 55]]","[2180, [135, 9, 49, 138, 45, 83, 118, 82], [135, 9, 49, 138, 64, 94, 118, 82]]","[270, [63, 14, 114, 14, 73, 140, 39, 141], [63, 14, 114, 16, 73, 139, 38, 141]]","[270, [84, 68, 109, 117, 11, 31, 27, 33], [84, 68, 109, 117, 16, 31, 27, 29]]","[4210, [32, 34, 58, 30, 29, 59, 46, 110], [32, 34, 58, 43, 70, 63, 46, 110]]","[610, [81, 111, 32, 103, 114, 39, 143, 37], [81, 111, 32, 103, 117, 43, 143, 37]]","[2030, [55, 115, 67, 65, 87, 62, 110, 110], [55, 115, 67, 69, 87, 92, 111, 121]]"
7,"[0, [125, 139, 126, 119, 5, 86, 23, 35], [125, 139, 126, 119, 5, 86, 23, 35]]","[680, [53, 47, 23, 119, 11, 25, 102, 21], [53, 47, 23, 119, 11, 27, 102, 46]]","[1360, [96, 90, 28, 134, 91, 51, 112, 7], [96, 90, 28, 136, 89, 63, 122, 7]]","[5020, [97, 99, 130, 42, 78, 86, 9, 102], [97, 99, 130, 61, 62, 86, 36, 99]]","[1940, [52, 54, 85, 117, 15, 27, 27, 15], [52, 54, 85, 114, 8, 41, 17, 10]]","[830, [21, 116, 77, 88, 73, 8, 136, 26], [21, 116, 77, 88, 86, 1, 136, 30]]","[740, [57, 107, 64, 0, 51, 141, 53, 106], [57, 107, 64, 0, 51, 138, 64, 109]]","[1250, [75, 25, 128, 45, 111, 72, 96, 43], [75, 25, 128, 65, 101, 65, 94, 43]]","[4410, [40, 41, 63, 39, 0, 67, 49, 72], [40, 41, 63, 102, 0, 67, 49, 72]]","[4400, [3, 124, 80, 21, 21, 114, 122, 64], [3, 124, 80, 83, 53, 113, 122, 64]]","[60, [10, 118, 141, 32, 75, 3, 89, 15], [10, 118, 141, 35, 75, 3, 89, 15]]","[150, [105, 22, 105, 71, 124, 102, 2, 123], [105, 22, 105, 71, 124, 97, 2, 123]]","[80, [57, 96, 128, 140, 72, 49, 107, 55], [57, 96, 128, 140, 72, 49, 106, 55]]"
8,"[0, [117, 62, 111, 77, 47, 74, 40, 77], [117, 62, 111, 77, 47, 74, 40, 77]]","[370, [112, 107, 132, 134, 51, 78, 52, 65], [112, 107, 132, 128, 52, 77, 54, 65]]","[3240, [58, 117, 20, 27, 126, 23, 9, 63], [58, 117, 20, 28, 128, 100, 0, 76]]","[860, [79, 104, 112, 44, 78, 42, 136, 43], [79, 104, 112, 62, 76, 46, 138, 51]]","[2060, [103, 116, 122, 92, 106, 61, 126, 32], [103, 116, 122, 97, 108, 61, 125, 55]]","[8680, [27, 33, 43, 21, 53, 72, 100, 23], [27, 33, 43, 25, 53, 71, 126, 114]]","[1380, [21, 70, 81, 72, 91, 105, 88, 95], [21, 70, 81, 71, 96, 105, 69, 100]]","[60, [67, 45, 57, 109, 139, 85, 39, 6], [67, 45, 57, 103, 139, 85, 39, 6]]","[4820, [17, 85, 0, 12, 27, 20, 143, 78], [17, 85, 0, 11, 86, 20, 143, 78]]","[220, [79, 71, 76, 41, 37, 39, 121, 48], [79, 71, 76, 41, 37, 37, 121, 47]]","[240, [54, 72, 24, 103, 71, 27, 41, 120], [54, 72, 24, 103, 73, 23, 41, 120]]","[200, [3, 16, 95, 51, 102, 52, 107, 25], [3, 16, 95, 51, 92, 52, 107, 27]]","[4550, [5, 15, 114, 81, 16, 60, 81, 96], [5, 15, 114, 83, 115, 58, 83, 93]]"
9,"[0, [34, 1, 78, 50, 63, 19, 50, 111], [34, 1, 78, 50, 63, 19, 50, 111]]","[6660, [108, 14, 26, 21, 70, 139, 71, 66], [108, 14, 26, 64, 85, 117, 80, 66]]","[2680, [12, 36, 107, 19, 15, 52, 95, 104], [12, 36, 107, 58, 7, 68, 124, 104]]","[1450, [111, 77, 5, 39, 42, 61, 104, 113], [111, 77, 5, 64, 53, 51, 105, 114]]","[620, [65, 73, 93, 47, 100, 128, 15, 15], [65, 73, 93, 47, 100, 134, 14, 10]]","[5590, [103, 132, 88, 9, 37, 84, 21, 81], [103, 132, 88, 116, 37, 83, 20, 79]]","[300, [105, 22, 105, 71, 118, 93, 2, 123], [105, 22, 105, 71, 124, 97, 2, 123]]","[850, [15, 80, 98, 11, 89, 82, 45, 84], [15, 80, 98, 56, 89, 82, 53, 84]]","[120, [138, 99, 132, 0, 56, 14, 13, 81], [138, 99, 132, 0, 56, 14, 13, 78]]","[3740, [100, 96, 0, 7, 32, 17, 21, 6], [100, 96, 0, 31, 33, 65, 16, 3]]","[370, [135, 120, 128, 42, 114, 132, 98, 143], [135, 120, 128, 42, 114, 125, 98, 127]]","[120, [90, 141, 132, 114, 142, 69, 131, 62], [90, 141, 132, 112, 141, 69, 131, 62]]","[570, [77, 85, 22, 60, 19, 89, 39, 60], [77, 85, 22, 60, 19, 89, 43, 63]]"
