,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[1790, [34, 17, 50, 141, 72, 86], [42, 17, 51, 121, 74, 92]]","[650, [81, 66, 72, 126, 9, 70], [81, 66, 81, 126, 9, 75]]","[2780, [111, 64, 33, 124, 73, 65], [117, 65, 9, 124, 75, 66]]","[510, [132, 134, 61, 107, 69, 109], [135, 135, 61, 109, 72, 109]]","[1330, [22, 21, 141, 109, 129, 45], [26, 0, 141, 109, 95, 45]]","[560, [102, 22, 63, 101, 90, 26], [110, 22, 64, 143, 90, 26]]","[1120, [108, 47, 107, 58, 45, 83], [108, 47, 139, 58, 37, 83]]","[180, [75, 129, 26, 108, 96, 91], [75, 129, 26, 110, 96, 91]]","[700, [40, 133, 85, 62, 107, 56], [48, 133, 85, 59, 107, 56]]","[1140, [121, 110, 112, 79, 50, 120], [127, 110, 112, 79, 50, 111]]","[420, [129, 142, 108, 70, 33, 77], [129, 142, 121, 70, 33, 79]]","[4990, [90, 39, 38, 89, 90, 92], [88, 42, 38, 74, 43, 102]]","[50, [6, 60, 14, 76, 135, 102], [6, 62, 14, 77, 135, 102]]","[1550, [50, 103, 78, 81, 57, 100], [24, 103, 78, 78, 53, 104]]","[0, [138, 91, 76, 112, 131, 56], [138, 91, 76, 112, 131, 56]]","[1600, [104, 109, 136, 113, 103, 58], [104, 109, 112, 115, 103, 58]]","[200, [71, 123, 99, 81, 25, 12], [71, 126, 98, 85, 25, 12]]"
1,"[780, [123, 3, 70, 140, 19, 124], [123, 4, 75, 134, 19, 124]]","[2100, [27, 123, 24, 71, 126, 27], [43, 119, 24, 77, 115, 20]]","[2320, [33, 72, 37, 62, 35, 77], [1, 70, 37, 51, 35, 78]]","[2290, [21, 127, 101, 67, 59, 39], [1, 127, 101, 74, 75, 39]]","[1320, [69, 57, 102, 16, 111, 57], [69, 55, 114, 16, 113, 57]]","[2900, [90, 3, 129, 33, 99, 27], [108, 0, 129, 23, 111, 24]]","[630, [75, 134, 27, 81, 108, 39], [75, 134, 24, 77, 112, 39]]","[1210, [90, 44, 138, 29, 141, 52], [90, 56, 138, 56, 119, 52]]","[3330, [40, 129, 93, 132, 30, 38], [49, 129, 110, 132, 12, 30]]","[0, [96, 71, 13, 92, 3, 105], [96, 71, 13, 92, 3, 105]]","[700, [105, 82, 47, 2, 9, 15], [98, 82, 47, 2, 9, 15]]","[550, [57, 34, 63, 72, 125, 109], [68, 34, 63, 72, 125, 109]]","[0, [58, 10, 34, 70, 35, 123], [58, 10, 34, 70, 35, 123]]","[90, [7, 80, 53, 60, 105, 111], [7, 80, 54, 60, 105, 112]]","[1060, [124, 126, 26, 136, 53, 136], [121, 94, 26, 136, 53, 140]]","[0, [82, 40, 24, 120, 91, 96], [82, 40, 24, 120, 91, 96]]","[470, [83, 136, 123, 93, 126, 55], [83, 136, 126, 88, 126, 55]]"
2,"[400, [72, 84, 65, 3, 83, 73], [76, 84, 67, 1, 84, 77]]","[670, [123, 102, 60, 126, 65, 123], [119, 105, 60, 126, 66, 123]]","[4010, [33, 90, 30, 131, 33, 63], [53, 94, 12, 131, 30, 54]]","[4680, [101, 39, 71, 84, 124, 128], [101, 96, 75, 84, 124, 128]]","[3820, [129, 112, 100, 62, 23, 69], [88, 112, 100, 62, 24, 65]]","[1060, [103, 90, 34, 45, 90, 103], [103, 90, 36, 45, 42, 103]]","[540, [109, 56, 120, 16, 139, 109], [109, 56, 120, 16, 139, 100]]","[280, [130, 120, 128, 107, 52, 119], [132, 120, 128, 109, 52, 119]]","[1120, [93, 72, 120, 142, 38, 18], [94, 76, 118, 142, 38, 6]]","[1590, [27, 85, 15, 81, 24, 83], [36, 109, 15, 77, 18, 83]]","[300, [63, 32, 33, 43, 87, 30], [63, 36, 33, 45, 86, 27]]","[2320, [104, 103, 57, 123, 49, 117], [107, 120, 73, 111, 49, 117]]","[990, [97, 35, 76, 113, 56, 60], [97, 35, 76, 113, 59, 74]]","[1480, [41, 106, 99, 3, 106, 56], [8, 106, 119, 0, 106, 73]]","[2550, [42, 126, 57, 120, 82, 91], [37, 76, 57, 120, 82, 91]]","[690, [39, 119, 24, 74, 111, 15], [43, 119, 24, 77, 115, 20]]","[490, [132, 64, 124, 2, 48, 68], [132, 64, 124, 2, 5, 69]]"
3,"[4000, [126, 22, 102, 63, 64, 123], [126, 76, 98, 54, 58, 116]]","[1180, [102, 141, 138, 129, 72, 28], [98, 135, 134, 129, 74, 68]]","[40, [58, 82, 128, 62, 124, 84], [58, 82, 128, 58, 124, 84]]","[780, [130, 4, 85, 123, 35, 50], [130, 6, 88, 115, 35, 52]]","[930, [67, 104, 120, 102, 84, 44], [67, 106, 120, 99, 74, 44]]","[910, [63, 33, 120, 90, 45, 91], [63, 37, 116, 88, 44, 91]]","[900, [141, 32, 125, 45, 122, 29], [141, 32, 128, 41, 132, 29]]","[640, [137, 81, 44, 38, 82, 107], [137, 80, 44, 38, 84, 113]]","[90, [128, 13, 61, 51, 93, 135], [128, 13, 60, 51, 94, 135]]","[640, [82, 85, 17, 50, 141, 8], [85, 91, 17, 52, 143, 8]]","[350, [137, 81, 44, 38, 87, 110], [137, 80, 44, 38, 84, 113]]","[180, [81, 90, 95, 120, 83, 131], [81, 89, 95, 119, 83, 131]]","[240, [33, 79, 33, 67, 132, 23], [25, 79, 33, 67, 132, 23]]","[2930, [52, 51, 36, 56, 10, 80], [74, 92, 36, 56, 10, 80]]","[0, [52, 41, 106, 121, 14, 89], [52, 41, 106, 121, 14, 89]]","[210, [53, 13, 91, 58, 1, 40], [53, 14, 91, 58, 1, 44]]","[160, [65, 48, 72, 69, 32, 34], [65, 44, 72, 65, 32, 34]]"
4,"[3010, [62, 73, 123, 127, 133, 86], [73, 73, 106, 130, 133, 90]]","[1000, [111, 65, 9, 125, 73, 72], [117, 65, 9, 124, 75, 66]]","[1320, [30, 68, 127, 136, 30, 74], [30, 68, 129, 136, 24, 90]]","[1990, [49, 39, 36, 41, 128, 123], [50, 0, 30, 44, 137, 129]]","[1620, [21, 104, 110, 57, 86, 0], [4, 106, 110, 56, 92, 0]]","[1550, [62, 64, 102, 104, 69, 140], [62, 30, 105, 104, 41, 140]]","[3040, [73, 75, 126, 42, 87, 121], [83, 67, 129, 31, 87, 123]]","[1020, [81, 42, 92, 67, 10, 104], [98, 44, 92, 67, 10, 99]]","[380, [93, 55, 24, 95, 128, 54], [77, 55, 24, 93, 128, 54]]","[0, [10, 52, 91, 125, 18, 120], [10, 52, 91, 125, 18, 120]]","[1800, [31, 117, 34, 58, 132, 109], [31, 117, 34, 58, 132, 139]]","[1870, [59, 62, 57, 9, 140, 39], [60, 62, 61, 22, 140, 41]]","[530, [86, 5, 120, 33, 62, 139], [90, 5, 123, 26, 62, 139]]","[400, [48, 39, 138, 9, 55, 52], [48, 39, 138, 9, 55, 72]]","[140, [44, 91, 82, 6, 101, 21], [48, 91, 82, 7, 101, 21]]","[1200, [48, 36, 12, 35, 103, 39], [48, 36, 9, 37, 103, 72]]","[60, [106, 75, 121, 90, 5, 60], [106, 72, 118, 90, 5, 60]]"
5,"[1270, [26, 140, 73, 85, 141, 24], [28, 140, 81, 85, 125, 29]]","[850, [90, 123, 70, 70, 108, 82], [91, 109, 95, 70, 109, 86]]","[400, [24, 125, 85, 132, 123, 130], [25, 132, 85, 132, 125, 133]]","[1300, [68, 109, 48, 123, 40, 56], [104, 109, 52, 115, 42, 56]]","[940, [102, 3, 21, 57, 48, 51], [111, 1, 22, 51, 48, 51]]","[870, [102, 102, 109, 37, 45, 28], [99, 129, 109, 37, 42, 28]]","[880, [50, 120, 108, 111, 120, 69], [50, 122, 108, 109, 138, 69]]","[160, [104, 126, 31, 7, 18, 33], [104, 124, 31, 7, 17, 33]]","[2240, [94, 93, 103, 33, 93, 69], [95, 116, 103, 33, 102, 69]]","[300, [81, 8, 60, 32, 41, 14], [93, 9, 60, 32, 41, 19]]","[440, [109, 103, 131, 110, 136, 42], [113, 99, 131, 111, 136, 42]]","[30, [39, 58, 83, 128, 42, 3], [42, 58, 83, 128, 42, 3]]","[2380, [1, 33, 111, 46, 120, 107], [1, 16, 111, 46, 137, 90]]","[1630, [82, 104, 38, 51, 7, 55], [80, 104, 38, 31, 7, 56]]","[950, [83, 24, 112, 107, 42, 42], [83, 38, 112, 107, 47, 39]]","[1710, [39, 37, 13, 39, 130, 99], [47, 39, 43, 44, 130, 99]]","[610, [66, 59, 48, 57, 139, 81], [66, 59, 33, 57, 139, 80]]"
6,"[950, [90, 140, 100, 141, 21, 103], [87, 140, 99, 137, 17, 104]]","[4590, [27, 123, 0, 28, 0, 72], [47, 110, 0, 136, 0, 46]]","[2480, [34, 123, 31, 64, 110, 64], [34, 118, 110, 65, 110, 64]]","[2600, [70, 123, 42, 100, 84, 126], [72, 117, 93, 100, 82, 89]]","[1350, [70, 77, 22, 57, 61, 82], [74, 78, 24, 77, 61, 84]]","[720, [45, 99, 102, 63, 33, 122], [45, 99, 101, 63, 19, 128]]","[310, [71, 12, 101, 5, 81, 99], [69, 12, 101, 5, 77, 98]]","[530, [83, 8, 126, 27, 62, 139], [90, 5, 123, 26, 62, 139]]","[360, [99, 9, 81, 88, 24, 76], [99, 5, 81, 88, 24, 78]]","[110, [132, 112, 122, 115, 81, 120], [132, 113, 122, 115, 81, 113]]","[180, [101, 34, 136, 60, 0, 65], [101, 34, 136, 60, 2, 65]]","[770, [90, 21, 69, 52, 9, 59], [70, 20, 69, 52, 2, 68]]","[730, [19, 96, 36, 109, 36, 34], [19, 104, 43, 112, 36, 34]]","[1370, [36, 51, 46, 45, 138, 120], [36, 104, 47, 43, 138, 118]]","[2000, [42, 89, 89, 101, 85, 122], [67, 89, 89, 101, 85, 122]]","[430, [138, 40, 61, 104, 40, 6], [136, 51, 61, 104, 45, 6]]","[780, [103, 82, 60, 81, 123, 123], [103, 82, 60, 82, 120, 116]]"
7,"[980, [63, 62, 44, 127, 15, 123], [56, 60, 44, 127, 15, 121]]","[3910, [125, 27, 108, 95, 108, 73], [125, 78, 108, 95, 108, 90]]","[910, [137, 33, 61, 103, 122, 36], [137, 30, 60, 109, 117, 38]]","[2900, [100, 37, 74, 112, 41, 48], [97, 35, 76, 113, 59, 74]]","[2050, [129, 92, 5, 129, 102, 21], [129, 92, 6, 129, 123, 9]]","[5510, [3, 76, 90, 99, 9, 120], [0, 78, 23, 91, 9, 135]]","[3390, [45, 136, 43, 108, 73, 75], [33, 136, 0, 103, 76, 75]]","[1450, [107, 44, 27, 128, 35, 35], [114, 55, 6, 128, 30, 28]]","[300, [18, 94, 63, 110, 138, 93], [15, 94, 56, 111, 140, 93]]","[1060, [139, 54, 45, 19, 81, 13], [139, 57, 37, 19, 84, 18]]","[3950, [30, 68, 107, 109, 30, 89], [30, 68, 129, 136, 24, 90]]","[1060, [18, 111, 94, 131, 59, 123], [17, 111, 94, 134, 62, 114]]","[360, [42, 51, 52, 62, 98, 109], [42, 51, 52, 62, 98, 113]]","[760, [45, 71, 56, 45, 51, 106], [35, 71, 56, 34, 37, 106]]","[4310, [6, 21, 45, 112, 119, 127], [6, 87, 45, 112, 119, 132]]","[0, [130, 51, 56, 33, 58, 60], [130, 51, 56, 33, 58, 60]]","[570, [107, 63, 29, 48, 97, 48], [107, 63, 29, 44, 97, 51]]"
8,"[3180, [20, 16, 126, 140, 132, 20], [93, 16, 127, 137, 132, 20]]","[1240, [23, 44, 134, 50, 72, 9], [23, 47, 134, 52, 90, 7]]","[2060, [101, 73, 134, 123, 48, 136], [99, 96, 139, 116, 48, 141]]","[950, [39, 58, 43, 100, 108, 39], [32, 58, 95, 100, 108, 28]]","[3810, [21, 129, 20, 9, 73, 51], [54, 79, 20, 9, 73, 51]]","[1090, [120, 2, 90, 120, 102, 120], [131, 2, 72, 121, 101, 114]]","[960, [120, 133, 42, 76, 2, 33], [126, 133, 54, 76, 2, 33]]","[740, [24, 107, 41, 72, 28, 54], [28, 107, 41, 72, 45, 54]]","[1900, [9, 18, 37, 124, 1, 18], [9, 0, 37, 124, 5, 12]]","[390, [124, 51, 50, 141, 45, 26], [124, 57, 50, 141, 40, 26]]","[420, [30, 107, 41, 72, 34, 54], [28, 107, 41, 72, 45, 54]]","[790, [57, 90, 102, 74, 93, 62], [57, 79, 102, 74, 96, 62]]","[630, [34, 110, 49, 83, 70, 123], [39, 114, 49, 81, 70, 123]]","[1170, [62, 51, 99, 101, 56, 140], [62, 30, 105, 104, 41, 140]]","[50, [120, 88, 25, 82, 65, 135], [120, 88, 25, 82, 65, 136]]","[0, [126, 126, 66, 61, 91, 17], [126, 126, 66, 61, 91, 17]]","[420, [11, 0, 45, 118, 93, 27], [11, 0, 44, 118, 97, 27]]"
9,"[440, [16, 49, 3, 28, 35, 73], [16, 49, 0, 28, 36, 75]]","[450, [62, 127, 62, 137, 44, 38], [62, 127, 58, 134, 46, 39]]","[3230, [121, 44, 84, 45, 49, 123], [101, 44, 81, 45, 49, 106]]","[3250, [84, 102, 136, 104, 54, 58], [108, 101, 136, 111, 61, 65]]","[580, [62, 0, 82, 51, 105, 57], [65, 0, 84, 48, 105, 60]]","[320, [51, 27, 120, 18, 21, 54], [51, 25, 119, 18, 21, 50]]","[1440, [93, 120, 79, 42, 27, 0], [85, 109, 79, 41, 12, 5]]","[690, [139, 31, 44, 141, 110, 27], [141, 31, 47, 138, 118, 25]]","[900, [91, 26, 44, 20, 91, 41], [83, 26, 44, 21, 91, 43]]","[540, [36, 120, 47, 45, 138, 120], [36, 104, 47, 43, 138, 118]]","[540, [106, 14, 97, 57, 18, 32], [128, 14, 97, 55, 18, 32]]","[300, [48, 138, 57, 6, 37, 92], [46, 140, 55, 6, 37, 92]]","[440, [108, 84, 98, 101, 95, 11], [104, 84, 99, 101, 95, 11]]","[940, [5, 113, 46, 31, 45, 51], [5, 113, 48, 31, 30, 50]]","[150, [74, 69, 15, 142, 101, 126], [74, 69, 15, 142, 101, 121]]","[480, [15, 111, 94, 134, 62, 110], [17, 111, 94, 134, 62, 114]]","[190, [123, 75, 21, 59, 122, 2], [126, 74, 21, 59, 122, 2]]"
