,1,2
0,"[0, [114, 112, 123, 115, 1, 1, 31, 116], [114, 112, 123, 115, 1, 1, 31, 116]]","[2200, [59, 79, 40, 40, 39, 102, 102, 104], [59, 79, 40, 42, 50, 107, 95, 117]]"
1,"[0, [15, 99, 59, 117, 103, 80, 36, 136], [15, 99, 59, 117, 103, 80, 36, 136]]","[300, [65, 73, 93, 47, 102, 140, 14, 9], [65, 73, 93, 47, 100, 134, 14, 10]]"
2,"[0, [24, 18, 108, 103, 139, 91, 81, 46], [24, 18, 108, 103, 139, 91, 81, 46]]","[590, [63, 134, 70, 123, 79, 23, 41, 102], [63, 134, 70, 122, 79, 23, 59, 82]]"
3,"[0, [46, 109, 66, 43, 52, 94, 122, 107], [46, 109, 66, 43, 52, 94, 122, 107]]","[1090, [44, 117, 140, 46, 102, 103, 76, 102], [44, 117, 140, 46, 101, 103, 76, 87]]"
4,"[0, [44, 117, 140, 46, 101, 103, 76, 87], [44, 117, 140, 46, 101, 103, 76, 87]]","[180, [41, 120, 63, 136, 104, 39, 83, 52], [41, 120, 63, 133, 106, 37, 83, 52]]"
5,"[0, [68, 105, 134, 57, 141, 99, 114, 130], [68, 105, 134, 57, 141, 99, 114, 130]]","[1920, [67, 113, 53, 20, 102, 104, 65, 129], [67, 113, 53, 8, 121, 108, 65, 129]]"
6,"[0, [5, 100, 29, 68, 90, 81, 51, 65], [5, 100, 29, 68, 90, 81, 51, 65]]","[990, [111, 82, 132, 45, 102, 63, 137, 120], [111, 82, 132, 45, 111, 63, 137, 117]]"
7,"[0, [87, 117, 113, 23, 138, 75, 61, 54], [87, 117, 113, 23, 138, 75, 61, 54]]","[3360, [5, 100, 29, 68, 90, 39, 51, 65], [5, 100, 29, 68, 90, 81, 51, 65]]"
8,"[0, [40, 4, 127, 132, 119, 132, 12, 126], [40, 4, 127, 132, 119, 132, 12, 126]]","[120, [36, 115, 136, 142, 141, 117, 102, 107], [36, 115, 136, 142, 141, 117, 98, 107]]"
9,"[0, [80, 9, 120, 96, 25, 8, 78, 103], [80, 9, 120, 96, 25, 8, 78, 103]]","[1150, [8, 54, 81, 40, 102, 102, 140, 23], [8, 54, 81, 57, 93, 108, 102, 23]]"
10,"[0, [133, 140, 64, 130, 2, 123, 35, 134], [133, 140, 64, 130, 2, 123, 35, 134]]","[3130, [133, 120, 63, 39, 39, 38, 38, 40], [133, 120, 63, 55, 41, 40, 36, 69]]"
11,"[0, [115, 45, 132, 13, 6, 87, 113, 87], [115, 45, 132, 13, 6, 87, 113, 87]]","[140, [53, 47, 23, 119, 11, 27, 102, 39], [53, 47, 23, 119, 11, 27, 102, 46]]"
12,"[0, [50, 75, 121, 49, 12, 7, 88, 56], [50, 75, 121, 49, 12, 7, 88, 56]]","[240, [41, 42, 127, 102, 123, 19, 126, 45], [41, 42, 127, 113, 125, 19, 126, 45]]"
13,"[0, [135, 120, 103, 59, 137, 128, 138, 124], [135, 120, 103, 59, 137, 128, 138, 124]]","[2530, [97, 99, 130, 39, 63, 86, 39, 102], [97, 99, 130, 61, 62, 86, 36, 99]]"
14,"[0, [88, 83, 129, 130, 110, 106, 11, 108], [88, 83, 129, 130, 110, 106, 11, 108]]","[930, [74, 142, 56, 9, 39, 24, 39, 140], [74, 142, 56, 8, 69, 20, 46, 140]]"
15,"[0, [120, 106, 49, 95, 15, 75, 61, 95], [120, 106, 49, 95, 15, 75, 61, 95]]","[810, [79, 130, 43, 140, 22, 74, 103, 102], [79, 130, 43, 140, 22, 74, 119, 115]]"
16,"[0, [105, 109, 10, 110, 43, 66, 46, 44], [105, 109, 10, 110, 43, 66, 46, 44]]","[1460, [123, 22, 77, 2, 35, 104, 139, 102], [123, 22, 77, 2, 35, 115, 134, 124]]"
