,1,2,3,4,5,6,7,8,9,10,11,12
0,"[540, [3, 25, 45, 10, 45, 15], [4, 25, 47, 12, 43, 17]]","[620, [13, 25, 38, 9, 12, 29], [13, 25, 46, 9, 15, 34]]","[540, [17, 14, 27, 11, 47, 42], [17, 14, 28, 6, 47, 46]]","[700, [6, 9, 36, 38, 17, 37], [6, 9, 36, 47, 18, 40]]","[440, [43, 24, 16, 25, 34, 16], [43, 24, 18, 28, 30, 16]]","[170, [10, 46, 17, 13, 41, 10], [5, 46, 17, 12, 43, 5]]","[30, [43, 27, 40, 37, 25, 16], [43, 27, 40, 38, 25, 16]]","[540, [31, 39, 37, 5, 42, 8], [31, 41, 38, 2, 42, 11]]","[180, [12, 29, 2, 2, 9, 17], [10, 27, 1, 1, 9, 17]]","[90, [33, 29, 43, 29, 46, 7], [34, 28, 43, 28, 46, 7]]","[210, [43, 34, 15, 20, 24, 3], [44, 34, 14, 20, 23, 6]]","[70, [3, 28, 4, 15, 21, 7], [3, 28, 5, 14, 22, 7]]"
1,"[1380, [9, 12, 38, 45, 46, 11], [9, 14, 35, 36, 41, 20]]","[370, [12, 26, 2, 20, 45, 38], [13, 26, 1, 20, 45, 42]]","[160, [38, 13, 13, 13, 0, 5], [39, 14, 13, 13, 0, 4]]","[390, [16, 26, 44, 45, 9, 38], [16, 26, 44, 47, 12, 36]]","[280, [34, 5, 34, 35, 26, 24], [30, 5, 32, 34, 26, 24]]","[620, [11, 40, 25, 33, 41, 15], [11, 45, 22, 34, 47, 15]]","[760, [37, 24, 29, 11, 45, 43], [38, 24, 30, 24, 45, 42]]","[80, [14, 45, 23, 14, 6, 9], [14, 47, 23, 14, 6, 9]]","[150, [23, 30, 43, 31, 9, 9], [23, 29, 44, 31, 8, 8]]","[1040, [38, 36, 36, 14, 16, 18], [38, 36, 35, 1, 7, 19]]","[90, [3, 32, 19, 12, 45, 20], [4, 32, 19, 12, 45, 19]]","[100, [29, 34, 37, 33, 46, 39], [29, 34, 35, 33, 47, 39]]"
2,"[2690, [9, 28, 38, 10, 28, 28], [41, 27, 39, 10, 18, 30]]","[330, [2, 26, 43, 38, 42, 44], [2, 21, 43, 37, 42, 47]]","[570, [11, 42, 27, 0, 19, 31], [8, 47, 26, 0, 19, 36]]","[340, [11, 17, 5, 9, 38, 1], [11, 17, 2, 6, 41, 2]]","[230, [24, 34, 18, 40, 34, 12], [24, 35, 19, 40, 35, 10]]","[710, [13, 18, 21, 18, 33, 37], [14, 19, 23, 16, 36, 37]]","[140, [24, 7, 43, 39, 46, 22], [24, 7, 44, 40, 47, 22]]","[210, [5, 8, 45, 31, 28, 16], [3, 8, 46, 31, 28, 16]]","[170, [20, 9, 9, 26, 6, 15], [21, 7, 9, 26, 6, 15]]","[130, [26, 37, 41, 16, 42, 39], [27, 38, 41, 16, 42, 40]]","[300, [32, 30, 12, 34, 38, 17], [32, 30, 14, 32, 38, 16]]","[520, [40, 15, 1, 2, 23, 15], [40, 9, 1, 2, 24, 17]]"
3,"[720, [6, 5, 45, 45, 45, 33], [6, 31, 44, 42, 44, 34]]","[1700, [25, 4, 37, 26, 31, 44], [23, 34, 33, 25, 31, 44]]","[550, [33, 42, 39, 42, 37, 17], [34, 46, 39, 46, 36, 17]]","[800, [38, 45, 15, 45, 17, 38], [39, 47, 15, 47, 22, 35]]","[370, [36, 24, 20, 41, 43, 37], [35, 24, 20, 41, 42, 39]]","[280, [40, 16, 12, 40, 37, 10], [39, 16, 12, 39, 37, 6]]","[50, [45, 6, 22, 43, 5, 23], [45, 6, 22, 43, 4, 23]]","[20, [14, 43, 39, 21, 20, 21], [13, 43, 39, 21, 20, 21]]","[450, [39, 46, 9, 30, 23, 17], [39, 47, 9, 31, 26, 15]]","[140, [46, 39, 21, 39, 18, 21], [47, 39, 21, 40, 18, 20]]","[90, [34, 9, 46, 46, 20, 20], [33, 9, 46, 46, 21, 21]]","[40, [38, 41, 42, 28, 15, 14], [38, 41, 42, 28, 16, 14]]"
4,"[1880, [32, 28, 45, 27, 8, 38], [32, 35, 47, 24, 21, 40]]","[810, [43, 44, 26, 1, 38, 12], [43, 45, 30, 1, 43, 14]]","[370, [1, 42, 33, 33, 6, 11], [3, 44, 33, 36, 6, 11]]","[670, [38, 16, 33, 37, 32, 1], [35, 15, 34, 37, 21, 2]]","[1000, [40, 6, 32, 13, 34, 5], [40, 19, 29, 13, 35, 5]]","[260, [29, 13, 32, 32, 21, 18], [30, 13, 34, 33, 21, 19]]","[340, [25, 17, 31, 34, 1, 36], [25, 17, 32, 34, 0, 32]]","[380, [36, 34, 24, 6, 26, 18], [40, 33, 24, 6, 26, 18]]","[300, [33, 12, 12, 40, 23, 23], [34, 12, 11, 39, 26, 22]]","[190, [8, 18, 14, 21, 17, 45], [8, 17, 14, 21, 17, 47]]","[430, [25, 36, 32, 34, 37, 10], [26, 38, 32, 32, 37, 7]]","[180, [14, 28, 38, 25, 37, 32], [14, 28, 38, 25, 35, 32]]"
5,"[610, [28, 2, 38, 45, 3, 38], [30, 27, 37, 41, 3, 38]]","[890, [8, 26, 8, 17, 29, 44], [12, 14, 8, 20, 26, 44]]","[520, [1, 15, 34, 42, 31, 44], [1, 20, 34, 41, 30, 46]]","[370, [37, 5, 17, 9, 36, 22], [42, 2, 16, 9, 29, 22]]","[670, [25, 18, 44, 24, 31, 16], [26, 18, 35, 20, 31, 17]]","[100, [41, 5, 8, 18, 41, 33], [42, 4, 8, 18, 41, 33]]","[200, [36, 29, 45, 20, 23, 25], [36, 30, 43, 20, 23, 25]]","[110, [6, 45, 26, 37, 39, 36], [6, 45, 27, 37, 42, 36]]","[290, [9, 13, 43, 23, 32, 30], [10, 13, 44, 24, 33, 31]]","[220, [6, 13, 16, 14, 32, 3], [5, 13, 16, 9, 31, 3]]","[90, [17, 13, 37, 17, 17, 40], [19, 13, 37, 17, 16, 41]]","[650, [46, 21, 47, 6, 37, 37], [45, 22, 47, 6, 35, 33]]"
6,"[190, [0, 3, 28, 10, 45, 26], [1, 2, 28, 17, 42, 26]]","[440, [29, 38, 4, 5, 12, 38], [41, 44, 3, 4, 14, 38]]","[350, [17, 5, 11, 27, 38, 42], [22, 5, 8, 28, 38, 40]]","[120, [45, 45, 17, 2, 9, 9], [46, 47, 17, 2, 10, 10]]","[240, [25, 34, 7, 18, 12, 44], [26, 34, 9, 19, 13, 43]]","[830, [10, 1, 1, 31, 32, 39], [4, 1, 0, 35, 27, 36]]","[90, [22, 14, 34, 25, 45, 25], [22, 13, 34, 25, 47, 26]]","[40, [37, 17, 39, 26, 45, 18], [37, 17, 41, 26, 45, 18]]","[100, [32, 15, 46, 25, 20, 30], [33, 15, 45, 25, 19, 30]]","[350, [45, 26, 39, 14, 15, 42], [45, 26, 39, 9, 15, 42]]","[0, [3, 35, 41, 14, 28, 17], [3, 35, 41, 14, 28, 17]]","[190, [31, 45, 15, 39, 42, 46], [31, 44, 14, 39, 42, 47]]"
7,"[1480, [3, 3, 26, 26, 28, 5], [3, 14, 24, 19, 22, 6]]","[520, [45, 44, 32, 24, 29, 29], [47, 47, 32, 24, 30, 34]]","[260, [17, 27, 42, 7, 24, 31], [22, 26, 42, 7, 24, 32]]","[210, [9, 14, 40, 9, 44, 16], [13, 14, 40, 6, 44, 15]]","[760, [23, 2, 6, 21, 1, 5], [23, 2, 13, 21, 2, 4]]","[320, [13, 20, 1, 26, 32, 32], [15, 20, 2, 24, 31, 31]]","[0, [23, 40, 22, 22, 2, 27], [23, 40, 22, 22, 2, 27]]","[530, [8, 3, 18, 45, 5, 20], [8, 3, 19, 47, 0, 20]]","[1060, [20, 45, 32, 35, 9, 35], [21, 45, 22, 35, 8, 34]]","[1230, [14, 14, 32, 33, 18, 17], [9, 8, 32, 33, 15, 11]]","[100, [25, 39, 34, 24, 33, 46], [25, 39, 32, 24, 33, 46]]","[160, [21, 13, 27, 46, 19, 27], [22, 6, 27, 46, 19, 27]]"
8,"[910, [45, 3, 12, 45, 28, 10], [44, 5, 13, 42, 35, 9]]","[1050, [8, 12, 29, 44, 12, 12], [14, 17, 29, 46, 19, 12]]","[300, [32, 42, 1, 27, 5, 13], [32, 41, 2, 26, 3, 13]]","[730, [1, 38, 44, 21, 9, 37], [2, 41, 44, 22, 15, 37]]","[230, [20, 44, 43, 12, 1, 16], [20, 42, 43, 13, 2, 15]]","[50, [22, 33, 43, 21, 18, 35], [22, 33, 43, 21, 19, 35]]","[710, [45, 11, 36, 29, 23, 29], [45, 24, 31, 30, 23, 28]]","[60, [36, 20, 26, 39, 34, 1], [35, 20, 26, 39, 33, 1]]","[80, [20, 26, 23, 18, 40, 20], [21, 26, 23, 18, 39, 20]]","[0, [35, 34, 26, 21, 24, 24], [35, 34, 26, 21, 24, 24]]","[270, [24, 23, 25, 10, 4, 31], [22, 23, 25, 7, 4, 31]]","[140, [26, 38, 31, 31, 37, 7], [26, 38, 32, 32, 37, 7]]"
9,"[710, [3, 35, 28, 34, 45, 32], [8, 35, 31, 34, 40, 32]]","[550, [12, 15, 12, 26, 29, 37], [18, 18, 11, 21, 32, 37]]","[480, [11, 13, 17, 42, 27, 15], [3, 13, 21, 44, 28, 16]]","[170, [37, 33, 38, 45, 21, 17], [37, 34, 35, 45, 22, 18]]","[460, [1, 44, 32, 14, 14, 34], [2, 36, 31, 14, 14, 30]]","[520, [26, 32, 10, 34, 41, 10], [28, 31, 9, 34, 45, 2]]","[0, [1, 27, 42, 41, 36, 43], [1, 27, 42, 41, 36, 43]]","[80, [31, 39, 5, 14, 34, 0], [32, 39, 4, 14, 35, 0]]","[290, [2, 22, 40, 13, 30, 17], [1, 22, 39, 14, 30, 17]]","[70, [38, 39, 36, 32, 32, 41], [38, 40, 36, 32, 32, 41]]","[260, [46, 3, 3, 25, 24, 45], [47, 2, 2, 26, 23, 47]]","[1350, [20, 15, 19, 41, 37, 31], [20, 1, 19, 47, 36, 32]]"
