,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[1690, [24, 24, 29, 10, 5, 8], [23, 17, 39, 17, 5, 10]]","[1440, [6, 44, 44, 26, 42, 44], [11, 47, 43, 22, 39, 47]]","[2350, [23, 9, 5, 16, 5, 20], [23, 8, 35, 16, 8, 34]]","[910, [4, 3, 31, 41, 5, 16], [4, 34, 34, 37, 5, 14]]","[770, [7, 27, 46, 20, 20, 28], [6, 30, 45, 22, 22, 38]]","[520, [9, 16, 37, 2, 23, 1], [14, 16, 37, 5, 25, 2]]","[270, [44, 16, 44, 29, 16, 27], [44, 20, 44, 29, 19, 27]]","[160, [25, 16, 45, 31, 45, 3], [25, 16, 47, 31, 45, 3]]","[490, [19, 43, 4, 32, 16, 18], [18, 43, 7, 36, 12, 19]]","[40, [14, 27, 28, 33, 40, 31], [14, 27, 29, 33, 40, 31]]","[10, [13, 11, 20, 38, 7, 7], [14, 11, 20, 38, 7, 7]]","[0, [10, 36, 11, 17, 3, 18], [10, 36, 11, 17, 3, 18]]","[150, [44, 10, 33, 9, 10, 15], [41, 10, 33, 9, 10, 15]]","[130, [39, 36, 18, 24, 7, 42], [39, 35, 18, 24, 7, 43]]","[70, [46, 0, 33, 23, 13, 42], [47, 0, 33, 24, 13, 42]]","[280, [39, 45, 15, 30, 35, 13], [39, 45, 15, 32, 37, 13]]"
1,"[1940, [24, 8, 7, 3, 8, 42], [33, 13, 13, 3, 23, 41]]","[2560, [9, 26, 26, 20, 22, 15], [27, 35, 33, 21, 22, 15]]","[1000, [15, 5, 45, 21, 29, 23], [16, 10, 40, 30, 32, 23]]","[530, [25, 41, 16, 44, 23, 25], [25, 44, 16, 47, 25, 30]]","[250, [28, 20, 46, 4, 28, 46], [28, 21, 46, 12, 28, 45]]","[3070, [22, 18, 30, 1, 2, 9], [45, 19, 30, 6, 19, 31]]","[470, [46, 37, 29, 1, 41, 16], [46, 37, 32, 6, 42, 16]]","[520, [30, 43, 30, 30, 4, 15], [30, 42, 42, 29, 4, 15]]","[550, [45, 32, 22, 4, 28, 15], [45, 37, 22, 5, 29, 15]]","[1460, [42, 42, 15, 42, 42, 13], [39, 45, 15, 32, 37, 13]]","[0, [23, 22, 44, 45, 8, 44], [23, 22, 44, 45, 8, 44]]","[110, [20, 34, 24, 23, 36, 18], [20, 34, 24, 23, 35, 19]]","[50, [4, 28, 25, 5, 33, 37], [4, 27, 25, 5, 33, 37]]","[50, [25, 2, 5, 42, 39, 22], [26, 2, 5, 42, 39, 22]]","[10, [40, 33, 16, 28, 38, 21], [40, 34, 16, 28, 38, 21]]","[140, [39, 30, 22, 47, 28, 18], [38, 30, 22, 47, 29, 18]]"
2,"[1780, [8, 35, 31, 4, 24, 5], [19, 37, 33, 6, 30, 5]]","[1860, [47, 20, 11, 2, 6, 12], [47, 19, 18, 2, 17, 31]]","[770, [28, 5, 45, 23, 27, 29], [30, 15, 46, 23, 24, 29]]","[2020, [7, 16, 44, 44, 7, 10], [26, 15, 46, 46, 11, 24]]","[1650, [9, 20, 18, 20, 20, 20], [4, 44, 18, 37, 14, 19]]","[2200, [1, 10, 1, 2, 9, 35], [21, 10, 5, 8, 11, 35]]","[120, [15, 4, 13, 44, 10, 35], [15, 6, 13, 44, 9, 34]]","[1130, [15, 30, 30, 30, 0, 18], [16, 41, 11, 29, 2, 20]]","[450, [32, 38, 26, 16, 28, 32], [33, 38, 26, 16, 34, 39]]","[500, [14, 42, 14, 5, 7, 1], [19, 40, 16, 5, 7, 1]]","[110, [30, 26, 39, 44, 10, 35], [30, 28, 39, 44, 11, 34]]","[0, [31, 38, 2, 39, 14, 24], [31, 38, 2, 39, 14, 24]]","[30, [41, 39, 43, 33, 22, 33], [41, 39, 43, 32, 22, 33]]","[140, [41, 23, 46, 31, 1, 9], [41, 23, 46, 33, 1, 9]]","[10, [7, 3, 46, 20, 11, 43], [7, 3, 47, 20, 11, 43]]","[290, [4, 25, 34, 35, 5, 14], [4, 34, 34, 37, 5, 14]]"
3,"[1190, [46, 0, 7, 46, 4, 6], [46, 1, 6, 42, 14, 44]]","[1970, [6, 26, 44, 3, 26, 29], [21, 29, 45, 3, 17, 30]]","[3900, [11, 5, 10, 12, 45, 9], [26, 13, 28, 29, 47, 23]]","[1260, [25, 10, 7, 37, 41, 11], [26, 14, 31, 37, 38, 34]]","[600, [28, 14, 40, 20, 20, 1], [28, 14, 38, 24, 14, 1]]","[680, [9, 18, 9, 32, 43, 32], [39, 21, 8, 32, 44, 33]]","[720, [27, 28, 1, 40, 29, 44], [28, 28, 6, 39, 34, 43]]","[280, [18, 22, 10, 15, 10, 35], [20, 22, 11, 15, 11, 37]]","[820, [31, 40, 16, 19, 28, 37], [30, 40, 7, 14, 27, 40]]","[340, [42, 41, 39, 42, 14, 42], [42, 42, 39, 43, 17, 45]]","[10, [1, 38, 37, 17, 37, 13], [1, 38, 37, 17, 37, 14]]","[0, [4, 38, 39, 21, 47, 0], [4, 38, 39, 21, 47, 0]]","[360, [35, 44, 24, 44, 2, 18], [35, 44, 24, 32, 2, 18]]","[70, [20, 22, 2, 4, 5, 38], [20, 22, 2, 4, 5, 39]]","[40, [15, 2, 43, 18, 46, 24], [15, 2, 43, 18, 47, 24]]","[0, [15, 10, 42, 19, 7, 11], [15, 10, 42, 19, 7, 11]]"
4,"[550, [24, 24, 24, 20, 44, 42], [29, 24, 24, 20, 44, 37]]","[500, [27, 44, 26, 26, 42, 2], [27, 44, 26, 19, 34, 2]]","[2100, [21, 9, 21, 10, 12, 9], [30, 15, 30, 18, 20, 7]]","[2650, [32, 25, 2, 23, 3, 32], [36, 38, 3, 20, 15, 36]]","[830, [9, 26, 32, 27, 20, 27], [7, 26, 33, 25, 14, 16]]","[120, [40, 22, 37, 25, 40, 42], [40, 21, 37, 25, 39, 42]]","[80, [17, 10, 24, 7, 38, 4], [17, 9, 24, 7, 38, 3]]","[1260, [22, 15, 11, 31, 30, 30], [25, 16, 11, 32, 9, 19]]","[280, [7, 25, 37, 4, 16, 4], [7, 25, 39, 5, 16, 2]]","[180, [1, 38, 37, 14, 37, 14], [1, 38, 37, 17, 37, 14]]","[10, [10, 40, 30, 6, 22, 37], [10, 41, 30, 6, 22, 37]]","[100, [41, 30, 18, 5, 18, 32], [41, 30, 18, 5, 18, 34]]","[130, [33, 11, 5, 18, 14, 24], [34, 11, 5, 18, 14, 25]]","[40, [30, 38, 29, 5, 43, 0], [30, 39, 29, 5, 43, 0]]","[40, [15, 46, 38, 39, 8, 38], [15, 47, 38, 39, 8, 38]]","[20, [43, 35, 7, 9, 2, 42], [43, 37, 7, 9, 2, 42]]"
5,"[690, [6, 45, 10, 6, 10, 44], [6, 45, 13, 6, 16, 44]]","[1880, [42, 3, 10, 11, 42, 29], [43, 4, 17, 38, 19, 30]]","[970, [15, 29, 41, 45, 4, 20], [15, 39, 40, 47, 5, 20]]","[960, [25, 17, 0, 27, 41, 7], [26, 20, 10, 36, 39, 8]]","[2580, [20, 20, 27, 2, 13, 35], [25, 39, 18, 2, 13, 34]]","[190, [43, 40, 7, 9, 1, 43], [43, 37, 7, 9, 2, 42]]","[630, [41, 46, 29, 16, 21, 29], [39, 46, 33, 16, 24, 33]]","[250, [7, 27, 30, 13, 35, 43], [6, 27, 33, 13, 36, 44]]","[1230, [28, 32, 4, 2, 4, 16], [29, 41, 3, 3, 4, 14]]","[530, [26, 26, 28, 39, 14, 42], [26, 26, 30, 39, 17, 39]]","[580, [2, 11, 27, 24, 37, 27], [3, 11, 28, 24, 31, 27]]","[320, [40, 32, 32, 28, 32, 45], [40, 33, 34, 29, 32, 45]]","[280, [44, 10, 24, 37, 38, 7], [46, 10, 25, 34, 38, 8]]","[0, [41, 1, 42, 18, 28, 43], [41, 1, 42, 18, 28, 43]]","[10, [25, 46, 24, 23, 45, 5], [25, 46, 25, 23, 45, 5]]","[0, [28, 3, 19, 19, 47, 27], [28, 3, 19, 19, 47, 27]]"
6,"[100, [24, 29, 41, 4, 2, 25], [24, 30, 41, 6, 2, 25]]","[1120, [7, 37, 5, 41, 9, 26], [8, 36, 35, 41, 33, 31]]","[1060, [16, 5, 45, 40, 21, 5], [16, 10, 38, 36, 32, 5]]","[1260, [7, 9, 25, 17, 23, 10], [10, 9, 44, 20, 24, 14]]","[890, [4, 9, 20, 28, 20, 27], [4, 12, 25, 28, 17, 26]]","[480, [9, 2, 28, 10, 9, 30], [13, 2, 28, 11, 3, 30]]","[240, [44, 40, 25, 38, 21, 21], [44, 39, 25, 38, 24, 20]]","[490, [40, 35, 13, 30, 31, 0], [40, 39, 12, 37, 31, 1]]","[390, [35, 16, 13, 28, 32, 46], [35, 15, 13, 26, 40, 47]]","[250, [14, 15, 35, 21, 42, 38], [13, 15, 35, 21, 39, 38]]","[400, [7, 37, 34, 43, 2, 10], [10, 35, 34, 43, 2, 12]]","[50, [24, 19, 28, 3, 32, 20], [24, 19, 28, 3, 33, 20]]","[60, [44, 29, 22, 41, 22, 10], [46, 29, 22, 41, 22, 10]]","[10, [28, 18, 17, 25, 36, 46], [28, 18, 17, 25, 36, 47]]","[150, [12, 33, 29, 26, 46, 24], [12, 33, 31, 26, 47, 25]]","[0, [11, 16, 30, 13, 38, 13], [11, 16, 30, 13, 38, 13]]"
7,"[810, [29, 24, 25, 46, 46, 7], [33, 20, 32, 40, 47, 7]]","[470, [0, 41, 9, 44, 42, 32], [6, 40, 9, 46, 43, 31]]","[710, [41, 5, 10, 45, 7, 28], [38, 4, 11, 40, 6, 28]]","[1300, [30, 41, 16, 25, 3, 16], [30, 42, 42, 29, 4, 15]]","[160, [28, 28, 1, 30, 20, 28], [30, 29, 1, 30, 19, 29]]","[250, [23, 10, 32, 37, 9, 1], [25, 10, 37, 37, 8, 1]]","[390, [29, 41, 17, 27, 29, 1], [31, 42, 18, 25, 28, 0]]","[80, [27, 43, 6, 39, 31, 15], [27, 43, 5, 39, 31, 15]]","[380, [38, 27, 19, 47, 28, 19], [38, 30, 22, 47, 29, 18]]","[790, [23, 14, 42, 37, 14, 15], [23, 1, 41, 37, 1, 13]]","[330, [37, 6, 35, 40, 11, 35], [32, 6, 33, 41, 12, 33]]","[60, [18, 2, 23, 46, 36, 7], [18, 2, 23, 47, 36, 7]]","[1810, [33, 40, 44, 39, 45, 24], [33, 40, 26, 39, 34, 24]]","[0, [36, 41, 20, 0, 15, 39], [36, 41, 20, 0, 15, 39]]","[90, [40, 38, 22, 36, 46, 16], [40, 38, 22, 36, 47, 16]]","[0, [45, 19, 0, 24, 18, 26], [45, 19, 0, 24, 18, 26]]"
8,"[680, [28, 8, 26, 20, 29, 24], [29, 13, 26, 20, 32, 22]]","[2980, [3, 41, 42, 9, 32, 11], [3, 41, 40, 35, 33, 39]]","[1620, [29, 12, 1, 47, 30, 29], [39, 29, 1, 47, 31, 31]]","[830, [27, 18, 44, 9, 41, 10], [41, 18, 44, 8, 41, 17]]","[1150, [21, 1, 20, 46, 4, 30], [21, 14, 17, 45, 11, 31]]","[640, [13, 31, 2, 10, 18, 9], [12, 34, 1, 11, 20, 4]]","[990, [27, 29, 6, 14, 1, 29], [27, 35, 6, 14, 4, 35]]","[560, [10, 18, 43, 45, 31, 22], [11, 19, 43, 45, 31, 26]]","[490, [28, 4, 16, 42, 28, 19], [30, 7, 16, 42, 23, 20]]","[650, [26, 46, 24, 14, 28, 19], [26, 46, 24, 9, 31, 19]]","[50, [4, 27, 24, 17, 5, 26], [4, 31, 24, 17, 5, 25]]","[80, [31, 25, 28, 10, 2, 36], [31, 25, 28, 10, 2, 35]]","[1680, [44, 17, 6, 43, 24, 29], [42, 17, 6, 21, 24, 29]]","[20, [10, 23, 13, 24, 14, 43], [10, 23, 13, 24, 14, 44]]","[100, [34, 34, 10, 33, 19, 0], [34, 34, 10, 32, 19, 0]]","[40, [12, 10, 25, 26, 35, 9], [12, 10, 27, 26, 35, 9]]"
9,"[1200, [42, 24, 21, 46, 0, 42], [19, 20, 21, 43, 0, 42]]","[1910, [25, 26, 25, 6, 12, 26], [25, 28, 31, 5, 22, 39]]","[1860, [4, 12, 11, 12, 15, 20], [4, 44, 18, 37, 14, 19]]","[1140, [9, 3, 17, 25, 25, 44], [7, 20, 17, 36, 31, 45]]","[530, [43, 4, 13, 20, 1, 16], [45, 7, 13, 22, 1, 15]]","[890, [32, 18, 25, 30, 9, 43], [38, 19, 25, 26, 15, 42]]","[230, [21, 27, 4, 41, 46, 29], [22, 27, 6, 41, 47, 30]]","[190, [46, 10, 31, 31, 15, 13], [47, 9, 33, 33, 15, 14]]","[400, [16, 38, 40, 32, 47, 27], [16, 39, 40, 34, 47, 24]]","[910, [42, 5, 14, 43, 35, 47], [36, 5, 5, 42, 34, 47]]","[80, [35, 15, 19, 34, 19, 7], [35, 15, 20, 34, 19, 8]]","[0, [16, 19, 40, 14, 44, 32], [16, 19, 40, 14, 44, 32]]","[1560, [29, 44, 40, 21, 1, 25], [29, 27, 40, 21, 1, 27]]","[10, [19, 34, 30, 36, 30, 24], [19, 34, 30, 35, 30, 24]]","[100, [25, 40, 10, 24, 29, 36], [25, 40, 10, 25, 28, 36]]","[70, [16, 46, 14, 2, 3, 15], [16, 46, 14, 1, 2, 15]]"
