,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[910, [10, 9, 25, 13, 20, 37], [12, 9, 26, 15, 28, 33]]","[1030, [3, 24, 28, 29, 29, 46], [0, 23, 30, 23, 30, 46]]","[400, [13, 14, 20, 8, 2, 16], [13, 16, 20, 8, 1, 18]]","[780, [28, 17, 3, 45, 20, 42], [33, 17, 3, 47, 18, 45]]","[260, [12, 32, 7, 25, 27, 16], [12, 31, 9, 24, 27, 16]]","[430, [22, 32, 19, 29, 45, 44], [22, 32, 12, 31, 46, 47]]","[240, [10, 31, 2, 46, 28, 44], [8, 32, 1, 47, 27, 44]]","[260, [11, 34, 7, 21, 11, 34], [10, 40, 7, 21, 11, 32]]","[150, [39, 38, 23, 24, 4, 27], [40, 38, 24, 24, 4, 28]]","[170, [18, 30, 6, 44, 41, 11], [18, 30, 6, 45, 39, 9]]","[0, [29, 24, 17, 28, 35, 27], [29, 24, 17, 28, 35, 27]]","[160, [31, 36, 45, 24, 46, 1], [32, 36, 46, 25, 46, 1]]","[570, [44, 11, 18, 43, 4, 37], [45, 11, 11, 43, 4, 37]]","[0, [36, 41, 34, 27, 33, 29], [36, 41, 34, 27, 33, 29]]"
1,"[630, [25, 37, 10, 14, 7, 46], [26, 39, 8, 29, 7, 42]]","[270, [46, 15, 34, 28, 9, 24], [45, 14, 34, 37, 9, 23]]","[310, [36, 25, 46, 46, 36, 17], [38, 25, 44, 47, 33, 17]]","[290, [21, 15, 9, 46, 28, 32], [21, 16, 9, 46, 33, 31]]","[440, [35, 41, 32, 29, 25, 26], [34, 41, 32, 29, 22, 24]]","[780, [28, 19, 46, 21, 19, 42], [34, 19, 46, 22, 16, 40]]","[360, [28, 45, 42, 35, 46, 37], [28, 47, 42, 35, 47, 35]]","[30, [11, 25, 10, 28, 27, 4], [14, 25, 10, 28, 27, 4]]","[50, [42, 33, 26, 26, 20, 43], [41, 33, 26, 26, 19, 43]]","[180, [33, 45, 35, 40, 34, 15], [33, 47, 38, 40, 34, 15]]","[80, [39, 26, 6, 44, 13, 10], [40, 27, 5, 44, 15, 10]]","[80, [30, 16, 44, 2, 43, 46], [30, 16, 46, 4, 43, 46]]","[100, [16, 25, 10, 28, 26, 4], [14, 25, 10, 28, 27, 4]]","[90, [1, 39, 18, 11, 7, 32], [1, 39, 19, 12, 5, 32]]"
2,"[1030, [14, 20, 24, 25, 46, 37], [15, 26, 22, 25, 43, 32]]","[490, [34, 17, 8, 20, 29, 3], [32, 21, 8, 20, 28, 2]]","[640, [2, 36, 10, 10, 18, 13], [1, 43, 11, 8, 18, 13]]","[740, [20, 10, 9, 23, 23, 34], [38, 10, 19, 23, 23, 34]]","[440, [42, 17, 10, 25, 25, 29], [42, 20, 10, 32, 25, 29]]","[100, [20, 20, 22, 18, 45, 39], [21, 20, 22, 18, 45, 39]]","[50, [30, 32, 27, 37, 30, 37], [30, 33, 27, 37, 30, 37]]","[630, [5, 39, 18, 1, 11, 34], [5, 40, 25, 1, 14, 34]]","[210, [2, 26, 32, 37, 6, 3], [2, 26, 34, 37, 6, 4]]","[30, [28, 26, 43, 3, 38, 24], [28, 26, 43, 4, 38, 24]]","[70, [3, 41, 26, 10, 24, 44], [3, 41, 27, 9, 24, 44]]","[280, [27, 36, 29, 28, 12, 31], [26, 35, 29, 27, 12, 31]]","[130, [2, 41, 32, 8, 41, 36], [2, 40, 32, 8, 40, 36]]","[0, [20, 41, 20, 26, 37, 18], [20, 41, 20, 26, 37, 18]]"
3,"[230, [29, 18, 18, 36, 46, 43], [28, 19, 19, 34, 46, 43]]","[1510, [10, 3, 34, 8, 8, 3], [10, 3, 35, 22, 9, 1]]","[1020, [12, 17, 36, 24, 2, 36], [12, 17, 36, 22, 3, 45]]","[70, [7, 9, 46, 11, 43, 20], [7, 2, 46, 11, 43, 20]]","[230, [1, 32, 25, 43, 25, 32], [1, 33, 26, 43, 28, 32]]","[30, [39, 30, 6, 34, 11, 43], [39, 30, 6, 33, 11, 43]]","[300, [27, 31, 40, 13, 18, 46], [25, 32, 40, 12, 18, 47]]","[340, [34, 34, 46, 25, 46, 1], [32, 36, 46, 25, 46, 1]]","[10, [39, 32, 45, 25, 45, 35], [40, 32, 45, 25, 45, 35]]","[0, [18, 2, 47, 27, 20, 45], [18, 2, 47, 27, 20, 45]]","[0, [25, 14, 39, 21, 10, 46], [25, 14, 39, 21, 10, 46]]","[500, [24, 45, 10, 10, 44, 39], [24, 47, 7, 1, 44, 39]]","[80, [19, 32, 16, 37, 23, 23], [19, 32, 16, 38, 21, 23]]","[80, [6, 39, 46, 39, 35, 21], [6, 36, 47, 39, 35, 21]]"
4,"[140, [20, 37, 1, 1, 34, 24], [22, 37, 1, 1, 34, 24]]","[420, [3, 43, 21, 11, 23, 34], [1, 44, 22, 11, 23, 38]]","[1800, [24, 28, 2, 36, 24, 36], [30, 30, 2, 36, 30, 26]]","[290, [31, 20, 24, 3, 9, 23], [32, 20, 24, 2, 12, 23]]","[290, [44, 41, 28, 41, 17, 1], [45, 42, 28, 40, 20, 1]]","[1140, [19, 1, 45, 20, 19, 29], [10, 1, 47, 20, 10, 29]]","[160, [11, 22, 33, 42, 46, 10], [14, 21, 33, 42, 45, 9]]","[770, [41, 30, 35, 18, 11, 34], [41, 30, 35, 18, 0, 34]]","[0, [31, 6, 32, 25, 26, 23], [31, 6, 32, 25, 26, 23]]","[340, [36, 11, 21, 3, 44, 26], [36, 7, 21, 3, 44, 25]]","[570, [17, 31, 26, 25, 44, 43], [12, 32, 27, 25, 44, 43]]","[180, [16, 24, 31, 33, 39, 41], [14, 26, 33, 33, 39, 41]]","[500, [19, 28, 31, 16, 27, 33], [21, 27, 31, 8, 27, 33]]","[280, [31, 20, 26, 30, 21, 17], [34, 20, 26, 30, 21, 15]]"
5,"[490, [42, 36, 13, 25, 28, 36], [43, 36, 23, 28, 34, 37]]","[200, [6, 24, 6, 20, 34, 17], [4, 24, 4, 20, 36, 17]]","[370, [41, 16, 2, 10, 12, 24], [40, 17, 2, 7, 12, 39]]","[160, [15, 25, 11, 28, 26, 4], [14, 25, 10, 28, 27, 4]]","[270, [41, 34, 41, 1, 44, 41], [45, 34, 44, 2, 44, 41]]","[710, [37, 29, 43, 43, 29, 26], [37, 29, 38, 37, 29, 27]]","[180, [16, 46, 13, 13, 22, 43], [16, 47, 14, 13, 22, 43]]","[560, [28, 1, 23, 43, 34, 39], [28, 1, 23, 38, 36, 39]]","[560, [23, 6, 39, 32, 7, 32], [24, 7, 39, 34, 11, 34]]","[160, [31, 36, 45, 26, 46, 1], [32, 36, 46, 25, 46, 1]]","[70, [7, 26, 43, 18, 20, 23], [8, 26, 43, 18, 20, 23]]","[60, [21, 16, 9, 46, 31, 31], [21, 16, 9, 46, 33, 31]]","[220, [16, 23, 42, 26, 25, 16], [16, 21, 42, 26, 25, 14]]","[80, [41, 31, 0, 1, 45, 29], [41, 32, 0, 1, 45, 29]]"
6,"[1350, [46, 13, 37, 43, 1, 5], [44, 30, 40, 44, 2, 6]]","[810, [43, 36, 34, 12, 17, 29], [38, 36, 33, 15, 18, 27]]","[690, [2, 36, 32, 7, 36, 42], [2, 39, 33, 7, 43, 40]]","[500, [42, 35, 12, 7, 46, 9], [36, 35, 13, 7, 46, 6]]","[110, [7, 26, 43, 17, 20, 22], [8, 26, 43, 18, 20, 23]]","[600, [37, 19, 28, 39, 43, 21], [37, 15, 28, 39, 40, 21]]","[110, [8, 22, 25, 16, 32, 46], [8, 20, 25, 16, 33, 46]]","[580, [43, 11, 6, 18, 18, 35], [43, 1, 6, 8, 27, 35]]","[0, [25, 43, 32, 32, 43, 38], [25, 43, 32, 32, 43, 38]]","[70, [31, 41, 32, 15, 44, 3], [31, 40, 32, 15, 47, 3]]","[70, [32, 43, 21, 43, 45, 46], [33, 43, 21, 42, 45, 47]]","[150, [39, 36, 27, 42, 2, 8], [39, 36, 27, 41, 0, 8]]","[10, [43, 26, 37, 28, 7, 44], [43, 27, 37, 28, 7, 44]]","[0, [42, 9, 8, 30, 5, 11], [42, 9, 8, 30, 5, 11]]"
7,"[760, [34, 24, 14, 36, 46, 10], [35, 26, 28, 35, 43, 10]]","[500, [46, 43, 6, 34, 34, 28], [47, 43, 5, 32, 33, 31]]","[230, [46, 2, 24, 9, 10, 3], [46, 3, 30, 9, 12, 3]]","[450, [13, 9, 42, 28, 11, 42], [13, 10, 45, 34, 11, 42]]","[460, [36, 41, 21, 25, 46, 35], [38, 40, 21, 25, 47, 29]]","[1810, [28, 34, 19, 29, 39, 26], [37, 36, 3, 35, 39, 25]]","[200, [22, 2, 24, 15, 39, 43], [22, 4, 24, 15, 39, 43]]","[360, [18, 39, 46, 11, 20, 30], [16, 39, 46, 14, 19, 30]]","[80, [31, 39, 29, 39, 20, 23], [31, 39, 29, 39, 20, 24]]","[260, [44, 25, 26, 41, 31, 3], [44, 25, 26, 39, 30, 4]]","[0, [36, 18, 31, 18, 41, 42], [36, 18, 31, 18, 41, 42]]","[20, [19, 2, 38, 28, 43, 33], [19, 3, 38, 28, 43, 33]]","[90, [22, 35, 24, 23, 4, 32], [22, 35, 24, 22, 4, 32]]","[440, [28, 18, 31, 45, 34, 7], [28, 19, 33, 47, 34, 6]]"
8,"[620, [26, 10, 20, 5, 37, 5], [26, 9, 24, 4, 39, 3]]","[390, [9, 42, 39, 29, 41, 29], [9, 39, 39, 28, 41, 32]]","[420, [18, 10, 36, 2, 24, 36], [21, 13, 37, 6, 24, 36]]","[980, [42, 46, 20, 46, 3, 42], [34, 46, 20, 44, 4, 40]]","[100, [46, 44, 11, 26, 12, 32], [46, 44, 11, 29, 12, 33]]","[350, [30, 19, 44, 5, 43, 45], [30, 16, 46, 4, 43, 46]]","[660, [1, 10, 10, 2, 37, 16], [1, 9, 4, 1, 38, 18]]","[800, [36, 39, 7, 11, 11, 34], [36, 39, 7, 9, 5, 31]]","[280, [32, 32, 44, 40, 43, 39], [33, 34, 44, 40, 43, 40]]","[80, [11, 31, 1, 18, 4, 23], [11, 31, 0, 18, 4, 23]]","[220, [6, 17, 12, 2, 46, 7], [10, 16, 12, 2, 46, 7]]","[90, [7, 25, 24, 29, 2, 18], [7, 25, 23, 29, 1, 18]]","[10, [4, 24, 31, 18, 16, 33], [4, 24, 31, 18, 15, 33]]","[140, [29, 43, 29, 45, 45, 27], [29, 43, 29, 46, 45, 26]]"
9,"[830, [37, 12, 0, 17, 14, 13], [40, 12, 1, 18, 39, 12]]","[510, [9, 6, 24, 36, 11, 34], [9, 15, 24, 37, 11, 34]]","[290, [16, 46, 32, 2, 16, 11], [15, 44, 32, 3, 17, 11]]","[310, [26, 28, 40, 9, 18, 46], [25, 32, 40, 12, 18, 47]]","[490, [25, 3, 25, 15, 39, 43], [22, 4, 24, 15, 39, 43]]","[910, [5, 23, 29, 11, 28, 20], [4, 24, 36, 11, 33, 20]]","[840, [31, 4, 39, 42, 31, 1], [33, 4, 41, 43, 44, 1]]","[220, [39, 36, 34, 11, 18, 27], [38, 36, 33, 15, 18, 27]]","[160, [12, 20, 9, 34, 37, 1], [14, 15, 9, 34, 37, 1]]","[140, [11, 20, 43, 11, 19, 45], [11, 20, 43, 10, 19, 47]]","[50, [28, 6, 26, 15, 34, 19], [28, 1, 26, 15, 34, 19]]","[20, [14, 8, 7, 22, 31, 25], [14, 9, 7, 22, 31, 25]]","[40, [33, 33, 18, 3, 6, 25], [33, 33, 19, 3, 6, 25]]","[160, [35, 13, 28, 17, 45, 14], [35, 13, 28, 17, 47, 14]]"
