,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,"[0, [7, 33, 106, 59, 131, 50, 117, 136], [7, 33, 106, 59, 131, 50, 117, 136]]","[690, [45, 76, 81, 46, 20, 108, 60, 54], [45, 76, 81, 46, 20, 79, 50, 54]]","[570, [125, 70, 99, 126, 89, 89, 27, 33], [125, 70, 99, 126, 89, 89, 9, 46]]","[420, [138, 63, 13, 126, 124, 122, 64, 120], [138, 63, 13, 126, 124, 122, 71, 120]]","[280, [141, 84, 31, 57, 9, 37, 51, 105], [141, 84, 31, 57, 11, 37, 53, 106]]","[540, [102, 71, 95, 99, 75, 59, 31, 110], [102, 71, 95, 96, 75, 58, 33, 114]]","[550, [136, 0, 109, 99, 61, 84, 126, 40], [136, 0, 109, 99, 76, 81, 126, 41]]","[1900, [52, 58, 91, 130, 33, 120, 91, 75], [52, 58, 91, 131, 59, 113, 91, 56]]","[440, [65, 99, 100, 27, 4, 87, 43, 89], [65, 99, 100, 26, 4, 82, 37, 89]]","[560, [105, 120, 54, 55, 57, 117, 99, 63], [105, 120, 54, 49, 54, 120, 102, 58]]","[420, [22, 108, 126, 97, 101, 117, 60, 123], [22, 108, 126, 97, 105, 116, 59, 122]]","[1400, [61, 44, 123, 117, 66, 108, 91, 29], [61, 44, 123, 117, 61, 110, 91, 38]]","[120, [77, 69, 76, 68, 126, 95, 60, 27], [77, 69, 76, 68, 126, 95, 64, 27]]","[760, [111, 97, 21, 43, 94, 24, 94, 26], [111, 97, 21, 45, 95, 32, 96, 26]]","[160, [65, 99, 100, 26, 4, 82, 41, 89], [65, 99, 100, 26, 4, 82, 37, 89]]","[450, [0, 83, 41, 75, 8, 143, 90, 79], [0, 83, 41, 74, 8, 141, 87, 79]]","[1510, [14, 94, 117, 4, 62, 118, 5, 10], [14, 94, 117, 16, 62, 120, 20, 10]]","[280, [85, 26, 56, 107, 32, 65, 29, 51], [85, 26, 56, 107, 32, 65, 29, 47]]","[200, [64, 28, 9, 18, 135, 72, 84, 106], [64, 28, 9, 17, 137, 72, 84, 107]]","[1770, [62, 74, 132, 90, 66, 25, 105, 127], [62, 74, 132, 119, 67, 25, 110, 127]]","[1280, [81, 88, 73, 81, 65, 101, 39, 37], [81, 88, 73, 88, 65, 116, 52, 37]]","[240, [77, 91, 39, 75, 108, 137, 86, 31], [77, 91, 39, 75, 108, 137, 86, 39]]","[1200, [68, 121, 9, 111, 89, 20, 63, 106], [68, 121, 9, 111, 89, 20, 43, 106]]","[1240, [31, 42, 140, 105, 28, 1, 67, 73], [31, 42, 140, 105, 29, 1, 67, 112]]","[300, [48, 106, 141, 130, 82, 39, 117, 136], [48, 106, 141, 130, 82, 39, 117, 139]]"
1,"[0, [85, 80, 133, 55, 100, 11, 141, 21], [85, 80, 133, 55, 100, 11, 141, 21]]","[310, [35, 102, 75, 12, 127, 95, 83, 37], [35, 102, 75, 12, 132, 95, 85, 36]]","[1320, [53, 60, 48, 27, 102, 75, 102, 6], [53, 60, 48, 4, 110, 72, 101, 0]]","[560, [66, 62, 112, 43, 99, 63, 119, 46], [66, 62, 112, 45, 100, 60, 121, 46]]","[450, [140, 90, 89, 90, 135, 71, 79, 58], [140, 90, 89, 96, 135, 71, 79, 61]]","[140, [45, 76, 81, 46, 21, 87, 50, 54], [45, 76, 81, 46, 20, 79, 50, 54]]","[1390, [39, 48, 119, 45, 50, 83, 24, 3], [39, 48, 119, 44, 50, 102, 24, 1]]","[1920, [100, 127, 105, 75, 120, 76, 33, 6], [100, 127, 105, 105, 139, 76, 54, 2]]","[70, [53, 92, 67, 79, 11, 131, 87, 126], [53, 92, 67, 79, 11, 132, 88, 124]]","[3060, [8, 123, 104, 111, 136, 63, 25, 123], [8, 123, 104, 0, 136, 82, 25, 125]]","[560, [131, 104, 36, 71, 54, 3, 81, 52], [131, 104, 36, 72, 54, 7, 82, 55]]","[80, [46, 131, 100, 129, 135, 15, 68, 28], [46, 131, 100, 129, 139, 15, 68, 28]]","[260, [85, 98, 101, 132, 37, 86, 96, 132], [85, 98, 101, 130, 47, 86, 96, 133]]","[130, [1, 56, 108, 74, 42, 111, 99, 62], [1, 56, 108, 74, 44, 111, 98, 62]]","[0, [38, 88, 121, 105, 80, 75, 18, 85], [38, 88, 121, 105, 80, 75, 18, 85]]","[1440, [59, 50, 75, 36, 113, 143, 105, 61], [59, 50, 75, 51, 111, 143, 97, 61]]","[300, [69, 110, 142, 1, 102, 30, 114, 122], [69, 110, 142, 1, 102, 34, 132, 122]]","[0, [89, 135, 68, 5, 40, 118, 31, 93], [89, 135, 68, 5, 40, 118, 31, 93]]","[240, [17, 115, 108, 116, 82, 19, 51, 123], [17, 115, 108, 122, 82, 19, 48, 123]]","[730, [6, 35, 101, 67, 63, 105, 25, 136], [6, 35, 101, 67, 60, 113, 25, 137]]","[690, [6, 127, 3, 100, 39, 116, 18, 23], [6, 127, 3, 106, 42, 116, 18, 23]]","[440, [15, 68, 68, 60, 38, 36, 80, 75], [15, 68, 68, 60, 47, 36, 82, 74]]","[230, [69, 80, 19, 57, 127, 76, 59, 108], [69, 80, 19, 48, 125, 76, 59, 108]]","[300, [30, 7, 128, 9, 107, 6, 5, 72], [30, 7, 128, 9, 117, 6, 5, 72]]","[90, [40, 5, 10, 49, 45, 79, 41, 126], [40, 5, 10, 49, 45, 79, 41, 125]]"
2,"[0, [69, 110, 142, 1, 102, 34, 132, 122], [69, 110, 142, 1, 102, 34, 132, 122]]","[1300, [132, 130, 45, 39, 111, 36, 69, 40], [132, 130, 45, 46, 131, 36, 65, 47]]","[1060, [54, 114, 73, 51, 27, 54, 102, 65], [54, 114, 73, 51, 21, 54, 97, 68]]","[330, [54, 41, 118, 93, 80, 108, 112, 110], [54, 41, 118, 93, 81, 106, 112, 112]]","[990, [13, 110, 72, 107, 80, 117, 117, 36], [13, 110, 72, 109, 87, 104, 114, 36]]","[750, [61, 118, 106, 21, 13, 135, 3, 3], [61, 118, 106, 15, 15, 135, 3, 0]]","[230, [100, 58, 115, 110, 23, 127, 82, 115], [100, 58, 115, 110, 18, 127, 82, 116]]","[1290, [85, 98, 101, 130, 7, 87, 95, 120], [85, 98, 101, 130, 47, 86, 96, 133]]","[1260, [104, 108, 83, 105, 45, 126, 130, 109], [104, 108, 83, 100, 43, 126, 143, 109]]","[1150, [96, 79, 14, 78, 137, 39, 90, 92], [96, 79, 14, 84, 137, 34, 87, 93]]","[520, [54, 114, 73, 51, 27, 54, 99, 68], [54, 114, 73, 51, 21, 54, 97, 68]]","[1290, [99, 143, 51, 110, 92, 31, 109, 134], [99, 143, 51, 113, 92, 45, 113, 134]]","[340, [79, 95, 59, 72, 98, 23, 60, 86], [79, 95, 59, 70, 106, 23, 63, 86]]","[610, [18, 135, 13, 88, 24, 25, 93, 1], [18, 135, 13, 99, 21, 25, 96, 1]]","[490, [14, 73, 140, 79, 51, 119, 112, 101], [14, 73, 140, 85, 49, 120, 112, 106]]","[330, [18, 126, 36, 52, 105, 93, 104, 29], [18, 126, 36, 52, 102, 90, 104, 29]]","[390, [11, 17, 127, 85, 59, 66, 24, 83], [11, 17, 127, 86, 59, 68, 41, 83]]","[340, [111, 31, 16, 92, 75, 137, 130, 129], [111, 31, 16, 95, 78, 137, 131, 129]]","[300, [8, 47, 86, 55, 11, 105, 0, 18], [8, 47, 86, 56, 11, 106, 0, 14]]","[660, [4, 89, 64, 50, 105, 38, 105, 124], [4, 89, 64, 50, 111, 38, 102, 124]]","[840, [73, 10, 58, 103, 139, 103, 65, 75], [73, 10, 58, 117, 139, 104, 65, 78]]","[430, [47, 110, 104, 75, 23, 104, 75, 55], [47, 110, 104, 75, 17, 104, 74, 55]]","[480, [80, 56, 13, 138, 37, 111, 108, 63], [80, 56, 13, 138, 40, 111, 117, 63]]","[0, [141, 32, 79, 5, 34, 111, 70, 61], [141, 32, 79, 5, 34, 111, 70, 61]]","[90, [132, 62, 5, 15, 103, 20, 133, 136], [132, 62, 5, 15, 103, 20, 133, 137]]"
3,"[0, [3, 122, 79, 41, 42, 1, 60, 26], [3, 122, 79, 41, 42, 1, 60, 26]]","[2560, [72, 34, 40, 107, 18, 96, 28, 132], [72, 34, 40, 130, 9, 86, 28, 143]]","[3690, [59, 75, 112, 75, 6, 27, 75, 102], [59, 75, 112, 70, 2, 26, 69, 133]]","[670, [129, 36, 119, 15, 54, 63, 108, 82], [129, 36, 119, 4, 52, 62, 101, 82]]","[140, [62, 108, 141, 88, 37, 95, 78, 101], [62, 108, 141, 88, 37, 95, 71, 101]]","[1050, [99, 143, 51, 113, 92, 31, 112, 132], [99, 143, 51, 113, 92, 45, 113, 134]]","[570, [74, 10, 26, 105, 81, 75, 62, 127], [74, 10, 26, 104, 78, 73, 64, 127]]","[3510, [128, 98, 127, 76, 28, 33, 33, 33], [128, 98, 127, 84, 29, 66, 31, 72]]","[1280, [44, 87, 11, 127, 3, 119, 127, 123], [44, 87, 11, 140, 3, 121, 128, 123]]","[1560, [53, 126, 117, 136, 53, 132, 79, 111], [53, 126, 117, 136, 68, 128, 79, 111]]","[2280, [135, 87, 106, 101, 96, 101, 51, 101], [135, 87, 106, 101, 95, 73, 52, 104]]","[470, [112, 77, 107, 9, 69, 124, 60, 12], [112, 77, 107, 10, 70, 127, 60, 16]]","[820, [28, 123, 122, 58, 134, 114, 132, 25], [28, 123, 122, 57, 136, 113, 111, 25]]","[50, [20, 68, 74, 127, 48, 7, 118, 1], [20, 68, 74, 127, 48, 7, 119, 1]]","[100, [91, 11, 9, 79, 111, 74, 72, 9], [91, 11, 9, 79, 111, 75, 71, 9]]","[190, [54, 41, 118, 93, 81, 105, 112, 114], [54, 41, 118, 93, 81, 106, 112, 112]]","[1260, [91, 22, 105, 61, 60, 120, 58, 60], [91, 22, 105, 112, 60, 118, 58, 51]]","[800, [101, 11, 112, 109, 91, 68, 83, 75], [101, 11, 112, 113, 98, 70, 83, 74]]","[1000, [38, 120, 0, 8, 63, 51, 68, 83], [38, 120, 0, 14, 61, 47, 68, 87]]","[1880, [99, 65, 20, 90, 20, 84, 77, 75], [99, 65, 20, 107, 20, 77, 77, 75]]","[330, [4, 97, 71, 100, 57, 117, 73, 100], [4, 97, 71, 100, 51, 117, 76, 100]]","[290, [29, 51, 51, 87, 24, 64, 96, 107], [29, 51, 51, 85, 32, 69, 95, 107]]","[10, [124, 25, 9, 7, 94, 60, 108, 2], [124, 25, 9, 7, 94, 60, 107, 2]]","[1480, [54, 87, 135, 105, 26, 48, 74, 102], [54, 87, 135, 117, 26, 48, 78, 102]]","[0, [43, 97, 110, 40, 1, 45, 107, 97], [43, 97, 110, 40, 1, 45, 107, 97]]"
4,"[0, [120, 22, 121, 114, 89, 80, 115, 3], [120, 22, 121, 114, 89, 80, 115, 3]]","[680, [57, 60, 120, 125, 114, 129, 105, 96], [57, 60, 120, 125, 117, 123, 105, 100]]","[230, [93, 107, 107, 49, 11, 34, 127, 15], [93, 107, 107, 51, 7, 34, 127, 14]]","[1080, [94, 118, 39, 68, 78, 123, 130, 64], [94, 118, 39, 68, 80, 117, 137, 68]]","[620, [53, 92, 67, 79, 11, 119, 78, 118], [53, 92, 67, 79, 11, 132, 88, 124]]","[1580, [47, 80, 8, 105, 117, 79, 31, 32], [47, 80, 8, 110, 117, 79, 43, 38]]","[1010, [73, 62, 94, 135, 60, 57, 12, 26], [73, 62, 94, 140, 59, 52, 17, 31]]","[570, [83, 53, 61, 105, 136, 105, 127, 33], [83, 53, 61, 110, 136, 103, 127, 33]]","[680, [31, 12, 115, 12, 105, 66, 89, 71], [31, 12, 115, 11, 107, 70, 89, 77]]","[680, [124, 49, 31, 111, 115, 138, 59, 96], [124, 49, 31, 106, 115, 143, 59, 88]]","[530, [77, 42, 133, 4, 120, 72, 133, 104], [77, 42, 133, 4, 120, 74, 106, 105]]","[1870, [117, 93, 39, 136, 90, 30, 121, 66], [117, 93, 39, 136, 94, 27, 108, 39]]","[1580, [80, 104, 111, 51, 97, 117, 62, 60], [80, 104, 111, 38, 120, 114, 67, 58]]","[1110, [94, 125, 4, 72, 88, 114, 24, 27], [94, 125, 4, 71, 92, 113, 22, 33]]","[1180, [112, 53, 124, 51, 2, 8, 105, 100], [112, 53, 124, 48, 21, 8, 103, 108]]","[210, [123, 67, 63, 56, 32, 17, 128, 61], [123, 67, 63, 56, 28, 18, 129, 61]]","[840, [71, 99, 127, 143, 40, 81, 86, 135], [71, 99, 127, 136, 40, 81, 86, 142]]","[1000, [114, 31, 77, 94, 108, 90, 135, 39], [114, 31, 77, 96, 105, 95, 133, 40]]","[480, [83, 62, 16, 48, 135, 95, 100, 24], [83, 62, 16, 48, 135, 92, 97, 24]]","[60, [97, 46, 76, 51, 129, 120, 34, 26], [97, 46, 76, 51, 129, 120, 35, 26]]","[0, [134, 82, 80, 38, 1, 70, 21, 128], [134, 82, 80, 38, 1, 70, 21, 128]]","[2080, [62, 105, 47, 24, 75, 120, 54, 94], [62, 105, 47, 32, 73, 105, 54, 94]]","[150, [104, 96, 60, 14, 108, 138, 10, 15], [104, 96, 60, 14, 105, 138, 10, 15]]","[590, [70, 56, 51, 29, 76, 105, 42, 100], [70, 56, 51, 29, 76, 104, 47, 101]]","[810, [54, 87, 135, 126, 26, 48, 78, 102], [54, 87, 135, 117, 26, 48, 78, 102]]"
5,"[0, [79, 67, 121, 80, 7, 71, 85, 38], [79, 67, 121, 80, 7, 71, 85, 38]]","[540, [123, 129, 47, 21, 92, 96, 12, 96], [123, 129, 47, 15, 92, 96, 4, 96]]","[380, [100, 54, 77, 102, 133, 62, 56, 27], [100, 54, 77, 104, 138, 63, 56, 24]]","[380, [130, 84, 110, 91, 134, 129, 16, 42], [130, 84, 110, 95, 135, 129, 20, 40]]","[770, [30, 106, 25, 11, 91, 93, 58, 98], [30, 106, 25, 11, 94, 91, 59, 101]]","[740, [90, 56, 77, 108, 32, 131, 48, 126], [90, 56, 77, 108, 36, 136, 50, 123]]","[230, [96, 27, 103, 120, 83, 105, 35, 12], [96, 27, 103, 117, 85, 103, 35, 14]]","[510, [53, 136, 22, 51, 94, 75, 33, 75], [53, 136, 22, 50, 94, 64, 23, 75]]","[930, [106, 94, 127, 47, 71, 132, 71, 105], [106, 94, 127, 47, 75, 132, 76, 102]]","[250, [90, 39, 49, 90, 78, 62, 31, 29], [90, 39, 49, 90, 75, 62, 32, 29]]","[760, [35, 10, 138, 137, 81, 78, 27, 101], [35, 10, 138, 138, 84, 84, 27, 95]]","[190, [114, 122, 113, 9, 132, 10, 11, 86], [114, 122, 113, 14, 131, 10, 13, 86]]","[650, [99, 120, 73, 96, 96, 96, 96, 81], [99, 120, 73, 121, 103, 99, 96, 81]]","[960, [122, 61, 27, 61, 6, 88, 89, 106], [122, 61, 27, 61, 6, 89, 100, 106]]","[760, [128, 98, 127, 79, 29, 72, 31, 72], [128, 98, 127, 84, 29, 66, 31, 72]]","[340, [68, 18, 74, 105, 126, 141, 25, 93], [68, 18, 74, 104, 130, 141, 25, 80]]","[1740, [13, 110, 72, 109, 62, 119, 116, 25], [13, 110, 72, 109, 87, 104, 114, 36]]","[370, [38, 74, 15, 137, 53, 108, 26, 42], [38, 74, 15, 143, 53, 107, 26, 42]]","[90, [41, 94, 139, 70, 41, 133, 96, 4], [41, 94, 139, 70, 41, 133, 93, 4]]","[340, [89, 77, 74, 143, 0, 70, 43, 66], [89, 77, 74, 126, 0, 70, 43, 66]]","[380, [20, 23, 92, 57, 6, 66, 100, 76], [20, 23, 92, 57, 6, 66, 119, 76]]","[0, [100, 108, 131, 38, 63, 27, 43, 0], [100, 108, 131, 38, 63, 27, 43, 0]]","[630, [89, 70, 46, 143, 32, 16, 45, 53], [89, 70, 46, 134, 32, 16, 45, 53]]","[3120, [70, 85, 5, 29, 73, 51, 106, 105], [70, 85, 5, 29, 107, 49, 106, 129]]","[290, [73, 62, 94, 138, 60, 30, 17, 31], [73, 62, 94, 140, 59, 52, 17, 31]]"
6,"[0, [12, 110, 120, 140, 106, 57, 143, 104], [12, 110, 120, 140, 106, 57, 143, 104]]","[2940, [46, 127, 61, 12, 18, 81, 113, 96], [46, 127, 61, 7, 18, 81, 134, 87]]","[600, [65, 86, 77, 42, 32, 81, 77, 91], [65, 86, 77, 41, 32, 77, 77, 93]]","[80, [18, 117, 124, 120, 6, 16, 72, 79], [18, 117, 124, 120, 1, 17, 72, 79]]","[1640, [22, 117, 114, 69, 35, 117, 93, 117], [22, 117, 114, 68, 56, 117, 92, 98]]","[720, [10, 19, 59, 57, 106, 133, 12, 112], [10, 19, 59, 57, 106, 143, 11, 115]]","[2930, [119, 76, 115, 95, 46, 6, 80, 23], [119, 76, 115, 122, 46, 4, 73, 5]]","[1070, [112, 52, 135, 53, 93, 3, 94, 28], [112, 52, 135, 53, 105, 10, 103, 28]]","[680, [143, 114, 117, 17, 48, 122, 113, 39], [143, 114, 117, 18, 53, 122, 114, 36]]","[2330, [70, 36, 120, 132, 111, 56, 53, 9], [70, 36, 120, 128, 89, 57, 53, 10]]","[850, [27, 124, 52, 98, 101, 29, 51, 78], [27, 124, 52, 111, 143, 29, 47, 76]]","[1430, [86, 4, 86, 91, 9, 125, 122, 71], [86, 4, 86, 91, 8, 135, 101, 71]]","[1160, [74, 48, 111, 116, 73, 118, 36, 40], [74, 48, 111, 116, 74, 123, 19, 33]]","[940, [30, 71, 95, 93, 95, 132, 59, 134], [30, 71, 95, 95, 95, 132, 59, 91]]","[540, [53, 92, 67, 79, 11, 132, 78, 100], [53, 92, 67, 79, 11, 132, 88, 124]]","[120, [16, 43, 33, 114, 105, 56, 89, 86], [16, 43, 33, 112, 101, 56, 87, 86]]","[740, [138, 51, 91, 24, 121, 9, 44, 51], [138, 51, 91, 20, 135, 8, 44, 50]]","[200, [91, 11, 9, 81, 108, 75, 70, 9], [91, 11, 9, 79, 111, 75, 71, 9]]","[400, [125, 70, 99, 126, 85, 82, 9, 51], [125, 70, 99, 126, 89, 89, 9, 46]]","[100, [58, 124, 115, 39, 51, 16, 100, 70], [58, 124, 115, 38, 50, 16, 100, 70]]","[140, [69, 124, 22, 38, 141, 74, 133, 134], [69, 124, 22, 38, 141, 74, 133, 136]]","[240, [106, 5, 14, 96, 123, 134, 68, 132], [106, 5, 14, 96, 123, 134, 71, 132]]","[300, [130, 64, 98, 65, 99, 57, 73, 89], [130, 64, 98, 65, 99, 54, 73, 95]]","[350, [87, 14, 47, 71, 65, 33, 66, 76], [87, 14, 47, 71, 65, 33, 64, 79]]","[1620, [76, 27, 10, 95, 111, 22, 62, 137], [76, 27, 10, 95, 111, 22, 89, 137]]"
7,"[0, [99, 65, 20, 107, 20, 77, 77, 75], [99, 65, 20, 107, 20, 77, 77, 75]]","[140, [137, 23, 117, 112, 54, 63, 127, 21], [137, 23, 117, 112, 54, 63, 126, 18]]","[180, [116, 102, 34, 81, 19, 67, 81, 8], [116, 102, 34, 79, 20, 67, 84, 8]]","[370, [114, 92, 66, 108, 42, 74, 108, 65], [114, 92, 66, 103, 38, 74, 108, 65]]","[760, [65, 44, 80, 38, 34, 105, 51, 137], [65, 44, 80, 38, 47, 105, 53, 140]]","[1370, [45, 31, 119, 121, 126, 23, 112, 30], [45, 31, 119, 121, 114, 23, 115, 41]]","[4400, [22, 117, 114, 67, 56, 83, 99, 81], [22, 117, 114, 68, 56, 117, 92, 98]]","[790, [22, 122, 71, 75, 33, 77, 11, 52], [22, 122, 71, 63, 21, 83, 12, 53]]","[800, [66, 62, 76, 126, 103, 127, 78, 96], [66, 62, 76, 126, 103, 135, 78, 96]]","[2510, [70, 75, 65, 111, 101, 63, 111, 9], [70, 75, 65, 88, 101, 61, 9, 0]]","[420, [7, 104, 56, 79, 103, 0, 53, 114], [7, 104, 56, 73, 105, 0, 55, 121]]","[60, [44, 78, 44, 67, 128, 10, 67, 59], [44, 78, 44, 67, 128, 10, 67, 53]]","[540, [95, 131, 104, 36, 96, 54, 54, 135], [95, 131, 104, 32, 74, 54, 54, 135]]","[920, [138, 14, 19, 63, 24, 1, 54, 1], [138, 14, 19, 63, 24, 5, 46, 1]]","[440, [54, 41, 118, 93, 80, 99, 112, 112], [54, 41, 118, 93, 81, 106, 112, 112]]","[590, [49, 104, 96, 38, 112, 105, 75, 114], [49, 104, 96, 41, 112, 100, 78, 119]]","[920, [132, 130, 45, 51, 117, 36, 60, 51], [132, 130, 45, 46, 131, 36, 65, 47]]","[220, [31, 28, 91, 136, 108, 39, 60, 16], [31, 28, 91, 136, 108, 39, 60, 27]]","[730, [133, 30, 16, 136, 24, 63, 98, 69], [133, 30, 16, 137, 14, 62, 100, 75]]","[0, [123, 30, 50, 105, 68, 73, 23, 95], [123, 30, 50, 105, 68, 73, 23, 95]]","[1410, [14, 73, 140, 85, 49, 101, 112, 104], [14, 73, 140, 85, 49, 120, 112, 106]]","[180, [24, 16, 39, 85, 32, 120, 27, 91], [24, 16, 39, 85, 32, 118, 27, 91]]","[760, [74, 115, 114, 1, 30, 77, 28, 111], [74, 115, 114, 19, 30, 77, 28, 113]]","[0, [51, 74, 94, 44, 4, 128, 25, 99], [51, 74, 94, 44, 4, 128, 25, 99]]","[1120, [0, 83, 41, 60, 8, 141, 87, 79], [0, 83, 41, 74, 8, 141, 87, 79]]"
8,"[0, [73, 4, 80, 0, 119, 127, 135, 137], [73, 4, 80, 0, 119, 127, 135, 137]]","[1390, [121, 81, 130, 12, 118, 131, 81, 105], [121, 81, 130, 6, 119, 140, 75, 105]]","[1740, [101, 52, 44, 134, 81, 122, 33, 102], [101, 52, 44, 138, 79, 130, 31, 116]]","[5680, [47, 76, 40, 124, 123, 20, 123, 41], [47, 76, 40, 124, 90, 24, 108, 27]]","[2240, [103, 64, 41, 93, 59, 117, 38, 127], [103, 64, 41, 107, 60, 141, 41, 127]]","[1070, [59, 67, 76, 94, 58, 48, 133, 24], [59, 67, 76, 94, 58, 52, 137, 11]]","[430, [77, 42, 133, 6, 120, 75, 109, 101], [77, 42, 133, 4, 120, 74, 106, 105]]","[670, [34, 22, 140, 3, 105, 120, 94, 33], [34, 22, 140, 0, 105, 117, 103, 32]]","[480, [37, 114, 35, 126, 9, 96, 105, 65], [37, 114, 35, 136, 7, 96, 100, 65]]","[3060, [46, 127, 61, 21, 21, 81, 134, 111], [46, 127, 61, 7, 18, 81, 134, 87]]","[3170, [4, 128, 125, 81, 51, 103, 101, 109], [4, 128, 125, 81, 47, 105, 80, 119]]","[2770, [16, 1, 141, 66, 32, 78, 66, 124], [16, 1, 141, 65, 45, 78, 49, 139]]","[300, [142, 112, 41, 117, 98, 72, 60, 114], [142, 112, 41, 117, 100, 71, 60, 104]]","[960, [76, 91, 138, 115, 3, 62, 81, 89], [76, 91, 138, 124, 3, 63, 81, 90]]","[130, [6, 44, 61, 14, 25, 100, 132, 24], [6, 44, 61, 14, 25, 108, 132, 23]]","[830, [35, 10, 138, 134, 84, 81, 35, 105], [35, 10, 138, 138, 84, 84, 27, 95]]","[300, [73, 4, 80, 0, 119, 127, 120, 137], [73, 4, 80, 0, 119, 127, 135, 137]]","[660, [80, 56, 13, 137, 40, 111, 89, 63], [80, 56, 13, 138, 40, 111, 117, 63]]","[820, [36, 26, 63, 24, 73, 69, 86, 82], [36, 26, 63, 14, 73, 69, 87, 82]]","[1440, [5, 61, 20, 3, 41, 51, 94, 136], [5, 61, 20, 17, 42, 49, 94, 136]]","[90, [26, 119, 50, 34, 137, 37, 26, 21], [26, 119, 50, 34, 140, 37, 26, 21]]","[2500, [102, 1, 133, 24, 24, 33, 108, 80], [102, 1, 133, 44, 39, 33, 108, 95]]","[220, [32, 4, 88, 23, 63, 108, 17, 110], [32, 4, 88, 23, 63, 107, 17, 117]]","[390, [16, 43, 33, 105, 100, 54, 71, 86], [16, 43, 33, 112, 101, 56, 87, 86]]","[200, [77, 42, 133, 4, 120, 74, 126, 105], [77, 42, 133, 4, 120, 74, 106, 105]]"
9,"[0, [47, 80, 8, 110, 117, 79, 43, 38], [47, 80, 8, 110, 117, 79, 43, 38]]","[2560, [4, 72, 97, 115, 116, 32, 83, 95], [4, 72, 97, 134, 128, 32, 85, 78]]","[210, [74, 143, 103, 132, 122, 102, 12, 39], [74, 143, 103, 132, 143, 102, 12, 39]]","[1160, [48, 43, 5, 108, 72, 108, 42, 31], [48, 43, 5, 110, 76, 104, 29, 31]]","[200, [110, 109, 69, 8, 50, 5, 93, 72], [110, 109, 69, 8, 50, 5, 93, 67]]","[1860, [37, 57, 8, 112, 69, 45, 54, 112], [37, 57, 8, 124, 67, 45, 54, 122]]","[3350, [79, 32, 95, 93, 99, 60, 14, 120], [79, 32, 95, 92, 130, 42, 14, 119]]","[310, [142, 101, 110, 93, 106, 49, 51, 55], [142, 101, 110, 89, 106, 46, 51, 55]]","[2370, [112, 129, 60, 63, 50, 115, 126, 45], [112, 129, 60, 63, 55, 115, 119, 22]]","[2600, [123, 129, 47, 21, 96, 111, 9, 100], [123, 129, 47, 15, 92, 96, 4, 96]]","[1180, [79, 79, 123, 52, 66, 100, 99, 100], [79, 79, 123, 56, 62, 132, 87, 101]]","[960, [122, 5, 54, 140, 108, 123, 118, 9], [122, 5, 54, 143, 108, 114, 112, 7]]","[1990, [63, 70, 34, 24, 96, 95, 78, 74], [63, 70, 34, 23, 104, 59, 53, 74]]","[580, [58, 41, 28, 54, 54, 0, 88, 0], [58, 41, 28, 52, 54, 0, 98, 0]]","[130, [19, 143, 139, 72, 95, 99, 19, 99], [19, 143, 139, 72, 96, 98, 19, 101]]","[530, [116, 2, 112, 3, 17, 114, 35, 71], [116, 2, 112, 3, 20, 117, 33, 73]]","[1240, [58, 124, 115, 24, 57, 16, 99, 70], [58, 124, 115, 38, 50, 16, 100, 70]]","[850, [79, 104, 81, 32, 114, 12, 109, 63], [79, 104, 81, 38, 114, 8, 109, 62]]","[150, [74, 143, 103, 132, 137, 102, 9, 39], [74, 143, 103, 132, 143, 102, 12, 39]]","[240, [140, 97, 35, 100, 126, 4, 124, 51], [140, 97, 35, 100, 122, 5, 124, 48]]","[500, [27, 28, 98, 90, 135, 99, 99, 41], [27, 28, 98, 90, 129, 89, 99, 41]]","[2040, [110, 111, 78, 12, 21, 96, 83, 24], [110, 111, 78, 12, 35, 100, 84, 64]]","[0, [132, 76, 15, 85, 13, 66, 89, 30], [132, 76, 15, 85, 13, 66, 89, 30]]","[200, [91, 35, 50, 1, 99, 73, 75, 67], [91, 35, 50, 1, 99, 73, 80, 67]]","[40, [63, 88, 124, 122, 89, 18, 104, 97], [63, 88, 124, 121, 89, 18, 104, 97]]"
