,1,2,3,4,5,6,7,8,9,10,11
0,"[1070, [34, 18, 23, 44, 23, 19], [34, 17, 32, 44, 26, 19]]","[1080, [17, 31, 24, 30, 5, 19], [16, 31, 25, 31, 17, 21]]","[900, [18, 31, 46, 3, 22, 7], [16, 40, 47, 3, 29, 9]]","[120, [14, 1, 7, 12, 3, 20], [15, 1, 7, 12, 3, 21]]","[180, [20, 30, 46, 18, 3, 35], [24, 31, 46, 19, 3, 35]]","[160, [41, 36, 20, 15, 30, 31], [41, 38, 20, 16, 30, 31]]","[500, [4, 27, 27, 13, 41, 46], [4, 28, 26, 14, 36, 45]]","[480, [0, 15, 44, 10, 25, 18], [3, 15, 47, 10, 25, 18]]","[720, [15, 28, 35, 15, 7, 35], [17, 35, 35, 15, 7, 34]]","[340, [4, 17, 1, 34, 44, 5], [5, 20, 1, 35, 44, 26]]","[720, [35, 41, 12, 9, 12, 21], [35, 41, 12, 9, 12, 45]]"
1,"[170, [23, 35, 27, 14, 9, 15], [24, 35, 27, 17, 8, 15]]","[800, [0, 8, 4, 6, 19, 46], [10, 17, 4, 10, 18, 47]]","[180, [44, 24, 3, 18, 1, 31], [43, 24, 3, 13, 1, 33]]","[50, [46, 20, 41, 25, 14, 14], [46, 20, 41, 25, 15, 14]]","[1110, [18, 6, 5, 6, 6, 12], [17, 8, 10, 13, 8, 12]]","[1080, [9, 30, 32, 11, 26, 2], [23, 30, 31, 11, 27, 10]]","[180, [44, 27, 13, 1, 5, 41], [44, 31, 13, 1, 5, 40]]","[580, [8, 12, 18, 21, 31, 38], [47, 11, 18, 22, 31, 41]]","[610, [15, 9, 2, 21, 42, 30], [19, 8, 2, 21, 46, 30]]","[360, [17, 17, 1, 18, 1, 5], [21, 17, 1, 18, 1, 17]]","[0, [2, 43, 1, 32, 20, 8], [2, 43, 1, 32, 20, 8]]"
2,"[580, [9, 1, 42, 19, 29, 26], [33, 1, 40, 20, 31, 26]]","[500, [20, 8, 8, 37, 34, 34], [21, 8, 12, 38, 36, 33]]","[1790, [12, 20, 21, 0, 21, 44], [13, 20, 47, 2, 22, 45]]","[700, [42, 36, 29, 24, 42, 32], [43, 37, 28, 22, 46, 33]]","[610, [21, 32, 28, 40, 29, 18], [22, 34, 29, 40, 34, 18]]","[150, [5, 27, 17, 33, 44, 35], [6, 27, 18, 33, 45, 35]]","[140, [41, 30, 17, 17, 13, 47], [39, 30, 17, 17, 14, 47]]","[670, [37, 21, 26, 25, 44, 6], [41, 21, 27, 24, 42, 5]]","[1510, [44, 6, 17, 20, 23, 42], [44, 28, 17, 32, 23, 47]]","[40, [20, 27, 47, 17, 25, 6], [20, 27, 47, 15, 25, 6]]","[450, [4, 26, 47, 19, 32, 27], [8, 26, 47, 19, 33, 27]]"
3,"[600, [29, 9, 4, 23, 27, 35], [33, 8, 5, 22, 27, 42]]","[670, [27, 45, 37, 34, 26, 37], [34, 47, 37, 37, 26, 39]]","[0, [30, 13, 17, 22, 12, 14], [30, 13, 17, 22, 12, 14]]","[800, [20, 5, 5, 37, 35, 32], [21, 8, 12, 38, 36, 33]]","[1390, [2, 29, 25, 39, 29, 10], [2, 28, 25, 39, 44, 10]]","[2370, [15, 36, 46, 3, 5, 5], [16, 40, 47, 3, 29, 9]]","[1270, [32, 13, 11, 30, 13, 44], [32, 23, 19, 30, 24, 44]]","[130, [15, 32, 25, 3, 32, 8], [16, 33, 25, 3, 31, 8]]","[670, [35, 6, 24, 21, 42, 28], [35, 23, 24, 23, 47, 33]]","[1050, [46, 16, 7, 17, 19, 20], [47, 16, 8, 47, 19, 20]]","[120, [46, 47, 27, 12, 13, 21], [47, 47, 27, 13, 13, 24]]"
4,"[1390, [46, 23, 19, 14, 30, 29], [41, 38, 20, 16, 30, 31]]","[810, [11, 8, 4, 19, 45, 30], [19, 8, 2, 21, 46, 30]]","[920, [35, 26, 31, 21, 12, 4], [36, 27, 42, 15, 12, 4]]","[300, [35, 26, 42, 13, 32, 35], [33, 24, 42, 13, 32, 38]]","[450, [5, 25, 1, 29, 35, 45], [5, 25, 1, 33, 34, 45]]","[400, [33, 36, 31, 42, 35, 11], [33, 40, 31, 42, 35, 11]]","[40, [37, 41, 4, 47, 32, 2], [37, 42, 4, 47, 32, 2]]","[200, [28, 25, 44, 37, 8, 16], [28, 25, 47, 39, 9, 16]]","[640, [16, 42, 9, 15, 25, 28], [16, 38, 8, 18, 24, 30]]","[650, [5, 0, 45, 4, 17, 19], [6, 1, 45, 4, 27, 19]]","[400, [20, 10, 40, 6, 39, 38], [18, 10, 42, 6, 42, 38]]"
5,"[400, [0, 13, 46, 37, 23, 30], [2, 13, 38, 37, 23, 30]]","[800, [34, 5, 27, 1, 45, 26], [40, 5, 27, 2, 46, 30]]","[280, [31, 31, 37, 32, 7, 41], [39, 31, 39, 32, 7, 39]]","[1310, [37, 13, 1, 35, 46, 47], [37, 13, 17, 35, 43, 45]]","[360, [37, 26, 13, 12, 15, 28], [41, 24, 13, 12, 15, 26]]","[210, [26, 39, 32, 10, 35, 32], [27, 39, 31, 10, 35, 33]]","[250, [9, 41, 37, 46, 41, 17], [10, 41, 39, 47, 41, 18]]","[680, [1, 17, 8, 39, 18, 8], [3, 17, 20, 39, 18, 8]]","[280, [42, 25, 2, 3, 28, 0], [44, 24, 2, 3, 33, 0]]","[1980, [17, 38, 5, 17, 35, 28], [47, 36, 8, 17, 35, 28]]","[970, [40, 5, 16, 35, 21, 6], [40, 5, 17, 34, 41, 6]]"
6,"[1350, [46, 19, 29, 13, 19, 14], [35, 20, 42, 15, 18, 16]]","[930, [34, 0, 13, 24, 6, 37], [33, 1, 39, 25, 6, 38]]","[620, [7, 22, 22, 35, 18, 24], [17, 26, 21, 36, 19, 24]]","[60, [21, 35, 36, 24, 26, 12], [21, 35, 36, 24, 23, 12]]","[330, [10, 29, 29, 9, 21, 8], [10, 33, 26, 9, 21, 8]]","[1430, [21, 36, 36, 32, 35, 35], [22, 40, 47, 31, 34, 34]]","[390, [7, 5, 25, 25, 41, 9], [7, 10, 25, 25, 39, 9]]","[360, [6, 26, 47, 18, 32, 26], [8, 26, 47, 19, 33, 27]]","[270, [14, 46, 28, 42, 7, 16], [22, 47, 28, 42, 7, 16]]","[2340, [17, 17, 20, 23, 40, 45], [41, 17, 26, 23, 40, 45]]","[980, [39, 45, 4, 40, 18, 34], [40, 43, 38, 43, 18, 34]]"
7,"[560, [14, 14, 1, 46, 19, 19], [16, 16, 9, 47, 17, 17]]","[1390, [15, 5, 11, 8, 4, 19], [16, 46, 21, 12, 5, 20]]","[870, [1, 12, 31, 7, 2, 21], [1, 26, 31, 24, 2, 21]]","[300, [5, 42, 37, 41, 26, 35], [16, 43, 39, 39, 23, 34]]","[390, [30, 18, 20, 36, 20, 20], [31, 16, 21, 36, 17, 17]]","[500, [26, 26, 35, 10, 40, 46], [25, 26, 41, 13, 40, 47]]","[230, [41, 30, 15, 13, 25, 46], [43, 30, 16, 15, 25, 46]]","[60, [32, 31, 15, 37, 28, 2], [30, 31, 15, 39, 28, 2]]","[420, [1, 17, 15, 39, 20, 8], [3, 17, 20, 39, 18, 8]]","[180, [14, 20, 38, 11, 30, 47], [14, 22, 38, 11, 30, 47]]","[130, [14, 25, 7, 13, 40, 9], [13, 24, 7, 13, 40, 10]]"
8,"[280, [23, 31, 14, 46, 28, 2], [30, 31, 15, 39, 28, 2]]","[140, [24, 19, 45, 28, 14, 26], [24, 17, 47, 28, 14, 26]]","[310, [22, 35, 2, 7, 7, 44], [26, 35, 3, 14, 8, 45]]","[130, [24, 20, 17, 14, 24, 10], [24, 21, 18, 13, 24, 10]]","[130, [22, 35, 32, 37, 6, 2], [22, 35, 35, 36, 9, 5]]","[810, [2, 28, 25, 39, 35, 10], [2, 28, 25, 39, 44, 10]]","[2860, [41, 0, 3, 1, 41, 16], [41, 1, 45, 13, 41, 16]]","[1120, [6, 7, 25, 32, 23, 26], [6, 16, 26, 34, 23, 28]]","[300, [23, 21, 39, 39, 3, 42], [23, 22, 39, 41, 3, 38]]","[1010, [5, 40, 46, 18, 9, 47], [34, 42, 47, 18, 9, 47]]","[840, [31, 21, 44, 38, 1, 14], [30, 28, 44, 35, 1, 15]]"
9,"[1770, [23, 23, 44, 29, 1, 11], [30, 28, 44, 35, 1, 15]]","[290, [6, 42, 42, 44, 26, 34], [16, 43, 39, 39, 23, 34]]","[180, [31, 39, 44, 22, 30, 29], [31, 39, 42, 23, 30, 29]]","[1290, [35, 14, 30, 24, 24, 6], [35, 14, 30, 33, 18, 7]]","[1320, [45, 5, 3, 5, 6, 37], [45, 5, 13, 25, 16, 38]]","[850, [35, 10, 32, 15, 17, 27], [44, 10, 31, 16, 23, 27]]","[460, [36, 17, 37, 0, 30, 27], [36, 17, 36, 3, 31, 26]]","[120, [44, 8, 0, 25, 35, 25], [43, 9, 0, 25, 35, 22]]","[360, [46, 39, 6, 28, 6, 35], [47, 39, 12, 28, 10, 35]]","[680, [14, 25, 0, 38, 46, 17], [15, 25, 1, 37, 46, 29]]","[200, [4, 27, 31, 9, 26, 32], [5, 29, 31, 9, 27, 32]]"
