,1,2,3,4,5,6,7
0,"[1210, [28, 28, 20, 33, 33, 40], [34, 30, 21, 36, 36, 38]]","[290, [4, 42, 4, 16, 5, 6], [6, 42, 4, 16, 16, 6]]","[970, [33, 11, 12, 0, 9, 29], [33, 18, 26, 1, 11, 31]]","[560, [43, 5, 11, 32, 22, 26], [41, 5, 12, 37, 22, 27]]","[1660, [30, 10, 46, 6, 41, 42], [28, 25, 46, 6, 36, 45]]","[280, [15, 8, 24, 23, 3, 22], [15, 13, 24, 21, 3, 22]]","[50, [22, 39, 29, 4, 19, 4], [22, 39, 29, 4, 18, 4]]"
1,"[2340, [44, 44, 28, 0, 28, 7], [44, 44, 44, 33, 39, 7]]","[440, [4, 11, 34, 42, 0, 43], [28, 11, 35, 41, 1, 43]]","[2020, [8, 4, 24, 9, 3, 24], [15, 13, 24, 21, 3, 22]]","[710, [17, 6, 43, 32, 43, 7], [18, 24, 41, 32, 42, 7]]","[950, [10, 17, 5, 11, 15, 42], [10, 17, 42, 11, 15, 39]]","[720, [1, 46, 32, 5, 13, 3], [3, 46, 40, 5, 13, 3]]","[260, [34, 15, 16, 2, 3, 19], [37, 12, 16, 2, 3, 30]]"
2,"[350, [20, 4, 10, 14, 0, 24], [22, 4, 10, 13, 2, 23]]","[260, [11, 30, 45, 45, 0, 7], [12, 37, 44, 40, 1, 7]]","[1540, [43, 8, 43, 3, 9, 14], [43, 33, 43, 21, 35, 15]]","[1250, [6, 6, 43, 25, 43, 7], [8, 5, 45, 23, 41, 17]]","[650, [42, 46, 10, 30, 17, 17], [40, 47, 15, 31, 17, 17]]","[120, [25, 19, 27, 40, 32, 20], [25, 19, 26, 40, 31, 20]]","[580, [34, 13, 45, 6, 15, 3], [34, 15, 45, 9, 27, 3]]"
3,"[1540, [6, 28, 15, 28, 28, 44], [6, 28, 23, 46, 26, 46]]","[1310, [31, 31, 31, 0, 4, 5], [32, 24, 37, 3, 4, 15]]","[940, [40, 24, 3, 4, 33, 14], [41, 21, 7, 21, 36, 17]]","[1270, [19, 7, 43, 29, 2, 46], [20, 20, 43, 29, 5, 46]]","[510, [4, 38, 34, 30, 42, 42], [5, 37, 37, 29, 43, 41]]","[1200, [1, 22, 32, 19, 32, 33], [1, 24, 36, 18, 42, 33]]","[700, [34, 20, 4, 6, 34, 15], [41, 21, 7, 21, 36, 17]]"
4,"[2320, [7, 28, 42, 10, 28, 28], [20, 35, 41, 31, 37, 35]]","[530, [42, 10, 22, 30, 0, 3], [35, 10, 22, 30, 0, 1]]","[3500, [29, 2, 4, 9, 14, 7], [28, 2, 6, 10, 18, 40]]","[1350, [19, 7, 25, 44, 44, 0], [19, 32, 25, 44, 47, 11]]","[300, [13, 14, 17, 10, 25, 32], [12, 14, 16, 10, 28, 32]]","[310, [22, 19, 44, 0, 32, 38], [22, 19, 40, 4, 35, 38]]","[1890, [27, 17, 34, 19, 20, 19], [29, 25, 40, 29, 21, 19]]"
5,"[1920, [26, 1, 7, 28, 20, 28], [37, 1, 8, 26, 19, 46]]","[550, [45, 4, 5, 4, 31, 31], [46, 4, 13, 4, 36, 37]]","[570, [40, 0, 32, 40, 40, 29], [42, 3, 35, 40, 42, 29]]","[840, [32, 6, 11, 43, 36, 11], [33, 4, 11, 42, 36, 30]]","[650, [2, 30, 6, 29, 30, 0], [3, 28, 5, 29, 26, 1]]","[1240, [2, 23, 23, 27, 23, 1], [2, 43, 21, 27, 24, 1]]","[510, [4, 15, 3, 27, 8, 11], [4, 21, 3, 30, 8, 11]]"
6,"[450, [44, 25, 28, 28, 24, 14], [43, 25, 24, 32, 24, 15]]","[1120, [26, 31, 3, 0, 31, 40], [26, 41, 3, 1, 34, 37]]","[640, [19, 15, 33, 24, 29, 24], [19, 15, 33, 26, 31, 20]]","[680, [43, 0, 32, 16, 44, 0], [45, 3, 32, 16, 46, 1]]","[400, [10, 31, 34, 25, 46, 13], [24, 31, 36, 26, 45, 12]]","[400, [32, 16, 14, 8, 27, 38], [31, 16, 16, 10, 27, 41]]","[650, [22, 27, 15, 36, 15, 19], [22, 25, 36, 36, 13, 18]]"
7,"[1560, [44, 28, 6, 44, 4, 14], [42, 29, 26, 34, 4, 14]]","[1400, [16, 45, 31, 33, 42, 20], [19, 47, 34, 33, 35, 21]]","[1230, [0, 29, 43, 4, 9, 29], [2, 31, 41, 6, 19, 34]]","[470, [11, 26, 36, 14, 17, 43], [18, 26, 36, 18, 17, 43]]","[650, [33, 32, 46, 17, 30, 22], [33, 32, 47, 19, 28, 27]]","[700, [19, 15, 32, 23, 32, 23], [19, 15, 33, 26, 31, 20]]","[800, [39, 15, 6, 34, 34, 12], [39, 22, 7, 32, 37, 12]]"
8,"[480, [33, 42, 14, 43, 28, 24], [35, 42, 13, 40, 29, 23]]","[930, [1, 16, 31, 31, 31, 20], [34, 24, 31, 27, 32, 19]]","[2380, [9, 2, 9, 25, 3, 17], [16, 2, 13, 25, 43, 17]]","[210, [28, 41, 43, 0, 32, 10], [28, 41, 43, 3, 33, 10]]","[1780, [45, 0, 6, 30, 10, 17], [47, 11, 6, 39, 13, 30]]","[1050, [22, 15, 22, 23, 38, 46], [28, 15, 28, 46, 38, 46]]","[640, [34, 27, 1, 32, 34, 6], [35, 25, 7, 32, 32, 7]]"
9,"[1160, [40, 10, 28, 28, 10, 31], [40, 24, 35, 45, 13, 31]]","[620, [6, 40, 40, 16, 31, 16], [6, 37, 38, 17, 28, 17]]","[490, [33, 24, 3, 33, 33, 8], [35, 25, 7, 32, 32, 7]]","[90, [43, 46, 15, 43, 44, 0], [43, 47, 15, 42, 45, 0]]","[280, [17, 38, 19, 14, 42, 32], [18, 38, 17, 14, 43, 32]]","[800, [0, 23, 19, 44, 32, 6], [2, 20, 19, 42, 36, 9]]","[2720, [34, 0, 1, 43, 19, 15], [34, 2, 15, 43, 47, 43]]"
10,"[860, [0, 33, 33, 45, 43, 28], [0, 33, 37, 47, 41, 36]]","[660, [32, 38, 0, 20, 42, 6], [32, 38, 0, 22, 40, 12]]","[790, [14, 8, 44, 4, 21, 9], [21, 8, 44, 4, 21, 6]]","[310, [32, 43, 44, 11, 25, 43], [32, 43, 44, 11, 20, 42]]","[340, [8, 42, 11, 25, 23, 25], [8, 45, 11, 26, 24, 25]]","[1040, [27, 32, 8, 38, 32, 20], [27, 45, 8, 38, 32, 20]]","[2540, [6, 19, 15, 34, 41, 20], [27, 18, 27, 34, 41, 27]]"
11,"[460, [14, 0, 44, 10, 28, 30], [14, 0, 47, 9, 30, 32]]","[460, [24, 42, 30, 40, 33, 20], [23, 38, 30, 40, 33, 20]]","[690, [5, 9, 34, 42, 12, 29], [5, 15, 35, 40, 13, 31]]","[1020, [26, 2, 7, 45, 7, 4], [32, 2, 9, 45, 25, 4]]","[1300, [10, 0, 25, 40, 2, 46], [10, 0, 25, 40, 23, 47]]","[900, [6, 8, 43, 14, 40, 30], [5, 17, 42, 14, 40, 30]]","[50, [15, 15, 30, 34, 39, 14], [18, 14, 30, 33, 39, 14]]"
12,"[1330, [20, 0, 10, 44, 28, 43], [21, 0, 25, 40, 38, 36]]","[1710, [5, 31, 14, 45, 16, 16], [5, 35, 21, 45, 33, 17]]","[450, [40, 22, 40, 3, 14, 24], [39, 22, 37, 17, 14, 22]]","[790, [2, 11, 11, 4, 15, 6], [3, 12, 15, 6, 18, 8]]","[970, [23, 10, 17, 30, 1, 30], [22, 13, 23, 36, 4, 32]]","[460, [27, 25, 3, 20, 8, 32], [27, 25, 3, 20, 9, 28]]","[1430, [0, 11, 34, 15, 15, 28], [11, 10, 39, 20, 43, 28]]"
13,"[1730, [30, 28, 4, 24, 28, 28], [33, 24, 4, 23, 47, 34]]","[500, [43, 24, 40, 46, 42, 31], [43, 24, 38, 47, 39, 32]]","[2880, [2, 14, 3, 33, 33, 3], [3, 16, 20, 35, 32, 21]]","[670, [26, 13, 32, 26, 38, 25], [29, 13, 37, 27, 38, 25]]","[380, [44, 17, 44, 38, 42, 42], [44, 17, 44, 37, 38, 40]]","[520, [14, 43, 31, 8, 14, 32], [13, 42, 31, 11, 12, 31]]","[1080, [7, 11, 34, 27, 13, 19], [7, 10, 44, 28, 13, 18]]"
14,"[2910, [40, 10, 40, 15, 28, 43], [41, 34, 40, 37, 39, 38]]","[620, [20, 20, 3, 3, 7, 15], [22, 21, 3, 3, 7, 21]]","[440, [24, 24, 46, 4, 25, 40], [22, 19, 47, 5, 21, 37]]","[310, [26, 43, 34, 10, 34, 2], [25, 41, 35, 10, 36, 2]]","[2990, [14, 19, 10, 34, 15, 17], [19, 19, 34, 36, 24, 39]]","[1140, [26, 7, 23, 20, 32, 38], [26, 20, 29, 21, 34, 38]]","[2350, [15, 34, 0, 33, 27, 6], [14, 46, 10, 33, 26, 10]]"
15,"[1250, [28, 28, 16, 20, 28, 14], [31, 22, 18, 21, 22, 15]]","[1260, [46, 5, 47, 9, 45, 16], [46, 19, 47, 9, 45, 16]]","[950, [33, 33, 10, 24, 3, 4], [39, 36, 40, 25, 2, 4]]","[1170, [44, 26, 26, 10, 14, 43], [45, 42, 30, 11, 14, 41]]","[850, [13, 29, 38, 30, 42, 30], [12, 32, 38, 31, 35, 39]]","[1660, [1, 15, 8, 23, 11, 23], [1, 16, 28, 40, 11, 40]]","[1540, [33, 0, 2, 33, 15, 35], [33, 32, 7, 33, 16, 35]]"
16,"[390, [20, 28, 30, 10, 44, 24], [26, 27, 34, 10, 44, 24]]","[1190, [7, 8, 5, 16, 31, 26], [7, 8, 22, 16, 37, 27]]","[460, [7, 9, 46, 29, 12, 17], [7, 10, 44, 28, 13, 18]]","[500, [7, 46, 11, 46, 19, 38], [32, 46, 17, 47, 19, 38]]","[1250, [13, 28, 17, 30, 30, 10], [32, 28, 17, 31, 37, 13]]","[590, [32, 46, 15, 34, 46, 8], [41, 46, 17, 34, 47, 12]]","[1600, [44, 33, 34, 6, 21, 34], [44, 35, 43, 13, 21, 40]]"
17,"[550, [28, 10, 22, 30, 0, 4], [35, 10, 22, 30, 0, 1]]","[1080, [42, 7, 40, 42, 1, 20], [42, 42, 38, 38, 1, 33]]","[730, [40, 40, 24, 9, 33, 12], [41, 38, 25, 18, 33, 12]]","[880, [25, 20, 10, 14, 39, 25], [21, 19, 12, 15, 39, 20]]","[1140, [10, 38, 4, 8, 17, 42], [22, 37, 4, 8, 17, 41]]","[1060, [32, 22, 32, 1, 14, 23], [39, 22, 37, 17, 14, 22]]","[490, [22, 4, 6, 15, 0, 22], [22, 4, 10, 13, 2, 23]]"
18,"[550, [28, 30, 10, 20, 20, 0], [26, 33, 10, 20, 20, 3]]","[300, [31, 3, 16, 12, 45, 31], [32, 3, 16, 12, 40, 30]]","[650, [43, 9, 24, 4, 29, 43], [45, 8, 19, 5, 32, 40]]","[1020, [2, 19, 2, 7, 13, 7], [1, 19, 3, 9, 13, 22]]","[1020, [17, 42, 10, 13, 38, 0], [22, 45, 15, 13, 38, 0]]","[600, [2, 38, 14, 22, 32, 8], [2, 41, 15, 22, 33, 18]]","[300, [15, 15, 40, 0, 27, 27], [13, 16, 40, 2, 28, 26]]"
19,"[930, [42, 16, 33, 28, 44, 1], [41, 19, 34, 25, 40, 2]]","[810, [44, 45, 30, 32, 24, 45], [47, 44, 26, 29, 23, 44]]","[820, [12, 12, 33, 46, 33, 14], [12, 17, 37, 47, 35, 15]]","[2020, [17, 7, 11, 26, 32, 30], [16, 11, 23, 36, 33, 30]]","[150, [38, 38, 9, 46, 42, 42], [37, 38, 9, 46, 43, 43]]","[2130, [5, 8, 7, 23, 14, 32], [10, 9, 47, 16, 9, 41]]","[160, [44, 45, 34, 11, 46, 27], [44, 45, 41, 11, 46, 30]]"
20,"[1360, [28, 9, 16, 44, 28, 10], [27, 14, 19, 47, 39, 19]]","[2430, [24, 16, 6, 7, 40, 40], [24, 29, 17, 24, 39, 39]]","[470, [23, 23, 33, 40, 32, 26], [23, 18, 34, 35, 32, 21]]","[220, [38, 10, 25, 25, 44, 46], [38, 9, 25, 23, 47, 46]]","[1480, [4, 42, 46, 13, 10, 17], [14, 37, 47, 19, 19, 25]]","[790, [2, 2, 8, 19, 32, 38], [8, 4, 16, 18, 33, 37]]","[1650, [20, 19, 29, 34, 27, 38], [21, 44, 30, 34, 27, 37]]"
21,"[1080, [43, 10, 40, 45, 20, 28], [43, 17, 40, 47, 23, 37]]","[1840, [29, 1, 45, 16, 17, 1], [26, 34, 47, 24, 18, 1]]","[460, [9, 30, 40, 40, 6, 25], [9, 30, 39, 43, 6, 28]]","[970, [17, 15, 32, 25, 43, 35], [16, 18, 32, 37, 39, 35]]","[1200, [10, 46, 17, 46, 42, 8], [17, 46, 17, 45, 35, 9]]","[900, [1, 6, 45, 8, 23, 1], [10, 4, 45, 9, 29, 1]]","[1230, [34, 20, 0, 19, 17, 38], [44, 22, 9, 23, 17, 39]]"
