,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[2970, [7, 6, 45, 23, 7, 23], [6, 16, 46, 24, 28, 36]]","[2040, [45, 5, 5, 5, 24, 45], [31, 35, 9, 9, 24, 37]]","[3210, [10, 14, 10, 41, 43, 40], [12, 15, 39, 37, 43, 46]]","[510, [20, 13, 39, 8, 41, 43], [19, 15, 37, 6, 39, 43]]","[1820, [39, 2, 20, 16, 25, 42], [39, 22, 20, 16, 26, 42]]","[1400, [28, 7, 0, 28, 1, 18], [28, 7, 0, 38, 5, 18]]","[390, [31, 6, 32, 35, 24, 14], [32, 6, 45, 35, 25, 14]]","[170, [33, 24, 20, 39, 33, 24], [34, 27, 19, 39, 34, 24]]","[980, [22, 36, 3, 4, 35, 35], [27, 43, 4, 12, 37, 32]]","[410, [11, 40, 37, 42, 42, 20], [12, 40, 37, 45, 45, 20]]","[110, [9, 35, 45, 31, 31, 27], [9, 35, 47, 32, 32, 28]]","[290, [37, 11, 27, 32, 27, 17], [37, 12, 26, 33, 33, 18]]","[860, [35, 28, 16, 2, 6, 20], [34, 26, 16, 6, 8, 23]]"
1,"[2300, [23, 10, 7, 10, 10, 42], [25, 32, 14, 20, 14, 36]]","[520, [2, 42, 22, 45, 4, 39], [2, 41, 22, 40, 6, 39]]","[2170, [10, 9, 10, 33, 29, 19], [12, 22, 33, 33, 29, 19]]","[660, [45, 4, 8, 43, 13, 9], [45, 4, 22, 43, 15, 11]]","[790, [20, 3, 43, 18, 5, 22], [21, 3, 44, 18, 31, 23]]","[830, [11, 25, 39, 11, 31, 0], [30, 25, 40, 12, 31, 0]]","[620, [32, 6, 30, 17, 32, 12], [33, 9, 28, 18, 37, 12]]","[2010, [33, 20, 24, 33, 12, 0], [35, 39, 25, 38, 13, 4]]","[1970, [34, 36, 39, 35, 35, 46], [35, 44, 39, 29, 43, 46]]","[1790, [23, 3, 0, 23, 42, 34], [24, 17, 11, 28, 42, 35]]","[440, [0, 30, 24, 6, 43, 45], [0, 40, 25, 6, 42, 46]]","[710, [43, 27, 17, 11, 17, 8], [42, 27, 17, 17, 19, 8]]","[250, [40, 17, 16, 32, 35, 20], [40, 18, 16, 32, 34, 25]]"
2,"[1320, [10, 46, 5, 23, 42, 7], [16, 47, 5, 31, 42, 7]]","[3860, [3, 0, 8, 8, 43, 8], [3, 0, 30, 10, 43, 24]]","[2020, [30, 6, 8, 41, 43, 10], [34, 6, 24, 40, 44, 31]]","[260, [32, 0, 25, 8, 0, 13], [32, 2, 24, 22, 0, 13]]","[100, [34, 17, 41, 5, 17, 12], [34, 17, 41, 7, 17, 13]]","[470, [28, 44, 6, 45, 38, 7], [30, 44, 14, 44, 38, 16]]","[410, [14, 45, 5, 31, 42, 6], [16, 47, 5, 31, 42, 7]]","[1180, [33, 44, 33, 23, 33, 21], [39, 47, 30, 27, 36, 21]]","[560, [31, 36, 22, 5, 35, 22], [32, 36, 24, 7, 30, 21]]","[450, [2, 30, 46, 3, 30, 23], [8, 31, 46, 3, 28, 23]]","[410, [44, 9, 27, 30, 44, 31], [44, 11, 28, 32, 46, 34]]","[1160, [11, 27, 18, 43, 11, 43], [23, 28, 18, 43, 19, 36]]","[2380, [15, 20, 37, 16, 20, 46], [25, 24, 35, 28, 21, 47]]"
3,"[370, [36, 10, 23, 5, 29, 7], [37, 17, 24, 5, 27, 6]]","[750, [45, 45, 26, 6, 46, 8], [35, 44, 25, 6, 43, 7]]","[1930, [0, 10, 18, 33, 3, 19], [34, 30, 18, 33, 3, 34]]","[660, [36, 13, 13, 3, 27, 4], [37, 17, 24, 5, 27, 6]]","[1730, [39, 33, 5, 9, 2, 30], [39, 33, 27, 38, 10, 30]]","[40, [28, 22, 41, 27, 38, 1], [32, 22, 41, 27, 38, 1]]","[720, [32, 2, 32, 32, 14, 6], [40, 2, 38, 32, 18, 6]]","[910, [31, 0, 30, 44, 30, 2], [31, 0, 31, 44, 29, 28]]","[470, [43, 18, 17, 30, 5, 1], [43, 19, 17, 29, 15, 2]]","[2340, [1, 2, 16, 37, 34, 3], [1, 38, 16, 36, 30, 15]]","[2270, [27, 9, 5, 31, 43, 2], [28, 33, 6, 34, 38, 2]]","[100, [26, 38, 43, 15, 13, 38], [26, 38, 44, 14, 13, 38]]","[1080, [12, 1, 26, 29, 24, 35], [12, 10, 27, 32, 24, 35]]"
4,"[1720, [23, 6, 7, 28, 20, 7], [25, 12, 8, 29, 20, 19]]","[1490, [5, 8, 29, 40, 43, 26], [19, 18, 29, 40, 43, 31]]","[840, [1, 10, 34, 6, 43, 4], [1, 15, 34, 7, 37, 4]]","[980, [35, 20, 8, 45, 36, 13], [35, 19, 16, 47, 38, 27]]","[1730, [39, 4, 17, 0, 31, 25], [38, 21, 17, 0, 31, 38]]","[340, [39, 24, 18, 3, 36, 21], [39, 25, 21, 3, 37, 21]]","[1160, [32, 0, 30, 30, 22, 1], [36, 2, 28, 28, 24, 11]]","[30, [42, 33, 38, 44, 44, 38], [42, 33, 38, 45, 44, 38]]","[510, [12, 36, 22, 21, 36, 15], [14, 37, 28, 21, 41, 15]]","[710, [7, 19, 23, 34, 20, 44], [7, 20, 28, 29, 23, 44]]","[150, [9, 6, 18, 31, 13, 13], [9, 7, 18, 35, 13, 14]]","[760, [37, 11, 46, 0, 27, 43], [37, 19, 46, 2, 33, 39]]","[410, [20, 18, 34, 20, 47, 2], [21, 18, 34, 23, 47, 4]]"
5,"[340, [29, 44, 10, 44, 29, 43], [29, 46, 10, 45, 28, 40]]","[850, [11, 45, 26, 42, 3, 3], [12, 45, 19, 36, 2, 2]]","[2490, [18, 6, 18, 33, 19, 0], [18, 29, 21, 34, 24, 16]]","[690, [21, 42, 13, 25, 41, 35], [21, 42, 12, 25, 47, 35]]","[2480, [32, 9, 0, 24, 39, 24], [33, 14, 44, 24, 38, 22]]","[1200, [28, 7, 39, 0, 2, 7], [33, 17, 37, 3, 12, 16]]","[290, [22, 34, 20, 3, 31, 22], [25, 34, 19, 3, 35, 23]]","[370, [44, 8, 17, 17, 33, 28], [47, 10, 17, 17, 32, 28]]","[1490, [5, 0, 36, 22, 22, 1], [13, 4, 47, 25, 19, 15]]","[40, [4, 21, 7, 42, 26, 12], [4, 21, 7, 46, 26, 12]]","[920, [5, 21, 2, 35, 0, 35], [19, 21, 4, 34, 0, 36]]","[90, [32, 43, 3, 11, 0, 43], [34, 43, 3, 10, 0, 43]]","[310, [20, 29, 0, 45, 26, 20], [19, 29, 0, 45, 27, 26]]"
6,"[200, [46, 8, 44, 23, 3, 44], [47, 8, 44, 22, 3, 42]]","[1660, [39, 26, 26, 3, 26, 26], [39, 25, 21, 3, 37, 21]]","[430, [14, 24, 19, 0, 19, 38], [15, 24, 22, 0, 23, 38]]","[1130, [22, 41, 12, 8, 29, 14], [22, 47, 12, 9, 41, 23]]","[500, [9, 25, 31, 25, 14, 40], [10, 39, 31, 25, 15, 40]]","[840, [27, 3, 39, 29, 1, 28], [24, 17, 39, 29, 2, 29]]","[70, [11, 9, 11, 2, 40, 31], [11, 10, 11, 2, 40, 31]]","[630, [5, 33, 6, 33, 41, 8], [12, 31, 6, 35, 41, 8]]","[220, [1, 29, 18, 16, 5, 2], [2, 29, 20, 16, 5, 2]]","[260, [38, 30, 21, 22, 39, 39], [38, 29, 21, 22, 41, 39]]","[80, [45, 30, 10, 35, 31, 41], [45, 29, 10, 36, 31, 40]]","[160, [27, 19, 17, 22, 43, 4], [29, 19, 17, 22, 40, 4]]","[1170, [39, 16, 24, 42, 21, 0], [39, 29, 24, 42, 21, 0]]"
7,"[1110, [10, 23, 29, 23, 11, 41], [10, 39, 31, 25, 15, 40]]","[2250, [5, 30, 42, 46, 42, 32], [24, 30, 33, 47, 35, 34]]","[150, [43, 37, 25, 36, 10, 41], [43, 37, 26, 36, 10, 40]]","[320, [12, 29, 29, 7, 45, 4], [12, 33, 31, 7, 45, 5]]","[1150, [7, 12, 9, 25, 11, 13], [7, 12, 38, 26, 9, 13]]","[920, [3, 20, 27, 24, 11, 31], [5, 20, 27, 24, 19, 31]]","[1140, [36, 32, 0, 4, 21, 22], [36, 38, 0, 4, 25, 28]]","[190, [18, 20, 37, 12, 27, 26], [19, 19, 37, 12, 27, 26]]","[850, [18, 5, 22, 43, 0, 1], [20, 10, 21, 43, 3, 16]]","[260, [37, 38, 4, 12, 40, 17], [36, 38, 4, 14, 41, 18]]","[450, [30, 24, 1, 31, 45, 17], [29, 19, 1, 33, 45, 17]]","[60, [27, 20, 46, 15, 22, 22], [33, 20, 46, 15, 22, 22]]","[810, [32, 6, 37, 0, 2, 16], [33, 17, 37, 3, 12, 16]]"
8,"[130, [44, 23, 44, 3, 2, 33], [44, 24, 45, 2, 2, 33]]","[1570, [3, 0, 11, 42, 18, 45], [3, 40, 16, 40, 18, 45]]","[1640, [0, 46, 19, 1, 2, 18], [10, 41, 24, 1, 28, 17]]","[500, [41, 23, 46, 25, 17, 29], [42, 23, 47, 26, 17, 47]]","[3030, [9, 39, 2, 2, 32, 9], [15, 39, 26, 2, 33, 10]]","[910, [1, 7, 0, 36, 1, 11], [12, 9, 1, 36, 3, 14]]","[1570, [36, 14, 2, 22, 45, 41], [36, 28, 10, 23, 45, 46]]","[320, [36, 30, 38, 44, 33, 4], [36, 30, 38, 47, 33, 8]]","[1210, [45, 45, 25, 2, 1, 15], [46, 45, 25, 15, 11, 15]]","[680, [39, 21, 30, 23, 4, 7], [39, 22, 32, 29, 8, 17]]","[230, [26, 17, 27, 16, 2, 17], [26, 17, 28, 16, 3, 19]]","[800, [27, 43, 13, 43, 20, 43], [27, 42, 13, 37, 20, 34]]","[810, [13, 20, 32, 15, 20, 45], [13, 39, 32, 15, 28, 45]]"
9,"[1820, [7, 33, 23, 26, 29, 43], [14, 35, 32, 21, 32, 43]]","[2020, [41, 17, 8, 3, 26, 8], [39, 17, 37, 4, 36, 10]]","[980, [9, 3, 25, 44, 46, 46], [9, 4, 25, 44, 43, 31]]","[1020, [27, 4, 25, 1, 1, 28], [33, 12, 24, 1, 1, 38]]","[1220, [4, 40, 25, 45, 12, 0], [6, 41, 28, 46, 24, 1]]","[640, [36, 36, 18, 18, 11, 7], [37, 36, 25, 18, 12, 7]]","[310, [2, 36, 0, 17, 22, 0], [3, 36, 3, 17, 25, 0]]","[1140, [0, 18, 20, 20, 20, 47], [11, 32, 19, 35, 22, 47]]","[170, [21, 31, 16, 39, 22, 36], [21, 31, 17, 39, 22, 38]]","[130, [7, 3, 37, 17, 4, 23], [7, 4, 36, 17, 4, 22]]","[4120, [0, 0, 30, 45, 9, 1], [20, 11, 29, 46, 12, 20]]","[980, [30, 43, 27, 27, 35, 46], [31, 43, 38, 28, 35, 46]]","[50, [6, 46, 15, 12, 29, 32], [6, 47, 15, 12, 29, 31]]"
