,1,2,3,4,5,6,7,8,9,10,11,12,13
0,"[330, [3, 23, 15, 45, 41, 29], [3, 21, 15, 46, 41, 30]]","[230, [14, 31, 2, 35, 28, 2], [14, 31, 2, 36, 23, 2]]","[530, [15, 27, 27, 20, 31, 20], [26, 29, 28, 21, 33, 21]]","[130, [32, 40, 15, 44, 44, 0], [32, 40, 16, 41, 44, 1]]","[240, [43, 4, 22, 11, 46, 11], [43, 4, 21, 11, 42, 11]]","[230, [0, 14, 26, 35, 35, 4], [0, 14, 27, 38, 35, 4]]","[90, [39, 18, 4, 43, 5, 46], [39, 18, 4, 43, 5, 47]]","[620, [43, 30, 9, 10, 11, 16], [43, 30, 10, 21, 26, 18]]","[220, [27, 10, 30, 26, 21, 19], [27, 17, 30, 28, 21, 19]]","[2080, [47, 30, 23, 8, 12, 8], [47, 36, 21, 17, 34, 11]]","[470, [47, 35, 20, 6, 35, 9], [47, 36, 21, 17, 34, 11]]","[0, [2, 42, 29, 4, 20, 12], [2, 42, 29, 4, 20, 12]]","[130, [20, 20, 16, 37, 36, 19], [21, 20, 17, 37, 36, 19]]"
1,"[770, [36, 10, 7, 46, 29, 45], [36, 10, 0, 47, 28, 45]]","[290, [41, 35, 36, 3, 28, 36], [41, 33, 39, 3, 28, 35]]","[360, [10, 34, 31, 20, 11, 17], [10, 34, 30, 19, 19, 18]]","[340, [27, 30, 44, 45, 26, 46], [27, 30, 42, 43, 26, 44]]","[360, [35, 0, 8, 13, 17, 8], [36, 0, 8, 26, 18, 10]]","[310, [16, 30, 34, 7, 28, 13], [16, 30, 30, 7, 28, 20]]","[70, [27, 26, 1, 32, 21, 26], [27, 26, 1, 32, 22, 25]]","[560, [2, 38, 28, 45, 34, 11], [2, 38, 28, 44, 34, 17]]","[710, [42, 34, 33, 34, 26, 14], [39, 38, 41, 34, 26, 14]]","[120, [37, 1, 21, 17, 24, 10], [38, 1, 21, 17, 25, 10]]","[140, [34, 3, 28, 0, 21, 24], [34, 3, 30, 0, 21, 24]]","[1020, [5, 43, 31, 29, 31, 8], [14, 43, 32, 29, 33, 8]]","[550, [9, 21, 12, 24, 39, 43], [22, 22, 11, 24, 38, 43]]"
2,"[340, [23, 22, 29, 0, 8, 15], [23, 18, 29, 1, 8, 16]]","[810, [44, 15, 7, 46, 36, 28], [44, 16, 7, 47, 38, 17]]","[1040, [42, 25, 31, 4, 20, 31], [42, 25, 38, 16, 20, 33]]","[200, [38, 42, 11, 27, 24, 44], [38, 42, 11, 28, 24, 42]]","[390, [21, 35, 13, 19, 40, 46], [21, 36, 13, 18, 36, 47]]","[630, [20, 19, 41, 2, 12, 41], [20, 19, 43, 16, 12, 40]]","[30, [45, 31, 33, 39, 4, 20], [45, 31, 33, 40, 4, 20]]","[130, [16, 30, 30, 7, 30, 11], [16, 30, 30, 7, 28, 20]]","[1300, [18, 6, 16, 19, 38, 3], [29, 6, 20, 38, 39, 3]]","[250, [1, 2, 34, 47, 31, 40], [1, 7, 34, 47, 31, 40]]","[250, [14, 8, 43, 35, 40, 5], [13, 8, 43, 34, 39, 5]]","[100, [16, 25, 3, 17, 29, 31], [18, 25, 3, 19, 29, 31]]","[390, [8, 39, 32, 41, 44, 12], [8, 37, 33, 41, 43, 20]]"
3,"[340, [35, 29, 41, 40, 12, 15], [37, 32, 42, 38, 12, 15]]","[1240, [0, 41, 45, 7, 46, 13], [0, 41, 45, 9, 44, 36]]","[120, [38, 42, 11, 31, 24, 42], [38, 42, 11, 28, 24, 42]]","[210, [20, 7, 9, 34, 20, 27], [21, 7, 11, 34, 19, 27]]","[1160, [14, 22, 5, 9, 14, 10], [13, 29, 7, 11, 14, 28]]","[1370, [11, 20, 8, 20, 44, 35], [11, 28, 7, 33, 46, 36]]","[160, [33, 46, 15, 16, 28, 39], [33, 46, 15, 24, 28, 39]]","[260, [24, 39, 39, 9, 24, 11], [24, 39, 39, 10, 24, 14]]","[1240, [25, 5, 40, 26, 10, 46], [26, 8, 40, 28, 20, 46]]","[620, [6, 32, 28, 8, 8, 30], [9, 32, 28, 15, 16, 30]]","[620, [16, 16, 26, 40, 44, 27], [17, 16, 26, 38, 44, 45]]","[50, [1, 2, 14, 38, 47, 31], [1, 3, 14, 38, 47, 31]]","[110, [15, 45, 45, 24, 23, 13], [15, 44, 47, 25, 23, 13]]"
4,"[1500, [10, 29, 45, 5, 23, 23], [16, 32, 42, 1, 26, 19]]","[860, [31, 43, 36, 28, 28, 3], [31, 43, 37, 28, 19, 3]]","[60, [8, 11, 15, 44, 29, 24], [8, 17, 15, 44, 29, 24]]","[710, [41, 20, 16, 27, 3, 23], [40, 19, 16, 39, 3, 23]]","[1340, [8, 20, 25, 4, 10, 45], [32, 19, 25, 8, 10, 45]]","[170, [13, 30, 34, 24, 43, 0], [12, 30, 34, 23, 43, 3]]","[1540, [19, 15, 43, 21, 28, 28], [22, 28, 47, 23, 32, 46]]","[1680, [16, 11, 21, 10, 45, 11], [25, 17, 30, 12, 45, 13]]","[50, [5, 8, 0, 27, 29, 46], [5, 8, 2, 27, 29, 47]]","[310, [38, 9, 38, 46, 32, 34], [38, 9, 41, 47, 32, 34]]","[120, [25, 11, 21, 42, 24, 14], [25, 11, 22, 42, 24, 15]]","[160, [26, 37, 28, 38, 45, 24], [26, 39, 28, 38, 45, 24]]","[110, [35, 21, 29, 7, 44, 21], [35, 21, 28, 7, 45, 21]]"
5,"[350, [23, 45, 45, 40, 7, 45], [23, 45, 46, 42, 7, 43]]","[430, [36, 28, 36, 12, 35, 6], [36, 27, 39, 12, 34, 5]]","[620, [30, 24, 11, 30, 4, 31], [37, 24, 20, 30, 4, 38]]","[720, [24, 6, 41, 44, 32, 45], [37, 2, 41, 47, 32, 47]]","[1240, [40, 24, 8, 31, 32, 10], [36, 26, 17, 31, 31, 20]]","[630, [37, 6, 41, 12, 34, 24], [37, 9, 46, 11, 34, 27]]","[260, [19, 42, 0, 1, 7, 33], [19, 42, 0, 7, 7, 35]]","[670, [35, 3, 39, 37, 16, 24], [37, 4, 41, 43, 14, 22]]","[380, [5, 45, 26, 46, 9, 42], [7, 47, 27, 47, 10, 43]]","[440, [44, 44, 3, 2, 8, 47], [44, 44, 3, 2, 30, 47]]","[60, [32, 28, 43, 34, 43, 40], [32, 28, 43, 34, 44, 40]]","[220, [23, 26, 37, 17, 33, 17], [23, 26, 37, 20, 33, 18]]","[990, [9, 44, 41, 24, 4, 4], [17, 44, 43, 24, 15, 4]]"
6,"[360, [29, 4, 9, 19, 40, 34], [33, 3, 9, 19, 37, 34]]","[670, [28, 45, 20, 22, 35, 4], [18, 45, 19, 22, 35, 3]]","[1050, [31, 31, 28, 22, 4, 12], [26, 26, 28, 23, 21, 12]]","[1410, [9, 22, 19, 34, 24, 44], [39, 23, 19, 34, 33, 42]]","[100, [40, 46, 5, 20, 22, 20], [40, 44, 5, 20, 22, 20]]","[1060, [6, 35, 6, 13, 41, 24], [37, 35, 47, 13, 46, 23]]","[990, [15, 0, 42, 27, 15, 1], [24, 0, 46, 27, 15, 3]]","[100, [25, 30, 23, 33, 32, 39], [25, 28, 23, 33, 33, 40]]","[920, [8, 19, 28, 10, 34, 26], [9, 19, 28, 25, 39, 27]]","[340, [47, 33, 6, 7, 44, 24], [47, 33, 7, 7, 47, 24]]","[0, [40, 20, 23, 28, 17, 29], [40, 20, 23, 28, 17, 29]]","[550, [37, 5, 16, 17, 23, 20], [37, 10, 21, 17, 23, 20]]","[0, [9, 16, 4, 21, 12, 42], [9, 16, 4, 21, 12, 42]]"
7,"[530, [23, 23, 29, 5, 12, 41], [20, 26, 30, 6, 12, 42]]","[450, [36, 20, 15, 36, 4, 23], [40, 19, 16, 39, 3, 23]]","[40, [14, 20, 46, 15, 31, 1], [14, 20, 46, 15, 29, 1]]","[1390, [5, 44, 26, 29, 34, 9], [14, 43, 32, 29, 33, 8]]","[260, [32, 40, 14, 46, 46, 0], [32, 40, 16, 41, 44, 1]]","[950, [6, 20, 10, 13, 10, 11], [7, 37, 14, 47, 9, 11]]","[110, [32, 42, 30, 13, 17, 39], [32, 42, 29, 13, 18, 39]]","[420, [39, 45, 0, 19, 21, 20], [40, 44, 5, 20, 22, 20]]","[500, [5, 35, 16, 16, 9, 14], [7, 35, 16, 12, 9, 14]]","[1520, [12, 8, 21, 44, 12, 44], [25, 21, 21, 44, 13, 44]]","[130, [36, 20, 13, 6, 22, 14], [36, 20, 11, 6, 22, 15]]","[400, [17, 28, 36, 12, 25, 23], [18, 28, 42, 12, 25, 23]]","[0, [21, 25, 32, 32, 27, 26], [21, 25, 32, 32, 27, 26]]"
8,"[1060, [41, 29, 24, 8, 9, 15], [41, 43, 25, 13, 21, 15]]","[2400, [46, 12, 41, 35, 0, 41], [47, 22, 43, 17, 1, 35]]","[970, [31, 31, 15, 41, 41, 20], [37, 34, 18, 40, 38, 20]]","[1190, [9, 44, 38, 44, 46, 45], [14, 44, 38, 38, 47, 40]]","[870, [40, 8, 46, 13, 40, 22], [37, 9, 46, 11, 34, 27]]","[470, [17, 35, 35, 28, 41, 0], [18, 35, 40, 28, 40, 1]]","[160, [43, 12, 42, 15, 16, 24], [43, 12, 41, 15, 16, 21]]","[290, [21, 17, 16, 38, 47, 39], [23, 17, 15, 38, 47, 41]]","[490, [25, 17, 19, 33, 30, 19], [25, 24, 19, 33, 31, 26]]","[340, [36, 27, 38, 12, 35, 2], [36, 27, 39, 12, 34, 5]]","[130, [10, 25, 14, 46, 20, 39], [10, 25, 13, 47, 20, 39]]","[100, [35, 31, 43, 33, 46, 18], [35, 30, 42, 34, 46, 18]]","[2830, [45, 4, 12, 39, 20, 10], [45, 41, 27, 37, 20, 10]]"
9,"[180, [20, 31, 5, 28, 45, 15], [19, 31, 5, 27, 44, 16]]","[710, [46, 6, 14, 35, 24, 15], [44, 4, 15, 32, 25, 20]]","[30, [15, 41, 44, 4, 42, 34], [15, 41, 44, 6, 42, 33]]","[180, [24, 9, 0, 7, 9, 25], [25, 9, 1, 9, 9, 25]]","[650, [40, 26, 22, 14, 35, 4], [41, 26, 22, 14, 35, 12]]","[1270, [20, 7, 33, 20, 2, 35], [38, 7, 33, 29, 3, 36]]","[0, [43, 5, 12, 33, 17, 33], [43, 5, 12, 33, 17, 33]]","[1270, [5, 32, 45, 11, 11, 37], [5, 32, 47, 26, 23, 35]]","[3360, [0, 1, 25, 10, 30, 21], [3, 39, 25, 11, 30, 22]]","[360, [6, 44, 44, 16, 38, 8], [6, 44, 47, 16, 39, 9]]","[840, [3, 35, 1, 45, 47, 14], [15, 37, 1, 45, 47, 15]]","[190, [32, 33, 25, 46, 16, 23], [32, 33, 26, 47, 17, 23]]","[380, [16, 33, 30, 35, 33, 12], [16, 35, 30, 35, 37, 12]]"
