,1,2,3,4,5,6,7
0,"[500, [31, 31, 13, 10, 13, 30], [30, 37, 13, 10, 13, 30]]","[480, [33, 6, 33, 28, 11, 22], [36, 6, 32, 28, 10, 21]]","[590, [4, 14, 29, 38, 34, 12], [1, 11, 34, 38, 35, 11]]","[10, [39, 29, 44, 39, 40, 39], [39, 29, 44, 39, 40, 38]]","[480, [3, 3, 17, 37, 27, 37], [20, 2, 14, 37, 29, 36]]","[610, [2, 13, 10, 38, 12, 21], [1, 13, 10, 38, 15, 15]]","[210, [13, 45, 45, 11, 35, 35], [13, 45, 45, 12, 36, 33]]"
1,"[1180, [28, 20, 5, 31, 28, 24], [37, 18, 6, 39, 26, 24]]","[840, [43, 45, 2, 23, 45, 15], [43, 45, 2, 31, 38, 12]]","[390, [11, 4, 29, 29, 40, 29], [11, 4, 29, 38, 41, 27]]","[290, [32, 10, 24, 11, 20, 4], [32, 10, 23, 10, 22, 5]]","[80, [45, 44, 45, 45, 40, 25], [45, 44, 45, 43, 40, 26]]","[350, [6, 27, 26, 21, 7, 12], [6, 27, 26, 17, 7, 13]]","[500, [19, 41, 5, 21, 37, 5], [19, 41, 4, 21, 36, 1]]"
2,"[1310, [7, 45, 13, 12, 13, 46], [13, 44, 19, 16, 15, 47]]","[410, [22, 33, 1, 33, 23, 23], [22, 38, 1, 32, 23, 26]]","[730, [14, 40, 40, 29, 16, 40], [11, 40, 44, 34, 16, 40]]","[520, [20, 42, 1, 21, 39, 1], [19, 41, 4, 21, 36, 1]]","[320, [17, 28, 47, 3, 25, 40], [18, 28, 47, 6, 20, 42]]","[370, [21, 41, 4, 21, 38, 2], [19, 41, 4, 21, 36, 1]]","[210, [46, 22, 39, 5, 35, 37], [46, 22, 39, 0, 36, 37]]"
3,"[120, [31, 13, 5, 2, 10, 34], [30, 14, 5, 2, 10, 34]]","[640, [15, 20, 23, 44, 15, 21], [14, 21, 25, 38, 11, 27]]","[20, [14, 37, 29, 38, 38, 6], [14, 36, 29, 38, 38, 6]]","[1150, [0, 46, 21, 7, 38, 19], [5, 47, 22, 7, 38, 7]]","[1390, [45, 40, 17, 40, 30, 17], [43, 40, 46, 40, 30, 22]]","[720, [33, 38, 21, 34, 44, 38], [38, 41, 17, 35, 43, 39]]","[400, [40, 31, 20, 47, 11, 13], [41, 31, 20, 47, 8, 9]]"
4,"[1560, [42, 8, 31, 4, 43, 31], [42, 8, 44, 1, 36, 37]]","[210, [2, 22, 15, 31, 40, 32], [1, 19, 16, 31, 41, 32]]","[60, [31, 7, 29, 4, 6, 1], [31, 8, 29, 3, 5, 1]]","[390, [13, 20, 28, 43, 37, 11], [13, 20, 30, 44, 35, 9]]","[800, [37, 40, 17, 40, 45, 40], [38, 41, 17, 35, 43, 39]]","[450, [30, 12, 39, 21, 33, 19], [30, 11, 40, 18, 34, 19]]","[330, [25, 5, 28, 5, 14, 35], [25, 5, 32, 5, 14, 36]]"
5,"[430, [4, 20, 4, 40, 31, 4], [3, 19, 4, 38, 32, 2]]","[1150, [3, 45, 33, 43, 42, 45], [3, 47, 32, 42, 37, 41]]","[200, [6, 14, 28, 34, 6, 13], [8, 14, 28, 34, 6, 13]]","[160, [21, 45, 42, 7, 46, 1], [22, 45, 41, 7, 47, 1]]","[460, [40, 17, 25, 3, 40, 19], [38, 17, 26, 1, 36, 19]]","[40, [25, 7, 38, 5, 33, 5], [25, 7, 37, 5, 33, 5]]","[520, [5, 46, 28, 5, 16, 31], [2, 47, 30, 3, 15, 31]]"
6,"[370, [31, 10, 13, 28, 28, 12], [32, 10, 15, 29, 23, 12]]","[620, [7, 33, 15, 33, 23, 15], [7, 34, 12, 42, 23, 10]]","[1230, [29, 29, 38, 4, 25, 14], [33, 19, 38, 3, 19, 14]]","[420, [11, 44, 46, 1, 20, 43], [13, 44, 47, 1, 17, 43]]","[570, [9, 40, 13, 23, 17, 26], [9, 40, 13, 23, 47, 29]]","[140, [25, 7, 32, 4, 14, 34], [25, 5, 32, 5, 14, 36]]","[80, [14, 42, 43, 28, 32, 37], [14, 42, 43, 30, 32, 37]]"
7,"[860, [45, 28, 22, 20, 8, 28], [44, 25, 22, 20, 19, 28]]","[650, [11, 39, 24, 28, 6, 23], [11, 39, 24, 28, 6, 36]]","[140, [16, 29, 27, 14, 21, 14], [19, 30, 27, 15, 21, 13]]","[360, [11, 24, 46, 19, 3, 20], [14, 26, 47, 18, 6, 15]]","[80, [38, 30, 26, 44, 37, 21], [38, 29, 26, 44, 37, 21]]","[100, [38, 30, 26, 44, 38, 21], [38, 29, 26, 44, 37, 21]]","[90, [13, 24, 29, 15, 42, 5], [13, 23, 29, 15, 43, 5]]"
8,"[320, [31, 13, 28, 44, 44, 46], [36, 14, 29, 44, 44, 46]]","[400, [15, 6, 4, 9, 44, 23], [14, 4, 4, 8, 42, 27]]","[1170, [29, 4, 14, 1, 16, 4], [35, 5, 11, 3, 21, 3]]","[470, [31, 30, 43, 46, 43, 11], [34, 30, 44, 46, 45, 14]]","[820, [3, 17, 0, 17, 2, 25], [3, 24, 0, 19, 2, 23]]","[220, [27, 34, 45, 33, 20, 12], [27, 35, 45, 33, 20, 16]]","[190, [35, 42, 13, 31, 5, 43], [36, 43, 14, 31, 3, 44]]"
9,"[1060, [45, 31, 13, 46, 8, 10], [41, 31, 20, 47, 8, 9]]","[1430, [22, 23, 34, 34, 23, 43], [23, 31, 35, 35, 29, 41]]","[270, [28, 14, 39, 34, 16, 29], [28, 14, 39, 35, 15, 33]]","[310, [35, 28, 11, 11, 24, 20], [35, 28, 12, 8, 23, 15]]","[260, [40, 27, 40, 45, 13, 22], [37, 27, 40, 46, 14, 22]]","[70, [34, 4, 14, 16, 37, 21], [34, 5, 14, 16, 37, 21]]","[120, [16, 4, 46, 42, 11, 46], [14, 4, 46, 42, 11, 46]]"
10,"[1600, [46, 44, 8, 22, 31, 22], [46, 43, 6, 21, 30, 46]]","[1040, [31, 45, 26, 15, 28, 22], [31, 41, 26, 11, 26, 13]]","[1700, [29, 40, 6, 29, 31, 34], [31, 43, 8, 17, 30, 35]]","[270, [42, 28, 39, 20, 11, 17], [37, 29, 35, 20, 10, 16]]","[830, [27, 27, 45, 33, 20, 17], [27, 35, 45, 33, 20, 16]]","[110, [18, 44, 10, 7, 2, 7], [18, 46, 10, 8, 3, 7]]","[120, [8, 27, 10, 43, 6, 20], [8, 27, 10, 44, 7, 20]]"
