,1,2,3,4,5,6,7,8,9,10,11
0,"[700, [40, 7, 27, 10, 45, 23], [40, 10, 46, 10, 41, 23]]","[1110, [39, 16, 16, 28, 46, 39], [31, 16, 16, 27, 46, 36]]","[1360, [7, 17, 23, 23, 29, 8], [1, 18, 23, 16, 28, 5]]","[370, [10, 47, 43, 10, 18, 39], [15, 47, 43, 12, 18, 38]]","[120, [20, 15, 16, 24, 35, 47], [15, 17, 16, 24, 35, 47]]","[260, [30, 22, 2, 34, 44, 30], [31, 22, 3, 32, 44, 30]]","[440, [14, 10, 27, 37, 42, 35], [18, 11, 27, 47, 42, 35]]","[0, [37, 7, 29, 41, 39, 23], [37, 7, 29, 41, 39, 23]]","[0, [13, 39, 21, 46, 1, 33], [13, 39, 21, 46, 1, 33]]","[0, [32, 43, 0, 28, 34, 40], [32, 43, 0, 28, 34, 40]]","[10, [39, 22, 18, 31, 33, 46], [39, 22, 18, 32, 33, 46]]"
1,"[800, [7, 45, 27, 45, 45, 7], [13, 41, 32, 47, 45, 7]]","[1230, [39, 21, 36, 28, 40, 10], [31, 17, 35, 31, 42, 13]]","[240, [0, 23, 33, 20, 10, 33], [0, 21, 32, 20, 12, 33]]","[270, [40, 29, 1, 29, 41, 39], [43, 31, 0, 31, 41, 38]]","[70, [9, 20, 39, 23, 41, 46], [8, 20, 41, 23, 41, 46]]","[0, [29, 40, 14, 16, 42, 14], [29, 40, 14, 16, 42, 14]]","[100, [6, 35, 37, 36, 15, 11], [6, 35, 37, 36, 16, 11]]","[480, [13, 31, 41, 37, 20, 44], [13, 31, 42, 36, 13, 43]]","[120, [46, 33, 17, 46, 2, 42], [46, 32, 19, 46, 2, 42]]","[0, [3, 36, 15, 47, 6, 43], [3, 36, 15, 47, 6, 43]]","[110, [6, 41, 12, 18, 45, 1], [5, 41, 12, 19, 45, 1]]"
2,"[840, [27, 13, 6, 14, 40, 26], [24, 14, 15, 16, 41, 23]]","[680, [40, 16, 28, 28, 10, 4], [41, 15, 29, 25, 14, 1]]","[640, [20, 36, 44, 26, 30, 38], [20, 37, 44, 28, 33, 42]]","[30, [3, 8, 16, 5, 41, 21], [3, 8, 16, 5, 42, 21]]","[210, [9, 41, 40, 14, 23, 20], [7, 41, 40, 14, 26, 19]]","[200, [14, 35, 42, 36, 13, 32], [13, 36, 42, 38, 13, 32]]","[270, [15, 44, 3, 30, 27, 22], [18, 44, 1, 30, 28, 22]]","[170, [37, 33, 44, 37, 3, 13], [37, 33, 45, 37, 3, 14]]","[90, [42, 17, 38, 16, 14, 21], [41, 17, 38, 16, 15, 21]]","[100, [26, 37, 25, 23, 36, 41], [27, 38, 25, 23, 36, 41]]","[0, [31, 42, 11, 25, 11, 18], [31, 42, 11, 25, 11, 18]]"
3,"[440, [27, 30, 40, 14, 40, 39], [30, 30, 40, 16, 42, 41]]","[1170, [4, 13, 8, 16, 10, 7], [3, 13, 15, 12, 17, 11]]","[260, [7, 25, 44, 23, 23, 23], [5, 26, 44, 24, 25, 24]]","[30, [10, 41, 29, 20, 45, 29], [9, 41, 29, 20, 45, 29]]","[700, [20, 27, 28, 35, 23, 35], [21, 27, 28, 35, 23, 41]]","[40, [13, 16, 33, 43, 45, 26], [13, 14, 33, 44, 45, 26]]","[80, [4, 36, 46, 38, 33, 12], [4, 36, 46, 39, 33, 13]]","[160, [35, 3, 37, 5, 33, 34], [35, 4, 36, 4, 34, 34]]","[130, [15, 25, 21, 11, 30, 47], [15, 25, 20, 12, 30, 47]]","[210, [40, 23, 18, 5, 38, 43], [40, 23, 19, 4, 39, 43]]","[160, [46, 31, 18, 32, 21, 7], [46, 32, 19, 32, 20, 7]]"
4,"[1100, [7, 16, 7, 39, 46, 30], [17, 16, 11, 39, 46, 31]]","[580, [15, 39, 22, 39, 22, 28], [15, 41, 26, 39, 24, 28]]","[1630, [23, 30, 23, 44, 39, 7], [6, 31, 32, 47, 41, 5]]","[810, [10, 19, 34, 1, 43, 25], [20, 19, 35, 0, 43, 25]]","[290, [20, 3, 35, 18, 2, 23], [20, 4, 33, 18, 1, 23]]","[30, [17, 15, 22, 34, 22, 16], [17, 15, 22, 33, 22, 16]]","[100, [46, 14, 33, 38, 44, 9], [47, 14, 33, 38, 44, 9]]","[60, [41, 44, 32, 47, 37, 24], [41, 44, 33, 47, 37, 25]]","[100, [38, 11, 47, 30, 10, 7], [40, 11, 47, 29, 10, 7]]","[30, [25, 9, 20, 47, 16, 14], [25, 9, 20, 47, 17, 14]]","[10, [15, 12, 9, 29, 30, 47], [16, 12, 9, 29, 30, 47]]"
5,"[510, [45, 45, 39, 11, 45, 26], [45, 42, 37, 11, 42, 34]]","[600, [3, 39, 40, 28, 4, 40], [3, 36, 47, 28, 3, 42]]","[800, [23, 44, 23, 30, 30, 24], [18, 44, 1, 30, 28, 22]]","[610, [29, 23, 12, 27, 40, 41], [24, 23, 13, 27, 40, 46]]","[710, [35, 35, 20, 23, 13, 35], [29, 35, 19, 21, 13, 38]]","[250, [23, 7, 25, 8, 34, 36], [23, 7, 25, 7, 34, 38]]","[270, [10, 16, 10, 18, 36, 1], [11, 16, 11, 19, 46, 1]]","[180, [2, 33, 35, 33, 39, 27], [2, 35, 35, 35, 39, 27]]","[10, [28, 33, 34, 30, 10, 2], [28, 32, 34, 30, 10, 2]]","[260, [44, 37, 41, 30, 12, 40], [46, 37, 41, 30, 13, 39]]","[30, [4, 43, 24, 41, 45, 17], [5, 43, 24, 41, 45, 16]]"
6,"[370, [5, 27, 4, 43, 0, 7], [3, 30, 4, 43, 1, 10]]","[1040, [42, 10, 16, 40, 4, 39], [42, 32, 18, 44, 2, 39]]","[1000, [7, 0, 23, 23, 5, 23], [8, 0, 40, 25, 5, 16]]","[180, [41, 29, 1, 39, 27, 29], [41, 28, 2, 37, 27, 30]]","[590, [21, 20, 34, 23, 2, 9], [21, 15, 32, 25, 0, 7]]","[80, [24, 18, 5, 18, 40, 34], [24, 18, 6, 18, 40, 33]]","[140, [11, 44, 12, 27, 15, 10], [11, 44, 13, 28, 16, 11]]","[220, [29, 20, 5, 5, 29, 37], [30, 20, 6, 5, 30, 36]]","[0, [26, 46, 21, 12, 38, 26], [26, 46, 21, 12, 38, 26]]","[570, [45, 5, 5, 11, 15, 11], [47, 7, 2, 8, 15, 7]]","[10, [37, 4, 31, 4, 47, 41], [37, 4, 32, 4, 47, 41]]"
7,"[510, [39, 14, 1, 10, 11, 39], [41, 18, 1, 11, 13, 39]]","[1660, [10, 28, 43, 10, 46, 40], [47, 35, 45, 19, 46, 40]]","[1700, [44, 30, 0, 0, 23, 7], [47, 36, 6, 4, 29, 5]]","[370, [41, 29, 27, 47, 10, 18], [43, 28, 26, 47, 6, 18]]","[560, [23, 9, 35, 6, 35, 18], [22, 9, 30, 8, 37, 18]]","[120, [26, 40, 36, 30, 22, 1], [26, 40, 37, 30, 21, 1]]","[300, [40, 15, 41, 25, 9, 33], [40, 18, 41, 25, 9, 33]]","[180, [3, 27, 12, 13, 21, 44], [3, 27, 12, 15, 22, 44]]","[100, [8, 9, 8, 45, 43, 16], [8, 10, 8, 45, 43, 16]]","[220, [15, 6, 20, 25, 13, 36], [13, 7, 23, 25, 13, 36]]","[0, [14, 37, 42, 39, 14, 43], [14, 37, 42, 39, 14, 43]]"
8,"[500, [7, 12, 22, 26, 21, 43], [2, 12, 28, 35, 21, 43]]","[890, [21, 0, 28, 38, 8, 40], [22, 0, 26, 34, 8, 44]]","[1200, [30, 44, 23, 30, 7, 23], [28, 45, 16, 25, 7, 10]]","[520, [40, 29, 34, 10, 29, 39], [41, 29, 34, 10, 17, 33]]","[480, [23, 2, 35, 11, 2, 2], [27, 1, 37, 11, 1, 1]]","[90, [35, 18, 13, 27, 36, 34], [36, 18, 13, 27, 37, 34]]","[220, [0, 27, 14, 34, 38, 26], [0, 28, 13, 34, 43, 26]]","[320, [41, 33, 2, 7, 33, 20], [41, 33, 5, 7, 35, 20]]","[0, [42, 26, 45, 9, 2, 27], [42, 26, 45, 9, 2, 27]]","[10, [11, 25, 21, 26, 1, 36], [10, 25, 21, 26, 1, 36]]","[140, [21, 11, 15, 3, 14, 29], [20, 11, 15, 2, 14, 29]]"
9,"[730, [27, 6, 7, 0, 6, 14], [22, 4, 6, 1, 12, 15]]","[770, [30, 10, 28, 30, 25, 28], [31, 18, 33, 32, 25, 28]]","[670, [1, 23, 46, 44, 7, 30], [2, 18, 46, 46, 12, 31]]","[1370, [40, 39, 14, 40, 27, 39], [40, 39, 14, 47, 18, 38]]","[510, [23, 23, 23, 20, 46, 2], [27, 26, 25, 18, 46, 3]]","[50, [18, 1, 16, 18, 24, 46], [18, 1, 16, 19, 24, 46]]","[60, [14, 13, 15, 7, 27, 37], [12, 13, 15, 7, 27, 37]]","[120, [17, 12, 17, 37, 2, 40], [17, 12, 16, 37, 2, 42]]","[130, [42, 22, 30, 33, 35, 17], [42, 22, 31, 33, 35, 18]]","[60, [37, 32, 34, 45, 29, 11], [37, 32, 34, 46, 29, 11]]","[110, [45, 18, 1, 27, 36, 13], [45, 18, 1, 28, 35, 13]]"
10,"[340, [7, 27, 45, 27, 39, 45], [7, 21, 45, 27, 43, 47]]","[1230, [39, 24, 10, 40, 22, 24], [37, 24, 23, 38, 24, 24]]","[590, [21, 44, 23, 7, 4, 10], [18, 46, 22, 6, 5, 10]]","[570, [5, 20, 41, 39, 27, 5], [5, 19, 45, 32, 23, 5]]","[1100, [35, 23, 12, 20, 43, 9], [39, 25, 12, 13, 43, 8]]","[0, [28, 16, 4, 35, 9, 37], [28, 16, 4, 35, 9, 37]]","[220, [14, 6, 32, 38, 21, 17], [14, 6, 28, 41, 20, 17]]","[80, [31, 21, 44, 29, 32, 24], [31, 21, 45, 27, 32, 24]]","[250, [28, 35, 17, 9, 0, 17], [29, 35, 19, 9, 0, 18]]","[60, [35, 29, 15, 36, 20, 26], [35, 29, 14, 36, 20, 26]]","[70, [36, 17, 24, 13, 29, 41], [36, 17, 24, 13, 30, 41]]"
11,"[860, [27, 12, 4, 45, 6, 43], [20, 12, 4, 44, 5, 43]]","[2950, [10, 10, 10, 39, 33, 39], [6, 26, 21, 32, 32, 37]]","[1540, [44, 21, 43, 23, 41, 7], [47, 19, 43, 35, 41, 1]]","[60, [29, 23, 34, 39, 34, 15], [30, 24, 34, 39, 34, 15]]","[230, [46, 35, 14, 24, 29, 23], [45, 42, 14, 24, 29, 23]]","[130, [8, 2, 34, 21, 1, 40], [9, 2, 33, 21, 1, 40]]","[100, [18, 46, 21, 6, 5, 10], [18, 46, 22, 6, 5, 10]]","[40, [37, 2, 13, 3, 47, 29], [37, 2, 14, 3, 47, 29]]","[60, [19, 17, 7, 3, 21, 43], [19, 18, 7, 3, 21, 43]]","[30, [47, 15, 8, 9, 6, 15], [47, 14, 8, 9, 8, 15]]","[30, [11, 37, 27, 43, 14, 36], [11, 37, 27, 44, 14, 36]]"
12,"[610, [27, 11, 22, 0, 45, 0], [27, 16, 23, 2, 43, 0]]","[1150, [10, 40, 4, 7, 7, 40], [18, 40, 2, 12, 7, 41]]","[320, [23, 11, 36, 30, 37, 44], [19, 11, 36, 30, 37, 44]]","[320, [40, 41, 39, 34, 1, 27], [40, 44, 39, 34, 2, 24]]","[1280, [28, 23, 23, 9, 35, 35], [28, 25, 23, 12, 45, 37]]","[200, [1, 33, 30, 5, 16, 30], [1, 33, 31, 6, 16, 31]]","[60, [9, 34, 13, 39, 21, 3], [9, 34, 13, 39, 20, 3]]","[120, [12, 13, 47, 24, 39, 3], [11, 14, 47, 24, 39, 3]]","[60, [47, 38, 11, 39, 30, 21], [47, 38, 12, 39, 30, 21]]","[160, [33, 45, 10, 20, 30, 0], [33, 45, 10, 18, 30, 0]]","[70, [21, 12, 3, 32, 4, 40], [20, 12, 3, 32, 4, 40]]"
13,"[790, [39, 26, 27, 3, 27, 27], [39, 35, 34, 3, 27, 32]]","[280, [4, 4, 10, 33, 40, 36], [3, 2, 10, 33, 44, 36]]","[310, [23, 14, 23, 32, 35, 38], [43, 14, 24, 32, 35, 40]]","[330, [5, 8, 34, 34, 10, 1], [6, 8, 36, 32, 8, 3]]","[420, [36, 23, 35, 30, 44, 20], [36, 22, 40, 31, 43, 17]]","[310, [18, 24, 43, 44, 45, 4], [18, 24, 45, 46, 47, 5]]","[350, [43, 46, 20, 14, 18, 7], [43, 47, 18, 16, 19, 8]]","[210, [24, 13, 47, 17, 8, 32], [26, 13, 46, 16, 9, 32]]","[20, [35, 37, 24, 32, 39, 39], [35, 37, 25, 32, 39, 39]]","[200, [26, 26, 25, 17, 45, 2], [27, 26, 25, 18, 46, 3]]","[0, [39, 17, 46, 21, 33, 33], [39, 17, 46, 21, 33, 33]]"
