,1,2,3,4,5,6,7,8,9,10
0,"[2310, [13, 129, 5, 24, 26, 56], [13, 119, 4, 20, 69, 60]]","[4040, [69, 9, 59, 111, 14, 78], [58, 8, 60, 92, 58, 93]]","[1100, [129, 88, 79, 42, 108, 120], [135, 88, 79, 54, 106, 116]]","[390, [89, 18, 9, 58, 75, 106], [98, 18, 9, 59, 93, 106]]","[890, [123, 72, 96, 41, 53, 124], [117, 45, 95, 41, 54, 122]]","[1390, [12, 43, 17, 114, 6, 85], [17, 43, 17, 133, 6, 85]]","[0, [31, 35, 57, 25, 84, 74], [31, 35, 57, 25, 84, 74]]","[220, [102, 105, 24, 46, 138, 67], [102, 105, 46, 46, 138, 67]]","[290, [33, 2, 76, 30, 57, 59], [33, 5, 76, 30, 59, 59]]","[220, [88, 4, 44, 105, 75, 75], [88, 4, 44, 106, 77, 75]]"
1,"[860, [14, 85, 24, 33, 85, 56], [14, 91, 23, 33, 87, 59]]","[4740, [39, 120, 33, 142, 113, 105], [41, 119, 65, 123, 113, 105]]","[4370, [18, 65, 18, 99, 21, 8], [87, 63, 15, 98, 86, 6]]","[2460, [60, 30, 88, 108, 37, 132], [59, 66, 89, 116, 37, 130]]","[2060, [41, 82, 72, 143, 36, 72], [41, 107, 67, 142, 36, 72]]","[960, [8, 40, 65, 42, 103, 11], [41, 36, 65, 47, 104, 11]]","[630, [102, 12, 9, 18, 65, 112], [102, 18, 21, 18, 68, 112]]","[1150, [100, 25, 135, 25, 51, 78], [100, 25, 131, 26, 58, 83]]","[40, [21, 8, 108, 64, 49, 138], [21, 8, 108, 65, 49, 141]]","[670, [52, 127, 1, 87, 105, 143], [52, 127, 3, 80, 89, 143]]"
2,"[4180, [29, 102, 23, 141, 66, 28], [52, 102, 42, 140, 61, 49]]","[3040, [14, 47, 16, 80, 56, 30], [39, 48, 31, 83, 60, 25]]","[7620, [14, 120, 7, 120, 21, 130], [16, 104, 104, 96, 25, 136]]","[1130, [18, 87, 70, 13, 110, 60], [38, 87, 70, 14, 111, 56]]","[1360, [10, 11, 36, 12, 46, 31], [88, 11, 36, 11, 46, 57]]","[1190, [11, 51, 99, 42, 143, 38], [11, 60, 112, 45, 139, 37]]","[820, [73, 87, 4, 12, 135, 74], [73, 85, 4, 32, 135, 74]]","[3490, [108, 114, 47, 49, 108, 68], [97, 112, 49, 70, 97, 72]]","[850, [72, 102, 31, 104, 2, 33], [72, 97, 31, 108, 2, 38]]","[1180, [110, 14, 90, 116, 63, 131], [141, 14, 88, 119, 61, 131]]"
3,"[5240, [24, 68, 15, 85, 24, 14], [87, 63, 15, 98, 86, 6]]","[6720, [17, 30, 69, 111, 16, 91], [96, 53, 70, 92, 47, 93]]","[1990, [54, 87, 99, 26, 110, 71], [99, 86, 96, 26, 114, 71]]","[1860, [141, 123, 87, 13, 130, 18], [116, 122, 86, 13, 130, 17]]","[2710, [79, 27, 87, 77, 79, 74], [106, 23, 87, 83, 88, 74]]","[1070, [114, 94, 96, 73, 87, 104], [119, 94, 95, 73, 79, 107]]","[180, [96, 88, 8, 124, 99, 67], [96, 88, 8, 124, 102, 67]]","[280, [46, 95, 108, 108, 15, 106], [46, 95, 94, 108, 15, 106]]","[960, [33, 89, 72, 117, 114, 70], [23, 89, 73, 117, 113, 70]]","[240, [105, 139, 23, 136, 21, 17], [103, 139, 23, 136, 19, 17]]"
4,"[1300, [11, 141, 129, 86, 40, 78], [3, 128, 122, 86, 40, 76]]","[2570, [143, 69, 27, 135, 33, 54], [140, 76, 31, 123, 89, 51]]","[1810, [75, 45, 75, 45, 99, 120], [74, 45, 70, 45, 97, 100]]","[7510, [18, 103, 58, 52, 29, 32], [76, 103, 93, 52, 29, 51]]","[540, [6, 124, 104, 106, 27, 107], [6, 114, 104, 106, 27, 113]]","[1300, [9, 52, 87, 114, 73, 85], [9, 52, 91, 111, 73, 63]]","[1000, [40, 106, 73, 14, 131, 72], [40, 106, 80, 20, 131, 73]]","[3200, [24, 118, 80, 24, 49, 123], [30, 120, 80, 26, 77, 124]]","[1070, [70, 82, 138, 33, 96, 119], [83, 82, 142, 18, 96, 119]]","[520, [143, 57, 3, 88, 77, 90], [137, 56, 3, 88, 78, 89]]"
5,"[860, [45, 29, 85, 111, 47, 14], [45, 36, 90, 115, 47, 9]]","[1480, [132, 27, 42, 74, 32, 109], [132, 35, 42, 80, 73, 109]]","[1130, [76, 120, 127, 87, 128, 39], [77, 94, 127, 89, 118, 39]]","[5570, [29, 59, 18, 66, 27, 109], [109, 70, 56, 66, 27, 111]]","[640, [72, 87, 24, 57, 83, 140], [66, 87, 24, 57, 85, 140]]","[180, [81, 116, 43, 34, 28, 122], [81, 119, 43, 34, 28, 122]]","[150, [56, 67, 56, 87, 56, 94], [56, 68, 56, 86, 57, 94]]","[1710, [78, 50, 75, 92, 90, 7], [77, 100, 71, 92, 90, 7]]","[380, [94, 81, 134, 135, 69, 69], [94, 81, 135, 133, 65, 62]]","[50, [52, 26, 68, 54, 49, 90], [52, 26, 69, 54, 49, 89]]"
6,"[5250, [81, 2, 25, 26, 71, 59], [104, 2, 28, 66, 72, 59]]","[5300, [4, 70, 138, 2, 14, 13], [4, 79, 138, 2, 62, 33]]","[1160, [90, 97, 23, 77, 96, 120], [93, 97, 33, 83, 95, 115]]","[1440, [67, 97, 131, 58, 126, 126], [76, 97, 131, 67, 126, 124]]","[2220, [6, 41, 104, 50, 81, 27], [10, 41, 104, 50, 116, 17]]","[770, [138, 42, 115, 43, 143, 86], [132, 42, 124, 43, 143, 84]]","[490, [87, 63, 129, 117, 75, 101], [87, 65, 132, 117, 81, 101]]","[1340, [54, 52, 24, 50, 45, 138], [54, 58, 46, 50, 45, 138]]","[1360, [33, 114, 107, 114, 102, 114], [91, 118, 107, 114, 102, 114]]","[270, [30, 90, 110, 143, 123, 59], [33, 89, 112, 143, 123, 59]]"
7,"[3960, [84, 86, 26, 83, 85, 132], [93, 97, 33, 83, 95, 115]]","[2100, [22, 43, 111, 69, 134, 69], [22, 45, 93, 73, 134, 69]]","[1240, [5, 81, 6, 77, 54, 54], [5, 81, 6, 84, 72, 53]]","[2760, [135, 88, 77, 143, 102, 104], [135, 88, 79, 54, 106, 116]]","[800, [40, 32, 42, 105, 11, 39], [40, 32, 41, 113, 22, 39]]","[810, [100, 136, 5, 127, 114, 140], [100, 125, 5, 127, 113, 140]]","[0, [67, 104, 35, 141, 99, 66], [67, 104, 35, 141, 99, 66]]","[390, [49, 8, 123, 93, 11, 124], [49, 14, 121, 93, 11, 125]]","[100, [47, 105, 9, 135, 115, 125], [47, 105, 9, 133, 115, 125]]","[410, [124, 9, 26, 63, 48, 68], [124, 9, 26, 63, 52, 69]]"
8,"[8360, [24, 120, 23, 62, 30, 27], [22, 119, 23, 62, 34, 105]]","[3780, [112, 14, 15, 103, 136, 11], [112, 56, 15, 103, 136, 11]]","[770, [120, 2, 77, 105, 88, 130], [113, 2, 77, 105, 91, 130]]","[650, [37, 108, 5, 2, 124, 126], [37, 113, 8, 2, 124, 126]]","[1790, [74, 123, 10, 106, 6, 28], [74, 123, 15, 110, 3, 41]]","[790, [52, 103, 42, 67, 102, 87], [56, 107, 52, 67, 103, 86]]","[140, [114, 94, 96, 106, 131, 3], [114, 94, 95, 110, 131, 3]]","[370, [53, 74, 114, 78, 66, 126], [53, 74, 114, 81, 64, 129]]","[1430, [5, 72, 88, 110, 94, 106], [19, 75, 89, 110, 94, 106]]","[1320, [93, 109, 49, 63, 93, 75], [97, 112, 49, 70, 97, 72]]"
9,"[5480, [27, 28, 25, 133, 132, 118], [51, 55, 25, 135, 114, 118]]","[2080, [15, 65, 111, 81, 69, 139], [45, 65, 94, 81, 63, 139]]","[6560, [18, 120, 80, 11, 21, 124], [30, 120, 80, 26, 77, 124]]","[870, [12, 48, 12, 104, 17, 15], [19, 48, 34, 104, 40, 15]]","[1720, [42, 126, 107, 35, 143, 79], [42, 119, 109, 35, 137, 85]]","[1920, [45, 8, 87, 101, 47, 6], [45, 36, 90, 115, 47, 9]]","[450, [39, 100, 96, 8, 0, 11], [39, 101, 96, 11, 0, 14]]","[550, [114, 24, 61, 79, 109, 30], [113, 36, 61, 79, 109, 30]]","[850, [135, 69, 116, 87, 135, 5], [131, 67, 116, 90, 124, 5]]","[70, [10, 131, 40, 110, 38, 103], [10, 131, 42, 111, 38, 103]]"
