,PAR,demand_reduction,cost_reduction,inconvenient,total_demand,max_demand,cost,objective,run_time,step_size
0,1.61,0.0,0.0,0.0,20260152.0,680579.0,299950987.8,300631568.41,0.0,1.0
1,1.45,0.1,0.04,231183.0,20260152.0,611159.94,289024810.54,289867154.93,0.0404,0.102
2,1.39,0.14,0.04,269423.63,20260152.0,584880.06,287367724.13,288222029.21,0.0181,0.043
3,1.33,0.17,0.04,292031.01,20260152.0,562069.74,286454335.1,287308437.18,0.017,0.039
4,1.29,0.2,0.05,302298.82,20260152.0,544083.51,285982662.73,286829046.35,0.013,0.032
5,1.23,0.24,0.05,310487.27,20260152.0,520143.84,285534112.08,286364744.41999996,0.0188,0.044
6,1.21,0.25,0.05,310602.7,20260152.0,510781.25,285404755.75,286226140.90999997,0.0067,0.018
7,1.18,0.27,0.05,309138.83,20260152.0,497500.93,285272761.76,286079402.7,0.0108,0.026
8,1.16,0.28,0.05,306709.41,20260152.0,489540.92,285222400.71,286018652.20000005,0.0057,0.016
9,1.14,0.29,0.05,304297.27,20260152.0,482221.81,285194514.49,285981034.71,0.0058,0.015
10,1.12,0.3,0.05,300556.22,20260152.0,473137.49,285171983.57,285945678.40000004,0.008,0.019
11,1.1,0.32,0.05,297342.26,20260152.0,465281.15,285149558.03,285912182.53999996,0.0063,0.017
12,1.09,0.32,0.05,294911.84,20260152.0,461002.66,285138342.52,285894258.10999995,0.004,0.01
13,1.09,0.33,0.05,293327.77,20260152.0,458618.5,285135731.1,285887678.46,0.0028,0.006
14,1.08,0.33,0.05,292010.63,20260152.0,456643.62,285133195.69,285881851.02,0.0027,0.005
15,1.07,0.33,0.05,289932.14,20260152.0,453474.8,285130764.74,285874172.75,0.0022,0.008
16,1.07,0.34,0.05,288373.75,20260152.0,451135.81,285127947.66,285867458.29,0.0018,0.006
17,1.07,0.34,0.05,287343.85,20260152.0,449537.83,285126801.62,285863684.37,0.0018,0.004
18,1.06,0.34,0.05,286065.63,20260152.0,447655.85,285124670.43,285858392.97,0.0023,0.005
19,1.06,0.34,0.05,284964.97,20260152.0,446378.72,285123399.8,285854744.5500001,0.0018,0.004
20,1.05,0.35,0.05,282484.89,20260152.0,443516.66,285123959.36,285849961.96000004,0.0023,0.009
21,1.05,0.35,0.05,281120.47,20260152.0,441940.93,285122477.66,285845540.1100001,0.0023,0.005
22,1.04,0.35,0.05,280307.71,20260152.0,441000.23,285121405.89,285842714.87,0.0014,0.003
23,1.04,0.35,0.05,279496.79,20260152.0,440062.34,285120794.01,285840354.18,0.0018,0.003
24,1.04,0.36,0.05,278438.0,20260152.0,438815.58,285119901.04,285837155.66,0.0018,0.004
25,1.04,0.36,0.05,277109.31,20260152.0,437263.36,285119053.21,285833426.92,0.0027,0.005
26,1.03,0.36,0.05,275260.54,20260152.0,435101.12,285117064.51,285827427.2,0.0027,0.007
27,1.03,0.36,0.05,273637.78,20260152.0,433527.15,285116189.58,285823355.5399999,0.0018,0.006
28,1.02,0.37,0.05,262792.27,20260152.0,431767.55,285116844.48,285811405.32,0.0035,0.04
29,1.02,0.37,0.05,260723.53,20260152.0,430250.75,285115413.44,285806388.73999995,0.0023,0.008
30,1.02,0.37,0.05,251685.71,20260152.0,430650.73,285115983.5,285798320.96,0.0035,0.035
31,1.02,0.37,0.05,250949.85,20260152.0,429719.69,285115251.96,285795922.52,0.0018,0.003
32,1.02,0.37,0.05,250219.5,20260152.0,428776.43,285114742.07,285793739.02,0.0014,0.003
33,1.02,0.37,0.05,248972.9,20260152.0,428753.38,285114739.57,285792466.86999995,0.0014,0.005
34,1.02,0.37,0.05,247977.41,20260152.0,428863.78,285114855.04,285791697.25,0.0019,0.004
35,1.01,0.37,0.05,247245.48,20260152.0,428248.26,285114918.05,285790412.8,0.0018,0.003
36,1.01,0.37,0.05,246751.19,20260152.0,428020.31,285114741.35,285789513.86,0.0014,0.002
37,1.01,0.37,0.05,246505.34,20260152.0,427918.19,285114729.6,285789154.14,0.0009,0.001
