,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,"[120, [17, 38, 45, 44, 39, 14], [17, 38, 43, 44, 39, 15]]","[390, [17, 37, 42, 44, 42, 14], [17, 38, 43, 44, 39, 15]]","[80, [20, 19, 13, 33, 10, 35], [20, 19, 13, 33, 10, 36]]","[10, [17, 38, 44, 44, 39, 15], [17, 38, 43, 44, 39, 15]]","[10, [17, 38, 44, 44, 39, 15], [17, 38, 43, 44, 39, 15]]","[290, [13, 17, 47, 30, 17, 47], [13, 17, 43, 35, 17, 41]]","[80, [21, 40, 43, 40, 43, 35], [21, 40, 43, 40, 43, 37]]","[20, [38, 17, 36, 17, 0, 13], [38, 17, 36, 17, 0, 12]]","[80, [21, 40, 43, 40, 43, 35], [21, 40, 43, 40, 43, 37]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[110, [34, 22, 30, 27, 43, 8], [35, 22, 30, 28, 43, 8]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[0, [20, 19, 13, 33, 10, 36], [20, 19, 13, 33, 10, 36]]","[0, [34, 32, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[0, [39, 37, 12, 34, 33, 32], [39, 37, 12, 34, 33, 32]]","[0, [34, 26, 14, 24, 28, 23], [34, 26, 14, 24, 28, 23]]","[370, [38, 17, 31, 17, 0, 11], [38, 17, 36, 17, 0, 12]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]"
1,"[210, [32, 1, 34, 5, 14, 14], [32, 1, 34, 6, 15, 13]]","[0, [32, 1, 34, 6, 15, 13], [32, 1, 34, 6, 15, 13]]","[40, [32, 1, 34, 6, 15, 12], [32, 1, 34, 6, 15, 13]]","[40, [32, 1, 34, 6, 15, 14], [32, 1, 34, 6, 15, 13]]","[40, [32, 1, 34, 6, 15, 14], [32, 1, 34, 6, 15, 13]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[220, [13, 17, 45, 27, 17, 45], [13, 17, 43, 35, 17, 41]]","[0, [21, 40, 43, 40, 43, 37], [21, 40, 43, 40, 43, 37]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[40, [21, 40, 43, 40, 43, 38], [21, 40, 43, 40, 43, 37]]","[10, [17, 38, 44, 44, 39, 15], [17, 38, 43, 44, 39, 15]]","[160, [28, 26, 39, 43, 29, 33], [28, 26, 41, 43, 29, 33]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[30, [27, 3, 21, 42, 17, 33], [27, 3, 21, 42, 17, 34]]","[40, [32, 1, 34, 6, 15, 12], [32, 1, 34, 6, 15, 13]]","[0, [20, 43, 19, 12, 28, 23], [20, 43, 19, 12, 28, 23]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[0, [27, 3, 21, 42, 17, 34], [27, 3, 21, 42, 17, 34]]","[80, [44, 22, 14, 8, 29, 37], [44, 22, 14, 8, 31, 37]]"
2,"[80, [20, 19, 13, 33, 10, 35], [20, 19, 13, 33, 10, 36]]","[630, [33, 34, 42, 46, 37, 44], [35, 34, 43, 46, 36, 40]]","[10, [28, 10, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[100, [10, 47, 13, 33, 22, 15], [10, 47, 13, 33, 23, 15]]","[30, [27, 3, 21, 42, 17, 33], [27, 3, 21, 42, 17, 34]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[80, [28, 26, 40, 43, 29, 33], [28, 26, 41, 43, 29, 33]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[0, [20, 19, 13, 33, 10, 36], [20, 19, 13, 33, 10, 36]]","[10, [17, 38, 44, 44, 39, 15], [17, 38, 43, 44, 39, 15]]","[10, [47, 40, 10, 35, 21, 17], [47, 40, 10, 36, 21, 17]]","[0, [36, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[0, [27, 3, 21, 42, 17, 34], [27, 3, 21, 42, 17, 34]]","[160, [21, 40, 43, 40, 43, 33], [21, 40, 43, 40, 43, 37]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]"
3,"[260, [35, 33, 2, 38, 46, 11], [36, 34, 2, 37, 46, 13]]","[20, [37, 34, 2, 37, 46, 13], [36, 34, 2, 37, 46, 13]]","[170, [35, 35, 2, 37, 46, 12], [36, 34, 2, 37, 46, 13]]","[460, [36, 32, 2, 37, 44, 11], [36, 34, 2, 37, 46, 13]]","[100, [12, 39, 43, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[560, [35, 31, 39, 46, 36, 38], [35, 34, 43, 46, 36, 40]]","[30, [27, 3, 21, 42, 17, 33], [27, 3, 21, 42, 17, 34]]","[0, [4, 33, 8, 27, 11, 8], [4, 33, 8, 27, 11, 8]]","[0, [41, 32, 33, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[30, [20, 43, 19, 12, 25, 23], [20, 43, 19, 12, 28, 23]]","[0, [43, 13, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[40, [42, 32, 43, 3, 11, 13], [42, 32, 43, 3, 12, 13]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[80, [44, 22, 14, 8, 29, 37], [44, 22, 14, 8, 31, 37]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[60, [47, 40, 10, 30, 21, 17], [47, 40, 10, 36, 21, 17]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[80, [34, 26, 14, 24, 27, 24], [34, 26, 14, 24, 28, 23]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]"
4,"[60, [14, 9, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[160, [21, 40, 43, 39, 42, 37], [21, 40, 43, 40, 43, 37]]","[10, [46, 40, 42, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[80, [39, 37, 12, 34, 32, 32], [39, 37, 12, 34, 33, 32]]","[10, [46, 40, 44, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[80, [21, 40, 43, 40, 43, 39], [21, 40, 43, 40, 43, 37]]","[80, [45, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[100, [12, 39, 43, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[30, [27, 3, 21, 42, 17, 33], [27, 3, 21, 42, 17, 34]]","[90, [12, 4, 42, 11, 30, 21], [12, 4, 42, 12, 30, 21]]","[0, [35, 22, 30, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[90, [15, 44, 22, 14, 33, 1], [15, 43, 22, 13, 37, 1]]","[30, [20, 43, 19, 12, 25, 23], [20, 43, 19, 12, 28, 23]]","[130, [13, 17, 44, 29, 17, 39], [13, 17, 43, 35, 17, 41]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[250, [15, 31, 9, 33, 31, 28], [15, 32, 9, 35, 31, 29]]","[0, [21, 40, 43, 40, 43, 37], [21, 40, 43, 40, 43, 37]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]"
5,"[390, [11, 39, 39, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[240, [28, 26, 44, 43, 29, 33], [28, 26, 41, 43, 29, 33]]","[110, [43, 12, 31, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[70, [21, 40, 43, 40, 44, 37], [21, 40, 43, 40, 43, 37]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[90, [47, 40, 10, 27, 21, 17], [47, 40, 10, 36, 21, 17]]","[0, [11, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[90, [47, 40, 10, 27, 21, 17], [47, 40, 10, 36, 21, 17]]","[40, [41, 32, 32, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[0, [12, 39, 42, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[480, [28, 26, 47, 43, 29, 33], [28, 26, 41, 43, 29, 33]]","[0, [43, 13, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[380, [15, 32, 9, 32, 32, 28], [15, 32, 9, 35, 31, 29]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[110, [17, 38, 42, 44, 39, 14], [17, 38, 43, 44, 39, 15]]","[0, [21, 40, 43, 40, 43, 37], [21, 40, 43, 40, 43, 37]]"
6,"[90, [42, 14, 33, 5, 19, 1], [43, 13, 33, 6, 19, 1]]","[200, [14, 32, 9, 34, 30, 29], [15, 32, 9, 35, 31, 29]]","[180, [21, 40, 43, 40, 45, 38], [21, 40, 43, 40, 43, 37]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[400, [28, 26, 46, 43, 29, 33], [28, 26, 41, 43, 29, 33]]","[170, [42, 31, 43, 3, 10, 13], [42, 32, 43, 3, 12, 13]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[20, [25, 37, 16, 13, 5, 12], [25, 36, 16, 13, 5, 12]]","[200, [12, 39, 40, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[20, [34, 26, 14, 24, 27, 23], [34, 26, 14, 24, 28, 23]]","[30, [27, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[40, [32, 1, 34, 6, 15, 14], [32, 1, 34, 6, 15, 13]]","[80, [25, 44, 25, 47, 42, 37], [25, 43, 25, 47, 42, 40]]","[130, [25, 45, 25, 46, 42, 38], [25, 43, 25, 47, 42, 40]]","[130, [14, 35, 9, 35, 31, 29], [15, 32, 9, 35, 31, 29]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[110, [13, 17, 44, 27, 17, 41], [13, 17, 43, 35, 17, 41]]","[250, [20, 41, 19, 12, 25, 22], [20, 43, 19, 12, 28, 23]]","[150, [35, 34, 40, 46, 36, 39], [35, 34, 43, 46, 36, 40]]"
7,"[60, [25, 45, 25, 47, 42, 39], [25, 43, 25, 47, 42, 40]]","[110, [13, 17, 44, 33, 17, 44], [13, 17, 43, 35, 17, 41]]","[330, [28, 26, 45, 43, 29, 32], [28, 26, 41, 43, 29, 33]]","[110, [21, 40, 43, 40, 44, 38], [21, 40, 43, 40, 43, 37]]","[340, [14, 17, 46, 28, 17, 46], [13, 17, 43, 35, 17, 41]]","[400, [20, 19, 13, 33, 10, 31], [20, 19, 13, 33, 10, 36]]","[240, [35, 45, 4, 7, 20, 28], [36, 46, 4, 7, 20, 29]]","[80, [39, 37, 12, 34, 34, 32], [39, 37, 12, 34, 33, 32]]","[30, [15, 43, 22, 14, 35, 1], [15, 43, 22, 13, 37, 1]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[90, [47, 40, 10, 27, 21, 17], [47, 40, 10, 36, 21, 17]]","[30, [14, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[490, [35, 32, 42, 46, 36, 37], [35, 34, 43, 46, 36, 40]]","[600, [38, 17, 28, 17, 0, 10], [38, 17, 36, 17, 0, 12]]","[0, [27, 3, 21, 42, 17, 34], [27, 3, 21, 42, 17, 34]]","[30, [14, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[0, [39, 37, 12, 34, 33, 32], [39, 37, 12, 34, 33, 32]]","[30, [43, 12, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]"
8,"[270, [21, 40, 44, 40, 45, 38], [21, 40, 43, 40, 43, 37]]","[50, [42, 32, 42, 3, 13, 13], [42, 32, 43, 3, 12, 13]]","[270, [12, 17, 45, 30, 17, 45], [13, 17, 43, 35, 17, 41]]","[490, [28, 26, 47, 43, 29, 32], [28, 26, 41, 43, 29, 33]]","[90, [36, 33, 2, 37, 46, 13], [36, 34, 2, 37, 46, 13]]","[500, [12, 39, 47, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[110, [15, 45, 22, 12, 35, 1], [15, 43, 22, 13, 37, 1]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[40, [21, 40, 43, 40, 43, 36], [21, 40, 43, 40, 43, 37]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[0, [36, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[60, [38, 17, 16, 14, 26, 15], [38, 17, 15, 15, 26, 15]]","[0, [36, 34, 2, 37, 46, 13], [36, 34, 2, 37, 46, 13]]","[0, [12, 39, 42, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[180, [10, 47, 13, 33, 22, 14], [10, 47, 13, 33, 23, 15]]","[40, [32, 1, 34, 6, 15, 12], [32, 1, 34, 6, 15, 13]]"
9,"[290, [14, 16, 45, 32, 16, 39], [13, 17, 43, 35, 17, 41]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[380, [17, 35, 45, 44, 38, 15], [17, 38, 43, 44, 39, 15]]","[90, [47, 40, 44, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[80, [20, 19, 13, 33, 10, 35], [20, 19, 13, 33, 10, 36]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[110, [41, 36, 30, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[170, [26, 16, 37, 27, 47, 17], [27, 16, 37, 28, 47, 17]]","[140, [13, 17, 44, 26, 17, 40], [13, 17, 43, 35, 17, 41]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]","[40, [42, 32, 43, 3, 13, 13], [42, 32, 43, 3, 12, 13]]","[90, [36, 33, 2, 37, 46, 13], [36, 34, 2, 37, 46, 13]]","[30, [27, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[80, [44, 22, 14, 8, 29, 37], [44, 22, 14, 8, 31, 37]]","[0, [25, 36, 16, 13, 5, 12], [25, 36, 16, 13, 5, 12]]","[60, [25, 44, 25, 47, 42, 38], [25, 43, 25, 47, 42, 40]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[0, [38, 17, 36, 17, 0, 12], [38, 17, 36, 17, 0, 12]]"
