,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[230, [41, 40, 9, 2, 6, 8], [41, 41, 11, 2, 6, 12]]","[1110, [29, 6, 5, 24, 19, 3], [36, 6, 4, 26, 17, 3]]","[630, [22, 45, 45, 4, 26, 45], [28, 47, 40, 4, 26, 45]]","[70, [43, 46, 40, 43, 5, 43], [43, 47, 40, 43, 5, 43]]","[870, [34, 30, 1, 26, 18, 2], [35, 29, 11, 26, 19, 15]]","[80, [7, 33, 41, 6, 38, 2], [7, 33, 40, 6, 38, 2]]","[710, [20, 31, 15, 10, 20, 9], [21, 35, 14, 9, 29, 9]]","[530, [15, 25, 14, 23, 37, 43], [20, 27, 14, 20, 37, 44]]","[860, [32, 10, 16, 11, 43, 3], [32, 17, 15, 11, 43, 9]]","[490, [7, 6, 38, 0, 3, 27], [8, 27, 38, 1, 3, 27]]","[550, [6, 1, 11, 2, 17, 2], [7, 7, 11, 11, 17, 5]]","[850, [26, 28, 35, 35, 3, 8], [26, 29, 35, 45, 14, 8]]","[130, [9, 7, 7, 40, 30, 17], [10, 7, 8, 40, 31, 17]]","[430, [9, 22, 32, 1, 5, 40], [9, 23, 32, 1, 8, 43]]","[420, [11, 33, 36, 35, 5, 12], [16, 33, 36, 35, 5, 13]]","[550, [44, 37, 0, 23, 23, 25], [39, 37, 0, 31, 14, 25]]"
1,"[340, [32, 32, 32, 34, 45, 43], [34, 32, 32, 34, 47, 43]]","[690, [10, 38, 31, 33, 40, 25], [39, 38, 31, 33, 35, 25]]","[460, [19, 46, 2, 46, 44, 22], [25, 47, 2, 47, 43, 31]]","[1060, [13, 37, 37, 40, 19, 5], [22, 37, 37, 37, 36, 5]]","[40, [17, 38, 44, 34, 15, 18], [17, 38, 43, 34, 15, 18]]","[340, [33, 20, 3, 4, 43, 33], [21, 20, 4, 7, 43, 39]]","[480, [43, 20, 26, 38, 23, 10], [45, 20, 25, 43, 22, 10]]","[460, [42, 2, 15, 15, 47, 6], [42, 3, 16, 20, 47, 6]]","[400, [34, 30, 32, 34, 45, 43], [34, 32, 32, 34, 47, 43]]","[420, [1, 39, 3, 32, 47, 6], [1, 31, 3, 32, 47, 5]]","[100, [13, 30, 6, 25, 2, 14], [13, 30, 11, 25, 2, 14]]","[60, [7, 26, 2, 36, 27, 9], [7, 26, 2, 37, 27, 9]]","[500, [25, 17, 17, 34, 1, 41], [23, 16, 16, 34, 5, 41]]","[410, [22, 21, 21, 40, 12, 14], [26, 20, 20, 41, 15, 14]]","[310, [9, 46, 35, 44, 37, 12], [10, 46, 36, 44, 37, 16]]","[1790, [23, 4, 4, 45, 37, 45], [39, 8, 7, 46, 37, 46]]"
2,"[670, [45, 31, 9, 45, 22, 40], [44, 30, 9, 47, 21, 35]]","[240, [29, 40, 24, 47, 31, 1], [31, 40, 23, 47, 31, 1]]","[440, [26, 19, 8, 44, 11, 26], [28, 19, 10, 30, 13, 26]]","[3550, [12, 46, 19, 45, 20, 19], [42, 47, 35, 45, 21, 19]]","[250, [5, 20, 2, 13, 40, 24], [6, 20, 2, 16, 41, 24]]","[840, [40, 10, 33, 24, 31, 13], [40, 15, 39, 25, 30, 17]]","[350, [23, 46, 38, 36, 16, 46], [24, 47, 44, 36, 16, 45]]","[1950, [25, 4, 12, 15, 31, 24], [25, 40, 12, 14, 28, 24]]","[510, [45, 45, 10, 9, 39, 23], [45, 47, 15, 9, 38, 21]]","[300, [39, 31, 16, 1, 22, 44], [43, 31, 18, 1, 22, 46]]","[270, [2, 2, 35, 23, 17, 1], [2, 8, 35, 22, 17, 1]]","[230, [26, 4, 11, 44, 19, 32], [28, 5, 13, 46, 19, 32]]","[230, [30, 38, 7, 15, 3, 17], [34, 38, 8, 15, 3, 23]]","[130, [22, 3, 15, 18, 40, 41], [28, 3, 15, 18, 41, 41]]","[580, [12, 27, 2, 35, 21, 28], [13, 41, 2, 35, 21, 28]]","[420, [23, 45, 23, 0, 20, 23], [21, 41, 22, 0, 20, 26]]"
3,"[340, [0, 4, 6, 38, 19, 10], [4, 4, 6, 38, 18, 10]]","[1280, [29, 26, 40, 24, 5, 40], [29, 26, 38, 22, 16, 40]]","[250, [38, 0, 45, 8, 41, 44], [39, 0, 47, 7, 41, 43]]","[800, [23, 0, 7, 0, 19, 25], [23, 4, 18, 2, 19, 25]]","[360, [44, 22, 30, 2, 34, 30], [46, 22, 44, 4, 34, 30]]","[430, [24, 13, 41, 41, 23, 25], [25, 15, 40, 47, 21, 24]]","[310, [6, 36, 5, 11, 1, 36], [7, 37, 5, 12, 1, 37]]","[1070, [15, 0, 25, 27, 2, 39], [15, 0, 27, 27, 43, 40]]","[60, [5, 7, 13, 30, 41, 30], [5, 7, 13, 30, 42, 29]]","[1490, [44, 31, 3, 39, 16, 16], [44, 31, 20, 37, 17, 16]]","[1710, [6, 0, 24, 6, 24, 27], [13, 6, 28, 8, 37, 27]]","[600, [26, 32, 17, 19, 26, 12], [28, 30, 17, 19, 23, 13]]","[320, [37, 41, 20, 27, 1, 46], [37, 41, 20, 27, 17, 46]]","[10, [31, 35, 26, 29, 33, 35], [31, 35, 26, 29, 33, 36]]","[90, [17, 37, 43, 34, 15, 18], [17, 38, 43, 34, 15, 18]]","[1150, [4, 0, 44, 28, 39, 23], [4, 12, 44, 28, 40, 24]]"
4,"[530, [9, 45, 11, 32, 32, 45], [9, 46, 12, 32, 35, 47]]","[690, [8, 10, 22, 12, 12, 19], [8, 13, 21, 13, 17, 17]]","[410, [45, 22, 37, 31, 3, 38], [37, 20, 36, 30, 3, 38]]","[470, [11, 20, 2, 40, 7, 37], [11, 20, 2, 39, 14, 33]]","[640, [5, 36, 5, 18, 41, 34], [15, 36, 19, 18, 41, 36]]","[2670, [30, 4, 33, 33, 0, 38], [29, 26, 44, 30, 1, 37]]","[40, [33, 23, 10, 15, 46, 26], [33, 23, 10, 16, 47, 26]]","[290, [36, 43, 10, 43, 27, 25], [36, 43, 11, 44, 27, 27]]","[4450, [45, 26, 4, 18, 9, 10], [47, 35, 47, 19, 9, 11]]","[500, [16, 39, 16, 7, 1, 39], [15, 39, 16, 9, 1, 35]]","[830, [13, 6, 6, 28, 47, 23], [32, 15, 6, 28, 47, 23]]","[410, [44, 2, 35, 4, 17, 32], [43, 2, 36, 24, 16, 32]]","[410, [9, 30, 3, 37, 17, 12], [9, 34, 3, 36, 20, 13]]","[40, [33, 40, 35, 40, 25, 5], [33, 40, 35, 36, 25, 5]]","[620, [5, 11, 27, 17, 35, 43], [9, 11, 30, 17, 35, 43]]","[120, [33, 26, 45, 23, 24, 23], [33, 26, 46, 23, 24, 19]]"
5,"[620, [41, 12, 11, 6, 32, 32], [41, 12, 17, 6, 21, 35]]","[3030, [30, 10, 19, 29, 24, 23], [31, 38, 20, 29, 21, 23]]","[740, [22, 22, 31, 46, 1, 44], [18, 23, 31, 47, 1, 41]]","[1020, [13, 24, 4, 26, 19, 37], [15, 24, 29, 28, 32, 37]]","[160, [1, 12, 46, 20, 1, 44], [1, 12, 47, 20, 2, 46]]","[1050, [33, 43, 40, 6, 9, 46], [32, 46, 40, 14, 22, 47]]","[370, [10, 38, 0, 11, 20, 39], [9, 39, 1, 11, 23, 39]]","[1700, [18, 5, 7, 18, 1, 25], [19, 5, 24, 19, 1, 26]]","[1400, [9, 26, 10, 16, 12, 10], [10, 26, 19, 16, 22, 17]]","[370, [40, 28, 15, 46, 0, 44], [43, 28, 15, 47, 0, 44]]","[120, [9, 35, 3, 36, 13, 13], [9, 34, 3, 36, 20, 13]]","[350, [29, 44, 8, 12, 36, 26], [29, 43, 18, 12, 36, 28]]","[880, [41, 30, 13, 5, 7, 30], [41, 31, 13, 6, 15, 30]]","[280, [40, 27, 39, 44, 0, 22], [39, 27, 39, 44, 15, 25]]","[140, [17, 46, 5, 20, 12, 9], [17, 47, 5, 20, 13, 10]]","[550, [13, 47, 3, 23, 23, 11], [13, 47, 43, 24, 21, 11]]"
6,"[2270, [8, 9, 5, 7, 10, 8], [29, 13, 5, 16, 10, 23]]","[210, [42, 40, 41, 46, 5, 4], [46, 39, 41, 47, 5, 4]]","[740, [8, 38, 30, 45, 13, 44], [8, 37, 29, 45, 22, 42]]","[100, [7, 40, 13, 26, 1, 23], [8, 40, 13, 27, 1, 22]]","[70, [23, 40, 7, 30, 31, 5], [23, 40, 8, 29, 31, 6]]","[2260, [4, 4, 11, 4, 33, 38], [28, 9, 11, 4, 38, 38]]","[2990, [8, 30, 36, 10, 2, 8], [26, 29, 35, 45, 14, 8]]","[260, [31, 43, 14, 25, 24, 15], [33, 44, 15, 28, 25, 19]]","[410, [36, 23, 26, 45, 41, 4], [36, 23, 21, 44, 41, 4]]","[60, [3, 32, 30, 1, 13, 35], [3, 33, 31, 2, 13, 34]]","[110, [4, 13, 13, 37, 4, 12], [4, 15, 16, 37, 4, 12]]","[80, [26, 36, 4, 27, 39, 28], [25, 36, 5, 28, 39, 28]]","[120, [28, 30, 17, 19, 25, 13], [28, 30, 17, 19, 23, 13]]","[180, [5, 8, 40, 40, 35, 40], [5, 8, 38, 39, 35, 40]]","[40, [28, 0, 21, 21, 3, 20], [28, 1, 21, 21, 4, 20]]","[60, [23, 22, 42, 9, 7, 2], [29, 22, 42, 9, 7, 2]]"
7,"[770, [8, 11, 22, 11, 11, 19], [8, 13, 21, 13, 17, 17]]","[1010, [5, 10, 42, 43, 14, 12], [44, 11, 44, 43, 13, 12]]","[300, [31, 14, 17, 22, 38, 34], [31, 14, 17, 24, 36, 34]]","[750, [19, 41, 17, 34, 41, 19], [31, 42, 17, 34, 42, 21]]","[310, [30, 36, 23, 12, 5, 23], [28, 36, 22, 14, 5, 21]]","[1240, [3, 33, 31, 33, 24, 41], [15, 43, 29, 33, 25, 41]]","[610, [23, 36, 17, 5, 31, 20], [24, 28, 17, 5, 31, 21]]","[100, [42, 43, 8, 24, 39, 25], [42, 43, 18, 24, 39, 25]]","[1630, [8, 4, 16, 9, 41, 9], [21, 5, 15, 45, 40, 9]]","[400, [31, 16, 39, 44, 42, 17], [33, 19, 39, 44, 42, 18]]","[430, [42, 28, 13, 6, 0, 24], [41, 28, 22, 6, 2, 25]]","[140, [25, 9, 29, 43, 25, 20], [24, 13, 29, 43, 25, 20]]","[160, [7, 23, 37, 3, 9, 23], [7, 23, 35, 7, 9, 23]]","[710, [40, 20, 9, 12, 20, 15], [47, 20, 10, 14, 20, 15]]","[450, [20, 8, 15, 43, 27, 12], [20, 8, 15, 43, 35, 13]]","[200, [28, 12, 30, 23, 1, 45], [28, 14, 30, 21, 2, 44]]"
8,"[710, [14, 41, 22, 45, 2, 8], [15, 41, 17, 47, 2, 7]]","[640, [14, 42, 6, 29, 4, 11], [15, 42, 45, 28, 4, 20]]","[460, [46, 13, 14, 8, 5, 45], [46, 14, 15, 10, 5, 35]]","[920, [9, 46, 1, 36, 42, 37], [26, 43, 2, 37, 42, 38]]","[1320, [41, 12, 40, 34, 0, 14], [41, 16, 37, 35, 0, 33]]","[220, [24, 0, 39, 26, 33, 43], [24, 9, 39, 28, 33, 43]]","[650, [30, 13, 20, 26, 36, 11], [31, 13, 30, 27, 31, 11]]","[150, [3, 43, 41, 25, 42, 7], [3, 44, 41, 25, 45, 6]]","[110, [44, 9, 17, 30, 13, 7], [44, 9, 20, 30, 14, 8]]","[160, [7, 43, 2, 6, 30, 44], [11, 43, 2, 6, 30, 43]]","[670, [3, 13, 32, 9, 42, 13], [3, 22, 33, 9, 39, 13]]","[0, [43, 21, 12, 39, 36, 21], [43, 21, 12, 39, 36, 21]]","[300, [17, 37, 5, 11, 25, 38], [16, 36, 5, 11, 22, 46]]","[240, [39, 23, 5, 26, 37, 35], [36, 23, 8, 26, 37, 35]]","[230, [27, 4, 39, 41, 36, 29], [30, 4, 40, 39, 36, 29]]","[560, [0, 2, 23, 23, 32, 3], [4, 2, 25, 23, 32, 3]]"
9,"[1520, [1, 10, 45, 8, 22, 45], [1, 16, 45, 32, 22, 44]]","[600, [12, 42, 25, 6, 24, 14], [17, 44, 25, 6, 25, 15]]","[240, [45, 24, 13, 3, 38, 2], [47, 24, 15, 3, 39, 2]]","[100, [15, 25, 37, 30, 30, 1], [15, 25, 36, 29, 30, 1]]","[1890, [2, 6, 31, 44, 14, 23], [45, 6, 31, 44, 43, 22]]","[290, [13, 38, 20, 13, 43, 9], [13, 39, 21, 13, 44, 10]]","[910, [26, 6, 11, 44, 17, 43], [27, 15, 11, 44, 16, 44]]","[1680, [2, 15, 1, 8, 31, 24], [3, 13, 13, 12, 33, 30]]","[120, [34, 45, 1, 45, 41, 7], [34, 45, 1, 45, 42, 6]]","[500, [21, 32, 39, 40, 30, 16], [21, 32, 34, 42, 30, 19]]","[690, [17, 12, 17, 6, 19, 37], [19, 33, 17, 7, 19, 37]]","[50, [17, 30, 9, 41, 23, 9], [15, 30, 9, 41, 24, 9]]","[1100, [3, 6, 32, 34, 1, 38], [11, 6, 36, 43, 2, 46]]","[0, [44, 26, 34, 5, 28, 5], [44, 26, 34, 5, 28, 5]]","[100, [27, 0, 15, 10, 43, 45], [27, 2, 15, 10, 43, 45]]","[110, [44, 18, 24, 26, 12, 45], [44, 18, 24, 27, 14, 47]]"
