,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[800, [9, 31, 44, 5, 43, 8], [39, 32, 44, 5, 43, 10]]","[310, [44, 3, 24, 44, 24, 31], [47, 3, 26, 44, 23, 31]]","[1090, [30, 26, 41, 22, 32, 41], [30, 37, 47, 12, 34, 43]]","[760, [24, 34, 30, 30, 8, 32], [26, 34, 30, 21, 11, 32]]","[50, [19, 16, 1, 5, 12, 33], [19, 16, 0, 3, 12, 33]]","[40, [21, 35, 16, 25, 32, 2], [21, 35, 16, 25, 32, 3]]","[70, [34, 35, 31, 29, 44, 31], [34, 35, 31, 28, 45, 31]]","[1340, [26, 31, 21, 27, 46, 44], [23, 31, 21, 14, 46, 44]]","[90, [17, 38, 2, 34, 4, 19], [18, 37, 2, 34, 4, 19]]","[210, [29, 25, 1, 44, 17, 44], [29, 25, 1, 47, 17, 46]]","[710, [39, 2, 3, 39, 11, 16], [40, 1, 9, 39, 12, 14]]","[360, [43, 25, 22, 29, 1, 19], [46, 28, 22, 29, 1, 19]]","[170, [34, 22, 27, 6, 31, 34], [38, 22, 27, 6, 31, 33]]","[0, [1, 0, 39, 41, 27, 24], [1, 0, 39, 41, 27, 24]]","[0, [34, 22, 15, 22, 22, 11], [34, 22, 15, 22, 22, 11]]","[0, [13, 22, 17, 36, 38, 14], [13, 22, 17, 36, 38, 14]]","[0, [35, 16, 2, 20, 40, 20], [35, 16, 2, 20, 40, 20]]","[230, [25, 21, 13, 29, 17, 6], [28, 21, 13, 29, 19, 7]]","[140, [17, 26, 3, 37, 37, 42], [17, 26, 5, 37, 37, 42]]"
1,"[1180, [24, 23, 24, 31, 42, 6], [20, 23, 30, 31, 30, 4]]","[1620, [16, 24, 40, 24, 43, 43], [17, 34, 40, 32, 34, 35]]","[930, [44, 26, 40, 3, 32, 6], [44, 25, 38, 4, 37, 14]]","[200, [39, 7, 46, 8, 12, 41], [39, 14, 47, 20, 12, 41]]","[100, [9, 21, 1, 1, 11, 22], [9, 21, 2, 1, 11, 22]]","[180, [35, 2, 22, 13, 27, 27], [35, 1, 23, 14, 27, 26]]","[50, [25, 44, 26, 13, 20, 27], [25, 46, 27, 13, 20, 27]]","[150, [16, 15, 28, 36, 14, 38], [16, 16, 28, 37, 14, 39]]","[160, [31, 19, 22, 1, 13, 45], [29, 20, 23, 0, 13, 46]]","[70, [43, 33, 33, 20, 29, 24], [43, 34, 33, 20, 30, 24]]","[290, [42, 39, 20, 16, 23, 1], [45, 39, 20, 15, 23, 1]]","[650, [20, 29, 28, 32, 31, 10], [15, 29, 28, 37, 31, 10]]","[320, [35, 1, 34, 45, 41, 34], [35, 1, 36, 45, 41, 36]]","[80, [45, 1, 27, 40, 29, 40], [45, 1, 27, 42, 29, 40]]","[0, [34, 44, 26, 20, 24, 37], [34, 44, 26, 20, 24, 37]]","[1400, [38, 22, 28, 43, 37, 4], [38, 22, 19, 43, 37, 15]]","[140, [5, 29, 44, 34, 46, 46], [14, 29, 44, 34, 47, 46]]","[770, [6, 42, 25, 17, 39, 24], [15, 42, 25, 19, 39, 24]]","[380, [10, 34, 18, 18, 3, 30], [10, 34, 16, 11, 2, 30]]"
2,"[2940, [24, 7, 24, 31, 31, 8], [19, 21, 36, 32, 26, 40]]","[380, [21, 16, 24, 44, 39, 24], [21, 19, 29, 46, 41, 20]]","[270, [19, 38, 22, 32, 3, 23], [18, 38, 22, 30, 1, 23]]","[810, [8, 18, 30, 12, 30, 11], [13, 18, 20, 13, 27, 11]]","[280, [7, 40, 38, 11, 26, 25], [7, 41, 38, 7, 26, 25]]","[170, [40, 8, 18, 13, 17, 30], [40, 9, 18, 14, 17, 30]]","[260, [7, 46, 12, 23, 23, 4], [8, 47, 13, 23, 23, 4]]","[20, [13, 28, 45, 8, 8, 22], [13, 28, 45, 8, 8, 21]]","[230, [41, 31, 40, 22, 21, 39], [41, 30, 40, 22, 21, 35]]","[180, [37, 41, 20, 18, 8, 41], [37, 41, 20, 12, 10, 41]]","[220, [39, 19, 3, 4, 42, 6], [38, 16, 4, 4, 42, 7]]","[180, [37, 33, 32, 39, 21, 25], [37, 33, 31, 39, 23, 24]]","[540, [45, 13, 11, 18, 34, 24], [45, 13, 11, 18, 25, 24]]","[60, [43, 40, 39, 28, 17, 32], [43, 40, 40, 28, 17, 32]]","[0, [28, 31, 14, 32, 43, 38], [28, 31, 14, 32, 43, 38]]","[1170, [41, 28, 28, 29, 18, 16], [41, 19, 28, 22, 18, 16]]","[20, [22, 2, 43, 34, 0, 29], [22, 2, 43, 35, 0, 29]]","[400, [18, 38, 28, 7, 25, 43], [18, 38, 28, 11, 25, 43]]","[330, [18, 37, 43, 30, 21, 26], [15, 37, 43, 22, 21, 26]]"
3,"[60, [5, 43, 3, 6, 11, 42], [5, 43, 2, 6, 11, 41]]","[620, [18, 34, 24, 43, 39, 24], [19, 38, 26, 36, 39, 20]]","[1560, [27, 41, 41, 23, 32, 32], [35, 41, 43, 24, 35, 37]]","[1390, [15, 34, 8, 9, 8, 30], [15, 34, 10, 9, 7, 44]]","[80, [32, 32, 31, 15, 24, 5], [32, 32, 31, 16, 24, 5]]","[220, [17, 32, 24, 46, 4, 23], [19, 33, 24, 47, 3, 23]]","[110, [7, 43, 30, 44, 41, 40], [8, 45, 30, 45, 41, 41]]","[120, [43, 11, 15, 37, 38, 7], [43, 11, 12, 38, 39, 7]]","[390, [5, 35, 39, 31, 13, 30], [8, 35, 39, 33, 14, 30]]","[250, [29, 18, 26, 44, 46, 36], [28, 18, 27, 44, 47, 35]]","[80, [4, 28, 27, 28, 30, 16], [4, 28, 27, 28, 31, 14]]","[480, [21, 21, 14, 7, 14, 6], [17, 18, 14, 6, 14, 6]]","[50, [34, 24, 21, 28, 23, 38], [39, 24, 21, 28, 23, 38]]","[0, [34, 9, 31, 12, 12, 39], [34, 9, 31, 12, 12, 39]]","[0, [31, 47, 21, 9, 9, 2], [31, 47, 21, 9, 9, 2]]","[170, [28, 25, 1, 46, 17, 45], [29, 25, 1, 47, 17, 46]]","[270, [27, 37, 40, 5, 26, 34], [27, 37, 40, 8, 16, 35]]","[440, [2, 40, 43, 5, 21, 34], [2, 40, 43, 5, 23, 37]]","[290, [16, 42, 18, 41, 30, 26], [16, 43, 23, 40, 30, 26]]"
4,"[330, [42, 4, 2, 31, 18, 42], [45, 4, 1, 32, 18, 36]]","[670, [18, 11, 0, 39, 21, 43], [19, 7, 0, 42, 21, 42]]","[210, [13, 32, 26, 22, 10, 32], [13, 31, 21, 24, 10, 32]]","[800, [40, 10, 8, 16, 27, 44], [38, 10, 15, 16, 27, 43]]","[290, [22, 3, 47, 12, 43, 32], [22, 4, 47, 12, 45, 32]]","[150, [19, 27, 2, 0, 39, 37], [19, 26, 2, 1, 39, 37]]","[40, [35, 2, 20, 39, 40, 6], [36, 2, 20, 39, 40, 6]]","[670, [38, 18, 43, 23, 25, 32], [46, 17, 43, 25, 25, 32]]","[70, [34, 21, 25, 34, 22, 11], [34, 21, 26, 34, 22, 11]]","[20, [25, 41, 47, 8, 41, 15], [25, 41, 47, 9, 41, 15]]","[200, [27, 30, 19, 21, 28, 23], [27, 31, 19, 21, 29, 22]]","[10, [32, 41, 31, 12, 25, 32], [33, 41, 31, 12, 25, 32]]","[390, [44, 33, 38, 4, 34, 14], [44, 25, 38, 4, 37, 14]]","[20, [39, 31, 39, 21, 11, 18], [39, 31, 38, 21, 11, 18]]","[0, [13, 10, 30, 42, 32, 7], [13, 10, 30, 42, 32, 7]]","[0, [19, 40, 47, 19, 38, 45], [19, 40, 47, 19, 38, 45]]","[80, [24, 21, 16, 1, 7, 14], [24, 21, 16, 3, 7, 14]]","[20, [35, 16, 2, 21, 40, 20], [35, 16, 2, 20, 40, 20]]","[290, [28, 2, 21, 45, 46, 41], [28, 0, 21, 45, 46, 38]]"
5,"[900, [8, 42, 42, 23, 24, 42], [14, 28, 39, 23, 22, 41]]","[1550, [15, 15, 13, 43, 24, 16], [13, 20, 12, 31, 31, 16]]","[1490, [22, 28, 13, 16, 19, 27], [14, 29, 13, 16, 18, 16]]","[410, [13, 8, 44, 11, 2, 30], [14, 9, 47, 11, 1, 24]]","[900, [25, 27, 16, 38, 25, 20], [25, 27, 16, 47, 25, 20]]","[180, [21, 6, 37, 28, 36, 15], [21, 6, 37, 29, 37, 15]]","[40, [40, 23, 23, 43, 33, 21], [40, 22, 23, 43, 33, 21]]","[0, [44, 36, 6, 26, 27, 8], [44, 36, 6, 26, 27, 8]]","[40, [39, 3, 39, 27, 37, 22], [40, 3, 39, 27, 37, 23]]","[20, [15, 41, 47, 3, 37, 7], [15, 41, 47, 3, 37, 6]]","[280, [16, 42, 37, 19, 46, 46], [15, 42, 37, 17, 47, 46]]","[160, [12, 11, 7, 21, 36, 36], [12, 11, 8, 14, 36, 36]]","[80, [22, 34, 34, 23, 43, 3], [22, 34, 32, 23, 43, 3]]","[0, [12, 2, 37, 45, 29, 26], [12, 2, 37, 45, 29, 26]]","[0, [15, 42, 37, 17, 47, 46], [15, 42, 37, 17, 47, 46]]","[570, [27, 28, 28, 44, 34, 11], [25, 31, 20, 44, 30, 11]]","[260, [34, 8, 29, 33, 42, 17], [35, 8, 28, 35, 42, 17]]","[20, [27, 17, 36, 43, 3, 43], [28, 17, 36, 43, 3, 43]]","[380, [47, 18, 41, 41, 3, 19], [47, 24, 41, 37, 1, 19]]"
6,"[3260, [42, 9, 42, 12, 13, 13], [45, 29, 25, 19, 22, 21]]","[430, [11, 1, 0, 25, 16, 47], [12, 8, 2, 26, 17, 47]]","[250, [32, 27, 32, 34, 19, 22], [35, 28, 33, 34, 20, 16]]","[350, [2, 35, 18, 30, 33, 18], [0, 37, 19, 32, 33, 18]]","[80, [22, 41, 39, 5, 32, 10], [22, 41, 39, 5, 30, 10]]","[20, [28, 24, 1, 35, 34, 4], [28, 24, 1, 35, 34, 3]]","[130, [39, 28, 15, 35, 38, 43], [39, 28, 14, 36, 38, 43]]","[190, [10, 18, 45, 9, 18, 3], [10, 20, 45, 9, 20, 2]]","[20, [17, 45, 31, 46, 17, 43], [17, 45, 33, 46, 17, 43]]","[440, [38, 18, 18, 34, 28, 22], [38, 14, 14, 34, 28, 22]]","[60, [2, 20, 42, 20, 20, 3], [2, 20, 44, 21, 20, 3]]","[260, [21, 0, 13, 7, 10, 5], [22, 0, 13, 11, 17, 2]]","[450, [12, 12, 25, 34, 34, 34], [12, 12, 25, 34, 37, 37]]","[0, [17, 11, 25, 13, 4, 30], [17, 11, 25, 13, 4, 30]]","[0, [3, 14, 27, 30, 45, 41], [3, 14, 27, 30, 45, 41]]","[260, [44, 28, 4, 26, 29, 38], [44, 23, 11, 24, 29, 38]]","[0, [15, 29, 3, 7, 24, 20], [15, 29, 3, 7, 24, 20]]","[140, [29, 3, 34, 5, 40, 21], [29, 3, 33, 5, 39, 23]]","[430, [42, 18, 32, 28, 30, 28], [42, 17, 36, 28, 22, 28]]"
7,"[610, [21, 42, 31, 13, 31, 8], [21, 39, 30, 18, 30, 8]]","[380, [24, 11, 15, 16, 16, 6], [21, 13, 37, 16, 16, 6]]","[220, [22, 3, 32, 2, 19, 32], [20, 4, 30, 2, 19, 32]]","[280, [18, 30, 13, 30, 11, 34], [20, 33, 13, 30, 12, 34]]","[160, [43, 5, 12, 9, 39, 10], [44, 3, 12, 10, 39, 10]]","[0, [13, 28, 45, 8, 8, 21], [13, 28, 45, 8, 8, 21]]","[30, [38, 28, 44, 40, 23, 29], [38, 28, 45, 40, 23, 29]]","[60, [10, 7, 21, 2, 8, 40], [10, 7, 21, 2, 9, 40]]","[120, [39, 13, 13, 17, 43, 21], [39, 13, 9, 17, 43, 21]]","[620, [22, 36, 33, 23, 43, 8], [22, 34, 32, 23, 43, 3]]","[530, [19, 3, 47, 16, 21, 27], [23, 3, 47, 14, 21, 26]]","[260, [17, 43, 28, 10, 12, 32], [17, 43, 28, 11, 13, 30]]","[240, [11, 13, 34, 23, 34, 2], [11, 13, 38, 23, 35, 2]]","[610, [6, 29, 12, 45, 39, 34], [6, 29, 12, 46, 33, 34]]","[0, [44, 12, 4, 36, 45, 12], [44, 12, 4, 36, 45, 12]]","[960, [2, 12, 41, 34, 38, 28], [2, 12, 41, 30, 38, 20]]","[50, [16, 1, 22, 33, 1, 1], [16, 2, 22, 35, 1, 1]]","[120, [27, 29, 40, 31, 27, 40], [28, 29, 40, 31, 28, 38]]","[150, [42, 20, 30, 17, 25, 47], [43, 20, 29, 17, 25, 47]]"
8,"[3010, [42, 39, 13, 7, 46, 8], [19, 37, 33, 7, 47, 18]]","[30, [13, 22, 44, 24, 1, 25], [13, 22, 44, 23, 0, 25]]","[560, [32, 33, 22, 11, 34, 22], [39, 34, 23, 10, 37, 18]]","[150, [8, 24, 35, 35, 30, 2], [4, 24, 35, 35, 33, 1]]","[110, [1, 46, 1, 38, 28, 36], [2, 47, 1, 38, 28, 36]]","[100, [44, 17, 12, 38, 13, 19], [44, 17, 12, 38, 14, 19]]","[80, [10, 26, 24, 3, 35, 45], [10, 26, 24, 3, 35, 46]]","[500, [15, 7, 38, 14, 15, 18], [13, 7, 41, 14, 10, 18]]","[320, [24, 13, 37, 2, 25, 42], [27, 14, 37, 3, 28, 42]]","[370, [41, 18, 32, 33, 24, 44], [42, 16, 32, 32, 25, 46]]","[60, [34, 35, 31, 28, 46, 31], [34, 35, 31, 28, 45, 31]]","[60, [25, 17, 36, 43, 3, 43], [28, 17, 36, 43, 3, 43]]","[400, [46, 34, 38, 26, 38, 33], [46, 37, 38, 26, 38, 14]]","[0, [25, 46, 40, 45, 33, 35], [25, 46, 40, 45, 33, 35]]","[0, [27, 1, 14, 1, 16, 12], [27, 1, 14, 1, 16, 12]]","[640, [28, 35, 1, 28, 13, 36], [29, 35, 1, 22, 13, 36]]","[270, [12, 29, 15, 33, 35, 46], [12, 28, 15, 37, 35, 46]]","[0, [14, 18, 6, 47, 21, 34], [14, 18, 6, 47, 21, 34]]","[90, [41, 4, 32, 33, 47, 5], [40, 4, 32, 33, 47, 5]]"
9,"[2390, [10, 42, 42, 45, 12, 8], [27, 43, 44, 47, 30, 10]]","[560, [24, 11, 39, 24, 17, 18], [28, 14, 39, 25, 18, 18]]","[430, [40, 33, 19, 11, 45, 34], [40, 33, 19, 13, 47, 35]]","[1450, [44, 29, 39, 8, 30, 29], [44, 32, 39, 9, 35, 20]]","[10, [7, 8, 16, 21, 7, 44], [8, 8, 16, 21, 7, 44]]","[180, [11, 4, 28, 3, 35, 3], [11, 4, 28, 3, 37, 3]]","[240, [6, 2, 20, 30, 17, 46], [5, 2, 20, 31, 17, 47]]","[100, [42, 18, 36, 36, 32, 36], [42, 19, 36, 36, 32, 35]]","[160, [43, 17, 8, 31, 9, 7], [43, 16, 8, 29, 9, 7]]","[240, [36, 8, 32, 37, 29, 26], [37, 4, 32, 39, 30, 26]]","[180, [42, 25, 25, 29, 16, 6], [42, 25, 25, 29, 14, 6]]","[10, [41, 21, 40, 24, 32, 43], [41, 21, 40, 24, 32, 42]]","[240, [11, 28, 12, 34, 21, 25], [11, 28, 12, 37, 21, 25]]","[310, [44, 35, 45, 39, 32, 5], [44, 35, 46, 45, 32, 5]]","[0, [35, 7, 33, 23, 30, 24], [35, 7, 33, 23, 30, 24]]","[0, [19, 3, 45, 43, 37, 15], [19, 3, 45, 43, 37, 15]]","[210, [22, 0, 13, 5, 29, 1], [22, 0, 13, 11, 17, 2]]","[100, [10, 46, 1, 17, 31, 5], [10, 47, 1, 17, 31, 3]]","[400, [37, 16, 36, 18, 13, 41], [37, 16, 36, 22, 13, 41]]"
