,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,"[820, [28, 5, 28, 33, 26, 10], [30, 5, 32, 34, 26, 24]]","[200, [27, 21, 9, 4, 14, 5], [26, 21, 9, 4, 14, 6]]","[230, [37, 29, 20, 14, 37, 43], [37, 29, 20, 15, 36, 41]]","[1260, [10, 21, 21, 21, 32, 37], [14, 19, 23, 16, 36, 37]]","[290, [27, 37, 42, 22, 45, 36], [27, 37, 40, 22, 46, 35]]","[460, [6, 17, 8, 20, 24, 44], [12, 14, 8, 20, 26, 44]]","[240, [30, 22, 46, 32, 27, 21], [30, 23, 47, 32, 27, 20]]","[210, [21, 33, 24, 42, 26, 36], [22, 33, 24, 42, 26, 34]]","[1160, [44, 4, 0, 10, 31, 47], [43, 4, 0, 10, 20, 47]]","[120, [42, 26, 33, 7, 16, 21], [39, 26, 33, 4, 16, 21]]","[370, [33, 19, 33, 46, 22, 24], [33, 20, 33, 41, 22, 26]]","[400, [8, 3, 4, 18, 12, 19], [8, 3, 4, 18, 12, 23]]","[0, [39, 45, 7, 37, 14, 44], [39, 45, 7, 37, 14, 44]]","[0, [43, 30, 44, 15, 40, 1], [43, 30, 44, 15, 40, 1]]","[70, [25, 17, 3, 42, 4, 34], [25, 17, 3, 42, 5, 34]]","[1440, [24, 47, 43, 19, 24, 23], [42, 47, 43, 19, 21, 21]]"
1,"[1770, [3, 27, 2, 45, 10, 23], [16, 42, 2, 40, 20, 23]]","[740, [2, 38, 44, 26, 12, 37], [2, 41, 44, 22, 15, 37]]","[230, [24, 25, 14, 25, 14, 18], [24, 27, 14, 31, 11, 20]]","[200, [23, 31, 46, 43, 32, 41], [23, 33, 46, 42, 37, 41]]","[190, [32, 33, 10, 13, 45, 29], [31, 33, 5, 13, 45, 29]]","[40, [46, 24, 20, 45, 9, 12], [46, 24, 19, 45, 9, 13]]","[190, [34, 11, 27, 4, 11, 46], [34, 11, 27, 3, 10, 47]]","[10, [22, 26, 39, 25, 19, 46], [22, 26, 39, 24, 19, 46]]","[160, [0, 31, 31, 17, 35, 39], [0, 31, 30, 17, 35, 38]]","[70, [33, 11, 26, 43, 8, 20], [33, 11, 26, 43, 1, 20]]","[260, [24, 19, 46, 10, 9, 40], [28, 15, 46, 11, 9, 40]]","[590, [28, 10, 20, 40, 38, 8], [28, 10, 35, 40, 38, 10]]","[0, [31, 19, 21, 44, 16, 45], [31, 19, 21, 44, 16, 45]]","[0, [1, 40, 38, 47, 27, 30], [1, 40, 38, 47, 27, 30]]","[0, [47, 38, 34, 43, 26, 30], [47, 38, 34, 43, 26, 30]]","[650, [47, 34, 2, 2, 24, 24], [46, 34, 2, 2, 32, 18]]"
2,"[840, [45, 45, 45, 3, 5, 17], [47, 44, 46, 38, 6, 19]]","[1490, [27, 27, 31, 12, 17, 27], [24, 28, 32, 10, 19, 12]]","[990, [46, 25, 40, 14, 36, 25], [46, 16, 47, 11, 36, 18]]","[650, [10, 10, 21, 41, 32, 21], [3, 13, 21, 44, 28, 16]]","[120, [29, 27, 37, 10, 15, 3], [30, 28, 38, 10, 15, 4]]","[130, [23, 0, 31, 35, 40, 20], [22, 0, 30, 35, 41, 20]]","[360, [42, 15, 25, 26, 11, 4], [39, 13, 25, 26, 13, 4]]","[330, [12, 45, 36, 3, 45, 14], [12, 46, 35, 6, 46, 14]]","[260, [34, 40, 39, 6, 33, 17], [35, 43, 38, 6, 33, 17]]","[110, [24, 37, 43, 20, 45, 18], [24, 37, 43, 20, 47, 19]]","[260, [24, 44, 47, 22, 46, 4], [24, 36, 47, 22, 43, 1]]","[40, [42, 20, 28, 38, 35, 37], [42, 24, 28, 38, 35, 37]]","[0, [9, 16, 15, 29, 3, 4], [9, 16, 15, 29, 3, 4]]","[0, [5, 17, 34, 13, 35, 31], [5, 17, 34, 13, 35, 31]]","[0, [40, 6, 6, 14, 20, 35], [40, 6, 6, 14, 20, 35]]","[790, [17, 31, 42, 21, 24, 24], [17, 31, 42, 21, 31, 0]]"
3,"[400, [38, 28, 28, 15, 38, 27], [41, 31, 28, 15, 39, 22]]","[550, [38, 25, 27, 38, 43, 12], [37, 25, 30, 39, 43, 14]]","[420, [45, 14, 37, 33, 21, 24], [45, 2, 27, 33, 21, 24]]","[370, [11, 41, 32, 32, 25, 21], [11, 41, 34, 31, 25, 18]]","[140, [22, 36, 14, 13, 32, 14], [22, 36, 14, 13, 30, 20]]","[270, [6, 17, 24, 40, 12, 24], [6, 17, 25, 38, 13, 25]]","[150, [8, 22, 35, 43, 18, 11], [9, 22, 35, 43, 19, 12]]","[410, [38, 21, 29, 22, 44, 27], [40, 17, 29, 19, 44, 27]]","[170, [16, 31, 29, 31, 5, 16], [14, 30, 29, 28, 5, 15]]","[1040, [22, 42, 20, 19, 42, 5], [21, 30, 20, 19, 42, 5]]","[60, [10, 37, 26, 14, 34, 4], [10, 37, 26, 14, 34, 6]]","[660, [19, 8, 8, 25, 9, 20], [9, 9, 8, 25, 9, 37]]","[0, [36, 20, 44, 44, 18, 34], [36, 20, 44, 44, 18, 34]]","[0, [31, 29, 33, 19, 30, 28], [31, 29, 33, 19, 30, 28]]","[290, [27, 4, 4, 43, 36, 19], [27, 27, 5, 43, 36, 19]]","[40, [43, 47, 37, 40, 18, 24], [43, 47, 37, 40, 18, 28]]"
4,"[2850, [28, 28, 28, 28, 45, 28], [43, 36, 33, 27, 46, 21]]","[140, [12, 38, 40, 38, 27, 15], [13, 39, 40, 38, 30, 17]]","[960, [24, 15, 25, 5, 5, 37], [16, 15, 25, 7, 5, 41]]","[900, [26, 26, 10, 25, 32, 40], [28, 27, 14, 25, 29, 39]]","[50, [45, 11, 24, 45, 45, 15], [45, 12, 24, 45, 45, 15]]","[170, [8, 24, 20, 23, 4, 24], [8, 26, 19, 23, 4, 24]]","[220, [8, 6, 42, 18, 37, 28], [10, 6, 41, 17, 38, 28]]","[320, [43, 30, 42, 15, 5, 36], [43, 34, 42, 15, 5, 36]]","[590, [15, 16, 2, 31, 31, 31], [15, 20, 2, 24, 31, 31]]","[40, [47, 1, 42, 16, 27, 8], [47, 1, 42, 16, 27, 7]]","[50, [38, 24, 40, 14, 40, 24], [38, 23, 40, 14, 40, 24]]","[420, [20, 8, 43, 42, 39, 19], [20, 1, 43, 42, 39, 18]]","[0, [14, 17, 29, 46, 19, 12], [14, 17, 29, 46, 19, 12]]","[0, [2, 22, 14, 14, 7, 46], [2, 22, 14, 14, 7, 46]]","[0, [13, 23, 5, 20, 10, 26], [13, 23, 5, 20, 10, 26]]","[0, [41, 5, 14, 13, 28, 32], [41, 5, 14, 13, 28, 32]]"
5,"[770, [9, 28, 28, 10, 42, 45], [12, 27, 32, 20, 42, 43]]","[390, [13, 27, 14, 25, 26, 27], [14, 27, 14, 25, 35, 25]]","[670, [18, 46, 14, 25, 43, 43], [18, 46, 12, 11, 47, 46]]","[110, [1, 40, 23, 10, 12, 5], [1, 40, 24, 9, 12, 5]]","[170, [9, 37, 45, 33, 15, 24], [9, 37, 47, 33, 15, 25]]","[270, [4, 40, 24, 9, 12, 5], [1, 40, 24, 9, 12, 5]]","[0, [6, 18, 10, 40, 32, 11], [6, 18, 10, 40, 32, 11]]","[500, [25, 3, 5, 30, 36, 39], [23, 8, 5, 32, 37, 39]]","[240, [44, 32, 39, 31, 35, 25], [47, 32, 39, 31, 35, 25]]","[760, [24, 8, 8, 31, 43, 11], [24, 4, 0, 31, 43, 14]]","[250, [44, 24, 30, 33, 19, 37], [44, 23, 30, 33, 21, 37]]","[540, [17, 46, 25, 19, 20, 20], [17, 46, 25, 34, 20, 23]]","[0, [37, 29, 20, 15, 36, 41], [37, 29, 20, 15, 36, 41]]","[0, [41, 41, 23, 12, 2, 46], [41, 41, 23, 12, 2, 46]]","[50, [17, 41, 20, 24, 47, 22], [17, 41, 20, 24, 42, 22]]","[560, [47, 41, 37, 10, 29, 2], [39, 41, 37, 10, 29, 2]]"
6,"[1050, [38, 10, 15, 26, 29, 45], [38, 11, 16, 24, 30, 32]]","[180, [27, 44, 3, 4, 12, 38], [41, 44, 3, 4, 14, 38]]","[810, [18, 17, 14, 24, 43, 37], [18, 17, 22, 23, 42, 31]]","[840, [40, 38, 40, 41, 40, 13], [40, 38, 45, 46, 39, 13]]","[110, [1, 1, 44, 36, 44, 25], [0, 0, 43, 35, 44, 25]]","[50, [2, 4, 45, 13, 40, 20], [2, 4, 46, 13, 39, 20]]","[20, [15, 18, 22, 10, 40, 40], [14, 18, 22, 10, 40, 40]]","[180, [38, 38, 20, 25, 21, 27], [39, 39, 20, 22, 21, 25]]","[360, [13, 16, 31, 17, 44, 5], [13, 12, 30, 18, 46, 5]]","[540, [42, 16, 42, 36, 11, 43], [40, 13, 35, 36, 12, 43]]","[290, [32, 8, 44, 18, 18, 7], [32, 8, 44, 17, 15, 7]]","[0, [44, 42, 28, 21, 30, 24], [44, 42, 28, 21, 30, 24]]","[0, [17, 35, 33, 35, 18, 35], [17, 35, 33, 35, 18, 35]]","[10, [19, 40, 45, 5, 23, 19], [19, 40, 45, 4, 23, 19]]","[0, [39, 5, 46, 11, 39, 39], [39, 5, 46, 11, 39, 39]]","[300, [46, 44, 35, 7, 1, 19], [36, 44, 35, 7, 1, 19]]"
7,"[690, [27, 29, 10, 42, 45, 28], [22, 29, 11, 41, 43, 20]]","[1240, [44, 5, 12, 27, 27, 27], [46, 7, 7, 27, 23, 46]]","[460, [24, 14, 14, 43, 14, 37], [27, 15, 14, 43, 9, 32]]","[640, [9, 20, 26, 1, 21, 21], [10, 16, 27, 1, 24, 24]]","[40, [32, 1, 24, 27, 32, 33], [32, 1, 25, 27, 32, 33]]","[0, [31, 20, 47, 12, 24, 17], [31, 20, 47, 12, 24, 17]]","[240, [43, 37, 15, 12, 31, 15], [44, 35, 15, 12, 31, 14]]","[30, [14, 27, 44, 27, 3, 36], [14, 27, 44, 27, 4, 36]]","[710, [2, 16, 31, 32, 29, 16], [7, 7, 29, 32, 29, 6]]","[640, [18, 20, 45, 29, 23, 8], [17, 20, 47, 29, 28, 7]]","[600, [24, 4, 20, 46, 4, 18], [30, 4, 20, 47, 1, 18]]","[110, [45, 8, 19, 23, 26, 20], [45, 8, 24, 23, 26, 21]]","[0, [15, 31, 1, 4, 30, 3], [15, 31, 1, 4, 30, 3]]","[270, [24, 46, 35, 47, 37, 11], [24, 46, 35, 38, 37, 11]]","[720, [47, 4, 29, 43, 1, 17], [47, 13, 29, 43, 1, 17]]","[430, [30, 47, 24, 26, 27, 47], [30, 47, 17, 26, 27, 32]]"
8,"[760, [3, 10, 28, 28, 38, 28], [4, 16, 35, 17, 39, 24]]","[370, [38, 3, 12, 38, 26, 15], [40, 3, 1, 36, 26, 13]]","[380, [34, 43, 37, 20, 37, 36], [33, 46, 38, 20, 40, 36]]","[500, [9, 10, 24, 20, 31, 41], [7, 10, 24, 14, 31, 47]]","[110, [40, 36, 27, 20, 29, 42], [40, 35, 27, 20, 30, 42]]","[0, [14, 7, 34, 34, 28, 31], [14, 7, 34, 34, 28, 31]]","[60, [33, 11, 26, 43, 5, 18], [33, 11, 26, 43, 1, 20]]","[450, [14, 13, 38, 36, 35, 0], [14, 13, 42, 35, 35, 0]]","[690, [31, 7, 29, 20, 35, 33], [25, 7, 29, 19, 36, 33]]","[530, [10, 18, 42, 22, 37, 20], [10, 18, 35, 26, 37, 21]]","[60, [39, 12, 25, 7, 22, 24], [39, 12, 25, 7, 22, 22]]","[200, [0, 41, 23, 20, 35, 19], [0, 41, 23, 20, 35, 17]]","[0, [33, 42, 30, 26, 35, 35], [33, 42, 30, 26, 35, 35]]","[70, [30, 3, 35, 16, 23, 30], [30, 4, 35, 16, 23, 30]]","[200, [27, 22, 26, 4, 42, 15], [27, 22, 26, 2, 42, 15]]","[1710, [47, 8, 24, 17, 24, 24], [46, 8, 35, 17, 33, 24]]"
9,"[1350, [3, 26, 10, 27, 45, 0], [9, 39, 9, 25, 47, 1]]","[850, [12, 12, 20, 25, 27, 13], [5, 14, 20, 27, 25, 10]]","[560, [37, 20, 34, 36, 16, 25], [40, 20, 30, 31, 17, 24]]","[370, [21, 10, 32, 1, 26, 20], [28, 9, 34, 1, 26, 21]]","[350, [8, 42, 45, 7, 46, 22], [8, 40, 46, 7, 47, 23]]","[300, [17, 31, 1, 6, 31, 4], [15, 31, 1, 4, 30, 3]]","[80, [18, 17, 7, 3, 5, 5], [18, 18, 7, 3, 4, 4]]","[1250, [30, 25, 3, 13, 36, 33], [33, 24, 6, 5, 36, 33]]","[0, [0, 8, 8, 11, 10, 35], [0, 8, 8, 11, 10, 35]]","[300, [15, 34, 2, 18, 9, 25], [15, 34, 2, 15, 9, 25]]","[920, [39, 19, 7, 24, 4, 40], [39, 30, 8, 41, 1, 40]]","[360, [19, 19, 7, 3, 8, 8], [18, 18, 7, 3, 4, 4]]","[0, [36, 39, 16, 30, 8, 39], [36, 39, 16, 30, 8, 39]]","[0, [32, 8, 44, 17, 15, 7], [32, 8, 44, 17, 15, 7]]","[890, [43, 21, 47, 7, 47, 12], [43, 21, 40, 7, 39, 12]]","[320, [31, 2, 33, 44, 45, 24], [31, 2, 33, 44, 45, 20]]"
