,1,2,3,4,5,6,7,8,9,10,11,12
0,"[0, [69, 53, 110, 31, 28, 77, 81, 73], [69, 53, 110, 31, 28, 77, 81, 73]]","[960, [119, 26, 20, 126, 24, 65, 51, 139], [119, 26, 20, 115, 24, 65, 51, 120]]","[760, [50, 51, 103, 95, 62, 94, 20, 4], [50, 51, 103, 98, 83, 94, 20, 5]]","[880, [131, 15, 8, 20, 30, 93, 23, 54], [131, 15, 8, 25, 29, 94, 75, 54]]","[5460, [119, 57, 125, 21, 92, 73, 34, 45], [119, 57, 125, 68, 116, 73, 42, 51]]","[2840, [138, 120, 22, 14, 136, 135, 136, 56], [138, 120, 22, 14, 143, 141, 111, 64]]","[1170, [93, 109, 58, 48, 69, 71, 90, 124], [93, 109, 58, 5, 69, 85, 89, 124]]","[1560, [97, 106, 84, 121, 41, 7, 57, 29], [97, 106, 84, 87, 41, 11, 61, 29]]","[1720, [115, 21, 75, 101, 8, 81, 1, 32], [115, 21, 75, 101, 8, 82, 1, 14]]","[280, [82, 42, 141, 72, 72, 39, 89, 45], [82, 42, 141, 72, 70, 38, 80, 45]]","[30, [35, 99, 42, 85, 70, 102, 84, 135], [35, 99, 42, 85, 70, 102, 84, 132]]","[1690, [13, 130, 25, 93, 112, 135, 19, 51], [13, 130, 25, 95, 112, 140, 19, 35]]"
1,"[0, [132, 111, 72, 132, 98, 117, 47, 48], [132, 111, 72, 132, 98, 117, 47, 48]]","[1080, [54, 87, 76, 30, 32, 126, 33, 80], [54, 87, 76, 30, 26, 122, 28, 78]]","[3570, [96, 43, 109, 19, 65, 132, 63, 123], [96, 43, 109, 19, 106, 114, 57, 117]]","[150, [70, 14, 19, 19, 42, 74, 30, 137], [70, 14, 19, 19, 42, 74, 32, 140]]","[220, [3, 126, 37, 57, 110, 57, 103, 119], [3, 126, 37, 57, 110, 57, 103, 108]]","[960, [84, 80, 33, 30, 102, 102, 27, 132], [84, 80, 33, 30, 102, 101, 12, 132]]","[5410, [24, 80, 108, 50, 47, 86, 48, 71], [24, 80, 108, 66, 91, 87, 35, 76]]","[1490, [76, 131, 94, 123, 59, 133, 16, 70], [76, 131, 94, 106, 59, 137, 16, 80]]","[430, [128, 77, 65, 0, 81, 42, 45, 4], [128, 77, 65, 0, 109, 43, 50, 4]]","[1020, [132, 14, 28, 1, 79, 72, 11, 27], [132, 14, 28, 1, 79, 66, 11, 39]]","[960, [75, 81, 89, 53, 131, 86, 4, 84], [75, 81, 89, 53, 131, 103, 4, 69]]","[760, [125, 129, 10, 110, 98, 51, 132, 35], [125, 129, 10, 110, 104, 44, 132, 35]]"
2,"[0, [6, 29, 140, 57, 6, 34, 60, 117], [6, 29, 140, 57, 6, 34, 60, 117]]","[2400, [131, 67, 103, 71, 41, 61, 50, 130], [131, 67, 103, 71, 41, 91, 50, 130]]","[1480, [109, 46, 49, 16, 140, 102, 44, 64], [109, 46, 49, 16, 141, 101, 45, 89]]","[270, [120, 67, 97, 9, 59, 123, 63, 30], [120, 67, 97, 9, 59, 114, 63, 28]]","[1670, [93, 61, 4, 123, 82, 132, 93, 45], [93, 61, 4, 123, 82, 104, 93, 54]]","[670, [118, 109, 66, 136, 55, 52, 54, 94], [118, 109, 66, 131, 62, 52, 55, 96]]","[90, [98, 128, 134, 91, 123, 50, 94, 81], [98, 128, 134, 91, 121, 50, 94, 78]]","[30, [5, 28, 86, 132, 95, 79, 125, 46], [5, 28, 86, 135, 95, 79, 125, 46]]","[4560, [51, 24, 77, 82, 134, 32, 81, 81], [51, 24, 77, 102, 134, 7, 106, 117]]","[1050, [51, 141, 100, 27, 1, 41, 92, 140], [51, 141, 100, 24, 1, 46, 95, 141]]","[80, [67, 11, 128, 16, 92, 129, 100, 75], [67, 11, 128, 16, 92, 128, 105, 75]]","[0, [132, 62, 138, 134, 88, 90, 49, 34], [132, 62, 138, 134, 88, 90, 49, 34]]"
3,"[0, [61, 9, 56, 1, 100, 114, 36, 51], [61, 9, 56, 1, 100, 114, 36, 51]]","[300, [129, 55, 41, 16, 35, 13, 5, 110], [129, 55, 41, 16, 40, 13, 5, 110]]","[1150, [133, 49, 63, 102, 137, 15, 131, 125], [133, 49, 63, 101, 122, 14, 131, 122]]","[380, [66, 113, 15, 102, 87, 126, 30, 9], [66, 113, 15, 101, 87, 126, 30, 6]]","[1220, [24, 141, 84, 139, 45, 132, 73, 18], [24, 141, 84, 143, 50, 123, 73, 17]]","[160, [97, 97, 66, 88, 135, 84, 66, 29], [97, 97, 66, 88, 140, 85, 66, 29]]","[970, [126, 58, 120, 52, 48, 134, 33, 48], [126, 58, 120, 111, 46, 139, 33, 44]]","[530, [121, 89, 109, 124, 39, 120, 93, 57], [121, 89, 109, 124, 38, 120, 93, 11]]","[660, [129, 41, 139, 130, 33, 60, 44, 132], [129, 41, 139, 130, 9, 58, 44, 132]]","[820, [118, 78, 7, 4, 88, 27, 102, 29], [118, 78, 7, 4, 97, 16, 100, 32]]","[950, [45, 50, 132, 102, 126, 78, 70, 84], [45, 50, 132, 97, 126, 71, 70, 88]]","[780, [1, 72, 130, 111, 64, 4, 81, 51], [1, 72, 130, 111, 64, 4, 81, 129]]"
4,"[0, [104, 109, 43, 110, 43, 102, 58, 96], [104, 109, 43, 110, 43, 102, 58, 96]]","[1150, [6, 49, 91, 137, 81, 7, 33, 33], [6, 49, 91, 134, 78, 8, 27, 9]]","[1470, [70, 8, 42, 102, 25, 138, 62, 80], [70, 8, 42, 99, 25, 113, 84, 80]]","[1320, [17, 72, 93, 91, 10, 48, 81, 50], [17, 72, 93, 103, 10, 48, 75, 50]]","[60, [17, 70, 61, 80, 16, 102, 131, 62], [17, 70, 61, 80, 16, 100, 131, 62]]","[1540, [1, 72, 130, 123, 64, 4, 81, 35], [1, 72, 130, 111, 64, 4, 81, 129]]","[1080, [132, 55, 15, 123, 94, 76, 48, 92], [132, 55, 15, 113, 94, 76, 49, 95]]","[560, [56, 11, 139, 57, 57, 51, 0, 10], [56, 11, 139, 51, 53, 51, 0, 10]]","[620, [43, 31, 105, 36, 53, 13, 60, 66], [43, 31, 105, 37, 53, 13, 59, 71]]","[2930, [130, 124, 92, 20, 46, 103, 125, 73], [130, 124, 92, 20, 54, 116, 141, 80]]","[0, [13, 98, 44, 71, 143, 46, 17, 6], [13, 98, 44, 71, 143, 46, 17, 6]]","[100, [115, 21, 75, 101, 8, 81, 1, 14], [115, 21, 75, 101, 8, 82, 1, 14]]"
5,"[0, [139, 100, 107, 112, 65, 71, 122, 134], [139, 100, 107, 112, 65, 71, 122, 134]]","[3400, [16, 95, 68, 4, 114, 23, 33, 140], [16, 95, 68, 82, 114, 26, 70, 140]]","[2260, [31, 49, 57, 73, 20, 78, 134, 42], [31, 49, 57, 73, 92, 78, 131, 41]]","[780, [0, 125, 1, 65, 99, 31, 49, 126], [0, 125, 1, 74, 99, 31, 49, 102]]","[160, [127, 69, 44, 118, 61, 136, 72, 38], [127, 69, 44, 118, 61, 136, 74, 39]]","[200, [5, 6, 118, 92, 54, 54, 27, 72], [5, 6, 118, 92, 59, 52, 24, 72]]","[770, [137, 3, 82, 48, 143, 7, 61, 130], [137, 3, 82, 37, 143, 7, 61, 130]]","[140, [17, 70, 61, 80, 16, 102, 130, 62], [17, 70, 61, 80, 16, 100, 131, 62]]","[510, [87, 132, 58, 129, 6, 49, 43, 60], [87, 132, 58, 113, 6, 49, 45, 57]]","[330, [44, 65, 26, 110, 38, 72, 87, 90], [44, 65, 26, 110, 38, 69, 87, 93]]","[90, [129, 41, 100, 29, 86, 25, 36, 46], [129, 41, 100, 29, 89, 25, 36, 46]]","[1020, [91, 66, 66, 78, 95, 94, 51, 100], [91, 66, 66, 81, 95, 94, 23, 100]]"
6,"[0, [3, 126, 37, 57, 110, 57, 103, 108], [3, 126, 37, 57, 110, 57, 103, 108]]","[8660, [24, 102, 110, 42, 56, 90, 59, 103], [24, 102, 110, 39, 88, 87, 113, 108]]","[580, [74, 41, 70, 86, 87, 20, 138, 65], [74, 41, 70, 86, 91, 26, 132, 67]]","[370, [34, 30, 89, 98, 52, 9, 13, 64], [34, 30, 89, 98, 52, 4, 16, 64]]","[810, [141, 69, 53, 112, 46, 45, 43, 53], [141, 69, 53, 112, 69, 47, 43, 53]]","[1700, [31, 113, 97, 100, 35, 27, 0, 102], [31, 113, 97, 100, 35, 7, 0, 101]]","[5260, [119, 95, 5, 6, 53, 48, 123, 67], [119, 95, 5, 6, 56, 0, 118, 67]]","[1240, [143, 44, 41, 56, 85, 123, 123, 39], [143, 44, 41, 56, 85, 123, 111, 35]]","[1080, [22, 132, 112, 125, 68, 128, 128, 66], [22, 132, 112, 125, 79, 104, 124, 69]]","[1150, [76, 112, 49, 104, 45, 123, 121, 92], [76, 112, 49, 104, 54, 115, 120, 105]]","[0, [22, 101, 61, 125, 38, 46, 61, 132], [22, 101, 61, 125, 38, 46, 61, 132]]","[770, [26, 87, 47, 33, 53, 86, 9, 131], [26, 87, 47, 33, 63, 86, 9, 94]]"
7,"[0, [110, 83, 116, 11, 29, 44, 121, 35], [110, 83, 116, 11, 29, 44, 121, 35]]","[4190, [99, 94, 142, 111, 140, 14, 128, 32], [99, 94, 142, 113, 140, 14, 125, 100]]","[2930, [54, 28, 116, 90, 65, 132, 120, 138], [54, 28, 116, 84, 80, 98, 120, 140]]","[1110, [0, 82, 72, 68, 126, 51, 81, 74], [0, 82, 72, 68, 99, 51, 108, 75]]","[1640, [82, 74, 36, 18, 18, 61, 60, 90], [82, 74, 36, 8, 15, 69, 60, 81]]","[570, [76, 131, 94, 123, 59, 138, 27, 81], [76, 131, 94, 106, 59, 137, 16, 80]]","[650, [53, 57, 104, 50, 46, 70, 120, 47], [53, 57, 104, 50, 46, 75, 118, 47]]","[660, [132, 48, 71, 88, 8, 84, 123, 57], [132, 48, 71, 88, 8, 86, 113, 55]]","[320, [111, 109, 37, 120, 68, 26, 60, 68], [111, 109, 37, 117, 68, 26, 60, 94]]","[1130, [108, 100, 40, 8, 122, 28, 1, 72], [108, 100, 40, 8, 141, 28, 0, 69]]","[1340, [117, 95, 18, 143, 84, 135, 106, 22], [117, 95, 18, 143, 115, 133, 106, 22]]","[700, [19, 141, 124, 79, 16, 21, 135, 23], [19, 141, 124, 84, 16, 21, 110, 23]]"
8,"[0, [105, 102, 48, 95, 96, 12, 121, 133], [105, 102, 48, 95, 96, 12, 121, 133]]","[1410, [25, 114, 56, 59, 136, 141, 60, 126], [25, 114, 56, 65, 136, 141, 73, 115]]","[270, [5, 28, 86, 138, 95, 81, 126, 46], [5, 28, 86, 135, 95, 79, 125, 46]]","[830, [69, 53, 110, 31, 21, 73, 81, 64], [69, 53, 110, 31, 28, 77, 81, 73]]","[1120, [62, 104, 73, 33, 132, 136, 57, 72], [62, 104, 73, 33, 121, 136, 57, 73]]","[750, [56, 93, 32, 102, 54, 93, 75, 27], [56, 93, 32, 103, 61, 93, 75, 10]]","[670, [6, 49, 91, 132, 78, 9, 27, 48], [6, 49, 91, 134, 78, 8, 27, 9]]","[1710, [87, 114, 128, 130, 57, 64, 47, 59], [87, 114, 128, 130, 99, 64, 47, 68]]","[200, [133, 47, 64, 33, 43, 63, 117, 129], [133, 47, 64, 33, 43, 63, 117, 119]]","[160, [16, 27, 88, 102, 124, 22, 29, 59], [16, 27, 88, 104, 124, 22, 29, 59]]","[1120, [0, 6, 108, 137, 82, 16, 84, 126], [0, 6, 108, 137, 42, 16, 75, 126]]","[1020, [35, 76, 139, 126, 4, 87, 93, 20], [35, 76, 139, 110, 4, 87, 95, 20]]"
9,"[0, [120, 39, 56, 129, 78, 60, 34, 28], [120, 39, 56, 129, 78, 60, 34, 28]]","[460, [135, 4, 35, 2, 60, 51, 2, 81], [135, 4, 35, 4, 63, 51, 3, 78]]","[370, [116, 121, 137, 42, 72, 88, 61, 136], [116, 121, 137, 48, 72, 88, 54, 136]]","[4090, [122, 52, 118, 59, 9, 92, 16, 60], [122, 52, 118, 59, 1, 104, 17, 87]]","[460, [74, 41, 70, 86, 87, 26, 132, 62], [74, 41, 70, 86, 91, 26, 132, 67]]","[6430, [117, 35, 65, 55, 53, 134, 27, 139], [117, 35, 65, 108, 53, 96, 1, 139]]","[350, [1, 18, 71, 85, 8, 123, 0, 22], [1, 18, 71, 85, 8, 116, 0, 22]]","[1220, [112, 82, 42, 125, 123, 57, 42, 133], [112, 82, 42, 125, 113, 49, 42, 133]]","[100, [38, 77, 142, 103, 91, 57, 107, 132], [38, 77, 142, 104, 91, 57, 107, 132]]","[450, [94, 74, 23, 93, 72, 86, 103, 127], [94, 74, 23, 96, 63, 86, 106, 127]]","[1720, [42, 108, 21, 82, 84, 35, 143, 17], [42, 108, 21, 65, 78, 35, 142, 17]]","[200, [31, 73, 76, 135, 49, 103, 102, 62], [31, 73, 76, 132, 55, 107, 101, 62]]"
