,1,2,3,4,5,6
0,"[310, [6, 39, 45, 5, 39, 20], [6, 38, 43, 5, 37, 21]]","[650, [7, 17, 29, 11, 40, 22], [9, 18, 29, 29, 41, 22]]","[1220, [39, 39, 39, 4, 46, 2], [38, 38, 36, 3, 31, 2]]","[840, [29, 32, 21, 42, 12, 12], [29, 31, 21, 42, 8, 1]]","[250, [29, 3, 39, 36, 40, 40], [29, 3, 39, 36, 35, 40]]","[1400, [28, 30, 22, 41, 19, 26], [33, 32, 22, 42, 5, 22]]"
1,"[2540, [45, 8, 39, 45, 9, 44], [44, 32, 38, 47, 9, 39]]","[1260, [24, 24, 24, 39, 35, 11], [31, 27, 36, 37, 37, 12]]","[1610, [39, 44, 4, 5, 10, 17], [39, 38, 35, 6, 11, 17]]","[190, [21, 21, 29, 41, 12, 13], [21, 21, 24, 41, 11, 14]]","[300, [30, 40, 36, 31, 12, 2], [32, 40, 36, 33, 12, 3]]","[1510, [16, 28, 16, 26, 19, 28], [17, 46, 16, 24, 6, 41]]"
2,"[2190, [1, 28, 45, 9, 28, 45], [1, 28, 47, 26, 29, 39]]","[980, [43, 11, 43, 13, 17, 12], [47, 15, 43, 14, 16, 23]]","[100, [21, 46, 27, 17, 29, 13], [21, 45, 27, 17, 29, 13]]","[550, [17, 28, 12, 12, 8, 44], [17, 28, 16, 11, 9, 47]]","[700, [44, 16, 34, 21, 40, 24], [47, 14, 33, 16, 27, 25]]","[1450, [19, 20, 27, 26, 28, 26], [7, 20, 39, 27, 29, 24]]"
3,"[730, [1, 28, 0, 45, 9, 20], [7, 33, 0, 47, 10, 17]]","[940, [17, 43, 21, 1, 11, 24], [17, 37, 21, 1, 16, 23]]","[90, [44, 14, 31, 6, 46, 19], [44, 14, 31, 6, 47, 19]]","[850, [39, 32, 12, 8, 28, 29], [39, 32, 17, 0, 28, 29]]","[340, [16, 38, 17, 2, 17, 31], [13, 37, 18, 4, 11, 31]]","[330, [21, 28, 16, 3, 19, 40], [21, 29, 16, 4, 3, 40]]"
4,"[1440, [27, 27, 35, 9, 26, 24], [24, 36, 34, 16, 26, 24]]","[500, [43, 32, 11, 41, 46, 17], [43, 33, 21, 41, 47, 17]]","[160, [40, 4, 29, 35, 19, 12], [40, 4, 29, 35, 19, 8]]","[70, [24, 23, 24, 27, 32, 20], [24, 23, 25, 26, 32, 20]]","[390, [23, 40, 7, 39, 31, 17], [23, 40, 7, 37, 29, 14]]","[850, [47, 44, 24, 27, 19, 15], [47, 46, 24, 46, 18, 15]]"
5,"[240, [28, 9, 9, 31, 35, 45], [29, 8, 10, 31, 36, 45]]","[1720, [13, 6, 6, 11, 6, 11], [13, 6, 6, 27, 6, 22]]","[200, [17, 10, 5, 24, 40, 16], [17, 9, 7, 24, 41, 17]]","[260, [28, 29, 20, 35, 1, 38], [25, 30, 20, 35, 0, 38]]","[270, [14, 7, 31, 7, 16, 43], [14, 8, 32, 8, 14, 44]]","[390, [24, 23, 19, 3, 13, 26], [24, 23, 19, 8, 11, 26]]"
6,"[1090, [28, 9, 46, 10, 20, 20], [25, 7, 46, 18, 19, 22]]","[1030, [24, 11, 43, 43, 24, 43], [23, 12, 41, 37, 23, 35]]","[1090, [44, 25, 21, 17, 39, 2], [34, 22, 21, 17, 45, 3]]","[250, [16, 46, 35, 46, 12, 40], [16, 46, 37, 47, 11, 40]]","[280, [13, 17, 3, 16, 23, 17], [13, 18, 3, 17, 23, 22]]","[940, [14, 19, 26, 35, 26, 22], [14, 5, 25, 35, 25, 22]]"
7,"[400, [17, 5, 44, 23, 45, 39], [17, 5, 42, 23, 45, 35]]","[730, [24, 27, 32, 32, 32, 43], [30, 27, 32, 31, 31, 47]]","[380, [19, 5, 44, 47, 0, 10], [19, 6, 35, 47, 0, 12]]","[180, [8, 32, 12, 1, 37, 21], [8, 31, 13, 1, 37, 21]]","[580, [43, 31, 46, 40, 26, 43], [43, 36, 46, 42, 26, 43]]","[1410, [41, 14, 19, 19, 28, 27], [42, 14, 16, 10, 28, 47]]"
8,"[1550, [35, 35, 44, 9, 28, 9], [36, 38, 47, 32, 27, 21]]","[1130, [46, 6, 32, 17, 11, 24], [47, 14, 33, 16, 27, 25]]","[540, [39, 17, 25, 25, 39, 5], [39, 16, 35, 31, 37, 6]]","[350, [45, 16, 12, 8, 32, 19], [45, 16, 13, 3, 31, 18]]","[520, [31, 17, 16, 31, 13, 34], [31, 19, 14, 33, 12, 36]]","[150, [3, 44, 19, 3, 35, 34], [3, 43, 19, 3, 36, 36]]"
9,"[760, [10, 40, 9, 28, 13, 0], [13, 40, 16, 35, 14, 0]]","[730, [10, 46, 42, 21, 11, 13], [13, 46, 39, 19, 15, 33]]","[40, [19, 13, 35, 27, 21, 25], [19, 13, 35, 27, 21, 24]]","[380, [1, 35, 12, 26, 35, 42], [1, 37, 14, 26, 37, 43]]","[240, [5, 27, 40, 43, 17, 27], [5, 27, 40, 43, 25, 27]]","[690, [28, 36, 31, 19, 6, 5], [42, 37, 31, 18, 6, 5]]"
