,1,2
0,"[0, [120, 39, 62, 30, 95, 94, 69, 37], [120, 39, 62, 30, 95, 94, 69, 37]]","[0, [103, 97, 97, 61, 47, 67, 143, 31], [103, 97, 97, 61, 47, 67, 143, 31]]"
1,"[0, [57, 55, 55, 78, 138, 0, 134, 36], [57, 55, 55, 78, 138, 0, 134, 36]]","[2400, [17, 76, 27, 108, 57, 91, 45, 119], [17, 76, 27, 96, 57, 91, 45, 119]]"
2,"[0, [73, 131, 61, 0, 76, 136, 16, 118], [73, 131, 61, 0, 76, 136, 16, 118]]","[0, [52, 88, 130, 96, 57, 10, 48, 37], [52, 88, 130, 96, 57, 10, 48, 37]]"
3,"[0, [56, 60, 98, 122, 61, 121, 95, 89], [56, 60, 98, 122, 61, 121, 95, 89]]","[0, [0, 133, 21, 48, 109, 52, 56, 65], [0, 133, 21, 48, 109, 52, 56, 65]]"
4,"[0, [137, 138, 116, 111, 63, 95, 84, 30], [137, 138, 116, 111, 63, 95, 84, 30]]","[0, [33, 79, 113, 68, 34, 83, 106, 71], [33, 79, 113, 68, 34, 83, 106, 71]]"
5,"[0, [83, 63, 46, 114, 42, 37, 25, 63], [83, 63, 46, 114, 42, 37, 25, 63]]","[0, [22, 68, 102, 55, 72, 63, 69, 55], [22, 68, 102, 55, 72, 63, 69, 55]]"
6,"[0, [80, 104, 0, 81, 42, 20, 115, 9], [80, 104, 0, 81, 42, 20, 115, 9]]","[4000, [94, 136, 2, 81, 68, 15, 70, 114], [94, 136, 2, 81, 68, 11, 70, 114]]"
7,"[0, [114, 66, 62, 132, 11, 0, 100, 0], [114, 66, 62, 132, 11, 0, 100, 0]]","[0, [85, 10, 36, 138, 4, 116, 110, 84], [85, 10, 36, 138, 4, 116, 110, 84]]"
8,"[0, [130, 31, 92, 95, 104, 64, 138, 84], [130, 31, 92, 95, 104, 64, 138, 84]]","[300, [96, 24, 79, 51, 123, 59, 111, 47], [96, 24, 79, 51, 124, 59, 111, 47]]"
9,"[0, [126, 65, 41, 88, 49, 117, 124, 139], [126, 65, 41, 88, 49, 117, 124, 139]]","[0, [31, 53, 116, 10, 17, 102, 120, 50], [31, 53, 116, 10, 17, 102, 120, 50]]"
