,1,2,3
0,"[0, [126, 82, 104, 81, 113, 64, 22, 86], [126, 82, 104, 81, 113, 64, 22, 86]]","[0, [98, 139, 49, 38, 42, 60, 106, 39], [98, 139, 49, 38, 42, 60, 106, 39]]","[0, [124, 108, 38, 108, 74, 128, 74, 57], [124, 108, 38, 108, 74, 128, 74, 57]]"
1,"[0, [65, 94, 13, 45, 124, 77, 100, 86], [65, 94, 13, 45, 124, 77, 100, 86]]","[0, [39, 33, 51, 129, 23, 89, 121, 111], [39, 33, 51, 129, 23, 89, 121, 111]]","[0, [36, 121, 30, 123, 13, 62, 60, 6], [36, 121, 30, 123, 13, 62, 60, 6]]"
2,"[0, [128, 0, 101, 39, 69, 17, 88, 107], [128, 0, 101, 39, 69, 17, 88, 107]]","[0, [70, 42, 94, 61, 98, 8, 143, 126], [70, 42, 94, 61, 98, 8, 143, 126]]","[0, [74, 113, 14, 62, 113, 96, 139, 142], [74, 113, 14, 62, 113, 96, 139, 142]]"
3,"[0, [44, 10, 45, 15, 100, 54, 1, 122], [44, 10, 45, 15, 100, 54, 1, 122]]","[0, [137, 21, 108, 109, 16, 21, 82, 132], [137, 21, 108, 109, 16, 21, 82, 132]]","[0, [110, 100, 94, 25, 52, 79, 92, 135], [110, 100, 94, 25, 52, 79, 92, 135]]"
4,"[0, [64, 133, 6, 16, 69, 33, 79, 51], [64, 133, 6, 16, 69, 33, 79, 51]]","[0, [136, 71, 104, 40, 23, 22, 39, 132], [136, 71, 104, 40, 23, 22, 39, 132]]","[0, [34, 118, 70, 52, 94, 38, 9, 136], [34, 118, 70, 52, 94, 38, 9, 136]]"
5,"[0, [125, 68, 72, 56, 77, 87, 78, 77], [125, 68, 72, 56, 77, 87, 78, 77]]","[0, [93, 117, 72, 99, 133, 62, 93, 16], [93, 117, 72, 99, 133, 62, 93, 16]]","[0, [2, 12, 135, 43, 34, 62, 135, 9], [2, 12, 135, 43, 34, 62, 135, 9]]"
6,"[0, [77, 107, 107, 47, 86, 66, 30, 7], [77, 107, 107, 47, 86, 66, 30, 7]]","[0, [139, 53, 21, 61, 55, 76, 61, 83], [139, 53, 21, 61, 55, 76, 61, 83]]","[0, [14, 6, 60, 141, 97, 53, 33, 21], [14, 6, 60, 141, 97, 53, 33, 21]]"
7,"[0, [76, 84, 107, 102, 61, 98, 10, 41], [76, 84, 107, 102, 61, 98, 10, 41]]","[0, [134, 44, 41, 38, 51, 8, 66, 67], [134, 44, 41, 38, 51, 8, 66, 67]]","[0, [94, 88, 0, 137, 28, 27, 80, 67], [94, 88, 0, 137, 28, 27, 80, 67]]"
8,"[0, [74, 140, 101, 105, 23, 119, 52, 112], [74, 140, 101, 105, 23, 119, 52, 112]]","[0, [95, 102, 64, 59, 57, 127, 38, 132], [95, 102, 64, 59, 57, 127, 38, 132]]","[0, [140, 26, 106, 90, 0, 37, 53, 132], [140, 26, 106, 90, 0, 37, 53, 132]]"
9,"[0, [46, 105, 67, 65, 2, 134, 10, 136], [46, 105, 67, 65, 2, 134, 10, 136]]","[0, [19, 79, 0, 0, 49, 50, 10, 85], [19, 79, 0, 0, 49, 50, 10, 85]]","[0, [141, 135, 87, 32, 7, 0, 54, 104], [141, 135, 87, 32, 7, 0, 54, 104]]"
10,"[0, [117, 48, 118, 79, 67, 138, 97, 99], [117, 48, 118, 79, 67, 138, 97, 99]]","[0, [60, 84, 129, 54, 94, 141, 5, 126], [60, 84, 129, 54, 94, 141, 5, 126]]","[0, [38, 52, 90, 76, 99, 111, 67, 55], [38, 52, 90, 76, 99, 111, 67, 55]]"
11,"[0, [73, 50, 120, 38, 116, 136, 54, 59], [73, 50, 120, 38, 116, 136, 54, 59]]","[0, [23, 71, 130, 107, 60, 47, 11, 32], [23, 71, 130, 107, 60, 47, 11, 32]]","[0, [140, 30, 58, 78, 141, 98, 65, 87], [140, 30, 58, 78, 141, 98, 65, 87]]"
12,"[0, [56, 20, 120, 4, 125, 49, 124, 88], [56, 20, 120, 4, 125, 49, 124, 88]]","[0, [49, 0, 4, 132, 27, 103, 11, 80], [49, 0, 4, 132, 27, 103, 11, 80]]","[0, [13, 59, 2, 134, 79, 105, 111, 101], [13, 59, 2, 134, 79, 105, 111, 101]]"
13,"[0, [0, 119, 117, 37, 110, 23, 111, 61], [0, 119, 117, 37, 110, 23, 111, 61]]","[0, [131, 8, 127, 132, 54, 119, 43, 53], [131, 8, 127, 132, 54, 119, 43, 53]]","[0, [65, 102, 49, 40, 83, 85, 129, 107], [65, 102, 49, 40, 83, 85, 129, 107]]"
14,"[0, [0, 50, 59, 25, 138, 15, 101, 105], [0, 50, 59, 25, 138, 15, 101, 105]]","[0, [79, 91, 69, 72, 115, 110, 89, 0], [79, 91, 69, 72, 115, 110, 89, 0]]","[0, [93, 124, 124, 12, 44, 72, 141, 106], [93, 124, 124, 12, 44, 72, 141, 106]]"
15,"[0, [74, 93, 88, 23, 34, 135, 12, 34], [74, 93, 88, 23, 34, 135, 12, 34]]","[0, [16, 101, 53, 92, 142, 3, 58, 51], [16, 101, 53, 92, 142, 3, 58, 51]]","[0, [108, 2, 62, 99, 23, 64, 51, 108], [108, 2, 62, 99, 23, 64, 51, 108]]"
16,"[0, [93, 140, 28, 4, 58, 127, 93, 63], [93, 140, 28, 4, 58, 127, 93, 63]]","[0, [75, 61, 83, 85, 7, 105, 36, 86], [75, 61, 83, 85, 7, 105, 36, 86]]","[0, [122, 119, 53, 78, 47, 108, 0, 80], [122, 119, 53, 78, 47, 108, 0, 80]]"
17,"[0, [17, 111, 26, 52, 129, 31, 84, 5], [17, 111, 26, 52, 129, 31, 84, 5]]","[0, [140, 36, 81, 129, 104, 112, 42, 66], [140, 36, 81, 129, 104, 112, 42, 66]]","[0, [11, 32, 61, 70, 23, 41, 108, 80], [11, 32, 61, 70, 23, 41, 108, 80]]"
18,"[0, [65, 15, 105, 2, 18, 108, 37, 112], [65, 15, 105, 2, 18, 108, 37, 112]]","[0, [23, 131, 142, 26, 39, 53, 118, 91], [23, 131, 142, 26, 39, 53, 118, 91]]","[0, [139, 75, 0, 36, 115, 50, 139, 57], [139, 75, 0, 36, 115, 50, 139, 57]]"
19,"[0, [73, 66, 89, 23, 24, 13, 96, 48], [73, 66, 89, 23, 24, 13, 96, 48]]","[0, [134, 56, 66, 38, 51, 122, 103, 93], [134, 56, 66, 38, 51, 122, 103, 93]]","[0, [31, 78, 72, 70, 85, 114, 76, 19], [31, 78, 72, 70, 85, 114, 76, 19]]"
20,"[0, [129, 31, 110, 100, 4, 105, 141, 104], [129, 31, 110, 100, 4, 105, 141, 104]]","[0, [26, 125, 127, 59, 83, 46, 55, 82], [26, 125, 127, 59, 83, 46, 55, 82]]","[0, [88, 92, 105, 119, 29, 20, 29, 111], [88, 92, 105, 119, 29, 20, 29, 111]]"
21,"[0, [43, 90, 33, 100, 6, 77, 1, 62], [43, 90, 33, 100, 6, 77, 1, 62]]","[0, [108, 65, 91, 75, 42, 14, 117, 14], [108, 65, 91, 75, 42, 14, 117, 14]]","[0, [63, 19, 28, 65, 128, 110, 46, 44], [63, 19, 28, 65, 128, 110, 46, 44]]"
22,"[0, [124, 36, 24, 62, 45, 114, 111, 41], [124, 36, 24, 62, 45, 114, 111, 41]]","[0, [60, 96, 107, 111, 80, 75, 102, 74], [60, 96, 107, 111, 80, 75, 102, 74]]","[0, [62, 109, 98, 31, 125, 21, 137, 53], [62, 109, 98, 31, 125, 21, 137, 53]]"
23,"[0, [78, 135, 96, 49, 6, 127, 77, 136], [78, 135, 96, 49, 6, 127, 77, 136]]","[0, [102, 33, 139, 58, 133, 132, 143, 141], [102, 33, 139, 58, 133, 132, 143, 141]]","[0, [71, 31, 46, 129, 49, 99, 20, 75], [71, 31, 46, 129, 49, 99, 20, 75]]"
24,"[0, [73, 30, 59, 140, 100, 9, 143, 133], [73, 30, 59, 140, 100, 9, 143, 133]]","[0, [113, 134, 119, 15, 118, 28, 118, 91], [113, 134, 119, 15, 118, 28, 118, 91]]","[0, [124, 58, 17, 138, 105, 141, 90, 123], [124, 58, 17, 138, 105, 141, 90, 123]]"
25,"[0, [106, 59, 62, 19, 55, 12, 99, 141], [106, 59, 62, 19, 55, 12, 99, 141]]","[0, [11, 32, 61, 70, 23, 41, 108, 80], [11, 32, 61, 70, 23, 41, 108, 80]]","[0, [121, 70, 82, 14, 70, 7, 102, 1], [121, 70, 82, 14, 70, 7, 102, 1]]"
26,"[0, [12, 78, 57, 5, 124, 14, 98, 86], [12, 78, 57, 5, 124, 14, 98, 86]]","[0, [72, 118, 60, 1, 103, 22, 143, 8], [72, 118, 60, 1, 103, 22, 143, 8]]","[0, [98, 9, 4, 68, 122, 109, 47, 52], [98, 9, 4, 68, 122, 109, 47, 52]]"
27,"[0, [59, 128, 43, 103, 49, 60, 137, 103], [59, 128, 43, 103, 49, 60, 137, 103]]","[0, [26, 97, 63, 60, 53, 79, 114, 13], [26, 97, 63, 60, 53, 79, 114, 13]]","[0, [90, 46, 16, 45, 93, 29, 96, 136], [90, 46, 16, 45, 93, 29, 96, 136]]"
28,"[0, [66, 60, 102, 27, 104, 131, 88, 69], [66, 60, 102, 27, 104, 131, 88, 69]]","[0, [141, 99, 64, 115, 18, 51, 107, 43], [141, 99, 64, 115, 18, 51, 107, 43]]","[0, [2, 58, 11, 73, 74, 73, 52, 40], [2, 58, 11, 73, 74, 73, 52, 40]]"
29,"[0, [59, 46, 122, 112, 81, 112, 66, 4], [59, 46, 122, 112, 81, 112, 66, 4]]","[0, [133, 115, 2, 99, 118, 41, 41, 44], [133, 115, 2, 99, 118, 41, 41, 44]]","[0, [50, 143, 103, 101, 114, 110, 112, 87], [50, 143, 103, 101, 114, 110, 112, 87]]"
