,1,2,3,4,5,6,7,8,9,10,11
0,"[1300, [45, 15, 0, 28, 15, 45], [47, 20, 2, 29, 20, 39]]","[70, [28, 46, 42, 31, 46, 42], [30, 46, 40, 31, 45, 43]]","[1150, [39, 3, 22, 44, 22, 9], [38, 3, 29, 28, 25, 13]]","[450, [19, 4, 39, 24, 18, 41], [22, 5, 38, 24, 18, 42]]","[450, [17, 17, 17, 40, 32, 20], [23, 20, 18, 42, 32, 21]]","[320, [2, 6, 25, 25, 43, 39], [13, 6, 24, 31, 43, 40]]","[1870, [24, 35, 18, 24, 31, 39], [44, 35, 26, 31, 34, 42]]","[280, [28, 45, 16, 35, 43, 35], [28, 45, 16, 35, 47, 35]]","[540, [7, 0, 32, 23, 13, 37], [6, 0, 43, 23, 15, 37]]","[420, [46, 11, 29, 27, 15, 43], [46, 37, 31, 27, 23, 43]]","[440, [9, 31, 14, 35, 15, 23], [13, 30, 14, 35, 15, 26]]"
1,"[530, [11, 3, 41, 41, 11, 32], [18, 3, 41, 37, 12, 32]]","[4700, [11, 7, 11, 39, 0, 40], [19, 45, 43, 39, 0, 18]]","[580, [22, 0, 22, 44, 13, 31], [25, 0, 24, 47, 13, 30]]","[1020, [25, 0, 24, 30, 13, 30], [25, 0, 24, 47, 13, 30]]","[500, [14, 40, 0, 19, 15, 1], [14, 43, 0, 19, 15, 3]]","[1390, [1, 25, 28, 21, 19, 20], [21, 24, 29, 22, 19, 20]]","[270, [24, 31, 12, 39, 14, 13], [25, 32, 11, 39, 14, 13]]","[1010, [26, 35, 25, 35, 35, 26], [34, 37, 27, 38, 34, 30]]","[700, [11, 19, 5, 31, 0, 19], [12, 17, 12, 31, 7, 18]]","[1230, [35, 12, 23, 15, 29, 4], [34, 14, 24, 30, 40, 4]]","[430, [2, 20, 35, 33, 26, 35], [2, 20, 45, 39, 26, 42]]"
2,"[690, [44, 11, 45, 35, 24, 45], [42, 12, 46, 35, 24, 38]]","[1480, [42, 0, 10, 46, 40, 28], [41, 28, 16, 47, 40, 33]]","[1050, [16, 6, 25, 1, 31, 14], [16, 39, 25, 1, 33, 14]]","[1190, [9, 17, 30, 12, 12, 43], [11, 17, 46, 13, 12, 46]]","[350, [40, 7, 2, 0, 2, 10], [43, 7, 10, 0, 3, 10]]","[370, [39, 3, 25, 19, 13, 46], [38, 3, 46, 19, 12, 47]]","[370, [29, 39, 18, 24, 11, 8], [30, 38, 17, 22, 11, 8]]","[240, [42, 11, 16, 23, 20, 26], [42, 11, 17, 24, 20, 25]]","[5380, [1, 3, 46, 27, 3, 5], [38, 32, 46, 27, 3, 37]]","[320, [41, 7, 29, 1, 43, 43], [42, 7, 32, 2, 44, 43]]","[80, [22, 21, 23, 35, 39, 16], [22, 21, 23, 36, 40, 16]]"
3,"[1210, [41, 14, 8, 28, 41, 11], [40, 29, 13, 28, 38, 17]]","[1400, [14, 11, 17, 46, 42, 46], [19, 11, 20, 39, 32, 46]]","[1270, [0, 44, 43, 43, 3, 44], [12, 46, 44, 43, 8, 41]]","[1320, [29, 2, 16, 10, 2, 23], [30, 13, 16, 11, 6, 23]]","[320, [5, 33, 4, 33, 39, 10], [5, 34, 12, 33, 38, 10]]","[980, [9, 12, 2, 7, 25, 14], [11, 12, 19, 7, 30, 14]]","[690, [12, 28, 31, 27, 18, 39], [11, 37, 31, 27, 18, 45]]","[500, [13, 0, 11, 15, 26, 24], [13, 1, 11, 15, 34, 24]]","[400, [23, 2, 19, 41, 43, 19], [24, 2, 22, 41, 43, 21]]","[210, [3, 21, 28, 46, 15, 21], [12, 21, 28, 47, 15, 21]]","[820, [39, 35, 0, 2, 33, 16], [39, 43, 1, 2, 33, 16]]"
4,"[340, [45, 8, 8, 41, 9, 45], [44, 5, 7, 41, 11, 46]]","[2470, [39, 7, 0, 14, 42, 17], [39, 28, 15, 15, 42, 17]]","[2440, [9, 3, 41, 13, 22, 19], [36, 37, 41, 18, 23, 19]]","[890, [32, 13, 2, 25, 4, 30], [32, 13, 4, 25, 10, 35]]","[2300, [17, 12, 10, 2, 3, 20], [20, 12, 29, 9, 11, 20]]","[760, [7, 13, 15, 19, 14, 24], [13, 12, 17, 19, 14, 24]]","[950, [29, 13, 24, 18, 0, 39], [30, 13, 22, 44, 1, 43]]","[230, [16, 19, 43, 26, 5, 16], [20, 19, 42, 26, 5, 17]]","[1230, [46, 31, 3, 32, 28, 14], [47, 34, 3, 46, 28, 14]]","[220, [7, 28, 35, 43, 15, 15], [7, 33, 35, 43, 14, 15]]","[210, [1, 7, 9, 18, 28, 31], [1, 7, 14, 18, 28, 28]]"
5,"[2260, [10, 39, 45, 45, 40, 15], [30, 37, 45, 31, 36, 37]]","[660, [46, 11, 40, 30, 14, 1], [45, 13, 36, 34, 26, 1]]","[600, [21, 27, 12, 44, 2, 21], [46, 27, 11, 43, 2, 21]]","[220, [18, 0, 9, 30, 27, 41], [18, 0, 9, 37, 28, 41]]","[120, [15, 40, 15, 10, 32, 39], [15, 44, 15, 10, 32, 39]]","[440, [41, 25, 1, 9, 25, 17], [43, 43, 3, 9, 27, 17]]","[150, [23, 39, 42, 18, 46, 14], [23, 38, 42, 19, 46, 15]]","[1020, [1, 0, 43, 13, 8, 28], [1, 11, 44, 14, 8, 30]]","[520, [19, 33, 11, 19, 23, 13], [18, 33, 11, 23, 25, 15]]","[100, [12, 27, 15, 20, 29, 28], [12, 26, 17, 20, 30, 28]]","[720, [20, 31, 35, 21, 35, 35], [20, 29, 34, 21, 42, 35]]"
6,"[1580, [8, 24, 40, 41, 26, 44], [8, 22, 38, 29, 26, 38]]","[1420, [11, 6, 31, 17, 7, 40], [27, 6, 33, 18, 12, 37]]","[440, [4, 16, 44, 22, 9, 12], [5, 16, 42, 25, 8, 11]]","[1030, [24, 39, 2, 19, 30, 2], [22, 39, 14, 20, 30, 2]]","[300, [27, 46, 16, 40, 17, 17], [27, 47, 19, 40, 20, 17]]","[170, [7, 41, 21, 20, 7, 32], [13, 41, 21, 20, 8, 32]]","[520, [31, 39, 12, 23, 39, 13], [33, 40, 11, 23, 43, 13]]","[460, [16, 16, 16, 2, 3, 26], [15, 16, 16, 2, 3, 32]]","[60, [28, 40, 19, 18, 19, 23], [28, 40, 19, 18, 20, 25]]","[2420, [0, 5, 29, 3, 34, 29], [42, 5, 43, 3, 34, 33]]","[120, [21, 17, 9, 35, 8, 47], [21, 17, 9, 37, 8, 47]]"
7,"[2850, [0, 7, 3, 8, 4, 15], [8, 8, 5, 32, 4, 22]]","[4220, [1, 5, 17, 14, 33, 24], [2, 46, 18, 14, 34, 23]]","[380, [20, 25, 44, 31, 44, 26], [17, 25, 46, 31, 47, 28]]","[2330, [4, 6, 41, 1, 4, 10], [7, 22, 42, 1, 13, 8]]","[100, [15, 40, 41, 29, 1, 24], [15, 42, 41, 29, 1, 22]]","[1060, [1, 1, 41, 6, 25, 35], [4, 1, 46, 4, 34, 34]]","[710, [41, 29, 29, 39, 26, 43], [42, 30, 29, 47, 26, 46]]","[1090, [30, 26, 4, 14, 45, 43], [30, 41, 4, 14, 46, 43]]","[620, [11, 43, 19, 1, 19, 23], [12, 44, 25, 1, 19, 24]]","[100, [4, 4, 20, 2, 35, 15], [4, 4, 20, 2, 35, 14]]","[40, [45, 44, 45, 35, 8, 33], [45, 44, 46, 36, 8, 33]]"
8,"[1850, [8, 8, 10, 11, 0, 17], [9, 15, 21, 26, 1, 17]]","[4130, [4, 11, 10, 5, 25, 0], [6, 30, 33, 47, 26, 4]]","[1550, [31, 22, 3, 16, 44, 9], [32, 37, 4, 17, 30, 19]]","[1570, [0, 30, 29, 12, 14, 19], [17, 30, 29, 29, 14, 21]]","[390, [39, 10, 23, 40, 33, 6], [39, 38, 23, 42, 34, 6]]","[400, [15, 15, 31, 7, 25, 41], [15, 16, 31, 8, 27, 47]]","[360, [39, 18, 39, 29, 12, 7], [42, 19, 40, 30, 11, 7]]","[200, [17, 45, 3, 26, 16, 38], [17, 45, 3, 32, 15, 38]]","[2160, [4, 4, 32, 19, 2, 4], [30, 5, 32, 18, 2, 4]]","[170, [21, 36, 27, 6, 20, 39], [22, 36, 26, 6, 19, 39]]","[350, [25, 23, 35, 31, 31, 32], [25, 25, 36, 32, 27, 32]]"
9,"[4400, [41, 8, 8, 38, 45, 45], [39, 38, 20, 38, 47, 25]]","[190, [30, 40, 4, 14, 43, 43], [30, 41, 4, 14, 46, 43]]","[210, [37, 44, 27, 44, 16, 12], [37, 46, 27, 44, 17, 12]]","[1780, [43, 29, 6, 12, 30, 19], [43, 43, 5, 23, 35, 17]]","[800, [46, 10, 32, 36, 2, 45], [47, 15, 31, 36, 5, 45]]","[1780, [25, 25, 19, 20, 1, 20], [30, 37, 26, 28, 6, 20]]","[1350, [39, 18, 39, 24, 43, 24], [40, 22, 37, 35, 43, 34]]","[280, [12, 41, 32, 16, 26, 36], [12, 41, 32, 23, 26, 36]]","[140, [27, 36, 11, 4, 7, 4], [25, 36, 11, 4, 7, 4]]","[40, [23, 33, 27, 6, 43, 15], [23, 33, 26, 6, 43, 16]]","[260, [16, 33, 18, 35, 6, 30], [17, 33, 19, 38, 6, 30]]"
10,"[450, [5, 32, 8, 32, 40, 8], [5, 34, 12, 33, 38, 10]]","[440, [40, 44, 27, 46, 31, 7], [36, 44, 29, 39, 31, 7]]","[2670, [39, 20, 4, 16, 19, 21], [43, 21, 30, 16, 20, 24]]","[70, [14, 2, 20, 24, 32, 43], [14, 2, 20, 23, 32, 44]]","[3400, [39, 16, 10, 40, 17, 3], [39, 19, 37, 40, 30, 3]]","[110, [13, 20, 6, 3, 46, 43], [13, 20, 5, 4, 47, 43]]","[140, [39, 36, 18, 13, 28, 2], [40, 36, 17, 13, 28, 2]]","[280, [43, 26, 2, 0, 16, 33], [46, 25, 2, 0, 16, 34]]","[620, [19, 25, 37, 0, 14, 19], [27, 25, 37, 0, 17, 19]]","[1440, [29, 11, 46, 9, 15, 23], [29, 11, 47, 10, 34, 23]]","[750, [43, 11, 31, 35, 12, 27], [43, 10, 26, 43, 17, 26]]"
11,"[1250, [25, 15, 10, 45, 28, 27], [23, 25, 31, 47, 27, 28]]","[1510, [14, 3, 44, 40, 11, 17], [17, 3, 44, 35, 28, 26]]","[970, [31, 39, 0, 9, 9, 43], [36, 37, 5, 10, 9, 35]]","[970, [29, 39, 36, 30, 30, 29], [31, 39, 36, 31, 40, 29]]","[1440, [7, 16, 40, 10, 40, 17], [7, 19, 40, 18, 45, 25]]","[390, [35, 29, 28, 25, 13, 25], [37, 29, 28, 27, 13, 24]]","[410, [15, 24, 24, 19, 39, 26], [16, 29, 28, 19, 37, 26]]","[150, [43, 35, 12, 38, 21, 1], [46, 35, 12, 38, 21, 1]]","[150, [28, 39, 9, 23, 5, 32], [28, 40, 9, 24, 5, 34]]","[80, [46, 40, 0, 44, 33, 13], [46, 40, 1, 44, 33, 13]]","[1410, [32, 35, 13, 8, 14, 35], [32, 46, 14, 10, 15, 47]]"
