,1,2,3,4,5,6,7
0,"[2550, [19, 10, 1, 14, 11, 37], [22, 14, 1, 18, 26, 34]]","[1990, [6, 42, 14, 6, 46, 3], [22, 39, 34, 6, 47, 3]]","[210, [11, 13, 12, 10, 26, 26], [11, 13, 15, 9, 26, 26]]","[550, [16, 24, 27, 21, 23, 3], [16, 28, 28, 22, 23, 3]]","[160, [10, 18, 22, 28, 37, 5], [10, 18, 21, 23, 37, 5]]","[370, [45, 46, 23, 0, 11, 17], [47, 47, 23, 0, 14, 17]]","[300, [25, 20, 25, 28, 21, 25], [28, 19, 25, 28, 20, 25]]"
1,"[490, [37, 9, 11, 46, 19, 46], [40, 9, 14, 38, 22, 47]]","[770, [6, 6, 1, 45, 19, 14], [6, 28, 3, 42, 19, 11]]","[1260, [19, 10, 10, 35, 12, 7], [18, 14, 6, 35, 23, 4]]","[980, [17, 17, 17, 17, 19, 32], [17, 12, 13, 12, 19, 35]]","[320, [45, 4, 44, 18, 2, 15], [46, 1, 44, 17, 2, 13]]","[330, [35, 35, 31, 11, 35, 37], [34, 34, 31, 14, 30, 37]]","[990, [44, 41, 25, 20, 25, 8], [39, 41, 31, 18, 29, 8]]"
2,"[180, [7, 11, 37, 28, 46, 37], [7, 11, 37, 30, 46, 36]]","[400, [42, 14, 7, 14, 2, 14], [42, 25, 7, 17, 3, 13]]","[860, [17, 26, 26, 37, 19, 28], [27, 26, 24, 37, 31, 31]]","[480, [20, 21, 46, 27, 40, 24], [20, 20, 47, 27, 44, 22]]","[890, [15, 39, 28, 26, 28, 46], [16, 39, 38, 44, 31, 47]]","[120, [40, 6, 19, 7, 43, 42], [41, 5, 26, 7, 43, 42]]","[310, [29, 46, 20, 32, 25, 13], [29, 46, 19, 32, 32, 10]]"
3,"[2720, [28, 9, 19, 7, 9, 45], [30, 31, 21, 7, 11, 43]]","[920, [25, 25, 12, 14, 13, 14], [24, 25, 11, 24, 14, 16]]","[960, [12, 37, 12, 28, 26, 12], [13, 38, 25, 31, 25, 12]]","[270, [3, 33, 3, 24, 27, 27], [3, 33, 7, 23, 27, 26]]","[520, [15, 15, 23, 45, 31, 37], [14, 10, 23, 44, 33, 37]]","[270, [19, 37, 43, 40, 35, 14], [23, 37, 40, 41, 35, 14]]","[2040, [16, 25, 34, 44, 46, 13], [5, 35, 35, 44, 45, 5]]"
4,"[160, [27, 28, 9, 46, 26, 8], [27, 28, 9, 43, 27, 8]]","[1480, [1, 6, 45, 25, 45, 1], [5, 28, 45, 34, 36, 1]]","[620, [37, 0, 33, 42, 12, 26], [39, 0, 34, 45, 13, 24]]","[500, [25, 24, 33, 40, 21, 27], [25, 24, 40, 40, 20, 27]]","[70, [23, 36, 12, 11, 44, 4], [24, 36, 12, 11, 44, 2]]","[1460, [40, 43, 45, 11, 25, 43], [39, 24, 47, 11, 25, 43]]","[490, [22, 22, 13, 25, 32, 43], [23, 22, 12, 29, 32, 43]]"
5,"[470, [19, 10, 19, 35, 11, 25], [19, 10, 17, 36, 16, 25]]","[3650, [46, 25, 6, 45, 1, 2], [46, 32, 30, 43, 0, 22]]","[2050, [7, 26, 27, 20, 7, 26], [8, 27, 46, 23, 5, 27]]","[1730, [32, 32, 23, 32, 37, 21], [32, 41, 23, 47, 37, 22]]","[1820, [28, 28, 21, 2, 15, 37], [43, 28, 21, 2, 9, 36]]","[40, [45, 16, 6, 46, 21, 24], [45, 16, 7, 47, 21, 24]]","[180, [16, 17, 20, 36, 13, 24], [16, 17, 20, 36, 12, 22]]"
6,"[750, [46, 12, 37, 19, 26, 25], [45, 12, 34, 20, 30, 24]]","[730, [45, 1, 14, 4, 2, 37], [42, 1, 16, 4, 22, 38]]","[530, [13, 12, 37, 10, 24, 35], [14, 15, 35, 10, 24, 35]]","[200, [17, 24, 28, 42, 40, 24], [16, 24, 30, 42, 38, 23]]","[220, [46, 43, 23, 26, 46, 35], [47, 42, 24, 26, 47, 35]]","[400, [3, 27, 19, 40, 19, 43], [3, 27, 15, 40, 17, 43]]","[50, [20, 22, 46, 9, 22, 34], [21, 22, 45, 9, 23, 34]]"
7,"[500, [8, 37, 37, 9, 9, 46], [8, 34, 37, 12, 10, 44]]","[1190, [25, 5, 45, 32, 34, 25], [29, 5, 37, 34, 34, 28]]","[380, [15, 46, 26, 31, 42, 7], [15, 46, 25, 31, 45, 4]]","[1250, [33, 17, 45, 24, 3, 5], [34, 18, 47, 15, 4, 6]]","[80, [1, 31, 23, 36, 15, 46], [1, 30, 23, 36, 15, 44]]","[610, [35, 46, 5, 19, 29, 6], [32, 47, 7, 24, 29, 8]]","[910, [13, 25, 0, 22, 25, 25], [12, 24, 0, 24, 32, 41]]"
8,"[2260, [23, 9, 45, 3, 8, 1], [23, 41, 41, 3, 35, 1]]","[480, [25, 42, 37, 6, 10, 14], [28, 44, 37, 9, 9, 24]]","[840, [33, 10, 28, 12, 42, 12], [34, 10, 30, 13, 33, 14]]","[110, [24, 33, 24, 44, 15, 43], [24, 34, 25, 44, 15, 43]]","[480, [28, 28, 15, 20, 27, 43], [30, 35, 13, 20, 30, 43]]","[140, [15, 46, 19, 20, 40, 37], [15, 46, 20, 20, 38, 37]]","[340, [20, 17, 25, 26, 21, 25], [19, 17, 27, 26, 22, 26]]"
9,"[1690, [10, 28, 11, 19, 33, 46], [30, 29, 32, 18, 32, 39]]","[520, [19, 14, 14, 3, 14, 21], [18, 14, 28, 3, 31, 21]]","[370, [10, 26, 12, 19, 44, 8], [9, 25, 16, 19, 44, 8]]","[880, [33, 29, 13, 33, 17, 21], [37, 29, 13, 35, 11, 20]]","[660, [4, 28, 15, 39, 28, 23], [2, 33, 13, 39, 28, 23]]","[680, [35, 35, 46, 45, 45, 13], [30, 35, 47, 47, 46, 13]]","[130, [18, 20, 25, 32, 37, 13], [18, 21, 27, 32, 37, 13]]"
