,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[2040, [9, 7, 21, 21, 10, 34], [31, 7, 28, 21, 11, 35]]","[1150, [46, 26, 6, 44, 2, 22], [46, 26, 17, 30, 2, 21]]","[570, [27, 46, 42, 5, 20, 8], [27, 44, 44, 6, 21, 10]]","[850, [27, 27, 3, 12, 27, 16], [46, 33, 3, 12, 33, 16]]","[740, [21, 37, 37, 30, 34, 37], [21, 42, 43, 31, 35, 43]]","[650, [29, 34, 15, 0, 11, 44], [29, 34, 14, 4, 6, 40]]","[200, [30, 41, 17, 46, 23, 30], [30, 41, 18, 47, 24, 30]]","[20, [41, 42, 28, 10, 36, 12], [41, 42, 28, 10, 36, 13]]","[350, [35, 10, 29, 13, 34, 39], [34, 10, 30, 16, 34, 39]]","[150, [42, 21, 33, 4, 27, 35], [42, 20, 32, 5, 27, 35]]","[170, [30, 38, 1, 43, 41, 20], [28, 40, 2, 43, 41, 22]]","[910, [21, 11, 21, 3, 21, 10], [22, 11, 29, 3, 22, 10]]","[230, [46, 11, 18, 24, 37, 11], [47, 13, 18, 24, 36, 11]]","[750, [34, 31, 41, 1, 31, 37], [36, 23, 41, 1, 30, 37]]","[1340, [13, 41, 14, 21, 41, 4], [8, 46, 13, 21, 35, 4]]","[60, [3, 44, 21, 31, 12, 34], [2, 44, 24, 31, 13, 34]]","[50, [26, 16, 9, 15, 12, 35], [28, 16, 9, 15, 12, 34]]"
1,"[530, [29, 21, 42, 27, 9, 21], [32, 21, 41, 29, 11, 21]]","[2480, [44, 15, 6, 41, 44, 26], [44, 15, 28, 40, 43, 21]]","[660, [19, 1, 8, 26, 41, 33], [19, 1, 7, 32, 40, 29]]","[840, [27, 22, 10, 14, 27, 22], [32, 22, 6, 13, 30, 26]]","[590, [33, 14, 45, 34, 37, 37], [32, 14, 46, 34, 41, 35]]","[160, [13, 29, 22, 1, 22, 39], [13, 28, 21, 1, 25, 39]]","[530, [3, 40, 30, 46, 9, 10], [3, 46, 29, 46, 9, 14]]","[500, [32, 19, 28, 45, 35, 28], [34, 19, 24, 46, 35, 31]]","[290, [39, 13, 38, 7, 12, 32], [38, 17, 38, 9, 12, 32]]","[310, [14, 15, 26, 15, 25, 39], [13, 15, 28, 14, 25, 38]]","[40, [40, 46, 25, 40, 45, 38], [40, 46, 25, 40, 45, 40]]","[120, [43, 41, 18, 20, 43, 7], [43, 41, 17, 20, 43, 6]]","[1040, [44, 44, 11, 27, 37, 4], [30, 39, 11, 27, 37, 6]]","[1830, [38, 27, 31, 34, 34, 22], [40, 29, 20, 31, 31, 17]]","[680, [5, 8, 14, 24, 41, 15], [5, 8, 10, 24, 20, 14]]","[510, [21, 29, 37, 7, 37, 37], [21, 29, 38, 8, 36, 41]]","[280, [26, 42, 35, 13, 18, 43], [19, 41, 35, 13, 18, 43]]"
2,"[360, [33, 27, 9, 33, 44, 34], [32, 28, 3, 33, 44, 33]]","[500, [15, 4, 12, 44, 5, 6], [20, 4, 13, 41, 7, 8]]","[640, [19, 25, 10, 39, 33, 14], [19, 25, 11, 39, 43, 14]]","[1350, [44, 27, 44, 14, 3, 27], [44, 46, 45, 16, 3, 23]]","[120, [20, 37, 15, 2, 33, 20], [20, 38, 14, 2, 33, 20]]","[560, [34, 22, 45, 29, 39, 38], [35, 24, 47, 26, 38, 38]]","[1820, [17, 30, 25, 43, 41, 40], [18, 31, 2, 43, 45, 40]]","[240, [19, 28, 45, 32, 21, 20], [17, 28, 45, 33, 21, 18]]","[350, [35, 32, 29, 43, 24, 42], [37, 33, 27, 43, 23, 42]]","[140, [18, 40, 43, 13, 18, 33], [18, 40, 46, 13, 18, 29]]","[550, [10, 38, 35, 38, 10, 46], [13, 37, 35, 39, 13, 47]]","[140, [37, 22, 43, 24, 18, 37], [34, 22, 43, 24, 17, 31]]","[560, [26, 43, 46, 11, 25, 44], [26, 38, 46, 12, 25, 41]]","[700, [34, 22, 31, 45, 22, 8], [37, 23, 27, 47, 16, 8]]","[340, [13, 5, 38, 14, 40, 15], [13, 5, 38, 11, 39, 12]]","[60, [21, 29, 18, 13, 12, 37], [21, 29, 18, 13, 11, 36]]","[160, [38, 6, 0, 42, 42, 11], [38, 11, 0, 41, 41, 11]]"
3,"[330, [10, 45, 21, 27, 26, 15], [10, 46, 20, 28, 24, 16]]","[1040, [6, 31, 46, 3, 33, 15], [35, 31, 47, 3, 32, 16]]","[120, [32, 42, 42, 22, 33, 12], [32, 41, 43, 22, 33, 12]]","[530, [41, 22, 42, 22, 29, 44], [47, 21, 42, 19, 29, 43]]","[1160, [19, 2, 15, 37, 37, 25], [32, 2, 17, 31, 29, 25]]","[310, [12, 16, 13, 16, 22, 11], [12, 19, 13, 15, 22, 7]]","[1290, [1, 41, 17, 17, 39, 30], [0, 41, 17, 9, 39, 37]]","[500, [19, 31, 8, 19, 38, 26], [24, 31, 8, 19, 38, 26]]","[40, [16, 27, 5, 13, 12, 25], [16, 27, 5, 17, 12, 25]]","[100, [33, 11, 42, 12, 43, 18], [33, 11, 42, 12, 44, 19]]","[160, [9, 5, 20, 38, 25, 46], [9, 6, 19, 39, 25, 46]]","[220, [28, 20, 21, 14, 41, 21], [28, 20, 21, 16, 40, 21]]","[1860, [16, 15, 7, 11, 15, 15], [16, 29, 7, 7, 31, 15]]","[590, [5, 32, 34, 27, 32, 38], [5, 33, 41, 26, 32, 44]]","[150, [41, 41, 12, 38, 41, 26], [42, 44, 12, 38, 45, 26]]","[1680, [37, 21, 37, 37, 28, 21], [34, 26, 45, 46, 29, 21]]","[370, [35, 46, 24, 26, 28, 1], [31, 46, 24, 21, 28, 1]]"
4,"[2020, [44, 9, 26, 27, 9, 9], [44, 47, 26, 27, 12, 4]]","[600, [20, 41, 34, 34, 45, 34], [20, 39, 40, 35, 45, 34]]","[1110, [10, 46, 19, 10, 37, 26], [11, 36, 19, 10, 36, 17]]","[250, [41, 22, 36, 17, 15, 1], [42, 24, 36, 17, 15, 1]]","[1740, [37, 37, 20, 37, 10, 15], [35, 38, 19, 29, 0, 15]]","[410, [33, 29, 22, 32, 33, 16], [36, 31, 19, 32, 33, 15]]","[1960, [17, 5, 38, 17, 25, 18], [13, 5, 38, 11, 39, 12]]","[200, [10, 19, 43, 3, 24, 39], [10, 23, 43, 3, 24, 39]]","[180, [44, 40, 22, 12, 32, 5], [44, 40, 22, 16, 33, 5]]","[110, [4, 46, 40, 40, 39, 3], [5, 47, 41, 40, 39, 3]]","[260, [20, 44, 5, 30, 19, 26], [20, 43, 9, 30, 19, 26]]","[410, [14, 23, 37, 31, 24, 15], [12, 23, 32, 31, 24, 13]]","[160, [42, 15, 11, 44, 14, 29], [42, 16, 12, 47, 14, 29]]","[790, [22, 38, 44, 31, 27, 21], [22, 43, 44, 34, 27, 19]]","[70, [35, 22, 46, 44, 20, 25], [36, 22, 47, 44, 20, 25]]","[40, [37, 43, 13, 29, 29, 40], [39, 43, 13, 29, 29, 40]]","[550, [22, 13, 44, 42, 26, 35], [22, 13, 45, 42, 31, 31]]"
5,"[1040, [45, 1, 9, 27, 34, 21], [46, 1, 13, 27, 38, 37]]","[1230, [41, 6, 15, 45, 45, 26], [32, 27, 15, 47, 45, 21]]","[560, [26, 32, 12, 46, 42, 34], [20, 32, 18, 46, 36, 39]]","[2980, [25, 34, 23, 27, 37, 27], [29, 34, 33, 31, 38, 47]]","[230, [34, 29, 20, 32, 37, 15], [36, 31, 19, 32, 33, 15]]","[440, [35, 44, 44, 13, 16, 44], [36, 44, 44, 15, 16, 47]]","[160, [30, 17, 25, 40, 30, 17], [36, 19, 25, 40, 31, 17]]","[340, [42, 43, 19, 45, 18, 19], [42, 44, 22, 46, 18, 20]]","[30, [42, 27, 39, 7, 32, 5], [42, 27, 39, 8, 32, 5]]","[280, [16, 39, 14, 33, 39, 44], [16, 37, 13, 35, 39, 44]]","[100, [20, 20, 25, 16, 14, 38], [19, 20, 25, 16, 14, 37]]","[1100, [14, 29, 42, 37, 37, 37], [15, 29, 47, 37, 35, 32]]","[580, [15, 44, 44, 44, 44, 23], [14, 46, 44, 37, 36, 23]]","[560, [22, 22, 8, 30, 31, 15], [18, 21, 8, 30, 30, 15]]","[1230, [40, 6, 14, 42, 4, 41], [34, 6, 17, 38, 4, 43]]","[1680, [37, 3, 18, 37, 3, 29], [47, 4, 18, 46, 5, 29]]","[1620, [45, 9, 42, 26, 10, 42], [45, 9, 16, 12, 10, 42]]"
6,"[340, [26, 45, 41, 41, 44, 44], [25, 45, 41, 38, 44, 42]]","[760, [34, 4, 6, 15, 41, 15], [35, 4, 13, 16, 37, 13]]","[750, [5, 8, 39, 46, 46, 27], [5, 5, 39, 28, 47, 28]]","[130, [12, 41, 11, 3, 4, 44], [12, 40, 11, 3, 4, 47]]","[450, [41, 20, 45, 45, 19, 27], [42, 22, 47, 43, 19, 27]]","[200, [11, 33, 25, 33, 4, 34], [12, 33, 26, 34, 4, 35]]","[140, [21, 17, 41, 30, 30, 41], [21, 13, 41, 30, 29, 40]]","[570, [28, 28, 18, 28, 19, 34], [28, 33, 18, 30, 18, 34]]","[80, [10, 24, 18, 46, 44, 4], [10, 25, 19, 46, 44, 4]]","[330, [8, 25, 4, 10, 12, 18], [7, 27, 6, 9, 12, 18]]","[710, [3, 44, 20, 10, 20, 23], [3, 42, 17, 10, 11, 22]]","[280, [11, 21, 9, 42, 37, 16], [11, 28, 9, 46, 38, 16]]","[1960, [21, 15, 4, 11, 15, 22], [21, 34, 1, 9, 15, 22]]","[0, [6, 27, 8, 22, 9, 9], [6, 27, 8, 22, 9, 9]]","[1300, [14, 6, 41, 0, 22, 14], [4, 6, 47, 0, 22, 15]]","[90, [18, 35, 12, 3, 27, 3], [18, 35, 12, 3, 26, 4]]","[410, [42, 41, 34, 20, 2, 39], [39, 41, 36, 20, 2, 40]]"
7,"[480, [15, 9, 21, 21, 44, 27], [17, 17, 19, 18, 44, 27]]","[3540, [44, 6, 44, 6, 6, 26], [41, 29, 44, 11, 10, 20]]","[160, [10, 12, 46, 5, 37, 34], [9, 12, 42, 6, 37, 34]]","[1450, [44, 14, 34, 22, 14, 27], [41, 20, 34, 29, 17, 33]]","[470, [20, 5, 37, 15, 37, 12], [21, 5, 37, 14, 36, 15]]","[860, [24, 43, 34, 11, 13, 34], [24, 42, 38, 7, 8, 34]]","[300, [16, 10, 15, 34, 42, 17], [16, 10, 15, 34, 42, 2]]","[720, [19, 33, 3, 28, 10, 15], [12, 33, 3, 19, 10, 15]]","[230, [35, 29, 39, 24, 35, 32], [35, 29, 38, 23, 37, 32]]","[330, [42, 8, 39, 33, 34, 40], [42, 9, 39, 31, 34, 41]]","[790, [38, 34, 21, 38, 43, 10], [40, 39, 21, 41, 43, 11]]","[940, [42, 21, 21, 32, 42, 28], [42, 31, 23, 32, 44, 28]]","[230, [21, 1, 11, 44, 43, 39], [21, 1, 13, 43, 43, 39]]","[180, [36, 34, 2, 42, 43, 38], [36, 35, 5, 42, 43, 45]]","[590, [41, 14, 23, 20, 25, 0], [30, 11, 23, 20, 25, 0]]","[250, [30, 18, 28, 37, 43, 3], [30, 18, 33, 47, 43, 3]]","[300, [15, 26, 32, 3, 45, 21], [15, 22, 32, 3, 47, 21]]"
8,"[330, [21, 42, 8, 6, 33, 44], [35, 42, 7, 4, 33, 44]]","[3460, [44, 19, 6, 44, 8, 44], [40, 19, 16, 18, 9, 43]]","[900, [33, 34, 33, 44, 5, 33], [47, 34, 35, 44, 5, 37]]","[1800, [3, 27, 14, 14, 27, 33], [3, 40, 19, 13, 36, 32]]","[990, [29, 15, 19, 12, 37, 2], [31, 15, 37, 13, 37, 1]]","[330, [29, 29, 16, 3, 44, 39], [30, 29, 15, 4, 43, 39]]","[490, [23, 17, 21, 19, 41, 41], [23, 17, 20, 19, 47, 36]]","[40, [28, 34, 40, 43, 39, 9], [28, 34, 41, 43, 38, 9]]","[100, [38, 29, 17, 32, 29, 45], [38, 29, 17, 32, 28, 45]]","[470, [21, 15, 21, 8, 33, 4], [23, 18, 21, 7, 35, 5]]","[420, [31, 38, 33, 15, 32, 34], [31, 38, 34, 15, 32, 38]]","[740, [42, 45, 19, 1, 37, 14], [47, 45, 19, 4, 39, 15]]","[530, [11, 15, 44, 3, 24, 39], [10, 23, 43, 3, 24, 39]]","[1740, [7, 22, 1, 8, 23, 38], [8, 15, 0, 26, 23, 39]]","[1390, [9, 14, 29, 41, 41, 14], [9, 9, 29, 32, 42, 15]]","[120, [12, 21, 28, 18, 26, 12], [12, 20, 27, 19, 26, 11]]","[60, [1, 26, 30, 13, 26, 26], [1, 23, 30, 13, 25, 26]]"
9,"[960, [42, 27, 21, 37, 15, 10], [41, 28, 38, 37, 17, 13]]","[1180, [6, 40, 46, 27, 46, 44], [44, 40, 47, 27, 46, 44]]","[290, [46, 8, 8, 41, 46, 41], [46, 11, 7, 42, 47, 41]]","[960, [37, 21, 41, 22, 4, 37], [36, 37, 41, 39, 5, 39]]","[370, [25, 33, 20, 2, 37, 12], [25, 32, 22, 1, 40, 12]]","[780, [33, 14, 45, 34, 34, 34], [32, 14, 46, 34, 41, 35]]","[960, [10, 41, 19, 17, 17, 41], [7, 36, 19, 15, 9, 41]]","[750, [28, 18, 31, 28, 5, 43], [34, 25, 31, 27, 5, 44]]","[630, [35, 12, 24, 35, 31, 45], [35, 18, 26, 34, 25, 46]]","[280, [2, 37, 38, 25, 45, 26], [2, 37, 38, 24, 45, 29]]","[340, [30, 47, 10, 15, 25, 44], [27, 47, 10, 15, 25, 45]]","[270, [21, 2, 37, 8, 7, 13], [24, 2, 37, 8, 4, 13]]","[930, [28, 44, 14, 36, 11, 34], [28, 35, 14, 36, 10, 34]]","[270, [40, 46, 31, 33, 0, 34], [40, 47, 30, 34, 0, 35]]","[1760, [24, 18, 14, 41, 14, 34], [24, 18, 12, 29, 2, 34]]","[330, [28, 4, 21, 12, 46, 11], [33, 4, 23, 12, 46, 11]]","[350, [26, 35, 35, 8, 43, 6], [26, 34, 31, 8, 43, 6]]"
