,1,2,3,4,5,6
0,"[480, [5, 25, 16, 25, 28, 26], [4, 25, 18, 23, 28, 25]]","[1840, [11, 6, 23, 0, 42, 6], [27, 26, 30, 1, 41, 6]]","[3480, [22, 9, 37, 37, 24, 45], [21, 40, 40, 38, 24, 47]]","[200, [29, 42, 12, 22, 14, 14], [31, 42, 12, 22, 15, 14]]","[310, [31, 31, 31, 12, 10, 44], [28, 31, 29, 15, 10, 45]]","[1220, [20, 8, 26, 10, 14, 11], [18, 27, 41, 10, 15, 11]]"
1,"[1150, [28, 3, 0, 25, 46, 25], [29, 3, 18, 18, 46, 23]]","[2680, [13, 11, 7, 15, 28, 46], [14, 14, 39, 15, 28, 40]]","[510, [24, 36, 8, 43, 4, 41], [24, 37, 12, 44, 6, 41]]","[350, [6, 11, 37, 19, 12, 29], [6, 11, 39, 20, 12, 34]]","[570, [37, 3, 30, 41, 12, 12], [39, 0, 30, 41, 20, 11]]","[440, [30, 8, 7, 2, 24, 14], [30, 10, 14, 2, 24, 13]]"
2,"[610, [25, 35, 42, 37, 36, 28], [18, 35, 39, 37, 40, 27]]","[600, [11, 42, 28, 5, 45, 14], [20, 41, 27, 3, 45, 14]]","[350, [3, 43, 33, 37, 9, 42], [3, 44, 34, 37, 21, 41]]","[620, [14, 24, 19, 8, 29, 29], [14, 26, 18, 9, 30, 31]]","[240, [2, 30, 14, 20, 31, 10], [2, 33, 15, 20, 38, 10]]","[1150, [8, 27, 43, 41, 46, 35], [42, 28, 43, 40, 46, 35]]"
3,"[1190, [24, 9, 46, 41, 25, 10], [22, 12, 46, 40, 19, 30]]","[2650, [5, 9, 4, 5, 15, 5], [24, 10, 7, 13, 15, 47]]","[1110, [9, 6, 46, 8, 15, 38], [25, 9, 46, 15, 26, 39]]","[5490, [29, 35, 6, 19, 19, 6], [40, 35, 41, 21, 19, 18]]","[2180, [2, 12, 12, 44, 3, 31], [19, 15, 27, 44, 8, 33]]","[200, [11, 20, 13, 33, 17, 24], [10, 19, 12, 34, 17, 25]]"
4,"[1020, [3, 37, 24, 46, 25, 9], [1, 44, 30, 46, 24, 6]]","[2230, [16, 11, 36, 28, 36, 46], [17, 27, 36, 36, 37, 40]]","[220, [15, 45, 6, 19, 26, 6], [16, 45, 6, 19, 30, 6]]","[2640, [6, 7, 7, 35, 24, 29], [31, 7, 28, 35, 24, 27]]","[800, [8, 33, 19, 33, 17, 12], [8, 33, 19, 34, 20, 25]]","[310, [41, 42, 38, 1, 35, 33], [47, 43, 39, 2, 35, 32]]"
5,"[1900, [25, 46, 10, 24, 25, 9], [31, 47, 18, 26, 19, 12]]","[5310, [42, 6, 46, 11, 9, 11], [42, 37, 47, 27, 12, 22]]","[5480, [15, 45, 7, 9, 8, 43], [25, 47, 33, 45, 43, 44]]","[3000, [16, 24, 6, 42, 43, 19], [16, 24, 34, 44, 45, 19]]","[460, [17, 1, 12, 41, 7, 44], [16, 1, 15, 40, 7, 41]]","[520, [4, 35, 32, 35, 35, 24], [4, 47, 31, 38, 36, 23]]"
6,"[2670, [25, 37, 9, 9, 25, 7], [21, 38, 47, 8, 32, 7]]","[2550, [46, 16, 11, 42, 36, 5], [47, 18, 39, 42, 39, 6]]","[620, [9, 11, 9, 9, 26, 2], [39, 11, 9, 9, 30, 0]]","[490, [16, 1, 45, 6, 26, 5], [17, 1, 47, 11, 26, 5]]","[1640, [45, 35, 31, 3, 3, 7], [47, 34, 47, 10, 5, 6]]","[710, [8, 14, 4, 1, 11, 26], [13, 15, 4, 0, 12, 27]]"
7,"[2470, [37, 42, 25, 37, 0, 10], [35, 39, 22, 34, 16, 7]]","[1520, [16, 7, 5, 45, 42, 7], [26, 10, 20, 45, 41, 25]]","[970, [36, 23, 15, 42, 4, 15], [38, 23, 19, 42, 15, 18]]","[2030, [29, 45, 6, 45, 37, 33], [30, 46, 27, 46, 40, 33]]","[4600, [31, 45, 11, 12, 12, 44], [25, 47, 33, 45, 43, 44]]","[2550, [33, 1, 11, 33, 37, 35], [32, 33, 9, 31, 37, 33]]"
8,"[400, [10, 10, 25, 25, 43, 28], [8, 9, 30, 26, 43, 27]]","[220, [42, 36, 46, 16, 42, 43], [40, 36, 42, 16, 40, 43]]","[820, [9, 8, 36, 9, 42, 19], [20, 16, 35, 24, 42, 19]]","[1030, [29, 19, 43, 7, 19, 31], [27, 24, 43, 15, 18, 31]]","[880, [24, 26, 37, 31, 1, 44], [24, 27, 39, 41, 1, 40]]","[230, [1, 1, 35, 33, 24, 16], [3, 5, 35, 32, 23, 16]]"
9,"[910, [45, 25, 4, 36, 37, 9], [47, 29, 4, 33, 35, 10]]","[370, [42, 28, 24, 13, 36, 36], [42, 28, 21, 13, 37, 40]]","[990, [36, 36, 43, 36, 8, 38], [37, 34, 44, 34, 30, 40]]","[400, [11, 43, 29, 29, 19, 45], [9, 43, 31, 30, 17, 45]]","[730, [12, 31, 2, 12, 31, 20], [19, 38, 1, 15, 34, 21]]","[300, [45, 45, 37, 43, 26, 26], [45, 44, 38, 44, 28, 27]]"
10,"[2920, [0, 24, 37, 28, 37, 24], [1, 29, 44, 31, 36, 41]]","[520, [16, 36, 46, 16, 11, 46], [22, 38, 46, 17, 12, 46]]","[1140, [4, 13, 23, 26, 15, 42], [4, 24, 26, 28, 29, 40]]","[480, [6, 19, 37, 45, 1, 16], [2, 19, 39, 47, 1, 16]]","[1440, [12, 12, 26, 12, 40, 3], [32, 22, 26, 21, 40, 15]]","[1430, [46, 35, 45, 35, 7, 35], [46, 40, 45, 40, 26, 36]]"
11,"[660, [2, 11, 4, 25, 9, 25], [2, 11, 4, 22, 5, 29]]","[1580, [19, 36, 7, 28, 28, 7], [19, 38, 44, 36, 26, 7]]","[210, [45, 29, 42, 9, 43, 8], [47, 30, 42, 14, 43, 8]]","[180, [33, 14, 29, 14, 37, 29], [33, 14, 32, 14, 37, 29]]","[2870, [12, 12, 12, 45, 30, 12], [14, 28, 29, 46, 27, 10]]","[220, [22, 26, 8, 35, 35, 14], [22, 27, 6, 42, 35, 14]]"
12,"[3030, [10, 10, 25, 25, 42, 28], [28, 37, 25, 22, 42, 25]]","[2760, [46, 11, 6, 16, 36, 7], [46, 35, 10, 20, 39, 28]]","[2400, [8, 31, 4, 36, 15, 9], [20, 32, 27, 37, 32, 9]]","[1930, [29, 42, 37, 24, 29, 6], [36, 33, 37, 33, 34, 13]]","[220, [21, 7, 16, 37, 31, 37], [21, 7, 16, 37, 30, 40]]","[540, [33, 35, 35, 23, 41, 16], [32, 35, 35, 22, 35, 17]]"
13,"[360, [1, 36, 46, 2, 10, 11], [1, 38, 45, 2, 10, 14]]","[530, [24, 15, 36, 11, 16, 46], [24, 16, 39, 14, 18, 44]]","[1500, [36, 24, 4, 42, 9, 43], [38, 25, 30, 42, 13, 43]]","[1140, [29, 29, 35, 12, 19, 19], [34, 40, 36, 12, 21, 18]]","[1080, [11, 31, 3, 3, 45, 12], [13, 41, 3, 1, 45, 16]]","[860, [26, 1, 11, 45, 33, 16], [27, 10, 11, 47, 34, 16]]"
14,"[1520, [25, 10, 37, 37, 25, 0], [27, 10, 33, 45, 22, 0]]","[390, [36, 28, 12, 4, 16, 28], [34, 28, 12, 4, 18, 27]]","[1750, [4, 43, 29, 9, 2, 8], [15, 44, 29, 20, 1, 7]]","[230, [0, 6, 45, 0, 29, 37], [1, 4, 47, 0, 27, 37]]","[280, [0, 7, 47, 37, 3, 3], [1, 7, 47, 38, 21, 3]]","[810, [8, 26, 8, 8, 8, 30], [9, 26, 12, 8, 3, 30]]"
15,"[3080, [28, 2, 36, 10, 37, 25], [29, 17, 31, 16, 47, 33]]","[920, [11, 35, 5, 0, 0, 28], [18, 33, 14, 3, 0, 28]]","[460, [45, 9, 26, 13, 15, 15], [45, 23, 26, 13, 17, 15]]","[410, [37, 6, 6, 19, 19, 29], [37, 6, 7, 19, 20, 32]]","[3040, [31, 12, 12, 31, 41, 31], [32, 28, 24, 33, 41, 28]]","[220, [20, 11, 8, 27, 26, 43], [21, 11, 9, 27, 25, 43]]"
16,"[2630, [10, 22, 43, 25, 37, 0], [16, 32, 43, 36, 31, 1]]","[780, [46, 23, 37, 1, 9, 28], [41, 21, 37, 1, 9, 31]]","[390, [43, 42, 15, 36, 36, 2], [44, 41, 18, 38, 34, 2]]","[1110, [29, 14, 41, 45, 19, 7], [38, 17, 41, 47, 19, 13]]","[2030, [45, 22, 30, 3, 31, 12], [45, 22, 33, 17, 46, 24]]","[270, [33, 20, 41, 20, 35, 7], [33, 21, 41, 21, 36, 5]]"
17,"[1650, [43, 9, 10, 25, 5, 41], [43, 5, 12, 43, 5, 38]]","[1290, [35, 24, 7, 33, 9, 28], [35, 24, 17, 33, 10, 33]]","[760, [33, 36, 36, 38, 14, 9], [33, 39, 38, 38, 14, 15]]","[420, [6, 7, 23, 6, 6, 27], [12, 10, 25, 7, 5, 27]]","[1580, [17, 12, 22, 30, 13, 3], [22, 33, 22, 27, 13, 3]]","[280, [33, 8, 41, 17, 14, 30], [31, 9, 41, 17, 14, 29]]"
18,"[1620, [25, 10, 11, 42, 24, 25], [28, 7, 12, 40, 22, 37]]","[1600, [11, 42, 42, 45, 28, 28], [26, 40, 40, 42, 30, 28]]","[1530, [9, 43, 31, 9, 23, 4], [39, 44, 32, 12, 21, 7]]","[920, [43, 6, 37, 6, 1, 29], [42, 13, 37, 13, 2, 42]]","[1210, [45, 17, 0, 31, 33, 35], [45, 19, 7, 39, 32, 36]]","[720, [33, 2, 35, 33, 14, 35], [39, 2, 36, 31, 14, 47]]"
19,"[840, [20, 25, 2, 25, 46, 28], [22, 31, 2, 21, 47, 31]]","[1080, [5, 0, 24, 7, 28, 42], [10, 6, 27, 11, 30, 44]]","[1320, [36, 15, 36, 15, 9, 42], [35, 24, 33, 21, 10, 41]]","[690, [6, 19, 17, 19, 43, 30], [14, 21, 17, 20, 44, 30]]","[810, [31, 14, 31, 35, 31, 7], [46, 14, 34, 35, 31, 7]]","[510, [35, 11, 0, 35, 33, 8], [36, 11, 0, 37, 34, 18]]"
20,"[950, [25, 9, 10, 1, 15, 46], [37, 9, 18, 1, 15, 47]]","[320, [9, 36, 5, 36, 11, 11], [9, 36, 2, 36, 13, 24]]","[760, [2, 9, 26, 9, 15, 23], [0, 13, 28, 14, 16, 23]]","[900, [33, 7, 37, 31, 45, 42], [34, 21, 37, 32, 47, 37]]","[1270, [45, 3, 26, 11, 12, 12], [45, 23, 26, 13, 17, 15]]","[260, [35, 26, 30, 20, 33, 46], [36, 27, 29, 19, 33, 47]]"
