,1,2,3,4,5,6,7,8,9
0,"[510, [27, 42, 22, 17, 10, 22], [36, 40, 22, 18, 15, 22]]","[840, [13, 42, 13, 42, 4, 36], [8, 41, 14, 41, 4, 33]]","[260, [40, 27, 31, 32, 31, 3], [42, 27, 31, 32, 30, 6]]","[530, [22, 13, 24, 13, 25, 25], [22, 13, 13, 13, 36, 29]]","[370, [28, 41, 47, 26, 37, 8], [33, 41, 47, 24, 39, 10]]","[90, [11, 13, 33, 15, 36, 25], [11, 13, 33, 18, 36, 25]]","[0, [36, 22, 22, 46, 43, 42], [36, 22, 22, 46, 43, 42]]","[0, [32, 29, 13, 31, 2, 6], [32, 29, 13, 31, 2, 6]]","[280, [17, 26, 20, 29, 43, 16], [17, 26, 20, 29, 47, 16]]"
1,"[280, [46, 7, 41, 45, 27, 46], [47, 7, 41, 45, 44, 47]]","[360, [28, 36, 46, 24, 13, 30], [29, 36, 47, 24, 3, 30]]","[550, [18, 31, 38, 40, 31, 0], [21, 33, 38, 36, 41, 0]]","[100, [12, 46, 18, 8, 6, 4], [13, 46, 18, 8, 6, 4]]","[0, [7, 32, 2, 16, 14, 47], [7, 32, 2, 16, 14, 47]]","[440, [23, 44, 37, 44, 19, 37], [23, 44, 37, 33, 19, 37]]","[0, [47, 32, 33, 19, 16, 40], [47, 32, 33, 19, 16, 40]]","[0, [15, 29, 41, 13, 43, 15], [15, 29, 41, 13, 43, 15]]","[160, [43, 47, 21, 40, 35, 22], [41, 47, 21, 40, 35, 22]]"
2,"[1540, [22, 36, 11, 45, 21, 24], [23, 34, 11, 36, 26, 24]]","[590, [23, 26, 13, 24, 24, 31], [22, 26, 7, 22, 24, 31]]","[280, [0, 21, 31, 31, 3, 26], [0, 21, 29, 28, 3, 26]]","[540, [18, 25, 6, 31, 2, 16], [18, 34, 6, 31, 2, 16]]","[320, [16, 15, 27, 13, 37, 21], [16, 15, 28, 13, 39, 23]]","[0, [16, 12, 36, 25, 36, 25], [16, 12, 36, 25, 36, 25]]","[0, [3, 40, 41, 3, 9, 39], [3, 40, 41, 3, 9, 39]]","[0, [38, 37, 5, 17, 2, 16], [38, 37, 5, 17, 2, 16]]","[260, [10, 31, 43, 42, 32, 19], [10, 31, 45, 42, 35, 19]]"
3,"[570, [17, 27, 42, 13, 45, 17], [15, 29, 41, 13, 43, 15]]","[450, [42, 28, 23, 13, 34, 24], [47, 29, 23, 16, 34, 24]]","[900, [18, 31, 47, 15, 32, 36], [21, 27, 47, 9, 32, 36]]","[150, [5, 7, 38, 17, 28, 13], [6, 7, 38, 18, 28, 13]]","[60, [47, 35, 21, 47, 21, 33], [47, 35, 22, 47, 20, 33]]","[240, [31, 21, 1, 9, 15, 22], [31, 21, 1, 9, 18, 22]]","[0, [40, 44, 20, 31, 8, 0], [40, 44, 20, 31, 8, 0]]","[0, [29, 12, 35, 17, 39, 25], [29, 12, 35, 17, 39, 25]]","[510, [16, 42, 32, 21, 9, 43], [16, 43, 19, 21, 9, 44]]"
4,"[1610, [45, 27, 42, 27, 21, 2], [42, 34, 41, 33, 27, 2]]","[440, [19, 24, 6, 0, 42, 24], [18, 31, 6, 2, 40, 24]]","[380, [15, 30, 40, 18, 21, 34], [15, 30, 39, 11, 17, 35]]","[470, [16, 44, 25, 2, 7, 36], [16, 47, 31, 0, 9, 35]]","[0, [31, 37, 30, 31, 1, 40], [31, 37, 30, 31, 1, 40]]","[0, [27, 14, 27, 20, 17, 24], [27, 14, 27, 20, 17, 24]]","[0, [38, 40, 42, 18, 38, 23], [38, 40, 42, 18, 38, 23]]","[20, [7, 45, 11, 42, 22, 38], [7, 45, 11, 40, 22, 38]]","[150, [43, 43, 20, 32, 8, 0], [40, 44, 20, 31, 8, 0]]"
5,"[1640, [21, 27, 44, 46, 27, 45], [21, 28, 32, 47, 24, 37]]","[940, [42, 43, 4, 24, 24, 13], [32, 43, 4, 28, 25, 17]]","[140, [15, 40, 34, 16, 10, 40], [13, 40, 34, 15, 10, 43]]","[10, [47, 33, 41, 40, 18, 40], [47, 33, 41, 40, 18, 41]]","[190, [4, 45, 30, 26, 37, 23], [4, 47, 30, 26, 38, 23]]","[200, [5, 12, 26, 0, 15, 32], [5, 1, 26, 0, 6, 32]]","[0, [25, 25, 23, 37, 39, 16], [25, 25, 23, 37, 39, 16]]","[0, [28, 14, 11, 5, 35, 29], [28, 14, 11, 5, 35, 29]]","[570, [2, 32, 43, 35, 32, 20], [2, 33, 38, 35, 33, 20]]"
6,"[700, [28, 19, 24, 27, 12, 13], [29, 19, 24, 36, 12, 14]]","[460, [37, 39, 11, 32, 42, 37], [37, 39, 11, 32, 44, 31]]","[0, [21, 38, 18, 3, 11, 16], [21, 38, 18, 3, 11, 16]]","[560, [45, 33, 17, 23, 31, 25], [45, 33, 17, 23, 31, 33]]","[190, [41, 19, 28, 26, 29, 44], [41, 20, 28, 25, 29, 44]]","[120, [10, 44, 5, 23, 42, 7], [10, 47, 5, 23, 42, 7]]","[0, [26, 24, 34, 36, 39, 31], [26, 24, 34, 36, 39, 31]]","[50, [26, 42, 15, 39, 21, 6], [26, 43, 15, 39, 20, 6]]","[190, [32, 32, 29, 33, 17, 29], [31, 33, 29, 32, 17, 29]]"
7,"[230, [21, 5, 47, 9, 40, 42], [39, 10, 47, 9, 40, 42]]","[570, [14, 24, 22, 37, 24, 19], [14, 21, 22, 39, 41, 18]]","[1050, [18, 45, 18, 32, 28, 36], [24, 45, 21, 35, 28, 36]]","[0, [30, 13, 43, 46, 21, 43], [30, 13, 43, 46, 21, 43]]","[250, [19, 36, 37, 46, 8, 34], [14, 35, 37, 46, 8, 34]]","[750, [21, 1, 21, 43, 14, 15], [21, 1, 21, 41, 17, 28]]","[0, [20, 20, 41, 20, 43, 33], [20, 20, 41, 20, 43, 33]]","[140, [9, 16, 18, 27, 16, 11], [9, 17, 18, 27, 17, 11]]","[240, [14, 27, 43, 36, 25, 7], [14, 27, 47, 36, 25, 7]]"
8,"[770, [10, 46, 24, 27, 22, 27], [10, 47, 24, 32, 24, 31]]","[850, [24, 37, 24, 22, 37, 13], [25, 34, 33, 22, 32, 11]]","[550, [17, 32, 15, 22, 16, 40], [17, 32, 5, 22, 11, 40]]","[180, [20, 10, 11, 39, 25, 38], [20, 10, 11, 38, 9, 38]]","[780, [1, 37, 19, 19, 25, 45], [1, 38, 14, 14, 25, 47]]","[350, [44, 24, 40, 12, 34, 12], [46, 24, 40, 7, 34, 5]]","[0, [38, 32, 5, 29, 18, 35], [38, 32, 5, 29, 18, 35]]","[100, [32, 37, 25, 31, 42, 10], [32, 37, 25, 31, 44, 10]]","[30, [38, 43, 43, 28, 43, 37], [38, 43, 43, 28, 42, 37]]"
9,"[400, [20, 45, 1, 3, 3, 4], [20, 40, 1, 3, 3, 3]]","[1520, [4, 5, 13, 36, 24, 24], [3, 1, 7, 35, 31, 28]]","[740, [18, 2, 31, 40, 25, 46], [25, 2, 11, 39, 25, 46]]","[190, [40, 22, 47, 43, 3, 12], [40, 22, 47, 44, 3, 13]]","[660, [36, 36, 39, 45, 9, 19], [35, 35, 39, 44, 9, 12]]","[0, [30, 33, 21, 40, 29, 9], [30, 33, 21, 40, 29, 9]]","[0, [41, 32, 35, 2, 47, 38], [41, 32, 35, 2, 47, 38]]","[0, [35, 14, 18, 39, 32, 8], [35, 14, 18, 39, 32, 8]]","[140, [43, 4, 18, 17, 15, 32], [43, 4, 18, 17, 15, 34]]"
10,"[170, [46, 5, 21, 32, 40, 17], [46, 13, 21, 32, 41, 17]]","[600, [36, 24, 28, 36, 24, 36], [36, 25, 32, 36, 23, 36]]","[640, [40, 32, 15, 27, 18, 31], [43, 34, 3, 27, 17, 28]]","[380, [0, 25, 25, 14, 39, 25], [0, 28, 25, 14, 39, 27]]","[240, [34, 20, 13, 47, 19, 36], [35, 20, 13, 47, 19, 31]]","[0, [7, 22, 37, 6, 14, 24], [7, 22, 37, 6, 14, 24]]","[0, [8, 13, 18, 10, 20, 18], [8, 13, 18, 10, 20, 18]]","[60, [16, 18, 10, 25, 14, 32], [17, 18, 10, 25, 14, 33]]","[0, [8, 20, 16, 20, 17, 1], [8, 20, 16, 20, 17, 1]]"
11,"[890, [15, 27, 21, 9, 46, 27], [15, 32, 28, 9, 47, 26]]","[610, [27, 24, 37, 24, 16, 13], [27, 27, 34, 27, 15, 11]]","[840, [15, 11, 21, 12, 15, 45], [5, 11, 21, 12, 13, 45]]","[150, [36, 36, 39, 18, 1, 27], [35, 35, 39, 19, 1, 27]]","[300, [37, 26, 45, 37, 26, 43], [40, 26, 47, 36, 25, 43]]","[120, [11, 15, 38, 22, 28, 44], [11, 16, 38, 22, 28, 45]]","[0, [39, 1, 8, 21, 38, 42], [39, 1, 8, 21, 38, 42]]","[0, [26, 34, 22, 37, 42, 29], [26, 34, 22, 37, 42, 29]]","[210, [42, 26, 32, 31, 19, 28], [42, 26, 32, 28, 19, 28]]"
12,"[230, [22, 21, 45, 37, 32, 27], [22, 22, 47, 32, 32, 28]]","[180, [13, 19, 7, 18, 16, 16], [15, 20, 7, 18, 15, 16]]","[460, [31, 17, 32, 12, 4, 31], [31, 13, 33, 12, 5, 34]]","[390, [18, 12, 27, 26, 44, 47], [18, 12, 29, 26, 47, 47]]","[210, [31, 37, 41, 42, 39, 19], [31, 39, 41, 42, 39, 18]]","[280, [8, 16, 12, 44, 22, 12], [8, 16, 13, 47, 22, 9]]","[0, [20, 1, 10, 27, 25, 39], [20, 1, 10, 27, 25, 39]]","[210, [17, 32, 32, 7, 19, 19], [17, 37, 32, 7, 20, 19]]","[0, [10, 20, 26, 27, 12, 19], [10, 20, 26, 27, 12, 19]]"
13,"[230, [4, 45, 10, 45, 21, 37], [7, 45, 11, 40, 22, 38]]","[260, [26, 0, 5, 0, 36, 24], [26, 2, 6, 1, 36, 27]]","[200, [31, 1, 26, 22, 6, 21], [29, 1, 26, 22, 6, 21]]","[90, [14, 47, 40, 15, 14, 44], [14, 47, 40, 15, 14, 45]]","[710, [41, 27, 37, 26, 37, 28], [41, 27, 34, 20, 33, 32]]","[0, [14, 28, 19, 27, 39, 20], [14, 28, 19, 27, 39, 20]]","[0, [21, 12, 15, 32, 27, 43], [21, 12, 15, 32, 27, 43]]","[160, [5, 15, 5, 13, 32, 22], [5, 15, 5, 13, 36, 22]]","[800, [32, 21, 4, 32, 35, 32], [32, 21, 4, 15, 35, 26]]"
