,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[1770, [31, 7, 7, 12, 42, 42], [32, 29, 17, 12, 46, 35]]","[590, [42, 19, 9, 3, 21, 1], [37, 17, 9, 3, 18, 1]]","[30, [23, 3, 21, 21, 15, 44], [23, 3, 22, 21, 15, 44]]","[1930, [14, 25, 17, 19, 20, 18], [13, 47, 11, 14, 21, 20]]","[480, [36, 20, 31, 8, 2, 37], [36, 20, 34, 3, 2, 39]]","[510, [33, 34, 38, 6, 38, 7], [33, 36, 41, 5, 41, 8]]","[930, [28, 38, 17, 17, 39, 2], [26, 40, 22, 19, 38, 2]]","[450, [27, 13, 39, 13, 30, 22], [27, 13, 39, 8, 31, 18]]","[340, [30, 33, 45, 44, 24, 34], [30, 31, 45, 47, 24, 34]]","[120, [46, 45, 23, 31, 46, 31], [47, 45, 23, 30, 47, 30]]","[0, [40, 33, 32, 35, 4, 6], [40, 33, 32, 35, 4, 6]]","[40, [28, 14, 26, 1, 18, 5], [28, 13, 26, 1, 17, 5]]","[900, [9, 44, 45, 25, 42, 34], [14, 44, 47, 26, 47, 35]]","[480, [38, 27, 39, 8, 46, 9], [38, 24, 39, 8, 43, 9]]","[500, [24, 16, 13, 38, 10, 13], [24, 16, 15, 38, 8, 14]]","[360, [38, 41, 3, 3, 16, 43], [38, 41, 4, 3, 16, 47]]","[850, [31, 25, 8, 17, 23, 41], [31, 25, 25, 17, 23, 41]]","[0, [12, 22, 44, 39, 31, 0], [12, 22, 44, 39, 31, 0]]","[1280, [3, 1, 15, 15, 17, 34], [3, 1, 18, 1, 17, 34]]"
1,"[880, [7, 30, 8, 0, 19, 42], [7, 36, 10, 0, 20, 44]]","[370, [42, 31, 36, 31, 2, 24], [41, 32, 36, 32, 1, 32]]","[660, [21, 5, 21, 1, 43, 45], [11, 3, 31, 0, 42, 45]]","[560, [43, 25, 20, 15, 25, 25], [46, 26, 20, 15, 23, 31]]","[60, [27, 12, 23, 30, 33, 37], [27, 12, 23, 30, 33, 35]]","[890, [19, 6, 15, 19, 15, 32], [18, 3, 14, 21, 12, 28]]","[210, [4, 15, 39, 42, 36, 11], [4, 15, 40, 41, 37, 12]]","[480, [13, 22, 46, 0, 46, 21], [11, 20, 45, 1, 47, 20]]","[110, [18, 21, 42, 38, 33, 41], [18, 15, 42, 40, 32, 41]]","[150, [26, 1, 10, 29, 10, 38], [25, 1, 10, 29, 12, 38]]","[270, [32, 46, 23, 34, 36, 41], [35, 47, 27, 35, 36, 41]]","[290, [38, 14, 36, 18, 18, 43], [39, 17, 36, 18, 20, 43]]","[160, [37, 6, 21, 9, 34, 15], [38, 6, 19, 9, 32, 15]]","[250, [17, 36, 18, 27, 41, 7], [17, 37, 18, 28, 41, 3]]","[240, [32, 26, 29, 29, 10, 10], [32, 26, 33, 28, 9, 8]]","[180, [34, 43, 8, 22, 23, 43], [34, 43, 8, 22, 23, 37]]","[20, [4, 1, 18, 1, 17, 34], [3, 1, 18, 1, 17, 34]]","[140, [35, 46, 5, 43, 6, 29], [35, 46, 8, 43, 11, 29]]","[390, [15, 30, 35, 39, 46, 41], [11, 30, 35, 39, 47, 41]]"
2,"[770, [8, 42, 27, 19, 27, 7], [13, 42, 29, 19, 29, 12]]","[180, [30, 12, 28, 24, 45, 41], [30, 12, 28, 23, 46, 40]]","[460, [45, 6, 21, 13, 32, 15], [38, 6, 19, 9, 32, 15]]","[510, [38, 25, 5, 21, 14, 46], [38, 23, 2, 21, 13, 47]]","[320, [15, 20, 10, 42, 10, 37], [16, 16, 10, 44, 10, 37]]","[580, [15, 33, 38, 18, 34, 2], [16, 37, 41, 18, 34, 2]]","[1040, [17, 36, 21, 43, 3, 17], [20, 24, 21, 44, 3, 20]]","[340, [29, 27, 13, 30, 17, 29], [29, 26, 14, 30, 17, 27]]","[160, [17, 21, 21, 42, 17, 33], [17, 23, 18, 42, 17, 32]]","[2040, [26, 31, 26, 2, 37, 31], [22, 31, 36, 2, 37, 41]]","[1360, [30, 17, 32, 32, 10, 4], [36, 17, 41, 38, 10, 2]]","[890, [27, 23, 14, 14, 28, 18], [25, 23, 12, 11, 34, 17]]","[270, [37, 34, 24, 46, 25, 42], [36, 33, 26, 46, 29, 44]]","[470, [27, 29, 7, 39, 31, 43], [23, 29, 13, 40, 31, 43]]","[690, [45, 30, 30, 22, 29, 10], [45, 37, 35, 22, 24, 8]]","[330, [5, 43, 19, 40, 19, 43], [5, 47, 19, 40, 19, 26]]","[470, [17, 5, 1, 8, 1, 36], [17, 6, 2, 20, 2, 36]]","[0, [38, 35, 41, 40, 32, 35], [38, 35, 41, 40, 32, 35]]","[130, [30, 15, 6, 17, 41, 35], [30, 28, 6, 17, 41, 35]]"
3,"[1010, [27, 31, 3, 42, 27, 42], [27, 38, 3, 39, 26, 43]]","[680, [30, 4, 42, 31, 45, 34], [31, 5, 47, 33, 47, 34]]","[450, [6, 39, 8, 21, 38, 14], [7, 37, 8, 28, 38, 15]]","[290, [32, 46, 1, 38, 25, 43], [33, 45, 1, 45, 25, 44]]","[10, [15, 37, 8, 2, 28, 31], [15, 37, 8, 2, 29, 31]]","[240, [19, 26, 21, 34, 4, 44], [17, 26, 21, 35, 4, 44]]","[100, [43, 34, 7, 23, 36, 31], [47, 34, 7, 23, 35, 31]]","[140, [41, 30, 22, 21, 46, 24], [41, 36, 23, 21, 47, 24]]","[300, [21, 38, 0, 42, 19, 33], [18, 40, 0, 41, 19, 29]]","[630, [41, 31, 5, 39, 16, 38], [41, 32, 6, 40, 21, 38]]","[520, [4, 38, 32, 45, 47, 19], [4, 38, 26, 47, 47, 19]]","[890, [14, 36, 30, 15, 13, 28], [10, 36, 30, 14, 9, 31]]","[120, [42, 20, 14, 13, 21, 30], [40, 20, 14, 13, 21, 30]]","[270, [46, 25, 33, 5, 27, 7], [45, 25, 34, 5, 24, 7]]","[500, [43, 3, 22, 30, 29, 6], [43, 3, 21, 31, 47, 6]]","[820, [46, 45, 43, 3, 23, 30], [47, 45, 38, 14, 23, 30]]","[0, [44, 16, 15, 13, 22, 21], [44, 16, 15, 13, 22, 21]]","[1690, [34, 43, 5, 6, 12, 37], [34, 43, 8, 22, 23, 37]]","[0, [47, 42, 35, 3, 11, 12], [47, 42, 35, 3, 11, 12]]"
4,"[3860, [27, 10, 27, 42, 42, 5], [26, 40, 45, 47, 39, 5]]","[2200, [4, 4, 4, 21, 24, 43], [35, 17, 5, 21, 25, 43]]","[680, [43, 21, 4, 6, 39, 13], [42, 22, 7, 10, 39, 13]]","[20, [19, 31, 39, 46, 11, 42], [19, 31, 40, 46, 11, 42]]","[230, [8, 42, 42, 37, 3, 30], [4, 42, 41, 38, 3, 30]]","[160, [17, 26, 3, 6, 16, 19], [17, 27, 3, 5, 16, 18]]","[190, [43, 10, 39, 43, 11, 4], [44, 8, 39, 46, 11, 5]]","[1800, [29, 29, 41, 13, 14, 22], [25, 42, 41, 6, 13, 8]]","[880, [21, 1, 21, 33, 21, 38], [21, 1, 25, 26, 20, 40]]","[320, [26, 11, 39, 8, 31, 16], [27, 13, 39, 8, 31, 18]]","[130, [37, 4, 19, 17, 15, 33], [37, 1, 21, 17, 15, 33]]","[820, [28, 27, 18, 14, 28, 28], [35, 28, 19, 10, 26, 32]]","[740, [34, 19, 13, 34, 9, 10], [31, 19, 13, 31, 5, 8]]","[430, [7, 39, 7, 36, 27, 12], [3, 40, 2, 35, 26, 12]]","[0, [11, 35, 26, 29, 10, 20], [11, 35, 26, 29, 10, 20]]","[0, [37, 34, 33, 24, 13, 30], [37, 34, 33, 24, 13, 30]]","[20, [30, 28, 46, 46, 44, 1], [30, 28, 46, 47, 44, 1]]","[300, [44, 41, 33, 31, 12, 44], [44, 41, 33, 31, 17, 44]]","[90, [3, 44, 28, 25, 15, 44], [3, 45, 28, 25, 15, 45]]"
5,"[1440, [5, 42, 19, 42, 19, 30], [5, 37, 23, 39, 21, 40]]","[710, [42, 4, 9, 21, 24, 30], [40, 4, 10, 20, 33, 30]]","[720, [13, 21, 9, 41, 27, 27], [17, 19, 9, 41, 33, 41]]","[2000, [36, 25, 4, 11, 18, 43], [36, 41, 4, 10, 13, 47]]","[530, [22, 34, 37, 8, 27, 38], [26, 35, 36, 5, 26, 39]]","[60, [18, 42, 26, 19, 18, 38], [18, 42, 24, 19, 18, 38]]","[300, [39, 13, 2, 43, 28, 32], [40, 13, 2, 45, 31, 32]]","[890, [30, 30, 41, 46, 45, 13], [34, 38, 41, 46, 47, 16]]","[40, [23, 9, 33, 1, 17, 16], [23, 9, 29, 1, 17, 16]]","[390, [15, 31, 41, 33, 45, 8], [21, 34, 41, 33, 45, 9]]","[190, [42, 32, 23, 46, 46, 0], [42, 46, 22, 46, 46, 0]]","[170, [30, 12, 2, 38, 45, 32], [30, 12, 2, 39, 44, 32]]","[1410, [20, 9, 34, 5, 23, 46], [19, 10, 35, 5, 3, 47]]","[920, [39, 7, 39, 7, 46, 27], [42, 5, 43, 4, 47, 9]]","[1410, [40, 29, 20, 10, 30, 30], [40, 26, 20, 6, 33, 36]]","[130, [32, 22, 21, 16, 36, 42], [32, 22, 21, 16, 36, 29]]","[30, [16, 33, 35, 31, 10, 8], [16, 33, 35, 31, 10, 9]]","[0, [30, 16, 39, 16, 27, 21], [30, 16, 39, 16, 27, 21]]","[0, [18, 42, 24, 19, 18, 38], [18, 42, 24, 19, 18, 38]]"
6,"[380, [7, 45, 1, 8, 7, 31], [10, 46, 1, 19, 3, 31]]","[500, [9, 22, 2, 3, 42, 19], [9, 27, 1, 3, 40, 20]]","[1050, [1, 13, 45, 27, 36, 34], [1, 9, 42, 33, 36, 34]]","[260, [11, 0, 36, 25, 25, 46], [10, 0, 37, 27, 25, 47]]","[370, [37, 42, 11, 27, 43, 20], [35, 44, 11, 25, 43, 19]]","[170, [26, 26, 18, 32, 22, 19], [26, 24, 18, 30, 22, 22]]","[240, [11, 36, 2, 3, 21, 45], [11, 33, 2, 3, 21, 45]]","[240, [36, 20, 30, 3, 2, 39], [36, 20, 34, 3, 2, 39]]","[120, [45, 37, 3, 26, 0, 21], [47, 37, 3, 26, 0, 21]]","[540, [8, 16, 31, 21, 15, 26], [8, 16, 43, 21, 14, 26]]","[650, [6, 44, 43, 39, 32, 44], [6, 44, 43, 39, 45, 44]]","[1180, [14, 28, 41, 28, 23, 45], [6, 33, 40, 31, 23, 46]]","[770, [0, 37, 34, 9, 42, 9], [3, 37, 30, 4, 43, 11]]","[30, [36, 39, 5, 0, 14, 17], [37, 39, 5, 0, 14, 17]]","[140, [22, 19, 3, 29, 42, 22], [15, 19, 3, 29, 42, 22]]","[60, [2, 27, 29, 10, 43, 8], [1, 27, 29, 10, 44, 8]]","[0, [8, 45, 17, 14, 30, 39], [8, 45, 17, 14, 30, 39]]","[80, [43, 4, 12, 4, 13, 33], [43, 5, 11, 4, 13, 33]]","[100, [16, 0, 23, 42, 15, 25], [16, 0, 23, 42, 17, 25]]"
7,"[990, [42, 31, 7, 7, 27, 11], [43, 31, 15, 3, 33, 11]]","[1260, [42, 39, 24, 2, 4, 39], [42, 37, 29, 6, 12, 41]]","[410, [45, 45, 27, 39, 13, 30], [45, 45, 27, 40, 4, 30]]","[1020, [25, 25, 11, 11, 25, 18], [25, 23, 12, 11, 34, 17]]","[110, [42, 8, 37, 46, 10, 8], [44, 8, 39, 46, 11, 5]]","[100, [19, 15, 6, 29, 15, 25], [18, 17, 7, 29, 15, 25]]","[80, [30, 43, 35, 46, 12, 26], [30, 43, 35, 47, 13, 26]]","[90, [46, 6, 13, 16, 15, 39], [43, 6, 13, 16, 15, 39]]","[550, [29, 32, 33, 37, 7, 34], [29, 33, 29, 36, 1, 35]]","[1050, [1, 26, 31, 16, 31, 31], [1, 34, 39, 24, 36, 31]]","[380, [12, 0, 32, 47, 23, 23], [15, 0, 34, 47, 23, 23]]","[250, [37, 45, 28, 14, 45, 28], [37, 47, 30, 14, 44, 28]]","[670, [21, 21, 42, 24, 24, 34], [15, 20, 42, 19, 17, 34]]","[50, [46, 42, 35, 3, 11, 12], [47, 42, 35, 3, 11, 12]]","[800, [22, 10, 36, 2, 22, 46], [18, 3, 36, 2, 19, 47]]","[50, [43, 16, 43, 45, 39, 32], [45, 16, 44, 45, 39, 32]]","[0, [19, 28, 22, 0, 20, 0], [19, 28, 22, 0, 20, 0]]","[150, [36, 36, 2, 39, 26, 12], [36, 36, 2, 39, 26, 15]]","[560, [38, 15, 2, 21, 13, 47], [38, 23, 2, 21, 13, 47]]"
8,"[680, [11, 27, 9, 5, 0, 7], [11, 32, 9, 5, 2, 14]]","[460, [4, 24, 30, 31, 25, 2], [4, 23, 34, 35, 25, 2]]","[260, [21, 14, 37, 13, 46, 35], [20, 14, 38, 11, 47, 35]]","[2160, [38, 14, 43, 16, 14, 23], [37, 15, 47, 34, 14, 23]]","[0, [10, 23, 14, 23, 38, 42], [10, 23, 14, 23, 38, 42]]","[340, [3, 26, 13, 15, 30, 32], [4, 23, 13, 12, 30, 29]]","[380, [11, 11, 10, 36, 36, 13], [11, 11, 8, 31, 32, 13]]","[250, [39, 11, 24, 46, 0, 17], [39, 11, 25, 47, 2, 17]]","[210, [42, 27, 12, 9, 19, 33], [42, 27, 12, 12, 19, 35]]","[490, [31, 16, 41, 39, 34, 41], [35, 18, 41, 39, 35, 41]]","[980, [32, 32, 7, 4, 32, 20], [38, 37, 7, 3, 35, 21]]","[790, [38, 18, 12, 28, 38, 18], [39, 21, 6, 31, 38, 18]]","[430, [25, 9, 2, 42, 27, 41], [29, 10, 2, 44, 27, 41]]","[60, [13, 3, 7, 39, 33, 14], [13, 3, 7, 38, 33, 14]]","[870, [30, 4, 22, 29, 10, 30], [35, 4, 20, 24, 16, 36]]","[760, [38, 35, 41, 43, 32, 43], [38, 35, 41, 40, 32, 35]]","[140, [42, 5, 43, 5, 46, 8], [42, 5, 43, 4, 47, 9]]","[0, [45, 16, 44, 45, 39, 32], [45, 16, 44, 45, 39, 32]]","[1690, [44, 15, 44, 15, 44, 16], [42, 5, 43, 4, 47, 9]]"
9,"[580, [5, 31, 27, 7, 7, 31], [5, 35, 25, 7, 18, 34]]","[450, [18, 24, 42, 28, 45, 27], [18, 26, 46, 28, 44, 27]]","[210, [7, 13, 21, 1, 30, 21], [7, 12, 25, 2, 30, 20]]","[1290, [18, 18, 37, 1, 25, 25], [29, 14, 37, 0, 39, 37]]","[610, [31, 1, 43, 42, 12, 46], [35, 1, 44, 40, 12, 46]]","[640, [15, 38, 34, 7, 4, 32], [17, 43, 34, 7, 4, 26]]","[130, [30, 3, 36, 38, 36, 43], [30, 3, 37, 38, 36, 42]]","[1100, [21, 38, 46, 13, 38, 22], [20, 38, 40, 18, 39, 19]]","[540, [10, 6, 32, 20, 8, 38], [10, 3, 32, 13, 6, 38]]","[240, [3, 42, 26, 1, 11, 16], [3, 42, 24, 1, 11, 18]]","[130, [32, 46, 42, 41, 40, 39], [33, 46, 42, 41, 40, 40]]","[360, [28, 32, 4, 38, 36, 18], [27, 32, 4, 35, 36, 21]]","[100, [34, 25, 39, 13, 26, 32], [32, 25, 39, 13, 27, 32]]","[30, [18, 27, 17, 26, 23, 19], [18, 30, 17, 26, 23, 19]]","[290, [14, 28, 22, 29, 22, 13], [14, 30, 23, 32, 22, 13]]","[200, [17, 43, 47, 43, 30, 46], [17, 41, 47, 44, 30, 47]]","[0, [14, 40, 15, 25, 27, 22], [14, 40, 15, 25, 27, 22]]","[0, [27, 40, 9, 37, 25, 4], [27, 40, 9, 37, 25, 4]]","[160, [14, 28, 44, 12, 46, 25], [14, 28, 43, 12, 47, 25]]"
