,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,"[330, [32, 23, 23, 5, 40, 36], [34, 39, 24, 6, 39, 37]]","[230, [31, 19, 19, 25, 43, 19], [29, 21, 21, 25, 43, 20]]","[650, [42, 40, 42, 41, 32, 45], [39, 38, 45, 39, 33, 45]]","[360, [0, 1, 22, 40, 43, 26], [0, 1, 22, 38, 39, 23]]","[410, [29, 44, 5, 41, 1, 33], [31, 44, 6, 45, 1, 33]]","[710, [19, 29, 45, 24, 36, 45], [19, 29, 44, 30, 38, 43]]","[0, [25, 6, 30, 42, 21, 7], [25, 6, 30, 42, 21, 7]]","[1750, [30, 0, 16, 20, 30, 14], [30, 35, 16, 20, 30, 14]]","[330, [42, 10, 34, 5, 47, 33], [44, 10, 36, 5, 47, 34]]","[710, [47, 38, 6, 34, 41, 15], [47, 38, 38, 33, 37, 24]]","[560, [12, 26, 47, 40, 46, 33], [15, 26, 46, 29, 45, 33]]","[370, [47, 16, 6, 20, 13, 13], [47, 16, 6, 19, 16, 14]]","[10, [39, 13, 0, 43, 46, 41], [39, 13, 0, 43, 46, 40]]","[1450, [44, 27, 9, 3, 21, 37], [46, 26, 23, 5, 21, 37]]","[10, [35, 45, 36, 33, 13, 41], [35, 45, 36, 33, 13, 40]]","[60, [39, 12, 0, 43, 46, 40], [39, 13, 0, 43, 46, 40]]","[160, [23, 15, 6, 6, 11, 25], [23, 15, 8, 6, 15, 25]]","[40, [24, 12, 45, 47, 37, 18], [24, 14, 45, 47, 37, 18]]","[1060, [32, 15, 35, 6, 4, 5], [36, 11, 35, 6, 6, 13]]","[160, [38, 45, 37, 18, 39, 39], [38, 45, 37, 18, 40, 40]]","[1200, [1, 35, 45, 35, 42, 43], [34, 39, 45, 37, 43, 44]]","[180, [15, 23, 19, 14, 17, 12], [15, 23, 25, 14, 17, 12]]","[200, [46, 2, 38, 22, 22, 36], [46, 2, 38, 23, 22, 39]]","[60, [2, 31, 6, 18, 27, 12], [3, 31, 6, 19, 27, 12]]","[50, [3, 25, 14, 19, 43, 36], [3, 25, 14, 20, 43, 36]]","[100, [28, 11, 31, 40, 20, 22], [29, 11, 31, 40, 20, 22]]","[980, [0, 41, 5, 23, 8, 17], [47, 41, 5, 23, 12, 17]]","[160, [28, 35, 5, 37, 36, 41], [32, 35, 5, 37, 36, 41]]","[870, [27, 3, 38, 11, 44, 10], [27, 3, 39, 11, 44, 38]]","[0, [2, 26, 6, 41, 0, 25], [2, 26, 6, 41, 0, 25]]"
1,"[620, [23, 6, 19, 7, 19, 23], [25, 7, 19, 8, 23, 37]]","[300, [40, 40, 11, 20, 32, 40], [41, 41, 15, 22, 32, 40]]","[500, [5, 32, 8, 6, 42, 42], [5, 32, 9, 7, 44, 40]]","[1040, [6, 2, 6, 9, 12, 43], [9, 2, 7, 10, 12, 19]]","[620, [16, 33, 11, 10, 5, 11], [20, 33, 44, 10, 6, 10]]","[1070, [3, 44, 39, 45, 46, 8], [3, 44, 41, 46, 47, 25]]","[440, [44, 10, 2, 41, 45, 32], [43, 10, 5, 41, 44, 37]]","[120, [36, 12, 28, 11, 43, 16], [36, 14, 29, 11, 43, 14]]","[700, [17, 30, 15, 43, 17, 33], [21, 28, 15, 43, 18, 36]]","[820, [25, 30, 16, 7, 20, 30], [25, 35, 17, 12, 20, 32]]","[1600, [3, 36, 16, 34, 5, 6], [3, 36, 30, 34, 11, 18]]","[1340, [20, 28, 13, 47, 28, 17], [20, 33, 18, 47, 34, 17]]","[230, [23, 16, 13, 37, 23, 5], [23, 16, 15, 37, 22, 7]]","[380, [4, 33, 18, 46, 42, 24], [6, 33, 16, 44, 42, 25]]","[80, [14, 37, 2, 21, 32, 12], [14, 36, 2, 21, 32, 13]]","[240, [27, 14, 21, 41, 18, 38], [26, 16, 21, 41, 18, 38]]","[180, [41, 28, 44, 22, 20, 2], [44, 28, 44, 22, 20, 2]]","[70, [0, 0, 22, 38, 39, 23], [0, 1, 22, 38, 39, 23]]","[480, [32, 46, 44, 0, 32, 16], [35, 44, 44, 0, 29, 16]]","[0, [44, 6, 22, 8, 40, 9], [44, 6, 22, 8, 40, 9]]","[620, [28, 18, 21, 43, 34, 18], [28, 18, 22, 47, 34, 14]]","[290, [19, 23, 35, 32, 39, 0], [19, 25, 35, 32, 39, 3]]","[30, [20, 11, 18, 26, 47, 18], [21, 11, 18, 27, 47, 18]]","[790, [16, 27, 1, 35, 47, 11], [23, 27, 41, 37, 47, 11]]","[1410, [1, 22, 45, 37, 43, 46], [34, 39, 45, 37, 43, 44]]","[350, [25, 11, 40, 22, 16, 31], [26, 10, 40, 22, 16, 39]]","[990, [33, 2, 17, 21, 34, 0], [36, 3, 23, 21, 37, 0]]","[20, [14, 36, 2, 21, 32, 12], [14, 36, 2, 21, 32, 13]]","[150, [34, 38, 23, 5, 38, 35], [34, 39, 24, 6, 39, 37]]","[340, [41, 2, 41, 11, 14, 40], [40, 7, 40, 10, 14, 38]]"
2,"[300, [4, 7, 40, 30, 0, 45], [4, 7, 40, 27, 0, 44]]","[610, [11, 2, 13, 20, 25, 27], [11, 13, 13, 22, 25, 27]]","[870, [18, 33, 25, 3, 31, 42], [25, 36, 24, 3, 33, 41]]","[250, [27, 20, 6, 10, 13, 8], [26, 23, 6, 10, 13, 8]]","[190, [24, 14, 17, 15, 26, 17], [25, 15, 16, 15, 26, 15]]","[0, [4, 36, 31, 33, 44, 24], [4, 36, 31, 33, 44, 24]]","[260, [39, 36, 44, 39, 32, 45], [39, 38, 45, 39, 33, 45]]","[230, [43, 10, 1, 41, 44, 36], [43, 10, 5, 41, 44, 37]]","[810, [16, 25, 46, 40, 17, 33], [19, 25, 46, 40, 23, 34]]","[240, [21, 45, 47, 0, 7, 8], [21, 46, 47, 1, 8, 9]]","[640, [15, 24, 30, 46, 41, 6], [15, 24, 32, 43, 41, 4]]","[180, [1, 42, 39, 42, 29, 9], [1, 42, 40, 41, 29, 9]]","[790, [47, 5, 26, 13, 13, 46], [47, 38, 28, 22, 17, 41]]","[1120, [9, 36, 24, 3, 33, 41], [25, 36, 24, 3, 33, 41]]","[420, [7, 46, 23, 25, 24, 30], [7, 46, 25, 28, 24, 34]]","[180, [29, 12, 38, 16, 33, 29], [29, 12, 38, 16, 30, 29]]","[40, [25, 37, 41, 14, 22, 32], [25, 37, 43, 14, 22, 32]]","[320, [47, 27, 20, 9, 6, 2], [35, 28, 20, 9, 6, 2]]","[20, [31, 21, 21, 25, 43, 20], [29, 21, 21, 25, 43, 20]]","[770, [47, 10, 28, 10, 10, 39], [47, 38, 28, 22, 17, 41]]","[710, [13, 6, 10, 17, 18, 46], [14, 6, 10, 17, 25, 46]]","[240, [23, 27, 14, 28, 32, 33], [27, 27, 14, 28, 32, 33]]","[60, [12, 3, 26, 2, 13, 36], [12, 4, 26, 2, 13, 36]]","[200, [14, 16, 43, 7, 16, 2], [14, 13, 41, 7, 18, 2]]","[1850, [37, 40, 15, 22, 25, 22], [37, 40, 15, 38, 25, 27]]","[50, [9, 40, 46, 2, 13, 28], [9, 39, 46, 2, 13, 28]]","[290, [43, 34, 28, 43, 16, 17], [43, 34, 28, 43, 18, 22]]","[210, [28, 44, 6, 45, 1, 33], [31, 44, 6, 45, 1, 33]]","[30, [26, 10, 40, 22, 16, 38], [26, 10, 40, 22, 16, 39]]","[50, [43, 1, 36, 2, 5, 11], [43, 1, 36, 2, 5, 12]]"
3,"[440, [13, 36, 23, 23, 9, 5], [13, 39, 23, 26, 8, 5]]","[1310, [47, 2, 40, 19, 32, 20], [47, 10, 41, 26, 33, 24]]","[220, [18, 31, 27, 31, 24, 20], [18, 32, 27, 33, 24, 20]]","[230, [27, 33, 39, 20, 40, 24], [27, 33, 39, 19, 38, 24]]","[270, [9, 29, 8, 5, 11, 22], [9, 27, 7, 5, 13, 22]]","[420, [14, 16, 17, 33, 4, 35], [15, 16, 18, 29, 5, 35]]","[20, [28, 21, 3, 12, 20, 30], [28, 21, 3, 12, 19, 30]]","[120, [29, 12, 38, 16, 28, 29], [29, 12, 38, 16, 30, 29]]","[750, [3, 44, 41, 46, 47, 10], [3, 44, 41, 46, 47, 25]]","[780, [47, 7, 29, 7, 15, 45], [47, 38, 28, 22, 17, 41]]","[60, [29, 12, 38, 16, 29, 29], [29, 12, 38, 16, 30, 29]]","[20, [42, 20, 33, 11, 38, 31], [42, 18, 33, 11, 38, 31]]","[530, [43, 10, 1, 41, 44, 26], [43, 10, 5, 41, 44, 37]]","[320, [40, 2, 24, 0, 29, 18], [40, 2, 24, 2, 33, 18]]","[570, [7, 40, 4, 17, 7, 39], [22, 40, 4, 17, 9, 39]]","[440, [24, 14, 10, 24, 33, 27], [24, 16, 9, 23, 32, 26]]","[570, [11, 41, 0, 25, 30, 31], [12, 41, 3, 26, 32, 37]]","[180, [6, 27, 19, 45, 25, 35], [6, 30, 19, 45, 25, 35]]","[1380, [32, 22, 17, 23, 32, 20], [43, 24, 17, 34, 30, 20]]","[80, [36, 38, 4, 28, 39, 35], [36, 38, 4, 28, 43, 35]]","[1360, [7, 2, 15, 43, 5, 4], [7, 3, 15, 46, 5, 27]]","[120, [46, 33, 7, 28, 4, 10], [46, 35, 7, 28, 4, 10]]","[300, [35, 5, 17, 38, 44, 17], [35, 5, 17, 38, 47, 17]]","[130, [37, 16, 3, 2, 35, 0], [37, 15, 3, 2, 40, 0]]","[990, [4, 22, 38, 22, 30, 17], [4, 33, 38, 33, 30, 17]]","[550, [31, 2, 2, 47, 11, 6], [32, 7, 12, 47, 7, 6]]","[320, [38, 17, 44, 18, 46, 31], [38, 33, 44, 18, 46, 31]]","[280, [7, 0, 39, 25, 15, 43], [7, 0, 42, 26, 15, 43]]","[100, [29, 23, 43, 21, 7, 13], [27, 23, 43, 21, 7, 13]]","[460, [40, 2, 24, 0, 27, 18], [40, 2, 24, 2, 33, 18]]"
4,"[180, [1, 42, 17, 2, 30, 5], [1, 42, 18, 2, 29, 4]]","[2150, [32, 17, 40, 19, 36, 19], [30, 23, 39, 25, 32, 36]]","[670, [20, 8, 34, 18, 42, 10], [20, 8, 35, 17, 39, 21]]","[430, [14, 46, 9, 13, 7, 32], [14, 47, 9, 16, 7, 31]]","[1310, [22, 14, 40, 29, 34, 0], [32, 15, 35, 27, 34, 3]]","[280, [20, 10, 26, 3, 45, 20], [20, 11, 28, 11, 43, 18]]","[210, [32, 21, 47, 0, 21, 41], [36, 20, 47, 0, 22, 41]]","[200, [9, 36, 46, 2, 12, 28], [9, 39, 46, 2, 13, 28]]","[340, [18, 3, 43, 25, 0, 47], [18, 3, 44, 29, 1, 47]]","[670, [45, 11, 1, 41, 46, 31], [43, 10, 5, 41, 44, 37]]","[1090, [0, 2, 2, 47, 7, 6], [32, 7, 12, 47, 7, 6]]","[390, [1, 42, 3, 42, 29, 13], [1, 47, 5, 42, 29, 16]]","[0, [29, 12, 38, 16, 30, 29], [29, 12, 38, 16, 30, 29]]","[1680, [14, 0, 32, 9, 45, 21], [15, 15, 32, 24, 45, 21]]","[90, [47, 12, 34, 43, 35, 5], [47, 12, 34, 43, 36, 5]]","[1030, [33, 31, 14, 41, 28, 2], [40, 30, 17, 41, 30, 2]]","[480, [19, 31, 41, 47, 11, 41], [20, 33, 38, 47, 13, 41]]","[320, [27, 44, 44, 0, 27, 16], [35, 44, 44, 0, 29, 16]]","[10, [0, 2, 32, 39, 5, 22], [1, 2, 32, 39, 5, 22]]","[280, [9, 6, 26, 13, 10, 27], [10, 6, 26, 13, 13, 27]]","[800, [26, 4, 40, 22, 18, 35], [26, 10, 40, 22, 16, 39]]","[120, [38, 46, 1, 42, 32, 27], [38, 46, 1, 40, 32, 27]]","[230, [9, 20, 30, 38, 38, 43], [18, 21, 30, 38, 38, 41]]","[10, [24, 25, 42, 34, 35, 31], [24, 25, 42, 34, 35, 30]]","[400, [13, 23, 17, 14, 17, 12], [15, 23, 25, 14, 17, 12]]","[1070, [28, 24, 12, 13, 13, 5], [28, 23, 19, 22, 21, 5]]","[110, [40, 2, 24, 0, 34, 18], [40, 2, 24, 2, 33, 18]]","[70, [17, 26, 11, 10, 16, 16], [17, 27, 11, 10, 16, 16]]","[490, [10, 15, 34, 29, 11, 0], [10, 15, 34, 28, 11, 7]]","[100, [24, 4, 41, 30, 41, 39], [24, 4, 41, 30, 39, 39]]"
5,"[150, [13, 29, 6, 19, 23, 40], [14, 29, 6, 19, 24, 41]]","[110, [19, 45, 1, 2, 13, 45], [21, 45, 1, 3, 14, 45]]","[310, [13, 25, 20, 6, 46, 46], [13, 22, 20, 6, 46, 47]]","[680, [6, 40, 4, 17, 6, 41], [22, 40, 4, 17, 9, 39]]","[110, [17, 14, 32, 22, 31, 33], [17, 14, 32, 28, 31, 34]]","[160, [12, 46, 17, 0, 26, 45], [13, 46, 18, 1, 27, 42]]","[270, [17, 14, 30, 26, 31, 31], [17, 14, 32, 28, 31, 34]]","[210, [25, 12, 25, 28, 43, 20], [24, 13, 26, 28, 43, 19]]","[460, [4, 12, 14, 7, 30, 42], [31, 13, 14, 9, 29, 42]]","[420, [15, 33, 47, 10, 4, 11], [20, 33, 44, 10, 6, 10]]","[120, [34, 46, 39, 16, 20, 34], [36, 45, 39, 16, 21, 34]]","[920, [4, 4, 26, 13, 5, 27], [10, 6, 26, 13, 13, 27]]","[360, [16, 1, 16, 15, 8, 39], [16, 10, 16, 15, 8, 40]]","[270, [27, 12, 14, 33, 34, 1], [27, 21, 14, 33, 34, 1]]","[0, [1, 16, 13, 24, 32, 13], [1, 16, 13, 24, 32, 13]]","[170, [38, 21, 6, 30, 18, 28], [38, 22, 6, 30, 18, 29]]","[1930, [6, 6, 40, 12, 44, 40], [8, 25, 38, 12, 44, 40]]","[430, [27, 12, 21, 40, 18, 38], [26, 16, 21, 41, 18, 38]]","[100, [5, 5, 5, 4, 37, 32], [9, 4, 4, 4, 37, 31]]","[500, [28, 21, 9, 9, 23, 16], [32, 27, 10, 9, 23, 16]]","[330, [18, 35, 40, 1, 18, 21], [20, 40, 40, 1, 20, 21]]","[300, [23, 2, 46, 4, 1, 17], [28, 2, 46, 4, 1, 17]]","[380, [19, 18, 36, 44, 41, 40], [19, 22, 36, 46, 41, 40]]","[270, [22, 28, 37, 4, 16, 9], [21, 28, 37, 4, 21, 9]]","[0, [14, 29, 6, 19, 24, 41], [14, 29, 6, 19, 24, 41]]","[400, [13, 40, 4, 17, 11, 40], [22, 40, 4, 17, 9, 39]]","[620, [11, 2, 13, 22, 24, 27], [11, 13, 13, 22, 25, 27]]","[0, [11, 14, 11, 12, 29, 28], [11, 14, 11, 12, 29, 28]]","[280, [23, 26, 29, 38, 35, 38], [23, 26, 28, 40, 35, 39]]","[190, [14, 15, 41, 6, 15, 2], [14, 13, 41, 7, 18, 2]]"
6,"[140, [1, 13, 46, 23, 2, 36], [1, 13, 47, 24, 2, 37]]","[170, [19, 11, 27, 1, 43, 17], [20, 11, 28, 11, 43, 18]]","[580, [4, 41, 8, 36, 42, 42], [9, 43, 8, 37, 45, 46]]","[340, [29, 24, 32, 27, 46, 12], [30, 23, 33, 38, 47, 12]]","[880, [1, 40, 20, 40, 9, 29], [1, 35, 20, 44, 9, 28]]","[1020, [37, 14, 22, 34, 24, 27], [37, 14, 22, 37, 18, 23]]","[450, [9, 39, 4, 17, 9, 39], [22, 40, 4, 17, 9, 39]]","[160, [16, 28, 13, 20, 20, 36], [14, 29, 13, 20, 19, 37]]","[690, [12, 16, 17, 33, 42, 42], [12, 16, 19, 33, 41, 37]]","[480, [23, 22, 29, 5, 38, 15], [23, 22, 28, 12, 38, 21]]","[0, [45, 35, 40, 41, 13, 42], [45, 35, 40, 41, 13, 42]]","[650, [11, 1, 13, 22, 25, 28], [11, 13, 13, 22, 25, 27]]","[150, [17, 26, 11, 10, 18, 13], [17, 27, 11, 10, 16, 16]]","[230, [5, 8, 35, 9, 14, 8], [5, 11, 35, 13, 15, 8]]","[0, [6, 30, 19, 45, 25, 35], [6, 30, 19, 45, 25, 35]]","[450, [16, 1, 16, 15, 8, 38], [16, 10, 16, 15, 8, 40]]","[480, [31, 31, 43, 25, 17, 19], [37, 31, 43, 25, 17, 19]]","[1780, [8, 27, 21, 9, 31, 10], [9, 27, 22, 29, 31, 10]]","[0, [13, 39, 23, 26, 8, 5], [13, 39, 23, 26, 8, 5]]","[280, [21, 19, 47, 2, 13, 13], [28, 19, 47, 2, 13, 13]]","[840, [23, 4, 15, 47, 18, 34], [27, 13, 15, 45, 23, 38]]","[1080, [45, 44, 7, 2, 0, 28], [45, 44, 23, 14, 0, 28]]","[20, [6, 26, 0, 11, 44, 42], [6, 26, 2, 11, 44, 42]]","[370, [31, 15, 35, 28, 34, 0], [32, 15, 35, 27, 34, 3]]","[310, [45, 24, 21, 4, 15, 21], [45, 24, 26, 5, 15, 21]]","[640, [13, 26, 28, 40, 31, 40], [23, 26, 28, 40, 35, 39]]","[340, [47, 17, 27, 17, 17, 41], [47, 38, 28, 22, 17, 41]]","[110, [0, 28, 24, 21, 39, 39], [5, 29, 24, 21, 39, 39]]","[70, [38, 28, 38, 5, 24, 30], [37, 28, 40, 5, 24, 30]]","[990, [5, 10, 25, 40, 32, 27], [15, 10, 25, 39, 32, 27]]"
7,"[1100, [12, 40, 17, 40, 30, 45], [27, 38, 18, 40, 30, 43]]","[210, [17, 27, 27, 40, 40, 25], [16, 26, 26, 40, 39, 25]]","[820, [42, 24, 12, 25, 18, 40], [40, 23, 14, 31, 30, 38]]","[350, [24, 29, 20, 12, 43, 17], [24, 29, 21, 12, 38, 18]]","[100, [17, 26, 26, 40, 39, 24], [16, 26, 26, 40, 39, 25]]","[500, [0, 20, 7, 1, 34, 8], [0, 22, 6, 1, 41, 10]]","[1040, [9, 1, 32, 14, 14, 2], [13, 4, 34, 13, 15, 8]]","[380, [45, 36, 36, 41, 13, 42], [45, 35, 40, 41, 13, 42]]","[370, [33, 30, 28, 30, 12, 8], [35, 33, 28, 29, 12, 8]]","[210, [12, 45, 18, 0, 26, 45], [13, 46, 18, 1, 27, 42]]","[100, [29, 27, 23, 28, 4, 6], [29, 27, 23, 28, 4, 8]]","[110, [42, 0, 37, 9, 35, 1], [39, 0, 37, 9, 35, 9]]","[240, [14, 47, 9, 13, 7, 31], [14, 47, 9, 16, 7, 31]]","[150, [24, 12, 27, 28, 43, 19], [24, 13, 26, 28, 43, 19]]","[800, [47, 7, 47, 19, 0, 25], [47, 16, 47, 18, 3, 25]]","[80, [47, 23, 18, 35, 24, 47], [47, 23, 18, 35, 23, 46]]","[260, [41, 34, 19, 40, 41, 21], [46, 34, 19, 40, 43, 21]]","[480, [25, 27, 34, 27, 18, 46], [25, 33, 34, 27, 18, 46]]","[0, [26, 9, 16, 9, 35, 19], [26, 9, 16, 9, 35, 19]]","[140, [9, 2, 2, 4, 37, 28], [9, 4, 4, 4, 37, 31]]","[770, [35, 27, 21, 46, 43, 34], [41, 27, 22, 46, 46, 36]]","[170, [34, 11, 17, 6, 15, 47], [34, 11, 18, 6, 15, 45]]","[1040, [6, 47, 0, 34, 41, 44], [17, 47, 1, 34, 41, 47]]","[730, [1, 35, 20, 34, 6, 28], [1, 35, 20, 44, 9, 28]]","[200, [14, 14, 23, 40, 10, 0], [14, 14, 23, 40, 10, 2]]","[190, [18, 31, 0, 31, 24, 31], [18, 31, 0, 32, 24, 30]]","[220, [45, 47, 6, 27, 4, 17], [45, 47, 6, 30, 4, 18]]","[30, [34, 33, 16, 32, 40, 30], [34, 33, 17, 32, 40, 30]]","[640, [1, 10, 15, 38, 14, 8], [3, 32, 15, 39, 14, 8]]","[30, [23, 26, 39, 1, 16, 35], [23, 26, 39, 2, 16, 35]]"
8,"[860, [5, 12, 5, 23, 23, 30], [4, 37, 5, 24, 31, 35]]","[480, [4, 27, 6, 6, 32, 18], [7, 29, 6, 16, 32, 18]]","[260, [18, 25, 30, 42, 25, 17], [22, 23, 29, 42, 26, 17]]","[450, [13, 6, 16, 24, 11, 40], [15, 6, 19, 24, 11, 40]]","[290, [45, 21, 18, 34, 22, 47], [47, 23, 18, 35, 23, 46]]","[200, [4, 22, 17, 20, 45, 39], [4, 22, 17, 19, 44, 38]]","[2210, [14, 2, 26, 14, 32, 9], [17, 5, 24, 13, 41, 24]]","[1070, [36, 2, 36, 10, 14, 28], [40, 7, 40, 10, 14, 38]]","[1540, [33, 16, 1, 25, 3, 33], [35, 25, 1, 24, 17, 34]]","[0, [28, 21, 3, 12, 19, 30], [28, 21, 3, 12, 19, 30]]","[60, [38, 39, 3, 40, 13, 13], [38, 39, 3, 43, 13, 13]]","[250, [42, 20, 11, 28, 1, 26], [45, 25, 11, 29, 1, 26]]","[270, [18, 11, 26, 1, 46, 18], [20, 11, 28, 11, 43, 18]]","[330, [44, 19, 7, 4, 38, 37], [47, 20, 7, 4, 38, 36]]","[160, [38, 45, 37, 18, 39, 39], [38, 45, 37, 18, 40, 40]]","[700, [38, 4, 14, 34, 1, 11], [39, 19, 19, 34, 1, 12]]","[460, [42, 41, 30, 36, 21, 31], [42, 47, 30, 36, 21, 35]]","[530, [47, 38, 9, 33, 37, 12], [47, 38, 38, 33, 37, 24]]","[270, [22, 32, 33, 31, 33, 23], [22, 34, 33, 30, 33, 27]]","[10, [35, 45, 36, 33, 13, 39], [35, 45, 36, 33, 13, 40]]","[290, [13, 14, 23, 40, 10, 0], [14, 14, 23, 40, 10, 2]]","[160, [36, 14, 33, 11, 43, 14], [36, 14, 29, 11, 43, 14]]","[90, [7, 36, 1, 27, 3, 38], [7, 34, 1, 27, 4, 38]]","[560, [0, 18, 31, 16, 16, 34], [4, 18, 31, 42, 13, 33]]","[0, [39, 34, 11, 12, 6, 5], [39, 34, 11, 12, 6, 5]]","[90, [25, 15, 13, 15, 26, 13], [25, 15, 16, 15, 26, 15]]","[1620, [33, 24, 0, 0, 17, 17], [33, 24, 28, 2, 21, 15]]","[80, [46, 30, 38, 40, 39, 6], [46, 30, 38, 40, 39, 8]]","[2790, [14, 44, 7, 8, 10, 38], [14, 44, 11, 45, 11, 39]]","[120, [47, 39, 47, 19, 27, 26], [47, 39, 47, 19, 29, 26]]"
9,"[1190, [5, 23, 40, 45, 30, 17], [4, 33, 38, 33, 30, 17]]","[260, [36, 9, 36, 40, 46, 9], [35, 10, 37, 40, 47, 9]]","[610, [4, 3, 3, 4, 42, 25], [9, 4, 4, 4, 37, 31]]","[1620, [27, 32, 30, 12, 30, 13], [38, 37, 30, 18, 30, 33]]","[2240, [29, 4, 40, 5, 24, 30], [37, 28, 40, 5, 24, 30]]","[770, [17, 34, 3, 24, 9, 14], [17, 34, 14, 33, 12, 14]]","[3090, [33, 2, 2, 26, 32, 21], [33, 31, 3, 28, 34, 21]]","[1890, [47, 28, 5, 25, 7, 20], [35, 29, 23, 25, 7, 21]]","[40, [24, 22, 43, 2, 41, 16], [24, 22, 43, 2, 41, 17]]","[590, [7, 40, 4, 17, 7, 41], [22, 40, 4, 17, 9, 39]]","[120, [30, 16, 33, 40, 46, 12], [30, 23, 33, 38, 47, 12]]","[1050, [47, 8, 13, 11, 20, 3], [47, 8, 15, 11, 35, 2]]","[610, [18, 34, 5, 26, 12, 14], [17, 34, 14, 33, 12, 14]]","[2290, [24, 4, 1, 0, 3, 43], [25, 4, 27, 2, 3, 42]]","[360, [7, 6, 35, 10, 30, 16], [12, 7, 36, 10, 30, 16]]","[570, [38, 38, 28, 13, 30, 14], [38, 37, 30, 18, 30, 33]]","[190, [37, 40, 0, 40, 2, 6], [37, 40, 7, 40, 2, 12]]","[660, [47, 12, 27, 12, 12, 40], [47, 38, 28, 22, 17, 41]]","[730, [2, 18, 10, 5, 32, 5], [8, 18, 10, 3, 43, 32]]","[360, [44, 31, 10, 29, 10, 23], [44, 32, 13, 29, 11, 23]]","[320, [35, 41, 45, 23, 47, 15], [37, 41, 45, 23, 40, 15]]","[650, [41, 12, 39, 0, 33, 8], [41, 12, 39, 0, 38, 38]]","[130, [29, 26, 25, 28, 4, 7], [29, 27, 23, 28, 4, 8]]","[240, [34, 43, 43, 0, 28, 16], [35, 44, 44, 0, 29, 16]]","[300, [0, 7, 4, 9, 46, 28], [2, 7, 10, 9, 42, 28]]","[0, [1, 15, 18, 39, 45, 13], [1, 15, 18, 39, 45, 13]]","[540, [27, 23, 39, 26, 34, 34], [30, 23, 39, 25, 32, 36]]","[110, [12, 46, 18, 0, 27, 39], [13, 46, 18, 1, 27, 42]]","[500, [41, 45, 42, 10, 29, 38], [41, 47, 42, 13, 29, 38]]","[360, [46, 41, 7, 28, 4, 10], [46, 35, 7, 28, 4, 10]]"
