,1,2,3,4,5,6,7,8,9,10,11
0,"[1470, [42, 9, 26, 13, 29, 10], [41, 20, 26, 14, 39, 29]]","[730, [21, 11, 35, 5, 21, 6], [23, 20, 35, 6, 22, 7]]","[330, [2, 18, 46, 9, 37, 30], [2, 17, 47, 9, 37, 27]]","[450, [20, 20, 37, 37, 37, 20], [19, 20, 36, 34, 36, 19]]","[140, [15, 41, 20, 41, 44, 46], [15, 43, 20, 41, 44, 46]]","[440, [34, 25, 28, 35, 17, 9], [33, 24, 29, 37, 17, 9]]","[70, [1, 2, 7, 1, 41, 38], [1, 3, 8, 1, 41, 38]]","[100, [20, 36, 1, 17, 18, 33], [20, 36, 2, 17, 18, 33]]","[780, [4, 40, 27, 43, 14, 17], [13, 41, 27, 43, 15, 17]]","[100, [17, 12, 0, 34, 28, 16], [27, 12, 0, 34, 28, 16]]","[140, [42, 42, 2, 36, 17, 42], [42, 42, 2, 38, 17, 43]]"
1,"[720, [44, 0, 24, 43, 5, 7], [44, 2, 26, 43, 5, 19]]","[450, [2, 21, 2, 26, 11, 5], [2, 22, 2, 30, 11, 5]]","[40, [16, 45, 10, 24, 37, 31], [16, 45, 10, 26, 37, 31]]","[140, [20, 33, 7, 23, 37, 41], [20, 33, 6, 24, 38, 41]]","[400, [34, 3, 40, 11, 17, 39], [34, 3, 45, 11, 12, 39]]","[320, [9, 42, 28, 35, 26, 13], [9, 45, 28, 33, 26, 12]]","[80, [31, 32, 39, 30, 12, 46], [31, 32, 39, 30, 12, 47]]","[20, [40, 13, 38, 26, 14, 41], [40, 13, 37, 26, 14, 41]]","[220, [20, 44, 12, 40, 20, 20], [20, 46, 12, 40, 22, 20]]","[30, [7, 18, 9, 33, 42, 16], [7, 19, 9, 33, 42, 16]]","[0, [26, 18, 6, 44, 29, 5], [26, 18, 6, 44, 29, 5]]"
2,"[410, [18, 24, 43, 8, 29, 21], [19, 30, 44, 8, 31, 22]]","[140, [21, 27, 16, 30, 4, 17], [19, 27, 16, 31, 4, 17]]","[400, [40, 24, 18, 18, 18, 46], [41, 24, 19, 19, 15, 47]]","[680, [37, 15, 25, 12, 36, 26], [41, 15, 25, 6, 36, 27]]","[380, [25, 25, 47, 30, 0, 35], [16, 25, 47, 28, 0, 35]]","[0, [1, 30, 18, 32, 31, 2], [1, 30, 18, 32, 31, 2]]","[310, [31, 44, 36, 22, 31, 40], [33, 44, 37, 22, 31, 42]]","[280, [14, 11, 1, 34, 38, 38], [14, 11, 1, 34, 41, 40]]","[80, [42, 27, 8, 35, 14, 26], [42, 27, 8, 35, 14, 25]]","[390, [32, 39, 43, 11, 3, 26], [32, 39, 41, 11, 6, 26]]","[1170, [34, 36, 5, 19, 15, 36], [26, 47, 5, 19, 15, 40]]"
3,"[1170, [29, 15, 7, 24, 42, 29], [34, 16, 21, 24, 41, 28]]","[410, [11, 20, 44, 37, 18, 20], [12, 20, 35, 36, 18, 20]]","[100, [24, 27, 16, 31, 4, 17], [19, 27, 16, 31, 4, 17]]","[710, [17, 14, 13, 16, 16, 19], [17, 35, 13, 17, 17, 19]]","[110, [25, 19, 21, 45, 39, 3], [14, 19, 21, 45, 39, 3]]","[190, [30, 42, 14, 17, 28, 28], [30, 44, 14, 18, 28, 29]]","[300, [32, 30, 23, 41, 40, 24], [32, 24, 24, 41, 40, 24]]","[320, [34, 32, 30, 1, 38, 8], [34, 32, 30, 2, 40, 9]]","[320, [23, 20, 33, 23, 40, 44], [23, 20, 33, 23, 27, 46]]","[30, [20, 16, 16, 20, 22, 35], [20, 15, 18, 20, 22, 35]]","[80, [11, 19, 19, 15, 35, 27], [11, 19, 19, 14, 35, 27]]"
4,"[590, [42, 24, 24, 11, 5, 13], [37, 23, 23, 13, 5, 18]]","[360, [15, 23, 16, 11, 20, 44], [15, 23, 17, 11, 30, 44]]","[350, [17, 28, 24, 9, 24, 30], [17, 28, 25, 8, 24, 33]]","[580, [12, 34, 0, 4, 37, 15], [4, 33, 2, 6, 36, 15]]","[450, [39, 45, 45, 34, 25, 30], [38, 45, 44, 34, 30, 34]]","[50, [9, 17, 16, 17, 13, 46], [9, 18, 16, 17, 13, 47]]","[10, [41, 13, 19, 46, 10, 30], [42, 13, 19, 46, 10, 30]]","[0, [20, 21, 34, 11, 15, 30], [20, 21, 34, 11, 15, 30]]","[780, [40, 37, 44, 14, 39, 2], [27, 37, 43, 19, 39, 3]]","[210, [39, 32, 3, 8, 43, 46], [40, 32, 3, 8, 45, 47]]","[90, [2, 31, 15, 29, 18, 2], [2, 31, 16, 29, 19, 2]]"
5,"[1220, [2, 37, 29, 34, 29, 8], [2, 37, 27, 34, 33, 16]]","[170, [39, 11, 37, 5, 26, 5], [39, 11, 36, 6, 26, 3]]","[210, [43, 41, 9, 7, 35, 9], [44, 41, 8, 7, 35, 8]]","[170, [23, 13, 37, 0, 20, 12], [24, 13, 36, 0, 20, 12]]","[1140, [11, 39, 4, 42, 25, 25], [10, 39, 8, 42, 19, 17]]","[180, [28, 3, 5, 16, 3, 26], [29, 4, 5, 16, 3, 25]]","[90, [46, 41, 41, 34, 7, 6], [47, 41, 41, 35, 7, 6]]","[0, [6, 41, 4, 38, 30, 13], [6, 41, 4, 38, 30, 13]]","[40, [39, 20, 33, 12, 16, 14], [39, 20, 33, 12, 17, 14]]","[70, [24, 38, 22, 5, 21, 43], [25, 38, 22, 5, 21, 42]]","[760, [36, 8, 3, 36, 45, 5], [45, 2, 3, 36, 46, 5]]"
6,"[250, [8, 13, 29, 42, 10, 18], [8, 15, 29, 41, 10, 18]]","[0, [1, 30, 18, 32, 31, 2], [1, 30, 18, 32, 31, 2]]","[340, [14, 25, 18, 20, 36, 15], [15, 25, 16, 21, 36, 15]]","[180, [37, 43, 37, 12, 18, 6], [39, 44, 37, 9, 18, 6]]","[960, [45, 4, 4, 34, 11, 25], [45, 4, 7, 35, 10, 13]]","[360, [13, 45, 17, 17, 35, 47], [15, 47, 18, 18, 32, 47]]","[240, [28, 45, 19, 8, 11, 16], [25, 45, 17, 8, 11, 16]]","[470, [20, 20, 33, 23, 26, 38], [23, 20, 33, 23, 27, 46]]","[60, [21, 27, 12, 32, 17, 4], [21, 26, 12, 32, 17, 4]]","[100, [25, 16, 25, 10, 28, 33], [25, 11, 25, 10, 28, 33]]","[50, [44, 22, 15, 18, 35, 34], [44, 22, 15, 19, 35, 32]]"
7,"[510, [8, 24, 42, 42, 18, 14], [14, 21, 42, 39, 19, 15]]","[1110, [11, 26, 43, 21, 2, 18], [14, 26, 43, 31, 2, 18]]","[180, [40, 24, 24, 46, 15, 30], [41, 24, 25, 47, 15, 29]]","[200, [8, 43, 20, 37, 37, 45], [8, 44, 19, 37, 37, 46]]","[240, [45, 25, 4, 25, 25, 11], [46, 26, 4, 24, 15, 11]]","[400, [35, 35, 35, 20, 34, 8], [38, 35, 35, 20, 31, 6]]","[290, [3, 32, 3, 20, 3, 30], [3, 33, 4, 20, 3, 27]]","[460, [43, 23, 46, 26, 16, 46], [43, 29, 46, 31, 16, 46]]","[180, [32, 4, 20, 40, 14, 18], [32, 3, 22, 40, 22, 18]]","[420, [32, 36, 17, 8, 39, 37], [32, 36, 21, 8, 39, 38]]","[100, [42, 30, 17, 20, 10, 29], [42, 30, 17, 19, 10, 29]]"
8,"[220, [43, 11, 29, 13, 29, 29], [43, 12, 31, 13, 30, 32]]","[460, [44, 6, 6, 43, 45, 18], [40, 7, 6, 43, 41, 18]]","[790, [30, 2, 42, 24, 45, 30], [37, 1, 42, 23, 45, 36]]","[1370, [15, 23, 34, 20, 30, 43], [36, 22, 34, 19, 30, 43]]","[160, [30, 4, 41, 18, 22, 4], [30, 8, 41, 18, 22, 4]]","[660, [34, 35, 28, 24, 35, 30], [34, 27, 28, 24, 27, 29]]","[0, [26, 21, 39, 41, 18, 18], [26, 21, 39, 41, 18, 18]]","[190, [14, 38, 41, 21, 46, 9], [14, 40, 41, 22, 47, 9]]","[380, [20, 27, 26, 14, 18, 14], [22, 28, 26, 17, 18, 14]]","[140, [19, 20, 3, 34, 45, 3], [19, 20, 2, 34, 45, 1]]","[360, [17, 35, 34, 24, 2, 18], [17, 35, 25, 25, 2, 18]]"
9,"[260, [3, 16, 46, 16, 29, 13], [2, 16, 47, 17, 34, 14]]","[440, [44, 6, 43, 35, 24, 46], [38, 12, 43, 35, 24, 47]]","[200, [30, 7, 15, 24, 30, 18], [30, 6, 15, 22, 30, 19]]","[80, [43, 14, 30, 34, 16, 18], [47, 14, 30, 33, 16, 18]]","[380, [10, 35, 25, 36, 28, 40], [15, 35, 27, 36, 29, 40]]","[100, [7, 39, 14, 19, 35, 42], [7, 40, 15, 19, 36, 42]]","[50, [15, 30, 34, 10, 46, 42], [15, 30, 35, 10, 46, 42]]","[50, [2, 17, 26, 30, 41, 40], [2, 17, 25, 30, 41, 40]]","[110, [44, 34, 33, 37, 46, 44], [44, 35, 34, 37, 47, 44]]","[390, [24, 9, 10, 16, 16, 3], [24, 9, 10, 23, 13, 2]]","[90, [9, 2, 9, 46, 27, 39], [9, 2, 18, 46, 27, 39]]"
