,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,"[5080, [138, 124, 18, 139, 9, 93], [135, 124, 4, 140, 1, 66]]","[3820, [27, 66, 27, 137, 6, 93], [36, 52, 19, 118, 6, 84]]","[1610, [51, 136, 18, 93, 30, 95], [49, 136, 18, 88, 40, 103]]","[410, [2, 123, 12, 134, 125, 127], [3, 123, 12, 132, 131, 131]]","[8170, [37, 35, 91, 62, 93, 70], [21, 25, 26, 65, 51, 70]]","[4100, [55, 49, 92, 18, 84, 90], [60, 49, 97, 8, 114, 100]]","[2760, [90, 18, 18, 39, 90, 117], [87, 6, 18, 39, 124, 111]]","[3850, [18, 78, 126, 23, 80, 12], [13, 81, 131, 38, 131, 10]]","[1030, [28, 123, 24, 125, 136, 40], [34, 123, 8, 126, 129, 41]]","[240, [117, 92, 15, 3, 54, 89], [117, 92, 11, 3, 54, 89]]","[2010, [31, 90, 6, 120, 52, 125], [45, 90, 0, 71, 57, 129]]","[1640, [129, 75, 40, 88, 11, 39], [131, 61, 44, 88, 11, 43]]","[2380, [63, 27, 15, 63, 62, 117], [71, 66, 15, 58, 46, 112]]","[650, [31, 139, 9, 18, 29, 47], [31, 139, 9, 5, 29, 47]]","[60, [103, 120, 118, 117, 48, 87], [103, 120, 118, 115, 48, 87]]","[2280, [96, 40, 60, 69, 76, 50], [99, 40, 60, 48, 84, 40]]","[1080, [57, 130, 97, 80, 94, 88], [57, 118, 97, 80, 94, 88]]"
1,"[7110, [9, 22, 67, 23, 140, 24], [9, 43, 125, 35, 140, 76]]","[1810, [59, 27, 51, 27, 32, 60], [59, 26, 50, 13, 43, 60]]","[1820, [5, 34, 127, 39, 126, 138], [7, 39, 127, 40, 115, 134]]","[3490, [67, 66, 30, 37, 104, 91], [67, 71, 47, 8, 104, 99]]","[1840, [112, 118, 75, 123, 93, 82], [112, 118, 74, 117, 109, 83]]","[3380, [51, 97, 51, 51, 54, 37], [43, 100, 79, 46, 54, 40]]","[2180, [57, 56, 1, 121, 90, 69], [53, 56, 2, 122, 133, 65]]","[2810, [57, 79, 35, 12, 63, 80], [57, 87, 35, 7, 88, 93]]","[1150, [24, 44, 54, 93, 94, 38], [22, 45, 53, 93, 101, 41]]","[2040, [54, 0, 20, 131, 33, 79], [54, 0, 20, 132, 61, 79]]","[2720, [66, 24, 120, 120, 30, 121], [63, 24, 134, 113, 1, 121]]","[1760, [98, 11, 16, 95, 15, 51], [109, 13, 17, 103, 17, 51]]","[1980, [32, 90, 64, 35, 84, 56], [32, 90, 123, 35, 84, 53]]","[2850, [77, 74, 60, 54, 69, 101], [77, 74, 63, 25, 56, 102]]","[140, [82, 126, 81, 141, 36, 63], [82, 126, 81, 141, 35, 62]]","[910, [11, 96, 61, 73, 60, 133], [11, 95, 65, 118, 60, 133]]","[1190, [12, 93, 120, 11, 86, 69], [12, 93, 120, 11, 86, 86]]"
2,"[2410, [138, 138, 67, 74, 94, 18], [139, 136, 75, 73, 120, 18]]","[3360, [51, 66, 95, 136, 27, 123], [47, 62, 96, 108, 20, 115]]","[3050, [93, 66, 128, 96, 51, 32], [89, 86, 128, 101, 51, 8]]","[1700, [91, 96, 30, 66, 136, 12], [98, 96, 31, 75, 139, 10]]","[1030, [36, 5, 38, 37, 20, 37], [33, 5, 43, 30, 21, 31]]","[3170, [71, 86, 123, 129, 51, 124], [77, 102, 108, 129, 30, 126]]","[890, [138, 91, 18, 22, 131, 22], [135, 102, 18, 29, 131, 25]]","[1560, [63, 94, 41, 80, 117, 116], [72, 103, 41, 83, 112, 110]]","[2340, [69, 117, 24, 66, 135, 66], [69, 115, 60, 66, 109, 55]]","[650, [56, 33, 30, 54, 83, 54], [56, 34, 10, 52, 83, 57]]","[4600, [87, 60, 31, 141, 6, 40], [84, 60, 78, 140, 4, 41]]","[340, [51, 136, 86, 107, 130, 112], [53, 138, 86, 107, 132, 112]]","[1090, [3, 123, 12, 65, 138, 138], [3, 123, 12, 132, 131, 131]]","[430, [27, 47, 32, 114, 90, 123], [25, 47, 33, 114, 87, 123]]","[690, [21, 34, 59, 65, 92, 55], [16, 34, 59, 65, 104, 59]]","[2130, [27, 96, 9, 130, 77, 69], [22, 110, 1, 130, 93, 54]]","[1150, [99, 57, 58, 135, 45, 141], [99, 55, 58, 120, 47, 141]]"
3,"[1580, [53, 120, 126, 20, 138, 126], [53, 113, 126, 32, 139, 102]]","[3390, [93, 27, 137, 138, 12, 123], [63, 24, 134, 113, 1, 121]]","[3280, [67, 137, 66, 93, 37, 135], [92, 134, 68, 87, 36, 81]]","[420, [97, 34, 39, 45, 93, 93], [100, 34, 36, 45, 93, 93]]","[320, [94, 93, 46, 1, 36, 109], [97, 93, 46, 1, 25, 109]]","[150, [81, 80, 123, 17, 85, 55], [81, 82, 116, 17, 85, 55]]","[4840, [69, 18, 12, 28, 21, 69], [42, 2, 7, 28, 20, 84]]","[1890, [32, 12, 117, 78, 121, 18], [32, 8, 110, 91, 121, 45]]","[1960, [24, 84, 96, 53, 39, 31], [0, 84, 105, 53, 41, 27]]","[650, [33, 98, 122, 39, 33, 52], [53, 107, 122, 45, 30, 52]]","[870, [27, 98, 104, 100, 120, 101], [27, 98, 104, 101, 132, 103]]","[760, [4, 71, 6, 117, 22, 3], [9, 72, 6, 116, 18, 0]]","[430, [27, 98, 104, 102, 138, 103], [27, 98, 104, 101, 132, 103]]","[300, [0, 56, 54, 94, 117, 70], [0, 56, 44, 94, 112, 70]]","[130, [46, 3, 77, 26, 135, 85], [47, 3, 79, 29, 135, 85]]","[3540, [49, 69, 127, 50, 69, 140], [49, 50, 127, 31, 37, 139]]","[350, [124, 39, 3, 56, 61, 103], [124, 39, 0, 51, 60, 103]]"
4,"[1250, [142, 73, 126, 20, 24, 138], [142, 73, 124, 24, 34, 135]]","[2820, [8, 27, 60, 27, 97, 27], [9, 21, 54, 49, 97, 46]]","[1550, [30, 126, 0, 68, 30, 82], [38, 120, 11, 80, 27, 82]]","[3340, [126, 126, 30, 39, 67, 66], [114, 121, 25, 44, 102, 75]]","[1800, [12, 39, 39, 95, 60, 39], [11, 32, 28, 130, 60, 27]]","[4120, [36, 51, 122, 51, 84, 84], [51, 115, 110, 68, 93, 68]]","[1970, [88, 45, 18, 18, 87, 69], [93, 45, 11, 11, 87, 54]]","[440, [120, 78, 63, 63, 29, 1], [117, 79, 62, 63, 29, 1]]","[7380, [95, 24, 25, 138, 60, 87], [101, 19, 115, 110, 60, 81]]","[2120, [120, 33, 95, 86, 69, 121], [120, 99, 95, 86, 71, 121]]","[1600, [0, 141, 51, 66, 30, 98], [0, 138, 48, 66, 30, 112]]","[0, [43, 100, 79, 46, 54, 40], [43, 100, 79, 46, 54, 40]]","[720, [5, 116, 64, 34, 27, 45], [5, 116, 74, 36, 27, 47]]","[1360, [117, 110, 18, 20, 42, 69], [109, 110, 13, 22, 40, 66]]","[310, [75, 39, 21, 135, 51, 122], [75, 39, 21, 134, 49, 119]]","[5880, [77, 74, 60, 69, 96, 98], [77, 74, 63, 25, 56, 102]]","[2720, [22, 24, 69, 69, 101, 33], [12, 19, 72, 101, 101, 33]]"
5,"[2890, [53, 0, 20, 135, 24, 79], [54, 0, 20, 132, 61, 79]]","[1580, [126, 60, 5, 66, 54, 6], [123, 57, 8, 78, 54, 5]]","[1480, [32, 57, 75, 67, 35, 33], [40, 57, 75, 68, 53, 23]]","[2440, [4, 31, 75, 128, 45, 94], [4, 37, 74, 131, 41, 109]]","[3090, [92, 59, 52, 82, 93, 126], [97, 57, 52, 86, 45, 52]]","[2960, [108, 57, 52, 90, 132, 90], [108, 59, 117, 90, 132, 93]]","[640, [27, 139, 138, 63, 69, 69], [29, 139, 142, 63, 73, 91]]","[2520, [63, 93, 108, 138, 39, 84], [62, 93, 108, 104, 37, 84]]","[4950, [28, 58, 34, 41, 82, 87], [119, 58, 34, 43, 82, 79]]","[360, [47, 45, 17, 124, 129, 117], [48, 46, 17, 124, 131, 114]]","[1410, [32, 120, 99, 75, 26, 122], [33, 93, 99, 75, 26, 98]]","[220, [93, 3, 3, 3, 10, 126], [93, 2, 3, 2, 10, 137]]","[2020, [102, 29, 104, 81, 120, 65], [119, 42, 110, 81, 115, 66]]","[330, [72, 42, 106, 61, 90, 117], [72, 44, 106, 61, 86, 116]]","[1270, [75, 104, 47, 50, 86, 92], [75, 104, 47, 33, 88, 92]]","[800, [27, 71, 27, 131, 63, 22], [26, 123, 28, 141, 63, 22]]","[1160, [135, 70, 135, 118, 63, 15], [110, 70, 115, 118, 62, 15]]"
6,"[1350, [98, 142, 136, 21, 138, 45], [104, 142, 128, 23, 129, 45]]","[530, [6, 77, 128, 27, 77, 139], [3, 78, 128, 6, 77, 139]]","[1210, [126, 62, 34, 41, 82, 93], [119, 58, 34, 43, 82, 79]]","[2700, [123, 135, 60, 12, 30, 94], [121, 104, 59, 10, 32, 94]]","[1780, [60, 39, 39, 75, 93, 141], [63, 28, 45, 73, 98, 141]]","[1650, [70, 123, 134, 79, 108, 123], [91, 113, 134, 79, 108, 123]]","[4580, [69, 57, 87, 69, 90, 129], [94, 42, 110, 66, 132, 129]]","[2030, [119, 120, 63, 24, 63, 82], [119, 120, 98, 28, 61, 82]]","[1630, [76, 73, 90, 96, 108, 94], [76, 73, 102, 105, 109, 98]]","[1930, [52, 121, 30, 32, 1, 61], [52, 121, 29, 5, 1, 61]]","[5590, [3, 29, 75, 66, 135, 119], [3, 3, 76, 64, 133, 49]]","[20, [129, 68, 53, 95, 3, 131], [129, 68, 53, 95, 2, 131]]","[250, [6, 45, 59, 16, 51, 117], [6, 44, 60, 16, 49, 117]]","[0, [129, 133, 17, 109, 131, 70], [129, 133, 17, 109, 131, 70]]","[1580, [51, 117, 51, 13, 99, 81], [41, 116, 42, 13, 99, 105]]","[4320, [51, 131, 9, 71, 32, 69], [42, 143, 17, 96, 32, 49]]","[1440, [5, 0, 30, 3, 89, 69], [9, 0, 32, 0, 89, 83]]"
7,"[12970, [110, 32, 66, 23, 38, 24], [112, 115, 51, 27, 38, 85]]","[600, [36, 79, 126, 34, 93, 93], [36, 79, 122, 34, 85, 92]]","[2670, [138, 60, 93, 123, 68, 138], [110, 59, 91, 123, 69, 138]]","[490, [27, 95, 104, 98, 134, 101], [27, 98, 104, 101, 132, 103]]","[710, [94, 60, 126, 93, 127, 3], [94, 64, 125, 85, 127, 17]]","[4380, [84, 132, 85, 57, 36, 67], [116, 139, 91, 57, 23, 67]]","[1130, [117, 30, 79, 86, 57, 22], [112, 30, 83, 86, 49, 33]]","[3690, [137, 12, 93, 138, 138, 117], [129, 0, 95, 136, 109, 114]]","[2770, [24, 88, 23, 96, 24, 73], [0, 88, 32, 102, 37, 73]]","[4030, [34, 136, 93, 87, 33, 35], [68, 131, 93, 85, 21, 73]]","[180, [122, 55, 121, 99, 79, 46], [125, 55, 126, 99, 79, 46]]","[1250, [51, 39, 92, 51, 69, 126], [49, 42, 92, 42, 69, 128]]","[160, [28, 100, 33, 84, 27, 72], [28, 99, 33, 84, 27, 77]]","[660, [134, 87, 98, 96, 42, 41], [134, 87, 98, 87, 45, 41]]","[180, [54, 118, 128, 45, 42, 45], [54, 118, 126, 45, 42, 44]]","[840, [80, 71, 27, 92, 129, 95], [80, 71, 21, 92, 123, 95]]","[120, [70, 69, 46, 140, 105, 68], [70, 68, 46, 139, 105, 68]]"
8,"[2120, [16, 94, 26, 20, 138, 94], [16, 94, 35, 22, 134, 111]]","[2930, [93, 26, 76, 28, 32, 95], [85, 39, 78, 42, 32, 125]]","[4890, [93, 30, 30, 126, 37, 0], [105, 8, 15, 115, 27, 0]]","[770, [38, 93, 123, 123, 93, 133], [40, 89, 123, 109, 91, 134]]","[2480, [22, 93, 35, 39, 37, 143], [22, 91, 28, 32, 12, 143]]","[1370, [18, 132, 39, 69, 18, 123], [9, 132, 39, 80, 11, 123]]","[1640, [26, 71, 18, 101, 58, 91], [26, 75, 13, 103, 58, 134]]","[2350, [18, 80, 63, 18, 72, 22], [24, 90, 74, 5, 66, 15]]","[1040, [34, 93, 109, 54, 66, 136], [49, 96, 109, 55, 68, 98]]","[310, [87, 51, 99, 75, 56, 137], [84, 50, 99, 73, 56, 137]]","[790, [30, 77, 54, 39, 82, 120], [23, 77, 55, 42, 82, 127]]","[350, [33, 117, 97, 40, 55, 51], [33, 115, 97, 42, 55, 50]]","[850, [2, 39, 63, 45, 73, 65], [2, 37, 62, 48, 74, 84]]","[900, [26, 117, 55, 27, 73, 78], [26, 100, 55, 14, 73, 78]]","[0, [13, 83, 104, 12, 136, 16], [13, 83, 104, 12, 136, 16]]","[1240, [27, 127, 27, 80, 28, 49], [39, 127, 30, 80, 31, 39]]","[300, [74, 44, 50, 126, 114, 30], [74, 44, 50, 126, 114, 35]]"
9,"[2890, [65, 24, 18, 126, 135, 51], [65, 44, 0, 114, 132, 50]]","[2090, [93, 23, 67, 57, 14, 28], [77, 22, 76, 57, 20, 34]]","[2730, [1, 10, 66, 98, 32, 5], [2, 10, 58, 108, 46, 6]]","[2350, [119, 30, 66, 66, 36, 93], [111, 21, 69, 67, 43, 88]]","[2880, [112, 93, 60, 27, 38, 93], [112, 115, 51, 27, 38, 85]]","[2090, [90, 51, 79, 56, 90, 78], [89, 3, 79, 54, 93, 73]]","[7000, [20, 69, 121, 69, 91, 78], [20, 4, 121, 69, 91, 58]]","[1330, [73, 19, 78, 80, 138, 57], [133, 19, 88, 91, 141, 57]]","[1140, [135, 24, 143, 140, 24, 60], [112, 23, 143, 133, 22, 60]]","[950, [130, 125, 33, 66, 66, 138], [133, 125, 16, 65, 65, 132]]","[440, [30, 70, 117, 40, 48, 83], [35, 70, 109, 40, 48, 83]]","[720, [84, 117, 70, 67, 36, 98], [84, 116, 70, 68, 29, 101]]","[990, [63, 95, 21, 119, 0, 42], [49, 97, 23, 114, 1, 42]]","[740, [58, 28, 129, 136, 22, 18], [61, 30, 128, 136, 22, 12]]","[1030, [131, 69, 9, 132, 52, 96], [133, 69, 8, 132, 56, 109]]","[120, [105, 12, 35, 72, 11, 93], [105, 18, 35, 72, 17, 93]]","[440, [134, 136, 51, 107, 37, 135], [115, 137, 51, 107, 37, 130]]"
