,1,2,3,4,5,6,7,8,9,10,11
0,"[790, [28, 6, 28, 4, 5, 28], [29, 7, 32, 4, 13, 34]]","[1820, [11, 45, 16, 3, 42, 45], [37, 47, 17, 9, 41, 47]]","[2820, [25, 23, 13, 25, 13, 17], [47, 23, 41, 23, 13, 17]]","[420, [31, 23, 40, 35, 43, 0], [31, 28, 40, 34, 42, 1]]","[600, [46, 10, 31, 28, 36, 2], [44, 18, 31, 28, 37, 2]]","[1310, [18, 40, 26, 42, 35, 3], [7, 39, 25, 42, 33, 2]]","[240, [21, 3, 35, 28, 21, 36], [18, 3, 33, 28, 20, 37]]","[120, [29, 3, 1, 46, 46, 22], [29, 2, 1, 46, 47, 21]]","[320, [18, 20, 36, 2, 40, 20], [18, 23, 39, 2, 41, 20]]","[230, [35, 39, 22, 19, 9, 35], [35, 40, 23, 17, 8, 35]]","[0, [41, 44, 44, 34, 46, 16], [41, 44, 44, 34, 46, 16]]"
1,"[3820, [5, 11, 10, 46, 4, 28], [12, 20, 35, 42, 3, 33]]","[700, [11, 15, 30, 19, 45, 42], [19, 15, 38, 19, 46, 41]]","[830, [41, 13, 42, 42, 38, 13], [39, 39, 40, 43, 38, 4]]","[850, [9, 19, 23, 41, 31, 42], [16, 20, 25, 38, 29, 45]]","[1410, [43, 24, 10, 29, 46, 28], [43, 21, 9, 39, 46, 23]]","[520, [26, 0, 18, 36, 21, 36], [26, 0, 2, 36, 21, 32]]","[2160, [21, 41, 7, 7, 36, 31], [46, 41, 7, 7, 36, 33]]","[360, [18, 9, 9, 37, 41, 37], [18, 7, 8, 37, 39, 37]]","[430, [35, 15, 5, 46, 6, 16], [41, 18, 5, 46, 6, 17]]","[380, [9, 12, 12, 10, 12, 21], [6, 16, 13, 11, 14, 21]]","[130, [9, 32, 40, 13, 8, 20], [9, 33, 39, 12, 8, 19]]"
2,"[1230, [10, 45, 10, 14, 25, 28], [10, 36, 13, 16, 17, 29]]","[780, [11, 3, 35, 28, 11, 45], [18, 3, 33, 28, 20, 37]]","[1260, [13, 13, 42, 26, 42, 43], [42, 1, 40, 26, 40, 41]]","[410, [4, 41, 31, 42, 23, 9], [4, 38, 34, 42, 21, 10]]","[300, [36, 19, 1, 10, 40, 19], [38, 19, 1, 12, 40, 19]]","[1760, [26, 36, 40, 42, 12, 18], [25, 31, 37, 43, 12, 4]]","[420, [11, 21, 40, 21, 4, 15], [11, 20, 43, 14, 5, 15]]","[460, [46, 24, 43, 39, 12, 9], [47, 24, 47, 40, 12, 9]]","[220, [31, 16, 1, 45, 31, 6], [31, 17, 1, 43, 33, 6]]","[230, [36, 29, 42, 35, 35, 3], [37, 32, 42, 34, 34, 2]]","[40, [13, 26, 46, 7, 20, 37], [13, 26, 46, 7, 21, 37]]"
3,"[470, [41, 14, 5, 4, 46, 10], [42, 14, 15, 4, 46, 14]]","[1770, [30, 45, 30, 42, 37, 11], [32, 37, 39, 42, 37, 15]]","[690, [25, 13, 42, 13, 16, 42], [26, 13, 36, 14, 16, 46]]","[530, [31, 43, 36, 4, 31, 41], [40, 47, 37, 5, 33, 38]]","[1520, [28, 10, 3, 21, 10, 32], [19, 14, 3, 20, 6, 34]]","[680, [3, 0, 26, 18, 18, 40], [3, 3, 29, 10, 15, 37]]","[150, [24, 21, 25, 31, 15, 41], [25, 22, 25, 32, 15, 42]]","[440, [31, 44, 37, 37, 43, 46], [34, 45, 37, 36, 46, 47]]","[60, [15, 15, 6, 40, 29, 27], [14, 15, 6, 41, 29, 27]]","[140, [35, 32, 9, 36, 28, 12], [34, 32, 5, 36, 28, 12]]","[200, [9, 16, 42, 22, 17, 32], [9, 17, 42, 21, 18, 32]]"
4,"[1600, [14, 28, 46, 28, 30, 36], [14, 31, 44, 17, 36, 37]]","[540, [42, 45, 11, 19, 45, 25], [39, 44, 13, 18, 46, 23]]","[990, [13, 30, 4, 13, 13, 30], [18, 38, 4, 12, 18, 31]]","[600, [3, 23, 9, 41, 4, 43], [2, 25, 14, 41, 1, 47]]","[510, [24, 36, 19, 32, 10, 15], [21, 36, 19, 38, 1, 15]]","[150, [42, 9, 22, 22, 18, 41], [42, 7, 22, 22, 17, 41]]","[860, [21, 11, 1, 41, 27, 21], [34, 12, 1, 41, 27, 29]]","[70, [30, 9, 39, 42, 14, 9], [30, 10, 39, 42, 14, 9]]","[780, [36, 16, 45, 14, 27, 28], [38, 16, 43, 14, 21, 26]]","[520, [35, 12, 22, 35, 3, 9], [36, 12, 23, 35, 0, 3]]","[20, [10, 40, 37, 44, 44, 23], [10, 38, 37, 44, 44, 23]]"
5,"[3380, [0, 28, 10, 25, 10, 11], [42, 37, 36, 21, 12, 25]]","[1680, [40, 45, 41, 19, 14, 36], [40, 27, 40, 20, 14, 35]]","[1740, [42, 30, 25, 9, 13, 13], [45, 34, 23, 9, 6, 2]]","[1180, [18, 43, 31, 9, 31, 23], [18, 47, 33, 8, 36, 12]]","[2210, [28, 32, 42, 10, 32, 10], [27, 35, 45, 25, 38, 18]]","[360, [18, 3, 18, 22, 40, 31], [33, 3, 17, 24, 40, 31]]","[1210, [21, 12, 9, 16, 21, 8], [42, 13, 9, 19, 22, 8]]","[400, [44, 41, 12, 27, 25, 47], [44, 41, 4, 27, 25, 47]]","[670, [35, 37, 7, 10, 10, 35], [35, 37, 7, 10, 11, 44]]","[420, [3, 45, 25, 25, 9, 12], [2, 45, 25, 25, 5, 8]]","[80, [9, 4, 23, 24, 16, 43], [9, 4, 23, 25, 16, 43]]"
6,"[2100, [10, 11, 4, 28, 42, 6], [40, 15, 3, 28, 38, 6]]","[500, [19, 11, 30, 19, 12, 17], [19, 15, 34, 20, 22, 17]]","[1610, [13, 10, 13, 25, 42, 30], [25, 10, 6, 33, 40, 32]]","[150, [4, 31, 27, 46, 9, 31], [4, 31, 27, 46, 15, 34]]","[2200, [27, 32, 46, 32, 29, 15], [27, 44, 47, 39, 40, 16]]","[530, [40, 9, 26, 17, 0, 29], [39, 6, 29, 17, 1, 29]]","[160, [11, 35, 40, 27, 1, 35], [11, 35, 44, 27, 1, 35]]","[0, [3, 23, 25, 19, 19, 31], [3, 23, 25, 19, 19, 31]]","[250, [27, 15, 45, 11, 4, 2], [26, 18, 44, 11, 4, 2]]","[300, [44, 22, 45, 15, 35, 10], [46, 22, 46, 15, 34, 11]]","[70, [22, 37, 4, 41, 46, 44], [22, 37, 4, 41, 47, 44]]"
7,"[1400, [25, 28, 8, 12, 25, 10], [25, 32, 8, 17, 23, 15]]","[570, [41, 20, 30, 11, 12, 30], [40, 20, 35, 15, 12, 33]]","[550, [13, 13, 6, 42, 19, 19], [5, 16, 6, 40, 19, 21]]","[430, [10, 23, 39, 41, 46, 9], [12, 21, 38, 39, 46, 11]]","[1150, [30, 17, 32, 32, 10, 15], [39, 18, 31, 40, 7, 15]]","[320, [42, 12, 19, 17, 15, 17], [46, 11, 19, 18, 15, 15]]","[2300, [4, 21, 14, 21, 46, 41], [4, 33, 14, 33, 46, 42]]","[600, [12, 31, 1, 14, 22, 46], [11, 34, 2, 15, 21, 47]]","[340, [20, 8, 36, 40, 32, 29], [22, 8, 36, 44, 32, 29]]","[170, [28, 14, 35, 18, 39, 18], [28, 14, 35, 17, 40, 18]]","[80, [31, 25, 2, 5, 30, 14], [31, 26, 2, 5, 30, 14]]"
8,"[1160, [25, 42, 11, 45, 30, 46], [21, 42, 12, 45, 35, 41]]","[1420, [14, 28, 45, 28, 30, 37], [14, 31, 44, 17, 36, 37]]","[210, [42, 13, 14, 25, 25, 42], [42, 13, 14, 25, 24, 39]]","[590, [46, 4, 43, 4, 31, 46], [46, 3, 47, 3, 30, 47]]","[1030, [10, 32, 32, 28, 10, 21], [15, 41, 42, 28, 2, 20]]","[700, [18, 16, 17, 26, 42, 26], [23, 16, 14, 29, 42, 28]]","[1450, [35, 21, 11, 28, 10, 21], [33, 40, 12, 28, 10, 47]]","[100, [29, 26, 19, 22, 42, 18], [30, 26, 20, 21, 42, 18]]","[90, [30, 24, 18, 32, 46, 16], [30, 24, 19, 33, 46, 17]]","[240, [1, 35, 14, 6, 24, 35], [0, 36, 14, 6, 24, 32]]","[170, [35, 17, 17, 25, 20, 25], [35, 17, 17, 27, 21, 25]]"
9,"[1160, [10, 28, 11, 4, 7, 46], [16, 28, 11, 4, 17, 32]]","[1230, [11, 36, 28, 19, 13, 3], [24, 36, 29, 19, 19, 10]]","[880, [25, 9, 25, 26, 30, 19], [36, 6, 42, 27, 31, 19]]","[440, [41, 29, 43, 23, 4, 23], [37, 29, 44, 26, 3, 24]]","[630, [20, 8, 32, 40, 32, 10], [20, 4, 35, 39, 33, 0]]","[540, [11, 11, 18, 36, 17, 40], [12, 11, 16, 39, 15, 41]]","[790, [21, 21, 1, 40, 28, 45], [5, 31, 0, 40, 28, 46]]","[360, [12, 33, 22, 26, 17, 19], [11, 33, 21, 31, 17, 19]]","[260, [27, 32, 37, 28, 11, 35], [25, 32, 38, 28, 13, 35]]","[70, [4, 41, 3, 45, 12, 24], [4, 40, 1, 46, 12, 24]]","[110, [31, 25, 40, 0, 17, 29], [34, 25, 39, 0, 18, 29]]"
