,1,2,3,4,5,6,7,8,9,10,11
0,"[1760, [15, 48, 0, 35, 84, 84], [15, 48, 0, 35, 92, 120]]","[1890, [23, 90, 92, 15, 143, 35], [23, 97, 110, 15, 143, 35]]","[3910, [41, 95, 96, 59, 132, 61], [41, 110, 88, 63, 126, 87]]","[1210, [13, 67, 125, 6, 80, 96], [13, 62, 125, 2, 108, 96]]","[0, [67, 81, 122, 30, 39, 137], [67, 81, 122, 30, 39, 137]]","[630, [6, 67, 121, 4, 86, 116], [6, 82, 122, 4, 88, 116]]","[960, [114, 59, 33, 61, 72, 114], [114, 59, 65, 61, 72, 114]]","[1370, [71, 57, 18, 71, 7, 57], [71, 56, 69, 86, 9, 57]]","[210, [78, 126, 143, 126, 64, 103], [78, 122, 143, 124, 65, 103]]","[480, [57, 83, 73, 101, 48, 57], [59, 83, 73, 101, 56, 59]]","[0, [3, 116, 17, 33, 26, 0], [3, 116, 17, 33, 26, 0]]"
1,"[1360, [91, 139, 132, 54, 60, 84], [100, 136, 121, 54, 60, 80]]","[2620, [91, 92, 45, 141, 50, 76], [99, 100, 54, 141, 66, 76]]","[2850, [53, 96, 18, 94, 33, 23], [54, 118, 10, 105, 34, 29]]","[620, [125, 28, 88, 69, 45, 88], [125, 36, 89, 69, 43, 90]]","[1450, [108, 110, 135, 3, 110, 93], [110, 97, 135, 0, 112, 95]]","[730, [8, 126, 126, 26, 63, 66], [10, 116, 134, 26, 62, 67]]","[1320, [51, 51, 99, 125, 29, 134], [48, 64, 102, 125, 30, 137]]","[80, [133, 136, 37, 42, 126, 113], [133, 132, 37, 42, 126, 113]]","[330, [95, 75, 3, 93, 53, 126], [95, 76, 3, 89, 53, 126]]","[270, [92, 104, 34, 20, 127, 78], [92, 105, 37, 20, 127, 78]]","[4260, [16, 134, 53, 0, 104, 76], [21, 125, 53, 0, 104, 112]]"
2,"[4010, [24, 84, 23, 84, 32, 27], [23, 104, 45, 99, 31, 99]]","[1190, [52, 49, 48, 94, 48, 15], [52, 63, 54, 105, 52, 15]]","[2490, [24, 132, 132, 108, 95, 39], [32, 130, 132, 112, 96, 88]]","[1130, [118, 34, 45, 81, 39, 6], [122, 34, 41, 54, 37, 3]]","[1680, [48, 57, 3, 127, 61, 52], [45, 57, 1, 128, 61, 69]]","[1190, [51, 110, 66, 35, 84, 64], [51, 112, 71, 35, 84, 45]]","[1360, [77, 143, 143, 119, 116, 17], [77, 129, 141, 119, 108, 17]]","[150, [62, 138, 115, 71, 18, 114], [62, 138, 115, 71, 23, 114]]","[680, [42, 69, 95, 9, 63, 44], [45, 69, 97, 9, 70, 48]]","[900, [75, 84, 101, 19, 47, 17], [75, 84, 86, 19, 47, 17]]","[2100, [41, 135, 134, 58, 77, 37], [41, 123, 132, 58, 91, 37]]"
3,"[3300, [93, 93, 45, 50, 139, 132], [102, 122, 42, 76, 139, 115]]","[480, [41, 90, 11, 18, 141, 40], [41, 111, 11, 18, 140, 40]]","[1550, [21, 58, 119, 96, 61, 120], [31, 65, 122, 84, 79, 120]]","[2210, [128, 116, 110, 107, 6, 79], [129, 117, 110, 100, 6, 94]]","[2050, [80, 16, 9, 35, 3, 39], [80, 16, 92, 35, 0, 42]]","[1500, [65, 84, 73, 101, 33, 66], [59, 83, 73, 101, 56, 59]]","[510, [51, 133, 48, 87, 65, 12], [51, 136, 36, 83, 67, 13]]","[560, [95, 72, 74, 88, 18, 72], [95, 72, 76, 88, 8, 72]]","[150, [94, 76, 45, 25, 9, 33], [94, 81, 45, 25, 9, 33]]","[1320, [130, 98, 29, 105, 27, 11], [130, 86, 30, 98, 26, 11]]","[2090, [27, 76, 110, 15, 143, 35], [23, 97, 110, 15, 143, 35]]"
4,"[1630, [35, 31, 30, 137, 15, 45], [35, 32, 70, 137, 15, 45]]","[640, [90, 13, 92, 95, 46, 24], [90, 13, 108, 99, 46, 24]]","[530, [52, 127, 93, 51, 39, 4], [54, 127, 98, 45, 40, 4]]","[740, [114, 45, 25, 4, 7, 56], [117, 83, 30, 3, 7, 56]]","[2100, [35, 143, 126, 43, 39, 132], [37, 141, 126, 43, 59, 130]]","[570, [118, 63, 86, 126, 26, 142], [118, 52, 86, 132, 26, 142]]","[1590, [3, 58, 93, 31, 9, 33], [1, 58, 90, 40, 9, 68]]","[400, [18, 56, 77, 76, 54, 135], [17, 57, 78, 79, 53, 133]]","[410, [63, 61, 126, 63, 133, 53], [67, 61, 131, 63, 133, 53]]","[390, [137, 27, 135, 33, 0, 9], [137, 31, 135, 38, 0, 9]]","[760, [75, 61, 135, 63, 133, 53], [67, 61, 131, 63, 133, 53]]"
5,"[1140, [29, 126, 34, 18, 1, 135], [52, 123, 34, 14, 1, 135]]","[2110, [90, 88, 117, 90, 135, 48], [98, 97, 117, 99, 136, 68]]","[5270, [56, 6, 58, 18, 57, 59], [60, 2, 58, 5, 62, 112]]","[1220, [132, 24, 118, 56, 24, 82], [132, 24, 130, 56, 22, 93]]","[1450, [41, 72, 132, 88, 14, 143], [42, 72, 132, 98, 14, 138]]","[680, [33, 114, 6, 109, 66, 142], [40, 113, 8, 110, 57, 137]]","[30, [142, 96, 15, 66, 42, 20], [142, 96, 15, 66, 41, 20]]","[1250, [52, 23, 67, 70, 4, 143], [52, 23, 75, 88, 4, 142]]","[1640, [93, 93, 63, 126, 141, 95], [90, 105, 58, 138, 141, 93]]","[100, [61, 89, 3, 143, 16, 22], [61, 91, 3, 139, 16, 22]]","[0, [3, 104, 41, 115, 50, 1], [3, 104, 41, 115, 50, 1]]"
6,"[820, [136, 56, 50, 132, 117, 132], [136, 56, 50, 128, 104, 114]]","[2230, [90, 9, 91, 135, 82, 33], [110, 0, 91, 114, 83, 30]]","[4960, [143, 113, 134, 112, 39, 59], [140, 114, 134, 114, 52, 120]]","[1750, [68, 138, 24, 25, 6, 63], [68, 135, 67, 25, 4, 62]]","[1110, [98, 43, 87, 110, 53, 111], [98, 43, 82, 101, 76, 109]]","[1310, [75, 86, 66, 19, 47, 16], [75, 84, 86, 19, 47, 17]]","[260, [76, 9, 9, 58, 14, 76], [76, 6, 7, 58, 12, 76]]","[1820, [139, 87, 138, 18, 8, 88], [141, 103, 122, 16, 8, 96]]","[4100, [42, 26, 126, 63, 126, 55], [44, 58, 126, 83, 139, 55]]","[840, [14, 48, 32, 134, 98, 58], [14, 47, 32, 134, 98, 71]]","[40, [120, 96, 45, 71, 75, 143], [120, 96, 45, 71, 74, 142]]"
7,"[3010, [18, 78, 84, 84, 9, 27], [13, 93, 66, 113, 7, 27]]","[1210, [72, 48, 19, 41, 75, 56], [72, 68, 19, 41, 74, 60]]","[4840, [58, 59, 79, 6, 96, 107], [109, 99, 85, 2, 91, 107]]","[80, [65, 117, 51, 26, 74, 63], [65, 116, 51, 26, 75, 63]]","[820, [113, 143, 73, 3, 39, 136], [113, 137, 73, 1, 33, 136]]","[640, [114, 66, 141, 87, 139, 111], [114, 51, 141, 89, 139, 111]]","[320, [22, 53, 33, 3, 132, 63], [22, 53, 37, 3, 132, 63]]","[60, [64, 101, 133, 87, 6, 16], [66, 101, 133, 87, 6, 16]]","[360, [87, 106, 42, 93, 126, 33], [86, 106, 42, 86, 123, 33]]","[360, [91, 102, 48, 100, 115, 53], [91, 102, 44, 100, 116, 53]]","[40, [37, 77, 140, 102, 22, 49], [37, 78, 140, 102, 22, 49]]"
8,"[770, [141, 79, 18, 132, 48, 35], [141, 79, 9, 125, 43, 49]]","[1100, [33, 9, 79, 44, 119, 135], [48, 0, 80, 44, 120, 135]]","[1200, [50, 95, 17, 57, 3, 23], [44, 101, 17, 57, 3, 23]]","[500, [26, 24, 108, 109, 80, 140], [28, 16, 108, 109, 80, 140]]","[4170, [87, 109, 39, 95, 67, 56], [84, 101, 105, 95, 67, 56]]","[880, [99, 48, 68, 118, 59, 89], [99, 48, 90, 118, 59, 89]]","[3490, [87, 10, 34, 94, 65, 101], [90, 92, 38, 94, 65, 101]]","[2400, [69, 88, 38, 92, 56, 5], [60, 121, 38, 92, 50, 5]]","[1030, [96, 125, 62, 141, 66, 113], [96, 112, 52, 141, 59, 113]]","[540, [48, 47, 3, 131, 33, 86], [48, 47, 3, 131, 39, 89]]","[0, [136, 56, 50, 128, 104, 114], [136, 56, 50, 128, 104, 114]]"
9,"[2090, [93, 141, 133, 37, 94, 92], [93, 134, 133, 37, 111, 109]]","[860, [9, 36, 108, 134, 21, 141], [9, 36, 126, 123, 21, 139]]","[2660, [115, 58, 117, 103, 94, 7], [114, 75, 115, 103, 104, 8]]","[10, [25, 99, 65, 98, 16, 65], [26, 99, 65, 98, 16, 65]]","[1530, [111, 112, 126, 103, 108, 70], [129, 125, 126, 103, 104, 70]]","[650, [137, 5, 25, 65, 12, 126], [137, 5, 29, 40, 12, 126]]","[240, [93, 13, 107, 99, 46, 24], [90, 13, 108, 99, 46, 24]]","[4160, [128, 112, 57, 65, 120, 69], [128, 112, 71, 85, 120, 113]]","[190, [44, 22, 143, 143, 138, 90], [49, 22, 143, 139, 138, 90]]","[710, [57, 121, 141, 138, 119, 70], [64, 121, 141, 138, 119, 71]]","[1790, [120, 75, 133, 46, 142, 122], [120, 60, 125, 46, 139, 122]]"
