,1,2,3,4,5,6,7,8,9,10,11
0,"[150, [46, 24, 21, 26, 24, 32], [47, 24, 20, 26, 24, 32]]","[770, [40, 25, 26, 29, 25, 7], [40, 29, 26, 34, 26, 10]]","[370, [26, 30, 19, 45, 45, 26], [22, 30, 19, 45, 45, 25]]","[240, [31, 46, 28, 29, 41, 36], [31, 46, 29, 27, 39, 37]]","[380, [19, 28, 34, 33, 4, 33], [15, 29, 34, 38, 3, 33]]","[20, [44, 46, 16, 27, 45, 2], [44, 46, 16, 26, 45, 2]]","[190, [27, 30, 46, 10, 10, 27], [27, 30, 47, 10, 10, 26]]","[40, [5, 36, 33, 35, 15, 25], [5, 36, 33, 35, 15, 23]]","[350, [42, 22, 21, 43, 22, 27], [42, 25, 18, 45, 22, 27]]","[1160, [18, 20, 46, 20, 44, 35], [18, 37, 46, 26, 44, 35]]","[750, [1, 6, 41, 40, 41, 44], [1, 0, 46, 40, 44, 44]]"
1,"[230, [41, 45, 8, 45, 34, 16], [41, 45, 9, 47, 34, 15]]","[200, [14, 21, 25, 6, 34, 1], [14, 20, 23, 8, 33, 1]]","[260, [12, 26, 13, 45, 32, 45], [12, 22, 13, 47, 32, 37]]","[90, [42, 45, 16, 12, 18, 46], [42, 45, 16, 13, 19, 47]]","[310, [32, 19, 28, 22, 22, 46], [31, 19, 29, 25, 23, 46]]","[310, [9, 15, 25, 34, 4, 12], [9, 12, 25, 12, 1, 12]]","[90, [17, 38, 46, 30, 33, 2], [16, 38, 47, 30, 33, 2]]","[300, [28, 44, 38, 4, 16, 31], [28, 44, 36, 4, 18, 31]]","[280, [25, 43, 43, 30, 41, 22], [25, 47, 43, 30, 41, 22]]","[60, [24, 27, 27, 0, 25, 13], [24, 27, 26, 0, 25, 13]]","[140, [30, 6, 16, 41, 9, 37], [30, 7, 16, 44, 9, 37]]"
2,"[940, [18, 28, 8, 16, 33, 21], [19, 36, 10, 15, 33, 21]]","[200, [46, 14, 39, 21, 28, 6], [47, 15, 39, 21, 28, 5]]","[450, [36, 45, 42, 26, 9, 42], [37, 47, 42, 24, 7, 42]]","[750, [39, 24, 12, 16, 27, 41], [38, 21, 9, 18, 26, 36]]","[1050, [19, 23, 19, 36, 33, 40], [19, 23, 17, 37, 46, 42]]","[520, [35, 41, 27, 33, 34, 18], [35, 41, 21, 33, 34, 20]]","[460, [24, 18, 46, 38, 1, 36], [24, 20, 47, 35, 1, 36]]","[50, [35, 32, 14, 15, 42, 4], [35, 32, 14, 15, 42, 3]]","[60, [27, 9, 32, 43, 43, 36], [27, 9, 33, 43, 43, 38]]","[0, [37, 37, 33, 20, 6, 32], [37, 37, 33, 20, 6, 32]]","[250, [42, 6, 41, 17, 34, 19], [42, 8, 47, 17, 34, 20]]"
3,"[140, [28, 28, 43, 28, 7, 39], [30, 28, 43, 28, 7, 39]]","[540, [29, 7, 14, 13, 10, 44], [31, 7, 14, 13, 9, 36]]","[690, [15, 11, 13, 15, 26, 4], [15, 11, 17, 15, 31, 6]]","[360, [6, 23, 7, 2, 4, 41], [5, 24, 7, 1, 4, 45]]","[160, [46, 39, 25, 40, 39, 25], [47, 39, 25, 40, 38, 25]]","[180, [0, 35, 34, 31, 4, 35], [0, 37, 34, 31, 5, 37]]","[70, [41, 35, 39, 15, 2, 20], [42, 35, 39, 15, 1, 19]]","[0, [34, 15, 24, 3, 29, 44], [34, 15, 24, 3, 29, 44]]","[220, [21, 38, 46, 30, 33, 3], [16, 38, 47, 30, 33, 2]]","[70, [28, 42, 20, 42, 21, 24], [28, 42, 19, 42, 21, 24]]","[580, [41, 6, 41, 19, 44, 42], [37, 6, 40, 20, 46, 41]]"
4,"[1660, [9, 43, 13, 43, 7, 43], [34, 41, 13, 42, 7, 43]]","[70, [45, 34, 46, 14, 1, 25], [45, 34, 46, 16, 1, 30]]","[260, [10, 13, 44, 4, 26, 4], [11, 15, 44, 5, 26, 5]]","[310, [34, 34, 40, 12, 39, 29], [36, 34, 40, 13, 39, 35]]","[40, [25, 9, 41, 44, 39, 42], [25, 7, 41, 44, 39, 42]]","[640, [1, 35, 11, 42, 15, 13], [1, 35, 12, 42, 4, 13]]","[570, [14, 9, 29, 9, 30, 30], [14, 6, 29, 3, 30, 29]]","[380, [5, 29, 19, 39, 28, 46], [5, 28, 19, 33, 28, 47]]","[240, [21, 3, 14, 23, 46, 45], [19, 6, 14, 27, 46, 45]]","[70, [15, 1, 46, 17, 20, 33], [15, 1, 45, 17, 20, 33]]","[60, [6, 6, 6, 11, 29, 32], [0, 6, 6, 11, 29, 32]]"
5,"[370, [28, 32, 36, 2, 28, 36], [31, 30, 36, 2, 30, 36]]","[170, [13, 41, 46, 34, 34, 44], [13, 40, 46, 34, 34, 37]]","[260, [40, 26, 36, 36, 19, 4], [40, 28, 36, 36, 20, 6]]","[200, [42, 41, 15, 41, 12, 23], [42, 41, 16, 39, 10, 24]]","[260, [19, 10, 39, 19, 4, 33], [15, 10, 41, 18, 5, 34]]","[110, [36, 4, 14, 9, 4, 45], [36, 7, 14, 8, 4, 45]]","[60, [17, 16, 7, 28, 41, 42], [17, 16, 7, 28, 39, 42]]","[270, [42, 13, 27, 43, 19, 46], [42, 10, 27, 43, 19, 47]]","[560, [22, 23, 9, 21, 45, 20], [22, 23, 9, 20, 45, 10]]","[180, [34, 6, 28, 36, 38, 46], [34, 6, 28, 36, 38, 37]]","[100, [14, 6, 28, 28, 34, 9], [14, 1, 28, 28, 34, 9]]"
6,"[1620, [43, 26, 28, 4, 11, 14], [29, 26, 42, 4, 12, 14]]","[320, [10, 44, 21, 10, 25, 46], [10, 44, 21, 10, 34, 47]]","[820, [42, 46, 15, 1, 45, 26], [43, 47, 15, 3, 38, 26]]","[880, [34, 15, 12, 41, 21, 29], [36, 14, 6, 41, 21, 34]]","[370, [24, 0, 2, 2, 22, 19], [24, 0, 1, 2, 22, 15]]","[0, [36, 46, 9, 12, 11, 43], [36, 46, 9, 12, 11, 43]]","[660, [20, 46, 12, 18, 31, 30], [21, 46, 12, 19, 32, 36]]","[0, [24, 9, 25, 38, 31, 16], [24, 9, 25, 38, 31, 16]]","[960, [1, 36, 3, 31, 21, 3], [1, 36, 10, 31, 11, 5]]","[40, [40, 23, 36, 38, 11, 5], [40, 23, 36, 38, 12, 5]]","[100, [33, 6, 12, 40, 12, 39], [33, 7, 12, 40, 12, 39]]"
7,"[290, [32, 8, 12, 43, 12, 39], [33, 7, 12, 40, 12, 39]]","[690, [34, 24, 25, 21, 24, 45], [35, 24, 35, 21, 24, 45]]","[180, [41, 16, 45, 23, 9, 11], [41, 16, 45, 23, 12, 11]]","[810, [42, 32, 41, 12, 46, 46], [46, 32, 37, 17, 47, 47]]","[720, [32, 19, 36, 36, 9, 1], [36, 15, 36, 36, 8, 1]]","[360, [27, 15, 35, 40, 18, 7], [26, 15, 37, 41, 19, 7]]","[210, [9, 9, 33, 2, 41, 38], [6, 9, 33, 2, 41, 38]]","[130, [24, 32, 13, 36, 45, 45], [24, 32, 14, 37, 45, 46]]","[1040, [41, 3, 21, 43, 31, 23], [41, 1, 14, 45, 31, 26]]","[0, [14, 20, 27, 33, 39, 27], [14, 20, 27, 33, 39, 27]]","[50, [35, 37, 19, 23, 18, 3], [35, 37, 19, 22, 18, 3]]"
8,"[1960, [24, 11, 8, 34, 5, 24], [23, 11, 37, 37, 5, 23]]","[510, [6, 21, 21, 24, 11, 34], [5, 18, 22, 20, 11, 37]]","[240, [13, 1, 28, 26, 34, 9], [14, 1, 28, 28, 34, 9]]","[380, [30, 29, 28, 11, 22, 17], [30, 35, 28, 12, 22, 17]]","[300, [19, 14, 31, 33, 21, 23], [17, 13, 29, 45, 21, 23]]","[170, [40, 34, 0, 4, 27, 40], [41, 33, 0, 4, 27, 44]]","[70, [2, 9, 12, 18, 36, 18], [2, 4, 12, 18, 37, 18]]","[40, [38, 29, 39, 3, 27, 27], [38, 30, 40, 4, 27, 27]]","[100, [30, 20, 5, 28, 32, 22], [30, 13, 5, 28, 33, 22]]","[160, [38, 20, 2, 16, 14, 39], [38, 22, 2, 16, 14, 39]]","[80, [27, 38, 19, 43, 14, 6], [27, 38, 21, 43, 14, 6]]"
9,"[1190, [43, 43, 43, 8, 45, 0], [34, 38, 40, 17, 47, 0]]","[2120, [6, 14, 10, 14, 7, 32], [5, 20, 25, 21, 7, 32]]","[870, [33, 18, 26, 17, 26, 45], [33, 18, 36, 17, 37, 47]]","[900, [41, 24, 12, 42, 7, 35], [41, 24, 21, 42, 7, 35]]","[260, [44, 39, 15, 37, 17, 19], [44, 39, 15, 37, 15, 16]]","[50, [8, 45, 6, 18, 8, 4], [8, 45, 6, 18, 8, 5]]","[50, [15, 27, 2, 43, 10, 7], [15, 28, 2, 43, 10, 7]]","[80, [13, 34, 7, 39, 2, 26], [13, 34, 7, 37, 2, 26]]","[120, [32, 46, 21, 43, 14, 6], [30, 47, 21, 42, 14, 6]]","[310, [4, 12, 46, 24, 19, 18], [3, 12, 44, 24, 14, 18]]","[40, [5, 23, 18, 38, 19, 14], [5, 23, 18, 38, 20, 14]]"
