,1,2,3,4,5,6,7,8,9,10,11
0,"[800, [32, 19, 40, 36, 126, 22], [32, 13, 40, 41, 120, 22]]","[690, [9, 85, 72, 80, 33, 36], [0, 85, 71, 80, 33, 4]]","[60, [18, 40, 98, 45, 36, 29], [18, 40, 98, 39, 36, 29]]","[470, [72, 51, 111, 89, 129, 93], [72, 48, 121, 89, 129, 93]]","[0, [32, 13, 40, 41, 120, 22], [32, 13, 40, 41, 120, 22]]","[0, [76, 87, 14, 106, 39, 83], [76, 87, 14, 106, 39, 83]]","[300, [111, 104, 133, 69, 141, 101], [108, 104, 133, 69, 141, 101]]","[80, [11, 5, 105, 140, 88, 134], [11, 5, 109, 140, 88, 134]]","[240, [94, 68, 18, 31, 73, 78], [94, 68, 18, 31, 73, 90]]","[80, [40, 134, 42, 46, 125, 94], [40, 134, 41, 46, 125, 94]]","[0, [44, 107, 95, 3, 5, 114], [44, 107, 95, 3, 5, 114]]"
1,"[230, [29, 138, 137, 87, 5, 141], [52, 138, 137, 87, 5, 141]]","[1110, [102, 142, 38, 36, 23, 36], [102, 142, 48, 39, 23, 21]]","[300, [104, 119, 48, 135, 51, 95], [114, 119, 48, 135, 51, 95]]","[110, [54, 111, 91, 119, 131, 94], [54, 100, 91, 119, 131, 94]]","[1090, [34, 48, 83, 28, 117, 129], [34, 43, 84, 31, 108, 129]]","[10, [101, 81, 4, 41, 107, 123], [101, 81, 4, 41, 107, 122]]","[120, [96, 90, 76, 51, 61, 106], [94, 90, 76, 51, 61, 106]]","[60, [0, 21, 104, 8, 26, 80], [0, 21, 105, 8, 26, 80]]","[0, [38, 88, 10, 55, 12, 46], [38, 88, 10, 55, 12, 46]]","[400, [71, 47, 0, 40, 27, 42], [71, 47, 0, 40, 27, 38]]","[20, [92, 14, 129, 99, 40, 66], [92, 14, 129, 99, 40, 68]]"
2,"[360, [137, 131, 120, 33, 100, 72], [137, 131, 117, 33, 100, 75]]","[70, [112, 18, 102, 117, 11, 36], [115, 18, 102, 117, 11, 40]]","[150, [110, 44, 83, 79, 95, 42], [110, 44, 83, 79, 95, 37]]","[540, [87, 66, 38, 134, 3, 111], [87, 66, 38, 131, 3, 108]]","[10, [121, 66, 135, 99, 1, 30], [121, 66, 135, 99, 1, 31]]","[0, [63, 141, 0, 94, 70, 107], [63, 141, 0, 94, 70, 107]]","[0, [86, 79, 24, 37, 39, 51], [86, 79, 24, 37, 39, 51]]","[0, [32, 16, 45, 20, 9, 128], [32, 16, 45, 20, 9, 128]]","[120, [68, 107, 25, 61, 93, 67], [68, 107, 25, 63, 93, 67]]","[0, [79, 112, 115, 3, 93, 74], [79, 112, 115, 3, 93, 74]]","[360, [120, 141, 24, 0, 2, 22], [111, 141, 24, 0, 2, 22]]"
3,"[360, [4, 87, 30, 64, 136, 126], [4, 88, 46, 64, 136, 126]]","[380, [37, 128, 86, 11, 79, 39], [50, 131, 86, 11, 79, 39]]","[0, [92, 110, 16, 75, 143, 138], [92, 110, 16, 75, 143, 138]]","[0, [86, 119, 67, 0, 65, 59], [86, 119, 67, 0, 65, 59]]","[0, [51, 33, 80, 46, 111, 0], [51, 33, 80, 46, 111, 0]]","[20, [33, 47, 30, 22, 95, 139], [31, 47, 30, 22, 95, 139]]","[0, [122, 5, 138, 19, 35, 0], [122, 5, 138, 19, 35, 0]]","[320, [100, 123, 19, 97, 33, 98], [100, 115, 19, 97, 33, 98]]","[450, [77, 30, 58, 7, 108, 86], [77, 30, 58, 7, 103, 86]]","[280, [74, 92, 35, 105, 108, 49], [74, 92, 35, 105, 104, 49]]","[60, [62, 4, 71, 115, 72, 135], [62, 4, 71, 115, 71, 135]]"
4,"[1400, [67, 135, 126, 1, 69, 99], [67, 131, 115, 1, 69, 96]]","[2340, [36, 126, 126, 53, 75, 34], [29, 126, 137, 53, 75, 15]]","[780, [44, 44, 46, 69, 108, 63], [20, 42, 56, 69, 108, 63]]","[0, [79, 123, 127, 139, 61, 15], [79, 123, 127, 139, 61, 15]]","[0, [133, 51, 4, 24, 63, 117], [133, 51, 4, 24, 63, 117]]","[0, [36, 28, 59, 82, 50, 103], [36, 28, 59, 82, 50, 103]]","[940, [61, 129, 97, 48, 59, 98], [67, 129, 109, 46, 59, 98]]","[270, [102, 30, 42, 102, 90, 18], [101, 30, 42, 96, 90, 18]]","[60, [1, 64, 32, 58, 72, 133], [1, 64, 32, 58, 69, 133]]","[100, [15, 47, 76, 95, 81, 120], [15, 47, 76, 97, 81, 120]]","[20, [76, 120, 106, 62, 97, 11], [76, 118, 106, 62, 97, 11]]"
5,"[1500, [87, 55, 101, 73, 30, 72], [87, 55, 100, 95, 42, 61]]","[570, [64, 131, 126, 128, 50, 123], [64, 131, 131, 128, 50, 114]]","[50, [115, 18, 102, 117, 11, 45], [115, 18, 102, 117, 11, 40]]","[130, [64, 77, 54, 113, 135, 108], [64, 77, 54, 113, 138, 107]]","[1000, [117, 35, 107, 73, 120, 98], [107, 35, 107, 73, 120, 98]]","[720, [61, 105, 52, 28, 0, 51], [61, 105, 61, 28, 0, 51]]","[0, [59, 71, 46, 117, 84, 8], [59, 71, 46, 117, 84, 8]]","[0, [61, 54, 62, 62, 131, 45], [61, 54, 62, 62, 131, 45]]","[100, [117, 2, 40, 72, 95, 13], [117, 2, 40, 72, 94, 13]]","[0, [76, 118, 106, 62, 97, 11], [76, 118, 106, 62, 97, 11]]","[270, [120, 109, 15, 122, 33, 1], [115, 109, 15, 122, 31, 1]]"
6,"[1320, [38, 85, 34, 9, 43, 103], [43, 91, 51, 6, 46, 105]]","[90, [81, 0, 50, 21, 102, 43], [81, 0, 50, 22, 102, 43]]","[340, [46, 5, 47, 62, 110, 96], [46, 5, 52, 62, 112, 96]]","[120, [108, 124, 112, 142, 64, 10], [108, 124, 112, 142, 64, 16]]","[180, [67, 131, 117, 1, 69, 96], [67, 131, 115, 1, 69, 96]]","[0, [41, 65, 91, 14, 14, 38], [41, 65, 91, 14, 14, 38]]","[0, [122, 9, 43, 11, 118, 38], [122, 9, 43, 11, 118, 38]]","[0, [42, 62, 33, 6, 53, 50], [42, 62, 33, 6, 53, 50]]","[0, [16, 36, 76, 125, 11, 125], [16, 36, 76, 125, 11, 125]]","[60, [122, 81, 64, 27, 109, 66], [122, 81, 67, 27, 109, 66]]","[130, [113, 106, 105, 120, 6, 92], [113, 106, 105, 107, 6, 92]]"
7,"[90, [112, 111, 82, 113, 0, 73], [115, 111, 82, 113, 0, 73]]","[1070, [126, 44, 134, 36, 64, 39], [138, 44, 134, 29, 67, 46]]","[0, [65, 56, 86, 111, 10, 23], [65, 56, 86, 111, 10, 23]]","[0, [101, 120, 125, 97, 75, 134], [101, 120, 125, 97, 75, 134]]","[220, [117, 12, 115, 88, 95, 38], [106, 12, 115, 88, 95, 38]]","[0, [97, 43, 5, 16, 140, 25], [97, 43, 5, 16, 140, 25]]","[100, [53, 16, 80, 63, 140, 49], [53, 16, 81, 63, 140, 49]]","[0, [44, 70, 75, 23, 34, 70], [44, 70, 75, 23, 34, 70]]","[1300, [77, 76, 18, 127, 138, 49], [90, 76, 18, 127, 138, 49]]","[0, [99, 85, 91, 55, 94, 70], [99, 85, 91, 55, 94, 70]]","[0, [58, 1, 68, 33, 73, 94], [58, 1, 68, 33, 73, 94]]"
8,"[850, [84, 20, 3, 72, 35, 24], [84, 20, 3, 67, 48, 24]]","[210, [39, 10, 56, 46, 135, 61], [39, 9, 58, 46, 135, 59]]","[990, [107, 141, 124, 104, 13, 21], [112, 141, 124, 104, 20, 21]]","[90, [121, 55, 66, 111, 80, 114], [121, 55, 66, 110, 80, 114]]","[0, [105, 38, 100, 99, 123, 106], [105, 38, 100, 99, 123, 106]]","[0, [48, 37, 103, 59, 127, 99], [48, 37, 103, 59, 127, 99]]","[0, [28, 91, 85, 132, 6, 119], [28, 91, 85, 132, 6, 119]]","[120, [119, 103, 100, 131, 93, 98], [119, 109, 100, 131, 93, 98]]","[160, [90, 45, 76, 31, 78, 113], [90, 42, 76, 31, 79, 113]]","[0, [91, 99, 23, 118, 47, 95], [91, 99, 23, 118, 47, 95]]","[0, [112, 138, 44, 140, 80, 107], [112, 138, 44, 140, 80, 107]]"
9,"[930, [101, 126, 55, 104, 72, 88], [101, 119, 55, 106, 41, 90]]","[380, [50, 26, 62, 127, 126, 122], [50, 26, 62, 133, 122, 122]]","[350, [78, 42, 137, 116, 112, 44], [78, 42, 137, 116, 112, 37]]","[160, [52, 60, 77, 103, 18, 18], [52, 60, 77, 103, 18, 20]]","[0, [80, 81, 0, 114, 12, 26], [80, 81, 0, 114, 12, 26]]","[140, [126, 114, 54, 54, 28, 17], [126, 114, 54, 54, 30, 17]]","[10, [5, 93, 118, 82, 119, 60], [5, 93, 118, 82, 119, 61]]","[0, [38, 63, 118, 52, 93, 65], [38, 63, 118, 52, 93, 65]]","[200, [131, 108, 94, 137, 21, 8], [131, 106, 94, 137, 21, 8]]","[20, [27, 115, 102, 66, 78, 76], [27, 115, 102, 68, 78, 76]]","[220, [136, 119, 92, 105, 6, 134], [136, 97, 92, 105, 6, 134]]"
10,"[1410, [72, 135, 38, 120, 72, 72], [83, 135, 38, 117, 89, 75]]","[0, [58, 26, 62, 72, 121, 111], [58, 26, 62, 72, 121, 111]]","[360, [11, 65, 19, 45, 51, 107], [11, 65, 19, 32, 51, 117]]","[0, [96, 28, 3, 0, 12, 31], [96, 28, 3, 0, 12, 31]]","[0, [97, 123, 49, 48, 49, 91], [97, 123, 49, 48, 49, 91]]","[140, [27, 15, 28, 46, 113, 1], [29, 15, 28, 46, 113, 1]]","[0, [124, 9, 114, 8, 103, 68], [124, 9, 114, 8, 103, 68]]","[0, [29, 95, 39, 56, 140, 70], [29, 95, 39, 56, 140, 70]]","[550, [62, 13, 89, 108, 108, 45], [67, 13, 89, 107, 105, 38]]","[0, [131, 25, 111, 7, 56, 76], [131, 25, 111, 7, 56, 76]]","[30, [41, 20, 92, 41, 117, 53], [41, 20, 92, 41, 117, 54]]"
11,"[580, [47, 140, 72, 74, 58, 25], [47, 140, 74, 80, 59, 25]]","[660, [103, 77, 36, 126, 11, 80], [106, 77, 35, 131, 3, 80]]","[0, [47, 96, 56, 101, 59, 62], [47, 96, 56, 101, 59, 62]]","[520, [89, 135, 92, 99, 99, 96], [89, 127, 92, 99, 103, 96]]","[0, [113, 51, 16, 53, 94, 20], [113, 51, 16, 53, 94, 20]]","[0, [34, 45, 109, 58, 97, 8], [34, 45, 109, 58, 97, 8]]","[40, [125, 121, 75, 116, 86, 69], [125, 121, 71, 116, 86, 69]]","[0, [3, 136, 36, 14, 12, 141], [3, 136, 36, 14, 12, 141]]","[50, [86, 5, 116, 56, 91, 113], [86, 5, 116, 56, 92, 113]]","[0, [119, 60, 15, 67, 130, 77], [119, 60, 15, 67, 130, 77]]","[0, [73, 86, 123, 56, 39, 63], [73, 86, 123, 56, 39, 63]]"
12,"[1130, [135, 126, 35, 77, 130, 72], [136, 126, 53, 77, 130, 56]]","[570, [126, 0, 76, 94, 9, 131], [119, 0, 76, 95, 9, 131]]","[1420, [45, 81, 75, 49, 101, 109], [27, 81, 75, 49, 101, 120]]","[1890, [68, 51, 66, 9, 121, 141], [68, 37, 66, 16, 121, 141]]","[150, [137, 82, 59, 30, 96, 82], [137, 82, 59, 30, 96, 97]]","[240, [103, 136, 57, 30, 30, 55], [103, 136, 57, 30, 30, 59]]","[0, [58, 62, 141, 50, 130, 108], [58, 62, 141, 50, 130, 108]]","[0, [53, 16, 81, 63, 140, 49], [53, 16, 81, 63, 140, 49]]","[560, [136, 29, 83, 45, 58, 105], [136, 36, 83, 40, 58, 105]]","[50, [136, 92, 92, 105, 6, 134], [136, 97, 92, 105, 6, 134]]","[60, [15, 83, 24, 66, 122, 44], [15, 83, 24, 68, 122, 44]]"
13,"[1760, [14, 135, 126, 81, 135, 72], [14, 102, 115, 81, 130, 71]]","[1960, [72, 117, 16, 136, 36, 20], [70, 117, 16, 136, 15, 18]]","[120, [0, 93, 45, 83, 94, 19], [0, 93, 57, 83, 94, 19]]","[0, [74, 55, 123, 75, 50, 81], [74, 55, 123, 75, 50, 81]]","[0, [84, 20, 3, 67, 48, 24], [84, 20, 3, 67, 48, 24]]","[0, [92, 143, 75, 126, 88, 129], [92, 143, 75, 126, 88, 129]]","[70, [80, 90, 11, 72, 105, 15], [87, 90, 11, 72, 105, 15]]","[0, [63, 1, 47, 124, 92, 16], [63, 1, 47, 124, 92, 16]]","[320, [122, 93, 3, 33, 20, 44], [122, 93, 3, 33, 20, 40]]","[60, [64, 65, 87, 137, 143, 112], [64, 65, 84, 137, 143, 112]]","[350, [98, 86, 86, 120, 125, 129], [98, 86, 86, 113, 125, 129]]"
14,"[610, [94, 29, 44, 72, 7, 120], [94, 34, 46, 85, 7, 120]]","[400, [72, 99, 63, 64, 97, 36], [70, 96, 62, 63, 97, 34]]","[40, [138, 44, 134, 29, 67, 45], [138, 44, 134, 29, 67, 46]]","[360, [76, 64, 62, 1, 111, 134], [76, 64, 62, 1, 99, 134]]","[570, [117, 20, 6, 124, 20, 48], [102, 20, 6, 124, 20, 42]]","[0, [99, 83, 139, 104, 117, 122], [99, 83, 139, 104, 117, 122]]","[0, [58, 132, 76, 94, 17, 0], [58, 132, 76, 94, 17, 0]]","[10, [24, 74, 82, 93, 58, 95], [24, 74, 82, 94, 58, 95]]","[90, [9, 13, 54, 0, 45, 119], [9, 13, 54, 0, 42, 119]]","[0, [109, 36, 13, 92, 52, 57], [109, 36, 13, 92, 52, 57]]","[160, [50, 120, 40, 131, 118, 89], [50, 112, 40, 131, 118, 89]]"
15,"[800, [72, 37, 72, 136, 89, 12], [63, 37, 69, 136, 92, 11]]","[130, [21, 120, 51, 50, 124, 92], [21, 118, 50, 50, 124, 92]]","[130, [106, 13, 106, 94, 72, 2], [106, 14, 116, 94, 72, 2]]","[500, [116, 48, 121, 8, 36, 48], [116, 46, 121, 0, 36, 47]]","[0, [56, 86, 2, 40, 27, 40], [56, 86, 2, 40, 27, 40]]","[0, [115, 62, 115, 87, 124, 111], [115, 62, 115, 87, 124, 111]]","[600, [85, 140, 78, 97, 30, 136], [85, 140, 88, 97, 30, 136]]","[0, [139, 141, 138, 2, 50, 127], [139, 141, 138, 2, 50, 127]]","[0, [47, 59, 60, 62, 69, 98], [47, 59, 60, 62, 69, 98]]","[0, [4, 78, 125, 98, 60, 82], [4, 78, 125, 98, 60, 82]]","[460, [84, 45, 38, 55, 33, 73], [82, 45, 38, 59, 33, 80]]"
16,"[3460, [17, 27, 36, 30, 57, 32], [17, 0, 36, 41, 57, 12]]","[2310, [100, 125, 126, 120, 51, 126], [111, 112, 124, 116, 55, 130]]","[340, [45, 42, 126, 45, 117, 142], [53, 43, 126, 47, 117, 142]]","[960, [50, 6, 106, 66, 135, 112], [44, 0, 106, 66, 141, 112]]","[50, [124, 23, 83, 117, 13, 95], [124, 23, 83, 112, 13, 95]]","[520, [123, 36, 123, 54, 33, 129], [117, 36, 115, 55, 33, 129]]","[60, [4, 111, 94, 11, 136, 48], [4, 111, 94, 11, 136, 47]]","[0, [63, 49, 115, 100, 134, 120], [63, 49, 115, 100, 134, 120]]","[0, [13, 138, 138, 59, 82, 134], [13, 138, 138, 59, 82, 134]]","[370, [71, 9, 81, 78, 102, 64], [71, 9, 81, 82, 102, 67]]","[570, [47, 94, 5, 74, 123, 63], [50, 94, 5, 89, 123, 62]]"
17,"[2070, [100, 37, 46, 21, 22, 72], [100, 37, 46, 21, 22, 95]]","[610, [120, 36, 53, 21, 51, 80], [112, 30, 53, 24, 51, 80]]","[170, [135, 97, 33, 107, 108, 13], [135, 97, 33, 113, 113, 13]]","[720, [98, 111, 124, 65, 111, 130], [98, 107, 124, 65, 103, 130]]","[0, [133, 75, 94, 108, 104, 71], [133, 75, 94, 108, 104, 71]]","[220, [138, 104, 20, 87, 95, 33], [138, 104, 20, 85, 95, 32]]","[0, [15, 5, 35, 35, 137, 120], [15, 5, 35, 35, 137, 120]]","[180, [80, 14, 44, 51, 102, 134], [80, 14, 44, 51, 100, 134]]","[240, [82, 30, 96, 124, 140, 94], [86, 30, 100, 124, 140, 94]]","[80, [36, 45, 80, 66, 140, 72], [36, 45, 82, 66, 140, 72]]","[150, [49, 25, 76, 120, 32, 26], [49, 26, 76, 110, 32, 26]]"
18,"[460, [68, 89, 20, 44, 34, 72], [68, 89, 20, 54, 34, 68]]","[0, [100, 111, 97, 54, 101, 137], [100, 111, 97, 54, 101, 137]]","[0, [65, 69, 140, 113, 107, 94], [65, 69, 140, 113, 107, 94]]","[600, [116, 26, 31, 9, 53, 106], [116, 26, 31, 24, 53, 106]]","[100, [60, 21, 37, 117, 6, 57], [60, 21, 37, 107, 6, 57]]","[300, [12, 131, 24, 113, 96, 106], [12, 131, 24, 113, 96, 112]]","[370, [62, 129, 28, 77, 39, 111], [62, 129, 28, 77, 40, 102]]","[280, [59, 58, 18, 9, 102, 76], [59, 58, 18, 9, 98, 76]]","[400, [97, 9, 47, 36, 22, 134], [101, 9, 47, 36, 26, 134]]","[220, [127, 120, 86, 87, 42, 100], [127, 120, 86, 86, 38, 100]]","[880, [121, 111, 84, 105, 16, 115], [121, 111, 106, 105, 16, 115]]"
19,"[1630, [128, 80, 130, 99, 32, 63], [129, 81, 112, 96, 32, 60]]","[340, [56, 48, 48, 126, 104, 36], [56, 48, 48, 132, 104, 28]]","[900, [43, 140, 3, 133, 81, 11], [28, 140, 3, 133, 81, 11]]","[170, [50, 98, 53, 133, 55, 82], [50, 99, 53, 132, 55, 82]]","[180, [142, 117, 125, 110, 75, 15], [142, 111, 125, 110, 75, 15]]","[0, [7, 0, 131, 70, 46, 68], [7, 0, 131, 70, 46, 68]]","[160, [95, 17, 21, 121, 84, 142], [93, 17, 21, 121, 84, 142]]","[300, [101, 143, 141, 42, 16, 112], [96, 143, 141, 42, 16, 112]]","[0, [59, 7, 117, 64, 62, 2], [59, 7, 117, 64, 62, 2]]","[0, [113, 40, 56, 49, 116, 134], [113, 40, 56, 49, 116, 134]]","[240, [127, 120, 86, 74, 38, 100], [127, 120, 86, 86, 38, 100]]"
20,"[3230, [119, 69, 72, 73, 39, 13], [119, 95, 84, 118, 39, 13]]","[260, [36, 33, 127, 72, 99, 63], [34, 33, 127, 72, 99, 61]]","[290, [109, 140, 129, 45, 68, 94], [109, 140, 124, 44, 68, 94]]","[0, [107, 69, 20, 60, 121, 87], [107, 69, 20, 60, 121, 87]]","[0, [14, 118, 52, 126, 117, 48], [14, 118, 52, 126, 117, 48]]","[60, [48, 57, 132, 52, 43, 124], [48, 57, 132, 52, 45, 124]]","[40, [77, 38, 69, 90, 118, 71], [77, 40, 69, 90, 118, 71]]","[0, [64, 138, 104, 137, 19, 121], [64, 138, 104, 137, 19, 121]]","[0, [134, 72, 132, 111, 13, 85], [134, 72, 132, 111, 13, 85]]","[0, [21, 49, 92, 118, 3, 29], [21, 49, 92, 118, 3, 29]]","[980, [63, 44, 135, 116, 85, 120], [66, 44, 135, 116, 110, 105]]"
