,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,"[3020, [63, 5, 81, 112, 3, 27, 9, 28, 81, 135], [63, 5, 81, 112, 3, 41, 6, 41, 80, 114]]","[1720, [53, 42, 72, 77, 77, 0, 87, 63, 33, 83], [53, 42, 72, 77, 77, 7, 86, 63, 16, 83]]","[1520, [75, 141, 140, 74, 0, 96, 104, 48, 96, 57], [75, 141, 140, 74, 0, 119, 104, 2, 94, 45]]","[60, [126, 128, 87, 102, 76, 98, 122, 133, 81, 138], [126, 128, 87, 102, 76, 98, 122, 139, 81, 138]]","[340, [13, 143, 87, 141, 38, 123, 34, 124, 135, 95], [13, 143, 87, 141, 38, 127, 35, 124, 135, 97]]","[0, [84, 11, 122, 105, 36, 120, 43, 85, 33, 33], [84, 11, 122, 105, 36, 120, 43, 85, 33, 33]]","[1410, [1, 79, 55, 122, 65, 16, 81, 51, 128, 62], [1, 79, 55, 122, 65, 16, 99, 68, 135, 62]]","[1430, [22, 6, 123, 31, 142, 73, 96, 94, 79, 122], [22, 6, 123, 31, 142, 72, 96, 113, 79, 122]]","[80, [133, 53, 20, 102, 112, 65, 75, 2, 29, 45], [133, 53, 20, 102, 112, 65, 75, 2, 29, 44]]","[450, [25, 30, 120, 113, 61, 90, 107, 18, 116, 97], [25, 30, 120, 113, 61, 88, 107, 13, 110, 97]]","[180, [93, 70, 38, 35, 110, 106, 52, 100, 132, 88], [93, 70, 38, 35, 110, 107, 52, 100, 122, 88]]","[1220, [8, 142, 141, 51, 59, 43, 34, 5, 27, 87], [8, 142, 141, 51, 59, 43, 34, 5, 32, 63]]","[1450, [58, 31, 35, 78, 111, 30, 69, 118, 127, 125], [58, 31, 35, 78, 111, 5, 65, 118, 127, 125]]","[1470, [124, 126, 27, 39, 132, 72, 0, 57, 105, 49], [124, 126, 27, 39, 132, 89, 0, 54, 103, 49]]"
1,"[2170, [129, 129, 123, 134, 85, 30, 29, 18, 30, 79], [129, 129, 123, 134, 85, 41, 34, 18, 44, 79]]","[1090, [120, 57, 10, 140, 55, 63, 33, 63, 122, 136], [120, 57, 10, 140, 55, 46, 18, 60, 122, 136]]","[2810, [23, 111, 108, 143, 119, 95, 98, 98, 98, 75], [23, 111, 108, 143, 119, 117, 104, 109, 109, 75]]","[1590, [85, 57, 72, 32, 15, 101, 126, 82, 74, 118], [85, 57, 72, 32, 15, 116, 128, 85, 74, 108]]","[580, [64, 100, 44, 29, 103, 18, 41, 61, 58, 124], [64, 100, 44, 29, 103, 0, 41, 61, 58, 134]]","[160, [114, 2, 102, 77, 44, 138, 78, 109, 60, 77], [114, 2, 102, 77, 44, 138, 78, 111, 60, 77]]","[820, [20, 63, 52, 57, 121, 78, 114, 82, 37, 117], [20, 63, 52, 57, 121, 86, 114, 90, 38, 116]]","[80, [80, 51, 90, 42, 85, 12, 77, 74, 49, 93], [80, 51, 90, 42, 85, 16, 77, 74, 49, 93]]","[290, [48, 130, 128, 23, 57, 120, 69, 103, 45, 123], [48, 130, 128, 23, 57, 120, 70, 105, 51, 123]]","[180, [1, 79, 55, 122, 65, 16, 93, 66, 135, 62], [1, 79, 55, 122, 65, 16, 99, 68, 135, 62]]","[2170, [101, 122, 34, 113, 104, 16, 57, 57, 101, 19], [101, 122, 34, 113, 104, 17, 28, 37, 101, 19]]","[460, [113, 74, 22, 131, 93, 48, 48, 21, 115, 14], [113, 74, 22, 131, 93, 49, 45, 14, 115, 14]]","[1080, [92, 70, 50, 53, 75, 84, 135, 24, 136, 116], [92, 70, 50, 53, 75, 84, 135, 16, 135, 121]]","[60, [0, 112, 102, 62, 130, 104, 21, 114, 41, 57], [0, 112, 102, 62, 130, 104, 21, 114, 41, 55]]"
2,"[2010, [98, 120, 117, 92, 26, 141, 135, 135, 138, 18], [98, 120, 117, 92, 26, 141, 121, 123, 135, 7]]","[2600, [34, 30, 57, 139, 61, 1, 8, 33, 81, 48], [34, 30, 57, 139, 61, 11, 8, 128, 81, 48]]","[720, [109, 107, 9, 105, 100, 96, 17, 18, 96, 96], [109, 107, 9, 105, 100, 98, 17, 8, 95, 92]]","[140, [1, 88, 29, 86, 64, 23, 46, 82, 104, 82], [1, 88, 29, 86, 64, 23, 46, 82, 105, 83]]","[1870, [110, 84, 88, 90, 119, 87, 16, 18, 31, 85], [110, 84, 88, 90, 119, 62, 16, 3, 29, 75]]","[1270, [89, 88, 116, 93, 94, 63, 51, 104, 18, 141], [89, 88, 116, 93, 94, 63, 48, 104, 18, 91]]","[430, [32, 66, 72, 68, 4, 36, 119, 121, 130, 117], [32, 66, 72, 68, 4, 33, 119, 121, 130, 98]]","[220, [5, 133, 141, 99, 61, 57, 67, 23, 36, 129], [5, 133, 141, 99, 61, 49, 68, 23, 36, 129]]","[120, [76, 55, 23, 38, 3, 84, 86, 45, 103, 8], [76, 55, 23, 38, 3, 84, 86, 41, 103, 8]]","[920, [48, 64, 106, 103, 4, 132, 91, 63, 113, 63], [48, 64, 106, 103, 4, 132, 98, 59, 113, 58]]","[110, [46, 6, 137, 122, 9, 57, 19, 77, 57, 97], [46, 6, 137, 122, 9, 58, 19, 77, 55, 97]]","[290, [128, 112, 57, 34, 31, 14, 48, 38, 98, 96], [128, 112, 57, 34, 31, 14, 59, 38, 98, 94]]","[700, [98, 106, 19, 69, 75, 54, 90, 55, 46, 99], [98, 106, 19, 69, 75, 60, 92, 55, 46, 99]]","[260, [72, 112, 46, 45, 113, 52, 96, 142, 36, 129], [72, 112, 46, 45, 113, 54, 96, 142, 33, 129]]"
3,"[240, [71, 107, 139, 117, 83, 5, 81, 19, 87, 8], [71, 107, 139, 117, 83, 5, 80, 19, 89, 8]]","[360, [14, 77, 133, 66, 113, 56, 136, 120, 96, 117], [14, 77, 133, 66, 113, 56, 136, 120, 84, 117]]","[500, [129, 26, 66, 30, 95, 0, 114, 83, 22, 98], [129, 26, 66, 30, 95, 0, 110, 83, 24, 100]]","[870, [96, 90, 72, 143, 91, 81, 120, 41, 105, 44], [96, 90, 72, 143, 91, 79, 119, 35, 107, 40]]","[1610, [117, 90, 139, 74, 101, 11, 62, 51, 100, 84], [117, 90, 139, 74, 101, 12, 62, 56, 100, 64]]","[960, [45, 27, 62, 88, 133, 89, 105, 45, 51, 68], [45, 27, 62, 88, 133, 92, 107, 39, 44, 68]]","[200, [32, 3, 37, 107, 64, 37, 51, 85, 50, 119], [32, 3, 37, 107, 64, 37, 53, 85, 50, 119]]","[160, [83, 99, 80, 117, 65, 64, 50, 85, 36, 120], [83, 99, 80, 117, 65, 64, 50, 86, 36, 119]]","[320, [54, 97, 11, 52, 36, 102, 56, 54, 37, 67], [54, 97, 11, 52, 36, 107, 56, 53, 37, 67]]","[780, [66, 14, 127, 18, 21, 63, 115, 9, 25, 124], [66, 14, 127, 18, 21, 50, 115, 9, 25, 124]]","[360, [3, 33, 27, 73, 57, 14, 64, 99, 106, 15], [3, 33, 27, 73, 57, 25, 64, 99, 106, 22]]","[1120, [9, 102, 48, 36, 16, 124, 128, 87, 36, 117], [9, 102, 48, 36, 16, 124, 141, 84, 36, 117]]","[0, [126, 128, 87, 102, 76, 98, 122, 139, 81, 138], [126, 128, 87, 102, 76, 98, 122, 139, 81, 138]]","[280, [106, 132, 125, 134, 52, 39, 103, 114, 3, 49], [106, 132, 125, 134, 52, 41, 102, 113, 0, 49]]"
4,"[1020, [49, 29, 41, 112, 103, 65, 57, 96, 34, 6], [49, 29, 41, 112, 103, 65, 56, 113, 41, 2]]","[0, [17, 65, 137, 45, 0, 121, 61, 141, 42, 137], [17, 65, 137, 45, 0, 121, 61, 141, 42, 137]]","[200, [79, 94, 34, 102, 102, 44, 132, 142, 82, 11], [79, 94, 34, 102, 102, 44, 141, 142, 84, 11]]","[1670, [102, 124, 105, 116, 88, 99, 83, 120, 99, 93], [102, 124, 105, 116, 88, 108, 89, 115, 109, 90]]","[440, [130, 78, 90, 84, 74, 117, 48, 62, 20, 57], [130, 78, 90, 84, 74, 111, 48, 62, 22, 56]]","[210, [100, 48, 49, 136, 126, 12, 142, 84, 141, 42], [100, 48, 49, 136, 126, 12, 142, 80, 140, 42]]","[140, [60, 91, 64, 98, 122, 121, 21, 48, 0, 20], [60, 91, 64, 98, 122, 121, 25, 48, 0, 22]]","[460, [121, 42, 73, 77, 127, 138, 24, 29, 30, 27], [121, 42, 73, 77, 127, 143, 20, 25, 29, 27]]","[0, [53, 129, 74, 137, 31, 84, 82, 89, 103, 90], [53, 129, 74, 137, 31, 84, 82, 89, 103, 90]]","[660, [46, 96, 46, 91, 107, 40, 102, 106, 96, 38], [46, 96, 46, 91, 107, 44, 102, 112, 96, 38]]","[50, [35, 80, 79, 3, 38, 42, 105, 96, 75, 135], [35, 80, 79, 3, 38, 42, 105, 96, 74, 135]]","[130, [58, 26, 98, 80, 39, 10, 73, 123, 96, 56], [58, 26, 98, 80, 39, 13, 73, 121, 96, 56]]","[630, [98, 118, 16, 79, 3, 51, 22, 90, 93, 31], [98, 118, 16, 79, 3, 50, 22, 89, 93, 44]]","[160, [114, 2, 102, 77, 44, 138, 78, 109, 60, 77], [114, 2, 102, 77, 44, 138, 78, 111, 60, 77]]"
5,"[920, [116, 105, 91, 117, 116, 81, 106, 18, 97, 69], [116, 105, 91, 117, 116, 84, 109, 12, 99, 69]]","[30, [85, 83, 36, 107, 91, 12, 80, 45, 2, 5], [85, 83, 36, 107, 91, 12, 80, 45, 2, 6]]","[1020, [62, 117, 39, 138, 124, 42, 42, 90, 96, 63], [62, 117, 39, 138, 124, 42, 42, 90, 130, 63]]","[340, [30, 50, 1, 104, 125, 71, 120, 52, 22, 120], [30, 50, 1, 104, 125, 65, 116, 54, 22, 120]]","[940, [53, 64, 110, 26, 102, 135, 87, 124, 87, 87], [53, 64, 110, 26, 102, 135, 83, 129, 76, 101]]","[0, [36, 65, 121, 65, 3, 64, 48, 77, 129, 121], [36, 65, 121, 65, 3, 64, 48, 77, 129, 121]]","[100, [96, 42, 68, 127, 58, 48, 42, 53, 21, 23], [96, 42, 68, 127, 58, 46, 41, 53, 21, 23]]","[180, [6, 141, 68, 121, 39, 75, 6, 17, 57, 90], [6, 141, 68, 121, 39, 75, 6, 17, 48, 90]]","[300, [142, 120, 94, 135, 127, 46, 69, 27, 119, 92], [142, 120, 94, 135, 127, 51, 69, 24, 119, 92]]","[320, [30, 50, 1, 104, 125, 63, 118, 51, 22, 120], [30, 50, 1, 104, 125, 65, 116, 54, 22, 120]]","[240, [28, 89, 51, 0, 74, 57, 60, 81, 77, 135], [28, 89, 51, 0, 74, 57, 66, 81, 83, 135]]","[930, [111, 5, 49, 98, 133, 48, 104, 133, 138, 96], [111, 5, 49, 98, 133, 57, 104, 133, 138, 93]]","[140, [3, 33, 27, 73, 57, 30, 64, 99, 106, 24], [3, 33, 27, 73, 57, 25, 64, 99, 106, 22]]","[420, [101, 124, 81, 80, 108, 67, 106, 21, 12, 105], [101, 124, 81, 80, 108, 67, 111, 21, 18, 100]]"
6,"[20, [79, 94, 34, 102, 102, 44, 141, 142, 82, 11], [79, 94, 34, 102, 102, 44, 141, 142, 84, 11]]","[2360, [18, 74, 7, 85, 99, 33, 96, 63, 65, 135], [18, 74, 7, 85, 99, 29, 96, 64, 69, 113]]","[230, [53, 107, 109, 115, 62, 57, 70, 74, 48, 143], [53, 107, 109, 115, 62, 55, 73, 74, 52, 143]]","[330, [137, 117, 83, 100, 128, 94, 33, 119, 39, 51], [137, 117, 83, 100, 128, 94, 28, 119, 37, 51]]","[220, [34, 88, 40, 19, 109, 88, 7, 39, 49, 117], [34, 88, 40, 19, 109, 92, 7, 39, 49, 115]]","[50, [98, 124, 29, 82, 1, 115, 53, 74, 67, 82], [98, 124, 29, 82, 1, 115, 54, 74, 67, 82]]","[470, [118, 134, 54, 6, 44, 15, 117, 26, 141, 84], [118, 134, 54, 6, 44, 8, 116, 26, 141, 84]]","[850, [65, 55, 45, 96, 125, 120, 37, 30, 24, 108], [65, 55, 45, 96, 125, 120, 37, 17, 20, 108]]","[230, [94, 59, 93, 114, 123, 103, 42, 114, 135, 34], [94, 59, 93, 114, 123, 103, 42, 112, 138, 34]]","[380, [129, 16, 1, 58, 87, 21, 63, 141, 139, 79], [129, 16, 1, 58, 87, 21, 63, 136, 133, 79]]","[900, [67, 143, 91, 84, 8, 49, 55, 12, 128, 50], [67, 143, 91, 84, 8, 49, 55, 3, 128, 50]]","[350, [140, 136, 104, 67, 70, 9, 96, 98, 101, 19], [140, 136, 104, 67, 70, 9, 89, 98, 101, 19]]","[0, [56, 2, 45, 134, 103, 130, 23, 114, 31, 40], [56, 2, 45, 134, 103, 130, 23, 114, 31, 40]]","[0, [26, 25, 39, 51, 34, 25, 25, 91, 143, 62], [26, 25, 39, 51, 34, 25, 25, 91, 143, 62]]"
7,"[6130, [28, 57, 84, 103, 143, 64, 27, 135, 96, 42], [28, 57, 84, 103, 143, 74, 100, 128, 106, 42]]","[1020, [135, 54, 80, 48, 42, 135, 63, 48, 0, 107], [135, 54, 80, 48, 42, 128, 75, 48, 0, 109]]","[4800, [103, 84, 38, 103, 35, 70, 60, 134, 94, 96], [103, 84, 38, 103, 35, 70, 60, 134, 140, 86]]","[1970, [93, 59, 87, 141, 27, 100, 117, 41, 132, 18], [93, 59, 87, 141, 27, 114, 116, 40, 133, 6]]","[60, [128, 137, 74, 64, 136, 70, 132, 39, 71, 74], [128, 137, 74, 64, 136, 70, 126, 39, 71, 74]]","[220, [70, 107, 81, 52, 43, 84, 38, 1, 114, 133], [70, 107, 81, 52, 43, 83, 39, 1, 114, 138]]","[440, [129, 16, 1, 58, 87, 21, 63, 141, 125, 79], [129, 16, 1, 58, 87, 21, 63, 136, 133, 79]]","[520, [43, 70, 3, 58, 141, 75, 57, 131, 101, 138], [43, 70, 3, 58, 141, 75, 52, 128, 101, 139]]","[0, [143, 57, 47, 84, 71, 128, 4, 59, 19, 14], [143, 57, 47, 84, 71, 128, 4, 59, 19, 14]]","[280, [103, 101, 8, 104, 99, 33, 39, 41, 60, 120], [103, 101, 8, 104, 99, 33, 41, 42, 51, 126]]","[0, [3, 106, 43, 60, 102, 75, 117, 128, 105, 37], [3, 106, 43, 60, 102, 75, 117, 128, 105, 37]]","[490, [93, 70, 38, 35, 110, 103, 52, 100, 123, 96], [93, 70, 38, 35, 110, 107, 52, 100, 122, 88]]","[1110, [95, 129, 47, 36, 14, 30, 36, 112, 6, 81], [95, 129, 47, 36, 14, 19, 36, 112, 6, 74]]","[300, [136, 10, 129, 125, 10, 14, 55, 73, 30, 133], [136, 10, 129, 125, 10, 14, 40, 73, 30, 133]]"
8,"[1240, [34, 85, 70, 78, 69, 96, 80, 138, 63, 52], [34, 85, 70, 78, 69, 91, 79, 131, 62, 52]]","[180, [4, 103, 49, 97, 12, 139, 100, 80, 114, 19], [4, 103, 49, 97, 12, 139, 103, 80, 113, 19]]","[1320, [47, 54, 102, 87, 45, 125, 123, 48, 57, 69], [47, 54, 102, 87, 45, 125, 123, 0, 31, 70]]","[160, [114, 38, 123, 118, 31, 18, 131, 132, 68, 75], [114, 38, 123, 118, 31, 18, 131, 131, 68, 77]]","[870, [98, 40, 80, 93, 83, 31, 75, 103, 117, 39], [98, 40, 80, 93, 83, 31, 75, 103, 108, 36]]","[940, [124, 64, 131, 2, 37, 106, 1, 51, 51, 104], [124, 64, 131, 2, 37, 107, 1, 36, 47, 106]]","[80, [140, 114, 17, 39, 105, 16, 63, 100, 117, 121], [140, 114, 17, 39, 105, 16, 63, 100, 115, 121]]","[60, [128, 129, 137, 69, 80, 128, 143, 143, 90, 82], [128, 129, 137, 69, 80, 128, 143, 141, 90, 82]]","[190, [47, 32, 118, 76, 118, 34, 128, 54, 135, 46], [47, 32, 118, 76, 118, 34, 128, 55, 133, 46]]","[470, [73, 11, 131, 71, 90, 50, 17, 105, 120, 24], [73, 11, 131, 71, 90, 50, 17, 101, 131, 23]]","[1910, [116, 117, 79, 65, 60, 76, 117, 75, 43, 108], [116, 117, 79, 65, 60, 89, 117, 65, 49, 108]]","[350, [129, 16, 1, 58, 87, 21, 63, 131, 128, 79], [129, 16, 1, 58, 87, 21, 63, 136, 133, 79]]","[460, [96, 49, 63, 14, 52, 24, 69, 114, 105, 127], [96, 49, 63, 14, 52, 21, 70, 105, 105, 127]]","[510, [98, 38, 70, 119, 44, 63, 39, 60, 116, 23], [98, 38, 70, 119, 44, 67, 37, 63, 116, 23]]"
9,"[2400, [96, 86, 107, 85, 107, 32, 35, 88, 125, 0], [96, 86, 107, 85, 107, 56, 35, 88, 125, 0]]","[240, [12, 92, 73, 7, 52, 1, 1, 33, 99, 0], [12, 92, 73, 7, 52, 1, 1, 35, 109, 0]]","[1730, [2, 38, 122, 80, 123, 59, 96, 18, 48, 113], [2, 38, 122, 80, 123, 59, 139, 0, 40, 113]]","[340, [2, 82, 80, 79, 98, 91, 52, 55, 28, 56], [2, 82, 80, 79, 98, 91, 53, 69, 28, 56]]","[880, [54, 94, 29, 46, 91, 18, 88, 43, 98, 95], [54, 94, 29, 46, 91, 15, 92, 45, 98, 102]]","[1570, [119, 10, 118, 105, 25, 3, 133, 51, 38, 128], [119, 10, 118, 105, 25, 3, 133, 41, 39, 112]]","[640, [143, 93, 104, 17, 53, 72, 81, 88, 29, 36], [143, 93, 104, 17, 53, 64, 81, 88, 29, 36]]","[530, [110, 129, 2, 110, 112, 132, 75, 9, 95, 24], [110, 129, 2, 110, 112, 135, 76, 8, 115, 25]]","[0, [42, 74, 84, 106, 49, 78, 138, 63, 116, 85], [42, 74, 84, 106, 49, 78, 138, 63, 116, 85]]","[1300, [8, 52, 119, 17, 116, 36, 41, 1, 44, 62], [8, 52, 119, 17, 116, 49, 41, 1, 44, 62]]","[380, [120, 57, 12, 139, 9, 105, 51, 53, 46, 104], [120, 57, 12, 139, 9, 107, 51, 53, 46, 108]]","[140, [101, 0, 39, 103, 43, 138, 131, 32, 102, 104], [101, 0, 39, 103, 43, 138, 141, 32, 103, 105]]","[440, [91, 85, 52, 111, 60, 114, 43, 138, 77, 59], [91, 85, 52, 111, 60, 110, 43, 131, 77, 59]]","[180, [49, 107, 48, 121, 48, 114, 120, 19, 32, 64], [49, 107, 48, 121, 48, 113, 119, 19, 32, 67]]"
